EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
117, 2, 46, 318, 21.1332961053774, 264, 0, Rx, 1, 13, 142, 518, 10.4787254162769, 13.3732419931422, 148.934846121231, 0, 23.3, 1, 0, 0, 0.100336220401984, 1, 752.153846153846, 244.08, 64950, 
118, 2, 33, 193, 29.6571524874276, 265, 0, Rx, 1, 13, 190, 818, 10.2181138751077, 15.061438273022, 196.335756726923, 0, 29.79, 1, 0, 0, 0.192915183993486, 1, 375.538461538462, 255.08, 72198, 
119, 2, 9, 330, 27.4271389298941, 268, 0, Rx, 1, 13, 248, 571, 10.7850463072615, 17.2999287171875, 223.113569820769, 0, 26.44, 1, 42.3414735623311, 40.1144212532195, 0.153328202091731, 0.923076923076923, 32.6153846153846, 392.46, 125495, 
120, 2, 49, 295, 22.7092163864601, 287, 0, Rx, 1, 13, 152, 510, 10.120672692, 10.8618304467299, 139.8013058, 0, 22.71, 1, 0, 0, 0.130806620304401, 1, 699.923076923077, 250.92, 58070, 
121, 2, 18, 334, 20.7222240836652, 308, 0, Rx, 1, 13, 194, 673, 8.16501576849231, 16.1185937865203, 226.585105916923, 0, 21.85, 1, 0, 0, 0.137389111977357, 1, 379.846153846154, 254, 115739, 
122, 2, 98, 278, 20.0898609344763, 310, 0, Rx, 1, 13, 181, 851, 8.2754198892, 10.1940148670114, 218.35000955, 0, 20.09, 1, 0, 0, 0.133132981566282, 1, 1046.46153846154, 238.69, 92367, 
123, 2, 83, 293, 18.5938311233569, 312, 0, Rx, 1, 13, 128, 529, 9.8997693048, 12.5106825175619, 235.61060074, 0, 18.59, 1, 393.901747685127, 381.425546000145, 0.130481408192561, 1, 242.461538461538, 205.62, 48915, 
124, 2, 74, 265, 15.1084905052016, 315, 0, Rx, 1, 13, 185, 683, 9.7192207656, 14.4271950422963, 251.04130194, 0, 15.11, 1, 0, 0, 0.208904897937408, 1, 618.615384615385, 246.69, 68844, 
125, 2, 8, 346, 9.80796643909093, 318, 0, Rx, 1, 13, 192, 721, 8.3751513696, 10.8411039869116, 286.7692874, 0, 9.81, 1, 0, 0, 0.146254009925402, 1, 789, 247.38, 108050, 
126, 2, 55, 321, 10.3577598927155, 319, 0, Rx, 1, 13, 141, 437, 10.279504908, 12.8294908418416, 292.8322051, 0, 10.36, 1, 0, 0, 0.146001136073699, 1, 348.923076923077, 261.15, 56130, 
127, 2, 3, 308, 11.0616637002131, 323, 0, Rx, 1, 13, 160, 621, 7.47530368643077, 8.40859041880446, 290.301431115385, 0, 11.32, 1, 0, 0, 0.142637749704031, 1, 1096.92307692308, 240.46, 89987, 
128, 2, 39, 182, 12.4312536107073, 324, 0, Rx, 1, 13, 215, 876, 8.6907729564, 10.6338178188835, 213.30381903, 0, 12.43, 1, 107.694801310406, 100.163004801457, 0.129999995231628, 0.929823694801512, 262.307692307692, 267.08, 70776, 
129, 2, 30, 295, 6.08617236624136, 331, 0, Rx, 1, 13, 188, 583, 10.1354170757538, 14.2163636074118, 126.666968792308, 0, 5.91, 1, 0, 0, 0.169379742099689, 1, 627.153846153846, 246.38, 60906, 
130, 3, 20, 233, 5.06344315920652, 30, 0, Rx, 1, 13, 162, 678, 10.1540182015385, 17.2757385886184, 200.204186876923, 0, 5.83, 1, 299.192917288167, 285.1631507514, 0.139573072011654, 0.681662805239784, 142.538461538462, 271.85, 64004, 
131, 3, 58, 425, 8.16041660379128, 36, 0, Rx, 1, 13, 117, 325, 8.03097242390769, 10.2170196531644, 177.511336843077, 0, 8.29, 1, 0, 0, 0.114212561398745, 1, 48.7692307692308, 281.69, 29599, 
132, 3, 30, 172, 7.36318808352573, 92, 0, Rx, 1, 13, 145, 531, 9.55046132473846, 16.8149541773213, 240.113681905385, 0, 7.68, 1, 0, 0, 0.138378945680765, 1, 81.9230769230769, 264.38, 61505, 
133, 3, 38, 318, 16.4793081998362, 125, 0, Rx, 1, 13, 107, 258, 11.5100038077231, 9.59257252946355, 279.330769593077, 0, 15.91, 1, 0, 0, 0.0841643592486015, 1, 272, 273, 40392, 
134, 3, 88, 288, 13.9856311815152, 141, 0, Rx, 1, 13, 160, 509, 8.80323678, 9.09743579823301, 70.6961985, 0, 13.99, 1, 0, 0, 0.13739803318794, 1, 633.923076923077, 257.31, 64001, 
135, 3, 15, 234, 11.8946086634659, 142, 0, Rx, 1, 13, 173, 712, 9.08046396886154, 13.8694284952914, 183.550256656154, 0, 12.65, 1, 0, 0, 0.134960658275164, 1, 28.3076923076923, 273.54, 100523, 
136, 3, 31, 183, 15.9554197843806, 143, 0, Rx, 1, 13, 203, 992, 11.2202781336, 12.7002678430862, 261.78835717, 0, 15.96, 1, 0, 0, 0.186687349126889, 1, 843, 241, 72009, 
137, 3, 65, 289, 14.0977279453288, 146, 0, Rx, 1, 13, 150, 471, 8.12497863738461, 8.08700440225252, 297.627688266154, 0, 13.75, 1, 312.975627318614, 298.404664106279, 0.133048921823502, 0.90752467206581, 198.461538461538, 241.69, 63420, 
138, 3, 24, 283, 17.0584094112789, 147, 0, Rx, 1, 13, 208, 649, 7.350030378, 1.76780503688719, 341.0894998, 0, 17.06, 1, 0, 0, 0.161999273758668, 1, 207.923076923077, 293.54, 71884, 
139, 3, 105, 233, 20.9266407529013, 148, 0, Rx, 1, 13, 149, 449, 8.75212371387692, 17.2893778411265, 197.470339874846, 0, 21.22, 1, 0, 0, 0.16126342690908, 1, 39.3076923076923, 265.08, 71747, 
140, 3, 2, 312, 17.1427659786921, 149, 0, Rx, 1, 13, 141, 446, 8.85150976569231, 10.5463748559902, 116.458584809231, 0, 19.49, 1, 0, 0, 0.108256089572723, 1, 53.7692307692308, 280.85, 44560, 
141, 3, 67, 306, 20.5706903641515, 150, 0, Rx, 1, 13, 95, 543, 10.3821158370462, 16.5377596461107, 154.409502815385, 0, 20.3, 1, 534.71865816874, 531.69704458671, 0.149637529483208, 0.977239790753858, 491.538461538462, 173.31, 29176, 
142, 3, 76, 399, 18.86876172273, 152, 0, Rx, 1, 13, 211, 628, 10.02479859, 8.77509072729182, 287.9256028, 0, 18.87, 1, 0, 0, 0.148698717355728, 1, 681.230769230769, 255.23, 116959, 
143, 3, 23, 239, 28.5442766918179, 153, 0, Rx, 1, 13, 218, 748, 9.23047753375384, 11.7673060675389, 279.446700235385, 0, 28.46, 1, 381.218908133814, 348.136082906632, 0.138219804717944, 0.675300913901705, 529.615384615385, 259.69, 99804, 
144, 3, 1, 279, 30.3351781095457, 162, 0, Rx, 1, 13, 140, 462, 9.6254498016, 12.830221026826, 163.8657251, 0, 30.34, 1, 493.428330071333, 487.637632853399, 0.146591913241607, 0.488422791618423, 666.153846153846, 255.92, 64276, 
145, 3, 93, 238, 28.410173709837, 163, 0, Rx, 1, 13, 178, 585, 9.28239725298461, 16.148684217084, 205.400158251231, 0, 29.05, 1, 0, 0, 0.130532202812342, 1, 33.6923076923077, 268.23, 60300, 
146, 3, 24, 209, 30.7553566415688, 164, 0, Rx, 1, 13, 253, 1026, 8.6694309972, 11.9190039463479, 239.99624388, 0, 30.76, 1, 0, 0, 0.136405223837266, 0.945474230769231, 452.538461538462, 288.54, 95864, 
147, 3, 11, 335, 28.6006457520861, 165, 0, Rx, 1, 13, 235, 861, 9.3967173, 16.2720350157614, 245.64210368, 0, 28.6, 1, 0, 0, 0.153383496862191, 1, 191.692307692308, 261, 120290, 
148, 3, 59, 127, 31.4092671265869, 171, 616, Accidental, 1, 2, 41, 64, 11.9397043746, 7.75238288455074, 79.3577579, 24, 32.77, 0.190927542747301, 0, 0, 0.129999995231628, 0.861665, 0, 347.5, 11403, 
149, 3, 91, 310, 38.9788508828758, 200, 0, Rx, 1, 13, 174, 805, 10.0154255616, 14.6341967913138, 264.36409411, 0, 38.98, 1, 0, 0, 0.131433106958866, 1, 1073.84615384615, 230.54, 109736, 
150, 3, 41, 393, 37.1536770070196, 201, 0, Rx, 1, 13, 179, 529, 9.69828911861539, 10.4271160870649, 279.862008515385, 0, 31.94, 1, 0, 0, 0.112952925264835, 1, 495, 261.08, 99812, 
151, 3, 84, 303, 14.7982189648155, 276, 0, Rx, 1, 13, 172, 513, 9.35320173950769, 10.8085086761757, 170.0261911, 0, 14.3, 1, 0, 0, 0.130119755864143, 1, 375.846153846154, 264.62, 106096, 
152, 3, 108, 306, 21.4327072889978, 324, 0, Rx, 1, 13, 170, 693, 10.8409637417538, 14.9667371494726, 154.220250292308, 0, 21.44, 1, 0, 0, 0.17034809004802, 1, 758.615384615385, 240.85, 118559, 
153, 3, 8, 344, 10.0263845145343, 325, 0, Rx, 1, 13, 150, 517, 9.42954911972308, 15.028333118532, 160.919264853846, 0, 10.22, 1, 213.783196760538, 210.663692590852, 0.139771683857991, 0.816623251496607, 414.230769230769, 250.54, 67625, 
154, 3, 22, 236, 10.1857376127537, 336, 0, Rx, 1, 13, 113, 565, 11.6221588745538, 17.6723536582795, 150.845427961538, 0, 8.22, 1, 553.917112337783, 525.699895356802, 0.135937798481721, 0.55254220489333, 86.4615384615385, 250.15, 41885, 
155, 3, 106, 365, 5.85580618925714, 337, 0, Rx, 1, 13, 141, 585, 7.9038915156, 4.82095877254641, 20.5475198, 0, 5.86, 1, 211.707367811656, 201.161486111244, 0.108026323983302, 0.873506458552092, 823.384615384615, 245.62, 81145, 
156, 3, 26, 249, 7.02423932648514, 338, 0, Rx, 1, 13, 181, 901, 8.94087738664615, 9.18114636227852, 199.382451065385, 0, 7.39, 1, 0, 0, 0.28139085494555, 1, 905.769230769231, 243.85, 69957, 
157, 3, 1, 329, 10.1437075955696, 342, 0, Rx, 1, 13, 149, 730, 10.4087103338769, 10.1403019946525, 105.961485784615, 0, 10.33, 1, 225.499857608275, 225.019551230172, 0.105992768246394, 0.971878432516293, 850.769230769231, 214.54, 77565, 
158, 3, 59, 365, 9.39621606004454, 343, 0, Rx, 1, 13, 148, 619, 8.29261015615385, 11.2495736750655, 280.03200956, 0, 9.42, 1, 550.28252388841, 523.491918397324, 0.130408907739016, 0.854082384311001, 347.692307692308, 199.46, 56723, 
159, 3, 21, 222, 7.85411190980763, 348, 0, Rx, 1, 13, 233, 773, 6.84963400984616, 9.61315524187436, 140.273240315385, 0, 8.92, 1, 0, 0, 0.130981758236885, 1, 0, 285.08, 113548, 
160, 4, 8, 247, 7.99542606361754, 36, 0, Rx, 1, 13, 195, 662, 10.2739923969231, 16.3931751066348, 182.853886776923, 0, 7.96, 1, 0, 0, 0.132976624828119, 1, 158, 263, 106083, 
161, 4, 25, 352, 7.91596398954952, 52, 0, Rx, 1, 13, 107, 264, 9.98150210418462, 11.8714126546953, 182.772639473385, 0, 7.99, 1, 0, 0, 0.05482594955426, 1, 42.3076923076923, 279.38, 33611, 
162, 4, 30, 210, 12.1398331613032, 58, 0, Rx, 1, 13, 178, 895, 10.6742863512, 11.7067037570404, 182.965079542, 0, 12.14, 1, 0, 0, 0.250874630533732, 1, 1020.53846153846, 236.15, 67331, 
163, 4, 39, 308, 8.62143660832881, 61, 0, Rx, 1, 13, 88, 226, 8.53829994461539, 11.104508165788, 182.371749984615, 0, 6.33, 1, 0, 0, 0.104953931644559, 1, 172.538461538462, 273.77, 28927, 
164, 4, 74, 367, 4.77897459822288, 62, 0, Rx, 1, 13, 139, 532, 9.83946856569231, 10.8810103859637, 182.733185712692, 0, 5.51, 1, 0, 0, 0.132164860000977, 1, 899.692307692308, 243, 94573, 
165, 4, 19, 337, 14.1332675194445, 75, 0, Rx, 1, 13, 212, 565, 11.1598353913846, 18.2388914032647, 183.099954275385, 0, 12.64, 1, 241.80980412452, 233.249108231884, 0.11450574776301, 0.798062663088543, 37, 266.46, 98960, 
166, 4, 64, 284, 7.21267761376913, 87, 0, Rx, 1, 13, 108, 275, 10.5659425733538, 15.203367930283, 182.934984048154, 0, 7.51, 1, 54.5619179131018, 51.0870799499208, 0.131464201670427, 0.953376338361374, 99.2307692307692, 266.85, 40245, 
167, 4, 48, 235, 7.03983588982816, 89, 0, Rx, 1, 13, 210, 807, 9.1013157587077, 14.0433945393385, 182.528143266308, 0, 6.95, 1, 0, 0, 0.17528225424198, 1, 635.461538461538, 247.62, 97128, 
168, 4, 2, 303, 5.4634535964802, 90, 0, Rx, 1, 13, 138, 478, 9.7471302732, 14.5925422376861, 182.707536187, 0, 5.46, 1, 0, 0, 0.145902299537108, 1, 562.615384615385, 249.08, 62578, 
169, 4, 82, 211, 7.08840640150733, 91, 0, Rx, 1, 13, 226, 972, 8.391682854, 11.5550154518504, 182.331023015, 0, 7.09, 1, 0, 0, 0.152244472159789, 1, 182.461538461538, 271.31, 85175, 
170, 4, 27, 170, 7.93182514785999, 92, 0, Rx, 1, 13, 123, 378, 7.0377061932, 15.3950213343005, 181.954918387, 0, 8.04, 1, 62.4367008255256, 61.0691988046622, 0.129895938130525, 0.932610222878348, 29.3846153846154, 271.77, 39637, 
171, 4, 107, 358, 9.15164456351904, 100, 0, Rx, 1, 13, 141, 583, 12.0415008400615, 15.7915040120478, 183.344861344462, 0, 9.89, 1, 307.89624202919, 293.703610724618, 0.11374616336364, 0.780024294011746, 830.230769230769, 224.46, 83710, 
172, 4, 26, 175, 15.9663722714529, 125, 0, Rx, 1, 13, 71, 228, 6.48168025403077, 15.0732373776853, 181.800466737231, 0, 16.1, 1, 544.324858037073, 532.17743349712, 0.124427111102985, 0.609206992388937, 14.5384615384615, 240.31, 20952, 
173, 4, 93, 223, 15.856602575818, 126, 0, Rx, 1, 13, 136, 489, 10.0296722796923, 18.1323126329166, 182.786020077692, 0, 15.69, 1, 749.60328355923, 717.286867796261, 0.130154681893495, 0.215756510237774, 36.0769230769231, 286.46, 56078, 
174, 4, 108, 276, 12.8935874673916, 127, 0, Rx, 1, 13, 178, 890, 9.6592499496, 12.1212479700981, 182.683124986, 0, 12.89, 1, 0, 0, 0.129999995231628, 1, 1039.76923076923, 235.23, 89051, 
175, 4, 101, 328, 14.8159751817206, 128, 0, Rx, 1, 13, 119, 464, 10.0925836903385, 11.327927944736, 182.803495469538, 0, 14.52, 1, 535.704574842566, 527.812485740672, 0.0718562860901539, 0.580261044595436, 310, 242.15, 37516, 
176, 4, 28, 346, 15.867040626504, 129, 0, Rx, 1, 13, 128, 431, 8.86782875732307, 13.321168860932, 182.463285765923, 0, 15.98, 1, 0, 0, 0.124148464546754, 1, 201.846153846154, 267.23, 44152, 
177, 4, 55, 292, 22.2354312454941, 141, 0, Rx, 1, 13, 154, 503, 11.3785052112, 14.8934181122634, 183.160695892, 0, 22.24, 1, 0, 0, 0.131328688218043, 1, 466.538461538462, 252.85, 55835, 
178, 4, 60, 341, 24.0990612326168, 160, 0, Rx, 1, 13, 187, 669, 10.2184856388, 12.7368994363423, 182.838468233, 0, 24.1, 1, 42.3414735623311, 41.2972062884882, 0.134722111316828, 1, 752.076923076923, 239.23, 108019, 
179, 4, 66, 332, 22.3464343672589, 169, 0, Rx, 1, 13, 170, 688, 10.2874201596, 12.981985775151, 182.857616711, 0, 22.35, 1, 299.296475464754, 290.276265112577, 0.13376531463403, 0.93820288527767, 527.538461538462, 214.08, 84642, 
180, 4, 14, 282, 20.6871114016951, 177, 0, Rx, 1, 13, 152, 572, 8.52165551990769, 13.4294844260896, 182.367126533308, 0, 20.28, 1, 58.7102658971949, 55.9379160535388, 0.135411382294618, 0.964941779292957, 415.846153846154, 254, 65668, 
181, 4, 19, 373, 41.4414154385313, 202, 0, Rx, 1, 13, 188, 517, 11.6176444670769, 14.1373001076441, 183.227123463077, 0, 41.12, 1, 0, 0, 0.132173415559989, 1, 171, 266.69, 143609, 
182, 4, 27, 231, 36.3163749787256, 203, 0, Rx, 1, 13, 206, 822, 11.6537712247385, 17.5628814132303, 183.237158673538, 0, 37.4, 1, 57.0723669950327, 54.7561954190052, 0.144739004281851, 0.955399778594519, 502.307692307692, 244, 89429, 
183, 4, 66, 344, 27.7525391764351, 204, 0, Rx, 1, 13, 161, 639, 9.688238622, 13.871185855684, 182.691177395, 0, 27.75, 1, 127.024420686993, 121.828695275684, 0.125060765789105, 1, 717.692307692308, 225.31, 100289, 
184, 4, 12, 394, 27.5740912978059, 232, 0, Rx, 1, 13, 118, 383, 10.4613986891077, 14.953723978486, 182.905944080308, 0, 33.24, 1, 450.119246778409, 441.134858344073, 0.108418020491417, 0.62512890833399, 267.384615384615, 247, 49245, 
185, 4, 32, 239, 22.5272584164865, 244, 0, Rx, 1, 13, 196, 957, 9.91396119627692, 15.3652662429828, 182.753878110077, 0, 22.52, 1, 545.619179131018, 507.027528898301, 0.155120295400803, 0.741652044226402, 417, 212.69, 83458, 
186, 4, 79, 293, 35.0132621633444, 256, 0, Rx, 1, 13, 144, 512, 11.0469880692, 14.825401415737, 183.068607797, 0, 35.01, 1, 0, 0, 0.142697999110589, 1, 420.230769230769, 254.46, 55479, 
187, 4, 109, 303, 16.1369598878894, 264, 0, Rx, 1, 13, 180, 748, 8.15131264015385, 13.4893621656864, 182.264253511154, 0, 16.17, 1, 58.7102658971949, 54.5369167738795, 0.178610634345275, 0.936190446834147, 792.384615384615, 245.08, 97072, 
188, 4, 42, 299, 20.0044254076729, 265, 0, Rx, 1, 13, 129, 365, 10.1632357836, 15.6870987128962, 182.823121051, 0, 20, 1, 398.106329544824, 382.821630480811, 0.137801470664831, 0.506957021448201, 421.923076923077, 285.54, 55533, 
189, 4, 95, 274, 18.8984957041718, 273, 0, Rx, 1, 13, 188, 691, 8.5027655664, 11.0928365204457, 182.361879324, 0, 18.9, 1, 0, 0, 0.138537675142288, 1, 1007.23076923077, 238.92, 83958, 
190, 4, 84, 316, 44.1103280094852, 281, 0, Rx, 1, 13, 232, 718, 11.4904144016308, 14.0959929347512, 183.191781778231, 0, 34.82, 1, 110.880854419929, 106.464892116473, 0.0816604010760784, 0.889747713429349, 285.076923076923, 264.31, 98395, 
191, 4, 37, 233, 28.3293759413529, 285, 0, Rx, 1, 13, 167, 713, 11.3623474356, 17.6363234270526, 183.156207621, 0, 28.33, 1, 0, 0, 0.139147736705267, 1, 152.384615384615, 259.92, 81429, 
192, 4, 43, 282, 13.1166838118985, 301, 0, Rx, 1, 13, 100, 387, 10.3161932388, 11.8284728263225, 182.865609233, 0, 13.12, 1, 0, 0, 0.104739459661337, 1, 210.307692307692, 270.15, 30817, 
193, 4, 58, 249, 13.7088140418221, 302, 0, Rx, 1, 13, 211, 867, 9.9178772004, 14.9914310844399, 182.754965889, 0, 13.57, 1, 54.5619179131018, 50.5759183229877, 0.140513711250745, 0.967742181249358, 623.230769230769, 243.31, 82147, 
194, 4, 73, 272, 28.7055605148635, 318, 0, Rx, 1, 13, 159, 551, 12.4973848251692, 15.2009048542761, 183.471495784769, 0, 28.47, 1, 218.247671652407, 199.995261164579, 0.213396565272258, 0.753255496812038, 413.461538461538, 272.08, 64171, 
195, 4, 18, 266, 17.4749162259644, 322, 0, Rx, 1, 13, 226, 782, 10.2031326675692, 16.8325174205552, 182.834203518769, 0, 17.56, 1, 0, 0, 0.129999995231628, 1, 53.0769230769231, 265.85, 102302, 
196, 4, 23, 376, 11.1790742190961, 323, 0, Rx, 1, 13, 170, 634, 9.54120354064615, 14.310824798101, 182.650334316846, 0, 11.11, 1, 0, 0, 0.140560246430911, 1, 387.461538461538, 256.54, 76305, 
197, 4, 62, 296, 15.0390284909595, 338, 0, Rx, 1, 13, 110, 403, 10.6965963612, 14.7524253619694, 182.971276767, 0, 15.04, 1, 196.950873842564, 195.400635737991, 0.132668757667908, 0.771627737779157, 346.076923076923, 264.62, 47055, 
198, 5, 5, 351, 6.63960639054974, 65, 0, Rx, 1, 13, 141, 372, 8.68296985338462, 10.3387515170787, 261.683638391538, 0, 5.32, 1, 0, 0, 0.102104005188896, 1, 121.846153846154, 278.23, 48788, 
199, 5, 48, 345, 6.35348194024294, 66, 0, Rx, 1, 13, 210, 896, 9.00635746043077, 10.1699905127159, 211.160058348462, 0, 6.21, 1, 303.374493241139, 282.327981550648, 0.134310042628875, 0.685171152575422, 772.615384615385, 263.15, 75011, 
200, 5, 38, 233, 8.87799580250782, 83, 0, Rx, 1, 13, 164, 626, 9.75136310252308, 12.071698384488, 119.551892053846, 0, 8.83, 1, 529.853410545099, 491.144296408173, 0.141080285494144, 0.484205881998385, 190.230769230769, 287.23, 65864, 
201, 5, 44, 395, 7.21174131044626, 102, 0, Rx, 1, 13, 151, 458, 9.65513882436923, 8.19984954851375, 98.6377007846154, 0, 6.33, 1, 53.4904121367076, 52.8937709921969, 0.120881386101246, 0.948460908732188, 278.076923076923, 274.54, 61114, 
202, 5, 35, 379, 7.71437893653098, 103, 0, Rx, 1, 13, 159, 606, 10.4485785228, 11.7113933359787, 215.33697661, 0, 7.71, 1, 0, 0, 0.117554880678654, 1, 1040.46153846154, 236.08, 112460, 
203, 5, 89, 251, 12.5698706404828, 117, 0, Rx, 1, 13, 186, 772, 10.6996897805538, 18.2488800890761, 142.809600361538, 0, 12.71, 1, 0, 0, 0.157170812671001, 1, 167.307692307692, 258, 85619, 
204, 5, 93, 312, 7.42727391119124, 122, 240, Lightning, 1, 1, 18, 76, 12.4050195648, 17.0972522687613, 276.1878688, NaN, 7.43, NaN, 0, 0, 0.129999995231628, 1, 1015, 228, 11084, 
205, 5, 59, 249, 14.4797249696822, 131, 0, Rx, 1, 13, 170, 662, 8.35267394603077, 9.83848916464908, 111.826763130769, 0, 13.96, 1, 488.219280798409, 460.56276073856, 0.142644354930291, 0.47228053534765, 572.384615384615, 285.38, 62553, 
206, 5, 54, 493, 9.09117577858399, 134, 210, Lightning, 1, 1, 23, 48, 14.23803951, 11.5580265847334, 29.0848266, NaN, 9.09, NaN, 0, 0, 0.131480395793915, 1, 537, 256, 10623, 
207, 5, 13, 213, 16.2325422768574, 135, 0, Rx, 1, 13, 179, 593, 9.52891304621538, 15.065587881766, 149.383798669231, 0, 16.08, 1, 0, 0, 0.129999995231628, 1, 54.1538461538462, 269.69, 73554, 
208, 5, 88, 315, 12.5513977947266, 136, 0, Rx, 1, 13, 189, 885, 10.1674950084, 14.0691448900522, 229.79573697, 0, 12.55, 1, 150.888122273483, 133.080376540999, 0.116059121031028, 0.815864243718704, 813.615384615385, 265.15, 94584, 
209, 5, 107, 217, 17.2721710250458, 137, 0, Rx, 1, 13, 139, 574, 8.43665665984615, 15.7614175370906, 161.796590861538, 0, 17.11, 1, 807.922768243142, 779.345411223223, 0.129999995231628, 0.517073584741662, 96.3076923076923, 210.77, 54652, 
210, 5, 52, 307, 13.7429197407338, 138, 0, Rx, 1, 13, 98, 326, 9.8123957424, 9.22968975838496, 285.3956471, 0, 13.74, 1, 0, 0, 0.139745458960533, 1, 421.230769230769, 266, 38145, 
211, 5, 49, 337, 14.2455825261023, 158, 0, Rx, 1, 13, 131, 962, 9.7445033316, 11.0205111873794, 101.08224, 0, 14.25, 1, 673.80677061619, 639.659686425419, 0.129746993573812, 0.696846423399158, 440, 208, 42452, 
212, 5, 24, 202, 23.4802032681072, 163, 0, Rx, 1, 13, 204, 624, 11.7111347568, 13.7865548863207, 222.369904091538, 0, 23.92, 1, 450.129003280602, 414.840209608995, 0.163702158973767, 0.421203920497158, 419, 431.62, 79384, 
213, 5, 70, 316, 15.5019513462099, 164, 0, Rx, 1, 13, 87, 422, 9.6462019044, 10.4190991870503, 126.1971493, 0, 15.5, 1, 423.414735623311, 415.730488970879, 0.145132892406904, 1, 513.846153846154, 190.38, 25818, 
214, 5, 83, 363, 19.0438994009844, 165, 0, Rx, 1, 13, 150, 635, 8.10475777966154, 9.22349517670071, 123.836525023077, 0, 18.02, 1, 0, 0, 0.132832169532776, 1, 858.384615384615, 247.46, 84546, 
215, 5, 68, 350, 16.4166226455781, 166, 0, Rx, 1, 13, 154, 728, 10.4420396124, 8.50048698258629, 79.0109539, 0, 16.42, 1, 127.024420686993, 118.486636646746, 0.139976359330691, 1, 794.461538461538, 232.23, 76897, 
216, 5, 77, 377, 21.1657081604063, 167, 0, Rx, 1, 13, 113, 471, 9.98311032, 11.4829201003338, 138.0461664, 0, 21.17, 1, 196.950873842564, 196.950873842564, 0.0786970171790857, 1, 714.461538461538, 216.77, 51124, 
217, 5, 41, 263, 26.1632778913278, 168, 0, Rx, 1, 13, 192, 989, 10.4890637215385, 14.8332035002456, 208.058686106154, 0, 23.72, 1, 0, 0, 0.104220894093697, 1, 945.307692307692, 234.85, 87108, 
218, 5, 105, 342, 24.2283520641369, 172, 0, Rx, 1, 13, 170, 798, 11.0864727528923, 15.8289062756001, 152.609203061539, 0, 22.97, 1, 0, 0, 0.0883091117900151, 1, 1082.38461538462, 228.85, 113637, 
219, 5, 17, 286, 32.1816185217481, 181, 0, Rx, 1, 13, 212, 520, 11.3171159508923, 10.3484714103716, 139.718736838461, 0, 32.23, 1, 0, 0, 0.129083819114245, 1, 81, 279.31, 86279, 
220, 5, 19, 369, 33.718555828816, 186, 0, Rx, 1, 13, 174, 446, 8.34404787858461, 14.1406647140064, 228.468755791538, 0, 33.77, 1, 171.218300733582, 168.352333210915, 0.106621534491961, 0.922539511015228, 122.384615384615, 252.69, 94205, 
221, 5, 37, 449, 26.1042448309434, 190, 0, Rx, 1, 13, 230, 715, 8.9220058524, 10.1432588150474, 212.87690132, 0, 26.1, 1, 0, 0, 0.126401286858779, 1, 623.769230769231, 255.46, 111555, 
222, 5, 79, 119, 34.5906157862349, 197, 619, Accidental, 1, 1, 22, 34, 7.285681098, 7.98728506043439, 227.08375371, NaN, 34.59, NaN, 0, 0, 0.0941672548651695, 1, 0, 290, 6948, 
223, 5, 92, 287, 33.5405045922097, 197, 0, Rx, 1, 13, 130, 624, 9.4332757248, 11.4670708781324, 163.470338, 0, 33.54, 1, 0, 0, 0.15506509748789, 1, 865, 242.77, 68594, 
224, 5, 76, 258, 34.471298378033, 198, 0, Rx, 1, 13, 179, 539, 8.16763952769231, 14.1856752962911, 232.344081793846, 0, 34.8, 1, 0, 0, 0.217259601904796, 1, 232.538461538462, 263, 99538, 
225, 5, 67, 280, 31.9072798160343, 199, 0, Rx, 1, 13, 144, 456, 9.41011660356923, 12.9016268982414, 242.45810298, 0, 33.03, 1, 0, 0, 0.147855629141514, 1, 291.307692307692, 263.46, 79478, 
226, 5, 37, 340, 21.2607151457683, 204, 0, Rx, 1, 13, 192, 619, 7.5821676624, 13.0851281708306, 245.38377986, 0, 21.26, 1, 0, 0, 0.133992591729531, 1, 434.461538461538, 257.69, 107252, 
