EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
117, 2, 54, 298, 28.5232685874805, 239, 0, Rx, 1, 13, 88, 254, 10.2109656744, 14.7099109984825, 213.50695606, 0, 28.52, 1, 0, 0, 0.130171331075522, 1, 274.307692307692, 260.62, 29148, 
118, 2, 85, 355, 24.6343091869716, 240, 0, Rx, 1, 13, 192, 812, 10.3694983848, 11.0726679945216, 258.37021701, 0, 24.63, 1, 0, 0, 0.118994960991236, 1, 1011.30769230769, 238.23, 110568, 
119, 2, 106, 322, 21.0098573768774, 295, 0, Rx, 1, 13, 156, 517, 9.17731008221539, 13.04313445248, 137.3866227, 0, 21.24, 1, 0, 0, 0.0939591177381002, 1, 399.384615384615, 260.23, 126690, 
120, 2, 67, 307, 20.0305528093082, 304, 0, Rx, 1, 13, 145, 447, 10.6919228976923, 16.8279597871165, 150.749125469231, 0, 19.09, 1, 339.827373327749, 338.362622463029, 0.148966890115004, 0.649548445197251, 631.307692307692, 245.62, 72038, 
121, 2, 31, 388, 15.7398134125044, 305, 0, Rx, 1, 13, 168, 534, 9.29342898, 11.3350004747438, 158.318577953846, 0, 15.71, 1, 0, 0, 0.121473161073831, 1, 859, 243.92, 90609, 
122, 2, 2, 293, 16.0504183500675, 306, 0, Rx, 1, 13, 138, 479, 9.5827496616, 7.20422786604893, 74.5728031, 0, 16.05, 1, 0, 0, 0.146758975890967, 1, 825.615384615385, 252.54, 76308, 
123, 2, 49, 327, 14.5338580153693, 312, 0, Rx, 1, 13, 176, 690, 9.2208489912, 12.1642074011334, 152.8561509, 0, 14.53, 1, 0, 0, 0.129327819324457, 1, 912.384615384615, 240.23, 89920, 
124, 2, 65, 300, 19.8204592329297, 316, 0, Rx, 1, 13, 184, 491, 11.9642446044, 11.0093333621387, 99.4148074, 0, 19.82, 1, 0, 0, 0.138915499815574, 1, 337, 265.85, 75799, 
125, 2, 80, 286, 8.46484934954302, 321, 0, Rx, 1, 13, 139, 432, 8.24397047723077, 10.4773621429758, 146.800523161538, 0, 8.67, 1, 247.031003187398, 241.382627134598, 0.131933582516817, 0.764593719024097, 186.615384615385, 271.85, 38838, 
126, 2, 89, 330, 8.45377524906529, 323, 0, Rx, 1, 13, 154, 566, 7.42830687775385, 9.12860532711015, 222.097752658462, 0, 9, 1, 0, 0, 0.104134408255609, 1, 558.846153846154, 261.31, 93228, 
127, 2, 94, 344, 10.9308512425766, 324, 0, Rx, 1, 13, 131, 642, 13.1504410376308, 13.2103432193155, 124.0447048, 0, 11.45, 1, 0, 0, 0.101680619427218, 1, 643.846153846154, 250.08, 63517, 
128, 2, 95, 291, 17.3498227536536, 327, 0, Rx, 1, 13, 148, 505, 10.3789367551385, 11.324801144796, 145.608094423077, 0, 17.15, 1, 0, 0, 0.200446042876977, 1, 793.230769230769, 245.31, 76199, 
129, 2, 75, 281, 16.426260074651, 328, 0, Rx, 1, 13, 155, 456, 10.2442730139692, 12.7590673167958, 151.913346923077, 0, 16.99, 1, 0, 0, 0.129999995231628, 1, 67.4615384615385, 274.23, 71258, 
130, 2, 74, 373, 18.9523581102214, 337, 0, Rx, 1, 13, 141, 636, 11.6744724036, 10.6504825564076, 156.9566874, 0, 18.95, 1, 0, 0, 0.129433067945334, 1, 811.769230769231, 246.54, 80320, 
131, 3, 35, 246, 13.5787274395367, 143, 0, Rx, 1, 13, 194, 815, 10.6228067796, 8.219731927618, 51.3818922, 0, 13.58, 1, 0, 0, 0.132658481024779, 1, 825.307692307692, 250.69, 75377, 
132, 3, 75, 263, 13.8209017252934, 151, 0, Rx, 1, 13, 171, 640, 11.3555765808, 16.1117979306126, 236.90756526, 0, 13.82, 1, 0, 0, 0.176748419037232, 1, 738.615384615385, 239.54, 80370, 
133, 3, 41, 351, 12.3784455846931, 152, 0, Rx, 1, 13, 131, 364, 9.43911167621539, 15.3985544814207, 246.655319001538, 0, 11.02, 1, 0, 0, 0.130213950689022, 1, 168.538461538462, 264.15, 61547, 
134, 3, 51, 348, 9.73189745882298, 153, 0, Rx, 1, 13, 165, 643, 7.96753334686154, 7.26867523285173, 223.361607867692, 0, 9.38, 1, 145.64030285475, 132.266345694914, 0.130436907594021, 0.999063274745746, 658, 239.46, 70151, 
135, 3, 74, 335, 12.3473300856847, 154, 0, Rx, 1, 13, 136, 421, 8.78342382221538, 10.5230645362924, 123.171489023077, 0, 11.43, 1, 0, 0, 0.0974303730405294, 1, 194.769230769231, 274.31, 49056, 
136, 3, 22, 267, 16.9961298534932, 155, 0, Rx, 1, 13, 158, 573, 8.44618188267692, 14.7858528419674, 132.970915107692, 0, 17, 1, 393.651917002572, 370.945028457959, 0.162659812432069, 0.60282999810284, 62.8461538461538, 282.08, 69304, 
137, 3, 1, 316, 18.1819601562268, 159, 0, Rx, 1, 13, 147, 659, 11.3680398727385, 14.998487438468, 257.096489376923, 0, 16.83, 1, 41.9310785806053, 40.0211383732691, 0.119628953819091, 1, 623.538461538462, 240.23, 75368, 
138, 3, 76, 250, 16.7817684411729, 162, 0, Rx, 1, 13, 163, 566, 8.67213473787692, 14.3552361024394, 139.920811469231, 0, 16.22, 1, 0, 0, 0.172777870526681, 1, 35.5384615384615, 271.38, 76568, 
139, 3, 60, 330, 14.5463585364145, 166, 0, Rx, 1, 13, 215, 655, 9.069251454, 10.6929342939381, 7.97968470000001, 0, 14.55, 1, 0, 0, 0.140931028013046, 1, 618.153846153846, 254.08, 118436, 
140, 3, 37, 293, 20.4956477741162, 175, 0, Rx, 1, 13, 142, 463, 9.0845534628, 13.124204579799, 232.12720413, 0, 20.5, 1, 0, 0, 0.144468227258095, 1, 399.461538461538, 258.46, 44924, 
141, 3, 78, 255, 21.3234916619289, 179, 0, Rx, 1, 13, 151, 613, 9.4094982576, 12.5299546205016, 260.078251750769, 0, 21.62, 1, 0, 0, 0.221095631902034, 1, 385.692307692308, 259.46, 63609, 
142, 3, 17, 386, 20.394530970845, 181, 0, Rx, 1, 13, 192, 543, 11.6964489118154, 17.385750876186, 263.92101004, 0, 20.43, 1, 0, 0, 0.127529203891754, 1, 112.692307692308, 262.15, 85815, 
143, 3, 67, 293, 26.9780794214995, 201, 0, Rx, 1, 13, 164, 591, 8.81912178913846, 13.3811387308853, 193.684021702462, 0, 27.3, 1, 0, 0, 0.131954277937229, 1, 524.153846153846, 253.23, 65602, 
144, 3, 56, 341, 23.4969031311876, 207, 0, Rx, 1, 13, 170, 642, 9.99876001652308, 8.83405666661651, 306.786882492308, 0, 23.77, 1, 216.271081940671, 215.103186936163, 0.12454670209151, 0.736956488663172, 815.230769230769, 261.23, 84255, 
145, 3, 13, 473, 25.0871372192333, 210, 0, Rx, 1, 13, 153, 732, 9.15311494467692, 9.34544959742593, 267.366016939231, 0, 24.78, 1, 326.948495864698, 320.921621102584, 0.136553919086089, 0.945085292116724, 481.461538461538, 214.38, 84890, 
146, 3, 72, 233, 30.8204254038127, 211, 0, Rx, 1, 13, 232, 1119, 10.7388883334769, 17.2749148843869, 223.393729625385, 0, 29.98, 1, 0, 0, 0.120848873486886, 1, 132.307692307692, 261.77, 121314, 
147, 3, 66, 329, 21.7255266090667, 222, 0, Rx, 1, 13, 217, 686, 10.9030557173538, 12.7076864072754, 270.449354641538, 0, 21.65, 1, 0, 0, 0.135841512909302, 1, 736.307692307692, 245.85, 119285, 
148, 3, 28, 290, 26.1905573100368, 227, 0, Rx, 1, 13, 184, 630, 9.35020073713846, 15.1128777989601, 187.566287953462, 0, 27.77, 1, 105.687865428797, 89.3266159429672, 0.153394234868196, 0.884132518207468, 492.769230769231, 264.46, 92282, 
149, 3, 5, 303, 18.0725279535965, 230, 0, Rx, 1, 13, 125, 471, 9.54366151430769, 10.5176547986378, 295.275012327692, 0, 18.59, 1, 0, 0, 0.150000005960464, 1, 485, 260.08, 59255, 
150, 3, 105, 356, 15.2895217497827, 231, 0, Rx, 1, 13, 270, 895, 8.06261461283077, 5.57373107235293, 336.347598638462, 0, 15.54, 1, 125.793235741816, 124.088552333262, 0.132962652123891, 0.783325330581472, 799.923076923077, 396.92, 151122, 
151, 3, 2, 283, 18.4616724970838, 232, 0, Rx, 1, 13, 167, 635, 8.3286370404, 11.0993020750559, 215.63251836, 0, 18.46, 1, 237.057254478802, 225.336218032731, 0.148673875973775, 0.694435944946176, 802.153846153846, 273.46, 91585, 
152, 3, 83, 240, 20.9360973405335, 233, 0, Rx, 1, 13, 161, 710, 9.0910316592, 10.3298229775906, 254.92606486, 0, 20.94, 1, 0, 0, 0.194358532245343, 1, 650.307692307692, 253.85, 69441, 
153, 3, 81, 318, 15.5957701134491, 234, 0, Rx, 1, 13, 152, 492, 8.235289512, 11.151813056698, 237.709632232308, 0, 18.77, 1, 0, 0, 0.0833545436079686, 1, 453.230769230769, 262.08, 105577, 
154, 3, 6, 265, 20.1261591799239, 235, 0, Rx, 1, 13, 201, 921, 9.4834491588, 10.6493320516911, 212.399439122308, 0, 20.39, 1, 0, 0, 0.127156755672051, 1, 939.769230769231, 242.62, 82642, 
155, 3, 67, 317, 18.998977208106, 245, 0, Rx, 1, 13, 116, 365, 10.8435889188, 14.7023800919387, 149.1189113, 0, 19, 1, 209.655392903026, 208.022456796442, 0.139030419863187, 0.758019743179285, 551.461538461538, 256.31, 40599, 
156, 3, 54, 156, 29.8083926856409, 246, 0, Rx, 1, 13, 170, 683, 10.66463523, 13.2914523338384, 152.1934853, 0, 29.81, 1, 0, 0, 0.146684390994219, 1, 499.461538461538, 253.92, 49185, 
157, 3, 4, 378, 24.4733343883059, 248, 0, Rx, 1, 13, 117, 380, 10.1213021511692, 11.4894233333902, 250.126687223846, 0, 26.6, 1, 0, 0, 0.102293575325838, 1, 318.538461538462, 266.77, 45189, 
158, 3, 64, 353, 24.536718133721, 252, 0, Rx, 1, 13, 148, 507, 10.3924288149231, 10.9510435160711, 322.9070019, 0, 25.9, 1, 41.9310785806053, 38.2733403096817, 0.131093786886105, 0.956030921957709, 629.538461538462, 256.38, 93578, 
159, 3, 77, 299, 18.4525681341556, 265, 0, Rx, 1, 13, 113, 350, 8.94350549935385, 12.3833313228009, 235.291802943846, 0, 17.86, 1, 48.5467676182499, 48.4397496311031, 0.139450990236722, 0.941806957285073, 340.076923076923, 264.54, 38200, 
160, 3, 92, 341, 18.1132041207407, 266, 0, Rx, 1, 13, 207, 766, 8.59876643603077, 9.63896937144682, 153.482769592308, 0, 17.61, 1, 47.4114508957605, 43.6082559237195, 0.134177740949851, 0.935860667885294, 822.538461538462, 254.23, 109996, 
161, 3, 59, 223, 20.6466207727021, 267, 0, Rx, 1, 13, 177, 722, 8.9432451288, 9.4561409514657, 176.1338466, 0, 20.65, 1, 0, 0, 0.199420453264163, 1, 886.153846153846, 244.85, 66868, 
162, 3, 5, 347, 18.461456061768, 268, 0, Rx, 1, 13, 179, 465, 9.91299838513846, 14.100023965903, 255.564568419231, 0, 19.65, 1, 277.636850889836, 256.765783768005, 0.132817334280564, 0.616245678970205, 664.846153846154, 292.92, 102120, 
163, 3, 88, 249, 20.8175740776923, 270, 0, Rx, 1, 13, 213, 743, 9.15409211261539, 15.1263469375198, 172.555219415385, 0, 20.76, 1, 0, 0, 0.15244483260008, 1, 121.923076923077, 266.62, 88673, 
164, 3, 7, 272, 19.3430730859682, 271, 0, Rx, 1, 13, 192, 891, 10.0415484108, 10.8169197062917, 246.18781152, 0, 19.34, 1, 0, 0, 0.134445363512406, 1, 1077.07692307692, 236.62, 114099, 
165, 3, 58, 352, 13.4218010080222, 273, 0, Rx, 1, 13, 195, 606, 8.29225128766154, 5.57268567702816, 310.8935643, 0, 13.35, 1, 40.5795964110334, 35.5464145895785, 0.124962435318873, 0.93631866020502, 753.923076923077, 279, 106994, 
166, 3, 56, 345, 12.354718041112, 274, 0, Rx, 1, 13, 166, 590, 6.4130577084, 3.67323231690531, 295.7427288, 0, 12.35, 1, 0, 0, 0.128342586641128, 1, 638.923076923077, 268.85, 88163, 
167, 3, 11, 292, 14.2976118374019, 275, 0, Rx, 1, 13, 153, 486, 7.84913599744615, 9.91828891974722, 145.478873738462, 0, 14.83, 1, 0, 0, 0.107449624687433, 1, 328.538461538462, 269.15, 61268, 
168, 3, 111, 265, 17.3745994530251, 276, 0, Rx, 1, 13, 177, 817, 9.89949766818462, 11.4311795398258, 156.370204069231, 0, 18.32, 1, 0, 0, 0.177977299460998, 1, 945.769230769231, 240.23, 83324, 
169, 3, 86, 344, 19.1044330937009, 277, 0, Rx, 1, 13, 211, 520, 9.2584184184, 10.6209351828285, 310.965036149231, 0, 17.2, 1, 0, 0, 0.129234548944693, 0.923076923076923, 436.076923076923, 394.69, 79959, 
170, 3, 32, 390, 15.3663327285954, 278, 0, Rx, 1, 13, 205, 528, 8.48156232433846, 6.53757730236404, 87.8178092676923, 0, 15.21, 1, 240.840297357102, 239.140540129039, 0.118949911342217, 0.598794473339329, 663.923076923077, 327.46, 123707, 
171, 3, 65, 211, 19.0025522263161, 279, 0, Rx, 1, 13, 158, 839, 7.9278191856, 9.72112002724596, 186.375305411, 0, 19, 1, 0, 0, 0.200000002980232, 1, 899.384615384615, 244.15, 57774, 
172, 3, 60, 367, 14.7778725858227, 280, 0, Rx, 1, 13, 182, 638, 8.84905485258461, 12.0480356403813, 271.028758744615, 0, 15.41, 1, 81.0287795678293, 80.2742552184989, 0.138496110072503, 0.985090594665054, 771.076923076923, 234.31, 123029, 
173, 3, 88, 475, 15.2322576627528, 282, 0, Rx, 1, 13, 198, 605, 11.3153591835692, 13.015403079304, 147.976823653846, 0, 15.55, 1, 0, 0, 0.126096812005226, 1, 733.538461538462, 245.54, 101529, 
174, 3, 39, 392, 14.4855700929435, 283, 0, Rx, 1, 13, 235, 627, 7.8594238908, 10.0219209455712, 127.560888138462, 0, 14.01, 1, 119.101508124002, 114.322856954751, 0.130779338570742, 0.809448019258528, 916.307692307692, 270.31, 157134, 
175, 3, 96, 254, 20.6118171381481, 286, 0, Rx, 1, 13, 204, 1046, 10.0590079752, 10.5362760796772, 135.5609836, 0, 20.61, 1, 0, 0, 0.13078306042231, 1, 845.769230769231, 245.54, 86113, 
176, 3, 81, 314, 22.2586343658017, 287, 0, Rx, 1, 13, 164, 533, 9.93419739, 10.3326362692217, 115.646362176923, 0, 18.87, 1, 41.9310785806053, 41.8568619288431, 0.076468913600995, 0.959175152000825, 432.846153846154, 263.38, 87194, 
177, 3, 43, 208, 20.7069333395812, 288, 0, Rx, 1, 13, 171, 661, 9.57027923750769, 10.7908735571991, 190.003845025154, 0, 20.48, 1, 111.450901020553, 100.987881058764, 0.165475240693643, 0.882802294365767, 638.846153846154, 263.46, 57314, 
178, 3, 62, 378, 19.502568280024, 289, 0, Rx, 1, 13, 169, 794, 9.81788528049231, 8.90348532863644, 137.479549961538, 0, 18.53, 1, 194.187070473, 194.079044606485, 0.0848804910022479, 0.804619205945295, 846.769230769231, 247.77, 98811, 
179, 3, 78, 346, 17.0359417632091, 290, 0, Rx, 1, 13, 154, 513, 8.48521161581538, 11.8854859750272, 155.435910023077, 0, 17.79, 1, 0, 0, 0.109373523638799, 1, 706.538461538462, 249.08, 71736, 
180, 3, 51, 195, 23.2964354185211, 291, 0, Rx, 1, 13, 169, 574, 9.6284842668, 10.732662079067, 169.9200638, 0, 23.3, 1, 0, 0, 0.237814936500329, 1, 550, 255.31, 50121, 
181, 3, 2, 358, 19.2029519350954, 292, 0, Rx, 1, 13, 173, 534, 9.75347243446154, 8.44789335867093, 309.195359007692, 0, 20.31, 1, 0, 0, 0.112472514120432, 1, 279.153846153846, 274.77, 74794, 
182, 3, 70, 365, 18.513475663427, 293, 0, Rx, 1, 13, 170, 601, 8.6332242996, 8.65020434132947, 301.3198042, 0, 18.51, 1, 0, 0, 0.138376277226668, 1, 805.846153846154, 250.38, 102290, 
183, 3, 39, 378, 19.3662258761282, 294, 0, Rx, 1, 13, 157, 550, 9.76399399633846, 7.83509115482615, 181.028607976923, 0, 19.11, 1, 39.097700987224, 38.8467853788514, 0.134062647819519, 0.951129997149485, 622.307692307692, 263.69, 87262, 
184, 3, 17, 246, 20.9302523766028, 295, 0, Rx, 1, 13, 190, 737, 10.1103543864, 12.6521487802347, 171.81956, 0, 20.93, 1, 0, 0, 0.206681847572327, 1, 662.538461538462, 248.15, 74913, 
185, 3, 85, 352, 16.6539985338858, 296, 0, Rx, 1, 13, 194, 687, 8.679508344, 8.17263672073475, 79.7982044, 0, 16.65, 1, 0, 0, 0.143680232648666, 1, 905.153846153846, 247.38, 115130, 
186, 3, 47, 325, 11.6057383777552, 303, 0, Rx, 1, 13, 177, 457, 12.9501103128923, 11.5516597266011, 255.080146291538, 0, 11.52, 1, 121.7387892331, 110.517694337627, 0.12020292190405, 0.828685459397689, 521.538461538462, 281.54, 68178, 
187, 3, 83, 363, 10.3606274071949, 306, 0, Rx, 1, 13, 149, 635, 8.29724457572307, 9.3237841470555, 222.248631972308, 0, 10.35, 1, 0, 0, 0.132832169532776, 1, 858.384615384615, 247.62, 97576, 
188, 3, 44, 273, 11.0562151214231, 307, 0, Rx, 1, 13, 140, 455, 9.2357969184, 13.4372242397644, 223.7391378, 0, 11.06, 1, 242.733838091249, 218.732214227776, 0.139927589549468, 0.802824635918722, 235.230769230769, 268.92, 49538, 
189, 3, 74, 225, 12.4236044922204, 308, 0, Rx, 1, 13, 186, 784, 9.42226587, 16.5608385262079, 212.356372336923, 0, 12.15, 1, 0, 0, 0.128923841393911, 1, 157.076923076923, 262.08, 87681, 
190, 3, 39, 246, 10.9524972839932, 309, 0, Rx, 1, 13, 209, 865, 9.69334920775385, 14.2832943522037, 252.572061493846, 0, 10.99, 1, 0, 0, 0.119392293003889, 1, 603.615384615385, 248.46, 90193, 
191, 4, 64, 160, 7.6545632257918, 26, 0, Rx, 1, 13, 166, 805, 11.4244995672, 13.9048604065917, 183.173472102, 0, 7.65, 1, 0, 0, 0.148592782708315, 1, 515.153846153846, 252.23, 60484, 
192, 4, 39, 366, 5.94692990615548, 32, 0, Rx, 1, 13, 148, 431, 8.03218167664615, 11.4523218195933, 182.231161576846, 0, 7.03, 1, 0, 0, 0.132269786527524, 1, 252.923076923077, 268.92, 50029, 
193, 4, 35, 296, 11.4299156475758, 49, 0, Rx, 1, 13, 121, 372, 9.61611856172308, 12.0806709574934, 182.671144044923, 0, 11.2, 1, 0, 0, 0.162956550717354, 1, 198.538461538462, 268.92, 32842, 
194, 4, 46, 338, 11.6399973847152, 50, 0, Rx, 1, 13, 197, 905, 11.9078568036, 16.1689042283297, 183.307738001, 0, 11.64, 1, 0, 0, 0.13220493724713, 1, 774.076923076923, 238.77, 88171, 
195, 4, 85, 291, 12.028141362771, 74, 0, Rx, 1, 13, 143, 481, 8.1508419936, 11.8715814497078, 182.264122776, 0, 12.03, 1, 0, 0, 0.134729550434993, 1, 395.692307692308, 261.38, 56291, 
196, 4, 93, 317, 9.38794313326079, 75, 0, Rx, 1, 13, 153, 651, 8.7863710464, 13.9733083846311, 182.440658624, 0, 9.39, 1, 0, 0, 0.134300014720513, 1, 662.384615384615, 247.08, 102331, 
197, 4, 90, 266, 8.36874343478963, 82, 0, Rx, 1, 13, 214, 929, 9.37412697627692, 12.5429302125632, 182.603924160077, 0, 8.21, 1, 0, 0, 0.136183497997431, 1, 697.846153846154, 247.62, 77031, 
198, 4, 92, 322, 7.3288135005233, 97, 0, Rx, 1, 13, 187, 610, 8.35427822316923, 10.0029677845397, 182.320632839769, 0, 7.84, 1, 0, 0, 0.09173633903265, 1, 566.230769230769, 259.85, 86632, 
199, 4, 80, 271, 10.4388024161868, 98, 0, Rx, 1, 13, 191, 845, 8.49576596372308, 12.1547122046006, 182.359934989923, 0, 10.95, 1, 0, 0, 0.134387329220772, 1, 710.461538461538, 247.85, 78008, 
200, 4, 99, 276, 22.01989067915, 110, 0, Rx, 1, 13, 183, 1003, 12.4387887564, 15.5614760929972, 183.455219099, 0, 22.02, 1, 0, 0, 0.13076662329527, 1, 1099.92307692308, 227.85, 101420, 
201, 4, 75, 277, 16.2147268570205, 111, 0, Rx, 1, 13, 167, 511, 9.3015127332, 17.2334301509719, 182.583753537, 0, 16.21, 1, 523.595818689198, 486.33599631497, 0.130143757049854, 0.56722743161628, 123.230769230769, 277.23, 51233, 
202, 4, 102, 337, 10.7143344799985, 115, 0, Rx, 1, 13, 170, 757, 10.1377040544, 11.6209700932529, 182.816028904, 0, 10.71, 1, 0, 0, 0.121486558363988, 1, 816.153846153846, 245.31, 82920, 
203, 4, 94, 339, 16.1986025089379, 126, 0, Rx, 1, 13, 147, 659, 10.8583574477538, 13.5498769817856, 183.016210402154, 0, 16.7, 1, 132.826960630268, 132.344409988655, 0.101181591072908, 0.81032625991818, 506.615384615385, 271.54, 78647, 
204, 4, 25, 233, 18.4397405789694, 127, 0, Rx, 1, 13, 181, 730, 11.3034757245231, 17.9915516921193, 183.139854367923, 0, 18.08, 1, 0, 0, 0.177509005253132, 1, 348.923076923077, 250.38, 82363, 
205, 4, 22, 440, 12.4267670375292, 128, 0, Rx, 1, 13, 203, 551, 9.1297543536, 7.04610110729095, 182.536042876, 0, 12.43, 1, 0, 0, 0.141886144303359, 1, 544.230769230769, 265.38, 97034, 
206, 4, 86, 321, 16.2500048131234, 133, 0, Rx, 1, 13, 158, 779, 9.84828920067692, 12.8129991475809, 182.735635889077, 0, 16.24, 1, 441.218073660398, 435.735381778348, 0.118381770184407, 0.518893230143675, 552, 263.08, 89437, 
207, 4, 43, 317, 13.3362224541374, 134, 0, Rx, 1, 13, 139, 458, 11.8064428122462, 11.8384872640456, 183.279567447846, 0, 13.94, 1, 274.878050246826, 273.000933132526, 0.111052830058795, 0.69704109091679, 439.384615384615, 265.69, 56418, 
208, 4, 93, 371, 12.0672867571079, 135, 0, Rx, 1, 13, 188, 515, 9.3629610252, 15.0203796647071, 182.600822507, 0, 12.07, 1, 82.5106749916387, 75.3283488204324, 0.135039513500837, 0.891863766407505, 596.230769230769, 258.92, 86948, 
209, 4, 62, 511, 10.9694923961574, 136, 0, Rx, 1, 13, 176, 615, 9.53146125, 9.94682389206684, 182.647628125, 0, 10.97, 1, 0, 0, 0.126976000574919, 1, 593.692307692308, 256.92, 94513, 
210, 4, 7, 296, 13.0752108996087, 137, 0, Rx, 1, 13, 112, 435, 11.7404451196615, 15.0329803769378, 183.261234755462, 0, 14.61, 1, 0, 0, 0.1265632424217, 1, 462.461538461538, 252.23, 52084, 
211, 4, 2, 353, 12.2479442163735, 138, 0, Rx, 1, 13, 125, 390, 8.9385376248, 14.0117781210267, 182.482927118, 0, 12.25, 1, 41.9310785806053, 40.8331260112065, 0.127643973781512, 1, 348.846153846154, 252.08, 37819, 
212, 4, 59, 331, 13.1284525463589, 140, 0, Rx, 1, 13, 205, 556, 10.14103035, 14.1468527848957, 182.816952875, 0, 13.13, 1, 258.096945686746, 244.47102769621, 0.141126614350539, 0.542789527814554, 623.846153846154, 337.38, 115254, 
213, 4, 37, 201, 17.4834303424222, 141, 0, Rx, 1, 13, 208, 1053, 12.0689987256, 14.303311730983, 183.352499646, 0, 17.48, 1, 52.0366813052674, 46.3247290713332, 0.185768182461078, 0.940335754659032, 556.076923076923, 255.15, 73133, 
214, 4, 58, 361, 11.8192917689228, 142, 0, Rx, 1, 13, 142, 512, 7.17990553356923, 11.1570863457756, 181.994418203769, 0, 12.1, 1, 125.793235741816, 125.137437803879, 0.132234372771703, 0.870330794036916, 579.461538461538, 255.77, 78208, 
215, 4, 15, 300, 19.9163994232193, 143, 0, Rx, 1, 4, 38, 84, 11.609285283, 12.0517438612852, 183.2248014675, 0, 19.03, 1, 0, 0, 0.0372612681239843, 1, 25.75, 279.75, 11570, 
216, 4, 98, 286, 17.1364281241049, 144, 0, Rx, 1, 13, 191, 765, 11.09253636, 14.1318180074779, 183.0812601, 0, 17.14, 1, 0, 0, 0.224222229077266, 1, 1034.76923076923, 231.23, 100524, 
217, 4, 10, 334, 19.8381952460905, 145, 0, Rx, 1, 13, 220, 803, 11.0430107396308, 17.2203817145404, 183.067502983231, 0, 19.62, 1, 0, 0, 0.147956091050918, 1, 72.2307692307692, 264, 104957, 
218, 4, 4, 288, 16.9853883932109, 147, 0, Rx, 1, 13, 143, 481, 9.99869215901539, 13.1659919404683, 182.777414488615, 0, 18.09, 1, 0, 0, 0.143964368563432, 1, 910.076923076923, 238.85, 79805, 
219, 4, 39, 248, 21.7602050444101, 152, 0, Rx, 1, 13, 206, 835, 9.01184606861538, 12.3907725231267, 182.503290574615, 0, 21.81, 1, 274.941732460265, 264.782057672859, 0.107614819246989, 0.639687360742961, 680.230769230769, 278.23, 86141, 
220, 4, 52, 341, 23.3215816092305, 153, 0, Rx, 1, 13, 178, 863, 10.3726063559077, 16.1289237322414, 182.881279543308, 0, 22.17, 1, 403.621660122403, 369.084881609714, 0.1350557706677, 0.677814494928915, 594.307692307692, 245.77, 59155, 
221, 4, 38, 351, 21.3121981380047, 154, 0, Rx, 1, 13, 116, 216, 7.35503831750769, 15.9574355062156, 182.043066199308, 0, 20.65, 1, 279.58563806013, 275.546141904545, 0.129999995231628, 0.645837735013714, 244.615384615385, 282.08, 37217, 
222, 4, 91, 280, 21.725481939098, 155, 0, Rx, 1, 13, 162, 782, 9.3776123412, 12.2495639773998, 182.604892317, 0, 21.73, 1, 48.5467676182499, 48.187495575988, 0.138258835444084, 0.94192501646414, 987.615384615385, 239.77, 73326, 
223, 4, 111, 383, 18.8101211105613, 156, 0, Rx, 1, 13, 213, 832, 10.0687340268, 14.6381808713401, 182.796870563, 0, 18.81, 1, 0, 0, 0.10478258648744, 1, 922.615384615385, 235.77, 149792, 
224, 4, 108, 262, 25.2439612371963, 157, 0, Rx, 1, 13, 203, 669, 8.60374678264615, 12.7791326671472, 182.389929661846, 0, 25.59, 1, 0, 0, 0.122005192706218, 1, 246.615384615385, 267.08, 75829, 
225, 4, 107, 272, 19.3560061604271, 160, 0, Rx, 1, 13, 167, 994, 10.9298811312, 13.4275625518315, 183.036078092, 0, 19.36, 1, 0, 0, 0.129999995231628, 1, 1166.69230769231, 229.15, 89235, 
226, 4, 16, 289, 20.5853618146436, 161, 0, Rx, 1, 13, 156, 430, 7.69827141083077, 14.5418768850032, 182.138408725231, 0, 20.72, 1, 111.681649565472, 103.870000223283, 0.125882114355381, 0.986594601107859, 62.6923076923077, 256.54, 67947, 
