SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
66, 171, 1, 1, 28.9594747877896, Lightning, 
66, 180, 1, 1, 27.7268793447692, Lightning, 
66, 194, 1, 1, 35.5073694709793, Lightning, 
66, 206, 1, 1, 33.5936190830196, Lightning, 
66, 209, 1, 1, 37.4527239307388, Accidental, 
66, 212, 1, 1, 41.1294899988135, Lightning, 
66, 219, 1, 1, 30.9492952495135, Accidental, 
66, 222, 1, 1, 36.8175510181098, Lightning, 
66, 243, 1, 1, 43.1228473352376, Accidental, 
66, 248, 1, 1, 42.1833177903085, Lightning, 
66, 255, 1, 1, 43.5501285885602, Lightning, 
66, 258, 1, 1, 45.4527721023825, Accidental, 
66, 271, 1, 1, 37.8096047433933, Lightning, 
66, 276, 1, 1, 51.0586963989519, Lightning, 
66, 278, 1, 1, 44.9155256554851, Accidental, 
66, 288, 1, 1, 52.8658298775633, Accidental, 
66, 298, 1, 1, 66.3844761930176, Lightning, 
66, 306, 1, 1, 49.2550017269641, Lightning, 
66, 342, 1, 1, 25.9894765406032, Accidental, 
66, 343, 1, 1, 24.4598445343958, Lightning, 
66, 358, 1, 1, 25.9730180291488, Lightning, 
67, 11, 1, 1, 17.0482438636518, Lightning, 
67, 18, 1, 1, 14.9969379029912, Lightning, 
67, 29, 1, 1, 14.584702555792, Accidental, 
67, 39, 1, 1, 41.8261623673956, Lightning, 
67, 43, 1, 1, 18.0633387327565, Lightning, 
67, 60, 1, 1, 29.51870009791, Lightning, 
67, 108, 1, 1, 10.0004099106782, Accidental, 
67, 140, 1, 1, 14.130526125772, Lightning, 
67, 151, 1, 1, 18.2805334914636, Lightning, 
67, 165, 1, 1, 23.6217163900419, Accidental, 
67, 167, 1, 1, 36.4048087487713, Lightning, 
67, 168, 1, 1, 35.7011774436798, Accidental, 
67, 171, 1, 1, 28.9594747877896, Lightning, 
67, 176, 1, 1, 35.2899247373224, Lightning, 
67, 192, 1, 1, 39.2408745948107, Accidental, 
67, 210, 1, 1, 40.9348541391209, Accidental, 
67, 213, 1, 1, 45.5086773242964, Accidental, 
67, 213, 1, 1, 45.5086773242964, Lightning, 
67, 214, 1, 1, 41.6998687165314, Lightning, 
67, 221, 1, 1, 35.7188708758234, Accidental, 
67, 232, 1, 1, 45.3370144696851, Lightning, 
67, 238, 1, 1, 30.855674744708, Lightning, 
67, 242, 1, 1, 39.8975297621522, Accidental, 
67, 281, 1, 1, 40.5143231478569, Lightning, 
67, 282, 1, 1, 33.4985727457248, Accidental, 
67, 288, 1, 1, 52.8658298775633, Lightning, 
67, 293, 1, 1, 37.6872195041222, Accidental, 
67, 298, 1, 1, 66.3844761930176, Accidental, 
67, 310, 1, 1, 19.6910934893062, Lightning, 
67, 311, 1, 1, 19.3000601715987, Lightning, 
67, 316, 1, 1, 32.6027837694348, Lightning, 
67, 317, 1, 1, 18.3083950008697, Lightning, 
68, 3, 1, 1, 0, Lightning, 
68, 31, 1, 1, 15.406559801894, Lightning, 
68, 60, 1, 1, 29.51870009791, Accidental, 
68, 82, 1, 1, 8.81003010790615, Lightning, 
68, 108, 1, 1, 10.0004099106782, Lightning, 
68, 122, 1, 1, 15.6466434902449, Lightning, 
68, 124, 1, 1, 22.8483451769029, Accidental, 
68, 145, 1, 1, 21.5385171781443, Lightning, 
68, 148, 1, 1, 24.4643590716062, Accidental, 
68, 157, 1, 1, 24.3665141267358, Lightning, 
68, 159, 1, 1, 23.1309853763775, Lightning, 
68, 160, 1, 1, 26.4533694397899, Accidental, 
68, 165, 1, 1, 23.6217163900419, Accidental, 
68, 177, 1, 1, 41.1649308766783, Accidental, 
68, 179, 1, 1, 33.7591899163203, Lightning, 
68, 186, 1, 1, 37.2358707065388, Accidental, 
68, 186, 1, 1, 37.2358707065388, Lightning, 
68, 197, 1, 1, 36.4241257204199, Accidental, 
68, 204, 1, 1, 33.3770461495483, Lightning, 
68, 213, 1, 1, 45.5086773242964, Lightning, 
68, 216, 1, 1, 40.7733039010921, Accidental, 
68, 228, 1, 1, 38.2895395508183, Accidental, 
68, 241, 1, 1, 38.4644708928498, Lightning, 
68, 243, 1, 1, 43.1228473352376, Lightning, 
68, 253, 1, 1, 37.6034472561446, Accidental, 
68, 257, 1, 1, 44.4687197800453, Accidental, 
68, 257, 1, 1, 44.4687197800453, Lightning, 
68, 263, 1, 1, 39.4150087683203, Accidental, 
68, 270, 1, 1, 48.0296118134662, Accidental, 
68, 279, 1, 1, 45.7780056628266, Accidental, 
68, 283, 1, 1, 25.4189602158736, Lightning, 
68, 288, 1, 1, 52.8658298775633, Accidental, 
68, 289, 1, 1, 41.0201419979321, Lightning, 
68, 297, 1, 1, 37.7775283774269, Accidental, 
68, 330, 1, 1, 19.3481676550693, Accidental, 
68, 330, 1, 1, 19.3481676550693, Lightning, 
68, 333, 1, 1, 23.4203037590132, Accidental, 
68, 340, 1, 1, 33.5835619264175, Lightning, 
68, 353, 1, 1, 16.9045709384233, Accidental, 
68, 353, 1, 1, 16.9045709384233, Lightning, 
69, 14, 1, 1, 14.7023300037053, Accidental, 
69, 22, 1, 1, 7.84344331083278, Lightning, 
69, 98, 1, 1, 5.44165414742681, Lightning, 
69, 102, 1, 1, 8.79311701655417, Accidental, 
69, 117, 1, 1, 15.6269291931399, Lightning, 
69, 121, 1, 1, 20.6169855147231, Accidental, 
69, 132, 1, 1, 17.3023307382264, Accidental, 
69, 142, 1, 1, 22.2381829482921, Lightning, 
69, 169, 1, 1, 31.0460422746809, Accidental, 
69, 175, 1, 1, 30.7664701435794, Accidental, 
69, 186, 1, 1, 37.2358707065388, Accidental, 
69, 198, 1, 1, 33.6756157532611, Lightning, 
69, 208, 1, 1, 32.7790860603819, Lightning, 
69, 209, 1, 1, 37.4527239307388, Accidental, 
69, 217, 1, 1, 31.8853088703881, Lightning, 
69, 224, 1, 1, 42.7644654541105, Accidental, 
69, 224, 1, 1, 42.7644654541105, Lightning, 
69, 244, 1, 1, 36.8798975359903, Accidental, 
69, 245, 1, 1, 37.6957963656156, Accidental, 
69, 276, 1, 1, 51.0586963989519, Lightning, 
69, 298, 1, 1, 66.3844761930176, Lightning, 
69, 302, 1, 1, 42.0853513084654, Accidental, 
69, 305, 1, 1, 44.865163879558, Accidental, 
69, 306, 1, 1, 49.2550017269641, Accidental, 
69, 314, 1, 1, 18.8829475985343, Lightning, 
69, 317, 1, 1, 18.3083950008697, Lightning, 
69, 323, 1, 1, 16.1868184943879, Lightning, 
69, 347, 1, 1, 9.73262363962921, Lightning, 
69, 348, 1, 1, 9.84337232441173, Accidental, 
69, 353, 1, 1, 16.9045709384233, Accidental, 
69, 358, 1, 1, 25.9730180291488, Accidental, 
70, 34, 1, 1, 21.1752226356631, Lightning, 
70, 35, 1, 1, 15.8979607884799, Accidental, 
70, 39, 1, 1, 41.8261623673956, Lightning, 
70, 62, 1, 1, 19.1797519934543, Lightning, 
70, 63, 1, 1, 24.2690326326571, Accidental, 
70, 65, 1, 1, 18.7179079028349, Accidental, 
70, 68, 1, 1, 17.6343613450739, Lightning, 
70, 71, 1, 1, 25.0468782874607, Lightning, 
70, 76, 1, 1, 4.33012434472878, Lightning, 
70, 94, 1, 1, 5.74833224393694, Accidental, 
70, 105, 1, 1, 11.4529122431657, Accidental, 
70, 125, 1, 1, 25.5039993598166, Accidental, 
70, 157, 1, 1, 24.3665141267358, Lightning, 
70, 166, 1, 1, 25.9523669584273, Lightning, 
70, 179, 1, 1, 33.7591899163203, Accidental, 
70, 182, 1, 1, 28.4229870006952, Lightning, 
70, 183, 1, 1, 31.1460191601648, Accidental, 
70, 188, 1, 1, 35.9867364490018, Accidental, 
70, 200, 1, 1, 36.1829447644094, Accidental, 
70, 209, 1, 1, 37.4527239307388, Accidental, 
70, 227, 1, 1, 37.6798060593904, Accidental, 
70, 229, 1, 1, 40.6291792523712, Accidental, 
70, 233, 1, 1, 41.252040345019, Lightning, 
70, 236, 1, 1, 27.9658695468815, Lightning, 
70, 250, 1, 1, 72.4874743704281, Accidental, 
70, 262, 1, 1, 30.8375570093887, Lightning, 
70, 266, 1, 1, 33.0481306592002, Accidental, 
70, 280, 1, 1, 47.4633489085403, Accidental, 
70, 281, 1, 1, 40.5143231478569, Lightning, 
70, 291, 1, 1, 39.6893222707543, Lightning, 
70, 295, 1, 1, 34.5506618426094, Accidental, 
70, 302, 1, 1, 42.0853513084654, Lightning, 
70, 314, 1, 1, 18.8829475985343, Lightning, 
70, 315, 1, 1, 23.095679213368, Lightning, 
70, 317, 1, 1, 18.3083950008697, Accidental, 
70, 320, 1, 1, 38.7590493835011, Accidental, 
70, 332, 1, 1, 21.5428202393049, Lightning, 
70, 335, 1, 1, 24.1278420812385, Accidental, 
71, 10, 1, 1, 20.0300248083186, Accidental, 
71, 20, 1, 1, 13.6249205967128, Lightning, 
71, 39, 1, 1, 41.8261623673956, Accidental, 
71, 45, 1, 1, 16.9431436790106, Accidental, 
71, 47, 1, 1, 22.9570561708263, Accidental, 
71, 53, 1, 1, 17.974786645776, Accidental, 
71, 64, 1, 1, 25.249435998486, Lightning, 
71, 70, 1, 1, 22.1128326134106, Accidental, 
71, 133, 1, 1, 14.5123506693575, Accidental, 
71, 140, 1, 1, 14.130526125772, Lightning, 
71, 178, 1, 1, 38.1251523117569, Accidental, 
71, 179, 1, 1, 33.7591899163203, Lightning, 
71, 181, 1, 1, 27.4482466978883, Accidental, 
71, 189, 1, 1, 35.9615744382783, Lightning, 
71, 190, 1, 1, 32.6762888734494, Lightning, 
71, 211, 1, 1, 41.3317496218847, Lightning, 
71, 212, 1, 1, 41.1294899988135, Lightning, 
71, 222, 1, 1, 36.8175510181098, Lightning, 
71, 227, 1, 1, 37.6798060593904, Lightning, 
71, 228, 1, 1, 38.2895395508183, Accidental, 
71, 230, 1, 1, 41.5462917396583, Lightning, 
71, 235, 1, 1, 39.7840035912578, Lightning, 
71, 239, 1, 1, 36.0809733943111, Lightning, 
71, 251, 1, 1, 52.8194809225857, Accidental, 
71, 256, 1, 1, 48.6628966082487, Accidental, 
71, 259, 1, 1, 51.4968133983141, Lightning, 
71, 263, 1, 1, 39.4150087683203, Lightning, 
71, 270, 1, 1, 48.0296118134662, Lightning, 
71, 278, 1, 1, 44.9155256554851, Accidental, 
71, 298, 1, 1, 66.3844761930176, Accidental, 
71, 308, 1, 1, 41.358330498843, Accidental, 
71, 322, 1, 1, 10.984057619451, Lightning, 
71, 334, 1, 1, 26.6371702193759, Lightning, 
71, 336, 1, 1, 23.5407693297015, Lightning, 
71, 344, 1, 1, 22.4247336857798, Accidental, 
72, 12, 1, 1, 19.1064499804951, Lightning, 
72, 34, 1, 1, 21.1752226356631, Lightning, 
72, 49, 1, 1, 19.3339889399684, Lightning, 
72, 68, 1, 1, 17.6343613450739, Accidental, 
72, 104, 1, 1, 12.566335434668, Lightning, 
72, 105, 1, 1, 11.4529122431657, Lightning, 
72, 110, 1, 1, 9.41303614637854, Lightning, 
72, 129, 1, 1, 30.6063088174148, Accidental, 
72, 146, 1, 1, 22.8872877520171, Lightning, 
72, 147, 1, 1, 26.7138392621808, Lightning, 
72, 155, 1, 1, 37.889732633583, Lightning, 
72, 157, 1, 1, 24.3665141267358, Lightning, 
72, 162, 1, 1, 28.5808546544918, Lightning, 
72, 177, 1, 1, 41.1649308766783, Accidental, 
72, 181, 1, 1, 27.4482466978883, Accidental, 
72, 181, 1, 1, 27.4482466978883, Lightning, 
72, 187, 1, 1, 33.6473056183886, Accidental, 
72, 195, 1, 1, 39.3306331193069, Lightning, 
72, 200, 1, 1, 36.1829447644094, Lightning, 
72, 212, 1, 1, 41.1294899988135, Accidental, 
72, 221, 1, 1, 35.7188708758234, Accidental, 
72, 234, 1, 1, 43.5340454222398, Lightning, 
72, 235, 1, 1, 39.7840035912578, Accidental, 
72, 235, 1, 1, 39.7840035912578, Lightning, 
72, 246, 1, 1, 39.644746007758, Lightning, 
72, 259, 1, 1, 51.4968133983141, Accidental, 
72, 263, 1, 1, 39.4150087683203, Accidental, 
72, 270, 1, 1, 48.0296118134662, Lightning, 
72, 273, 1, 1, 43.8912368324489, Accidental, 
72, 275, 1, 1, 46.5122125933106, Lightning, 
72, 279, 1, 1, 45.7780056628266, Accidental, 
72, 290, 1, 1, 41.0768938776707, Lightning, 
72, 292, 1, 1, 42.1410174971582, Lightning, 
72, 294, 1, 1, 41.7773594376134, Lightning, 
72, 298, 1, 1, 66.3844761930176, Accidental, 
72, 298, 1, 1, 66.3844761930176, Lightning, 
72, 305, 1, 1, 44.865163879558, Lightning, 
72, 326, 1, 1, 16.9845232771109, Accidental, 
72, 334, 1, 1, 26.6371702193759, Accidental, 
72, 334, 1, 1, 26.6371702193759, Lightning, 
72, 339, 1, 1, 25.0325530914226, Accidental, 
72, 340, 1, 1, 33.5835619264175, Lightning, 
72, 353, 1, 1, 16.9045709384233, Accidental, 
72, 356, 1, 1, 23.873278691106, Accidental, 
73, 59, 1, 1, 20.6628936453055, Lightning, 
73, 83, 1, 1, 5.37837503915149, Lightning, 
73, 93, 1, 1, 11.298139606647, Lightning, 
73, 109, 1, 1, 9.46735350616157, Accidental, 
73, 126, 1, 1, 28.9192142611084, Lightning, 
73, 142, 1, 1, 22.2381829482921, Accidental, 
73, 149, 1, 1, 22.4647846633233, Lightning, 
73, 152, 1, 1, 21.8525628404908, Accidental, 
73, 158, 1, 1, 23.2512835267845, Lightning, 
73, 162, 1, 1, 28.5808546544918, Lightning, 
73, 166, 1, 1, 25.9523669584273, Accidental, 
73, 174, 1, 1, 30.9593972705259, Lightning, 
73, 176, 1, 1, 35.2899247373224, Accidental, 
73, 198, 1, 1, 33.6756157532611, Lightning, 
73, 205, 1, 1, 31.8138558463087, Lightning, 
73, 207, 1, 1, 34.2234296633482, Accidental, 
73, 228, 1, 1, 38.2895395508183, Lightning, 
73, 239, 1, 1, 36.0809733943111, Accidental, 
73, 249, 1, 1, 51.3210742937766, Lightning, 
73, 262, 1, 1, 30.8375570093887, Accidental, 
73, 263, 1, 1, 39.4150087683203, Accidental, 
73, 269, 1, 1, 54.9168373197192, Accidental, 
73, 272, 1, 1, 38.4545245215272, Accidental, 
73, 281, 1, 1, 40.5143231478569, Accidental, 
73, 289, 1, 1, 41.0201419979321, Lightning, 
73, 298, 1, 1, 66.3844761930176, Lightning, 
73, 300, 1, 1, 42.2335813961366, Accidental, 
73, 301, 1, 1, 44.0872212062818, Lightning, 
73, 308, 1, 1, 41.358330498843, Lightning, 
73, 312, 1, 1, 15.894274309262, Accidental, 
73, 324, 1, 1, 21.4503984520348, Accidental, 
73, 340, 1, 1, 33.5835619264175, Accidental, 
73, 348, 1, 1, 9.84337232441173, Lightning, 
74, 20, 1, 1, 13.6249205967128, Accidental, 
74, 31, 1, 1, 15.406559801894, Lightning, 
74, 41, 1, 1, 24.5545026623173, Lightning, 
74, 45, 1, 1, 16.9431436790106, Lightning, 
74, 48, 1, 1, 18.5404760256662, Lightning, 
74, 58, 1, 1, 22.6860000204066, Lightning, 
74, 67, 1, 1, 11.2059487931227, Lightning, 
74, 78, 1, 1, 4.76423228753036, Accidental, 
74, 105, 1, 1, 11.4529122431657, Accidental, 
74, 117, 1, 1, 15.6269291931399, Lightning, 
74, 128, 1, 1, 28.6884845356938, Accidental, 
74, 137, 1, 1, 14.4152773494398, Lightning, 
74, 143, 1, 1, 21.44466248259, Accidental, 
74, 161, 1, 1, 34.8219514084306, Lightning, 
74, 168, 1, 1, 35.7011774436798, Accidental, 
74, 174, 1, 1, 30.9593972705259, Lightning, 
74, 188, 1, 1, 35.9867364490018, Lightning, 
74, 190, 1, 1, 32.6762888734494, Lightning, 
74, 198, 1, 1, 33.6756157532611, Lightning, 
74, 202, 1, 1, 34.6662118148245, Lightning, 
74, 208, 1, 1, 32.7790860603819, Accidental, 
74, 215, 1, 1, 40.7502704710687, Lightning, 
74, 224, 1, 1, 42.7644654541105, Lightning, 
74, 237, 1, 1, 29.4557361636776, Accidental, 
74, 249, 1, 1, 51.3210742937766, Accidental, 
74, 250, 1, 1, 72.4874743704281, Lightning, 
74, 255, 1, 1, 43.5501285885602, Accidental, 
74, 255, 1, 1, 43.5501285885602, Lightning, 
74, 260, 1, 1, 34.8095067466999, Accidental, 
74, 271, 1, 1, 37.8096047433933, Lightning, 
74, 273, 1, 1, 43.8912368324489, Lightning, 
74, 275, 1, 1, 46.5122125933106, Lightning, 
74, 279, 1, 1, 45.7780056628266, Accidental, 
74, 281, 1, 1, 40.5143231478569, Accidental, 
74, 290, 1, 1, 41.0768938776707, Lightning, 
74, 297, 1, 1, 37.7775283774269, Accidental, 
74, 302, 1, 1, 42.0853513084654, Accidental, 
74, 320, 1, 1, 38.7590493835011, Lightning, 
74, 327, 1, 1, 17.8674065946739, Accidental, 
74, 331, 1, 1, 19.6100726719643, Lightning, 
74, 335, 1, 1, 24.1278420812385, Lightning, 
74, 339, 1, 1, 25.0325530914226, Lightning, 
74, 349, 1, 1, 10.6812626577688, Accidental, 
74, 356, 1, 1, 23.873278691106, Accidental, 
74, 362, 1, 1, 0, Lightning, 
75, 13, 1, 1, 19.5279009977689, Lightning, 
75, 36, 1, 1, 15.3523301897637, Lightning, 
75, 42, 1, 1, 19.4178733459545, Accidental, 
75, 50, 1, 1, 20.4264237880727, Lightning, 
75, 66, 1, 1, 12.0024946935548, Lightning, 
75, 125, 1, 1, 25.5039993598166, Lightning, 
75, 140, 1, 1, 14.130526125772, Accidental, 
75, 142, 1, 1, 22.2381829482921, Lightning, 
75, 152, 1, 1, 21.8525628404908, Accidental, 
75, 154, 1, 1, 31.3803258319487, Accidental, 
75, 158, 1, 1, 23.2512835267845, Accidental, 
75, 170, 1, 1, 32.8902232207526, Accidental, 
75, 173, 1, 1, 33.5802278332786, Accidental, 
75, 176, 1, 1, 35.2899247373224, Lightning, 
75, 180, 1, 1, 27.7268793447692, Accidental, 
75, 183, 1, 1, 31.1460191601648, Accidental, 
75, 191, 1, 1, 37.2641410710615, Accidental, 
75, 200, 1, 1, 36.1829447644094, Lightning, 
75, 209, 1, 1, 37.4527239307388, Lightning, 
75, 220, 1, 1, 33.2879834854777, Accidental, 
75, 223, 1, 1, 39.532460586423, Accidental, 
75, 224, 1, 1, 42.7644654541105, Lightning, 
75, 239, 1, 1, 36.0809733943111, Lightning, 
75, 244, 1, 1, 36.8798975359903, Accidental, 
75, 250, 1, 1, 72.4874743704281, Lightning, 
75, 251, 1, 1, 52.8194809225857, Lightning, 
75, 256, 1, 1, 48.6628966082487, Lightning, 
75, 267, 1, 1, 33.0045359839002, Accidental, 
75, 268, 1, 1, 32.736042410271, Accidental, 
75, 272, 1, 1, 38.4545245215272, Lightning, 
75, 280, 1, 1, 47.4633489085403, Lightning, 
75, 302, 1, 1, 42.0853513084654, Accidental, 
75, 306, 1, 1, 49.2550017269641, Accidental, 
75, 313, 1, 1, 18.6894756608498, Lightning, 
75, 318, 1, 1, 21.5688563383791, Accidental, 
75, 330, 1, 1, 19.3481676550693, Accidental, 
75, 344, 1, 1, 22.4247336857798, Accidental, 
75, 363, 1, 1, 0, Accidental, 
76, 9, 1, 1, 0, Lightning, 
76, 15, 1, 1, 26.2996868198616, Lightning, 
76, 20, 1, 1, 13.6249205967128, Lightning, 
76, 26, 1, 1, 13.3516438161441, Lightning, 
76, 40, 1, 1, 28.5497768712058, Accidental, 
76, 58, 1, 1, 22.6860000204066, Lightning, 
76, 67, 1, 1, 11.2059487931227, Lightning, 
76, 101, 1, 1, 6.13400649868228, Accidental, 
76, 106, 1, 1, 10.917852017426, Accidental, 
76, 108, 1, 1, 10.0004099106782, Lightning, 
76, 110, 1, 1, 9.41303614637854, Accidental, 
76, 117, 1, 1, 15.6269291931399, Accidental, 
76, 134, 1, 1, 13.9403380582611, Accidental, 
76, 136, 1, 1, 21.8247998621423, Lightning, 
76, 143, 1, 1, 21.44466248259, Lightning, 
76, 145, 1, 1, 21.5385171781443, Accidental, 
76, 154, 1, 1, 31.3803258319487, Lightning, 
76, 157, 1, 1, 24.3665141267358, Accidental, 
76, 177, 1, 1, 41.1649308766783, Accidental, 
76, 189, 1, 1, 35.9615744382783, Lightning, 
76, 203, 1, 1, 33.382832025902, Accidental, 
76, 208, 1, 1, 32.7790860603819, Accidental, 
76, 213, 1, 1, 45.5086773242964, Lightning, 
76, 220, 1, 1, 33.2879834854777, Accidental, 
76, 223, 1, 1, 39.532460586423, Lightning, 
76, 232, 1, 1, 45.3370144696851, Lightning, 
76, 236, 1, 1, 27.9658695468815, Accidental, 
76, 238, 1, 1, 30.855674744708, Lightning, 
76, 242, 1, 1, 39.8975297621522, Lightning, 
76, 243, 1, 1, 43.1228473352376, Accidental, 
76, 248, 1, 1, 42.1833177903085, Lightning, 
76, 253, 1, 1, 37.6034472561446, Accidental, 
76, 253, 1, 1, 37.6034472561446, Lightning, 
76, 254, 1, 1, 37.8920568672255, Lightning, 
76, 255, 1, 1, 43.5501285885602, Accidental, 
76, 255, 1, 1, 43.5501285885602, Lightning, 
76, 256, 1, 1, 48.6628966082487, Lightning, 
76, 258, 1, 1, 45.4527721023825, Lightning, 
76, 264, 1, 1, 42.2862161474868, Accidental, 
76, 273, 1, 1, 43.8912368324489, Lightning, 
76, 275, 1, 1, 46.5122125933106, Lightning, 
76, 297, 1, 1, 37.7775283774269, Accidental, 
76, 297, 1, 1, 37.7775283774269, Lightning, 
76, 302, 1, 1, 42.0853513084654, Lightning, 
76, 306, 1, 1, 49.2550017269641, Lightning, 
76, 310, 1, 1, 19.6910934893062, Accidental, 
76, 326, 1, 1, 16.9845232771109, Lightning, 
76, 327, 1, 1, 17.8674065946739, Accidental, 
76, 340, 1, 1, 33.5835619264175, Lightning, 
76, 347, 1, 1, 9.73262363962921, Accidental, 
76, 350, 1, 1, 12.8459171729446, Lightning, 
77, 31, 1, 1, 15.406559801894, Accidental, 
77, 83, 1, 1, 5.37837503915149, Lightning, 
77, 154, 1, 1, 31.3803258319487, Accidental, 
77, 158, 1, 1, 23.2512835267845, Lightning, 
77, 183, 1, 1, 31.1460191601648, Lightning, 
77, 184, 1, 1, 29.8147837810452, Lightning, 
77, 197, 1, 1, 36.4241257204199, Accidental, 
77, 204, 1, 1, 33.3770461495483, Lightning, 
77, 207, 1, 1, 34.2234296633482, Lightning, 
77, 210, 1, 1, 40.9348541391209, Accidental, 
77, 214, 1, 1, 41.6998687165314, Accidental, 
77, 234, 1, 1, 43.5340454222398, Lightning, 
77, 238, 1, 1, 30.855674744708, Accidental, 
77, 248, 1, 1, 42.1833177903085, Lightning, 
77, 249, 1, 1, 51.3210742937766, Lightning, 
77, 250, 1, 1, 72.4874743704281, Accidental, 
77, 263, 1, 1, 39.4150087683203, Lightning, 
77, 271, 1, 1, 37.8096047433933, Accidental, 
77, 279, 1, 1, 45.7780056628266, Accidental, 
77, 280, 1, 1, 47.4633489085403, Accidental, 
77, 286, 1, 1, 45.5419207309544, Lightning, 
77, 287, 1, 1, 57.2275464416872, Accidental, 
77, 288, 1, 1, 52.8658298775633, Lightning, 
77, 299, 1, 1, 53.1623849570246, Lightning, 
77, 302, 1, 1, 42.0853513084654, Accidental, 
77, 307, 1, 1, 43.0939239683372, Lightning, 
77, 340, 1, 1, 33.5835619264175, Lightning, 
77, 353, 1, 1, 16.9045709384233, Accidental, 
77, 354, 1, 1, 19.9553684932164, Accidental, 
78, 45, 1, 1, 16.9431436790106, Lightning, 
78, 70, 1, 1, 22.1128326134106, Lightning, 
78, 142, 1, 1, 22.2381829482921, Accidental, 
78, 143, 1, 1, 21.44466248259, Accidental, 
78, 148, 1, 1, 24.4643590716062, Accidental, 
78, 184, 1, 1, 29.8147837810452, Lightning, 
78, 193, 1, 1, 40.7441236358962, Accidental, 
78, 194, 1, 1, 35.5073694709793, Lightning, 
78, 216, 1, 1, 40.7733039010921, Lightning, 
78, 231, 1, 1, 43.382161335007, Accidental, 
78, 231, 1, 1, 43.382161335007, Lightning, 
78, 250, 1, 1, 72.4874743704281, Accidental, 
78, 254, 1, 1, 37.8920568672255, Accidental, 
78, 265, 1, 1, 41.9055720762207, Lightning, 
78, 270, 1, 1, 48.0296118134662, Accidental, 
78, 280, 1, 1, 47.4633489085403, Lightning, 
78, 287, 1, 1, 57.2275464416872, Lightning, 
78, 292, 1, 1, 42.1410174971582, Accidental, 
78, 305, 1, 1, 44.865163879558, Accidental, 
78, 307, 1, 1, 43.0939239683372, Lightning, 
78, 345, 1, 1, 16.0207411464277, Lightning, 
78, 357, 1, 1, 21.9960997807012, Accidental, 
79, 19, 1, 1, 13.8530207705478, Accidental, 
79, 43, 1, 1, 18.0633387327565, Accidental, 
79, 58, 1, 1, 22.6860000204066, Accidental, 
79, 59, 1, 1, 20.6628936453055, Accidental, 
79, 68, 1, 1, 17.6343613450739, Accidental, 
79, 77, 1, 1, 4.08281313603152, Lightning, 
79, 136, 1, 1, 21.8247998621423, Accidental, 
79, 140, 1, 1, 14.130526125772, Lightning, 
79, 141, 1, 1, 19.0225163653656, Accidental, 
79, 142, 1, 1, 22.2381829482921, Accidental, 
79, 149, 1, 1, 22.4647846633233, Accidental, 
79, 166, 1, 1, 25.9523669584273, Lightning, 
79, 172, 1, 1, 32.5299753692902, Accidental, 
79, 174, 1, 1, 30.9593972705259, Lightning, 
79, 185, 1, 1, 34.4496623169366, Lightning, 
79, 188, 1, 1, 35.9867364490018, Accidental, 
79, 191, 1, 1, 37.2641410710615, Accidental, 
79, 194, 1, 1, 35.5073694709793, Accidental, 
79, 215, 1, 1, 40.7502704710687, Lightning, 
79, 224, 1, 1, 42.7644654541105, Lightning, 
79, 227, 1, 1, 37.6798060593904, Lightning, 
79, 230, 1, 1, 41.5462917396583, Accidental, 
79, 234, 1, 1, 43.5340454222398, Lightning, 
79, 239, 1, 1, 36.0809733943111, Accidental, 
79, 257, 1, 1, 44.4687197800453, Lightning, 
79, 261, 1, 1, 23.6252774939794, Lightning, 
79, 274, 1, 1, 45.3262068074444, Lightning, 
79, 276, 1, 1, 51.0586963989519, Accidental, 
79, 278, 1, 1, 44.9155256554851, Accidental, 
79, 280, 1, 1, 47.4633489085403, Lightning, 
79, 281, 1, 1, 40.5143231478569, Accidental, 
79, 286, 1, 1, 45.5419207309544, Lightning, 
79, 292, 1, 1, 42.1410174971582, Lightning, 
79, 304, 1, 1, 44.3801192102949, Accidental, 
79, 305, 1, 1, 44.865163879558, Lightning, 
79, 316, 1, 1, 32.6027837694348, Accidental, 
79, 316, 1, 1, 32.6027837694348, Lightning, 
79, 326, 1, 1, 16.9845232771109, Accidental, 
79, 332, 1, 1, 21.5428202393049, Lightning, 
79, 339, 1, 1, 25.0325530914226, Accidental, 
79, 344, 1, 1, 22.4247336857798, Lightning, 
79, 348, 1, 1, 9.84337232441173, Accidental, 
80, 54, 1, 1, 22.4822335951139, Accidental, 
80, 67, 1, 1, 11.2059487931227, Accidental, 
80, 110, 1, 1, 9.41303614637854, Accidental, 
80, 120, 1, 1, 15.6318466147989, Lightning, 
80, 149, 1, 1, 22.4647846633233, Accidental, 
80, 173, 1, 1, 33.5802278332786, Accidental, 
80, 197, 1, 1, 36.4241257204199, Accidental, 
80, 199, 1, 1, 35.4669844678102, Lightning, 
80, 209, 1, 1, 37.4527239307388, Accidental, 
80, 226, 1, 1, 39.7103769412423, Lightning, 
80, 233, 1, 1, 41.252040345019, Accidental, 
80, 233, 1, 1, 41.252040345019, Lightning, 
80, 237, 1, 1, 29.4557361636776, Lightning, 
80, 247, 1, 1, 40.3187768750752, Lightning, 
80, 264, 1, 1, 42.2862161474868, Accidental, 
80, 269, 1, 1, 54.9168373197192, Lightning, 
80, 273, 1, 1, 43.8912368324489, Accidental, 
