SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
9, 190, 1, 1, 30.5761707242924, Accidental, 
9, 190, 1, 1, 30.5761707242924, Lightning, 
9, 192, 1, 1, 31.5034146385698, Lightning, 
9, 193, 1, 1, 27.8318714174127, Lightning, 
9, 194, 1, 1, 26.1181146653449, Accidental, 
9, 195, 1, 1, 27.11167656884, Accidental, 
9, 197, 1, 1, 35.4117927898066, Accidental, 
9, 198, 1, 1, 41.3012890351192, Accidental, 
9, 199, 1, 1, 41.6805660665124, Accidental, 
9, 200, 1, 1, 42.3195319711209, Accidental, 
9, 202, 1, 1, 38.9873352629886, Accidental, 
9, 206, 1, 1, 32.0912106698826, Accidental, 
9, 206, 1, 1, 32.0912106698826, Lightning, 
9, 207, 1, 1, 30.8761098859001, Accidental, 
9, 209, 1, 1, 33.9988610459469, Accidental, 
9, 212, 1, 1, 33.7443403514236, Accidental, 
9, 213, 1, 1, 32.2897000009261, Accidental, 
9, 213, 1, 1, 32.2897000009261, Lightning, 
9, 219, 1, 1, 27.5851899217763, Accidental, 
9, 229, 1, 1, 33.2532429664218, Accidental, 
9, 230, 1, 1, 36.6118434657377, Accidental, 
9, 231, 2, 2, 38.6445250407088, Lightning, 
9, 232, 1, 1, 39.1714901142721, Accidental, 
9, 233, 1, 1, 36.3267275116632, Accidental, 
9, 234, 1, 1, 34.8934781001331, Accidental, 
9, 235, 1, 1, 34.5338746670194, Accidental, 
9, 237, 1, 1, 39.9561466485995, Accidental, 
9, 238, 1, 1, 39.8234963910968, Accidental, 
9, 239, 1, 1, 39.9926124657993, Accidental, 
9, 240, 1, 1, 40.3245766705773, Accidental, 
9, 241, 1, 1, 39.6390840845383, Accidental, 
9, 242, 1, 1, 38.8749240395741, Accidental, 
9, 243, 1, 1, 40.4274048126951, Accidental, 
9, 244, 1, 1, 40.1789476023119, Accidental, 
9, 245, 1, 1, 41.9223441816777, Accidental, 
9, 246, 1, 1, 43.9067664993509, Accidental, 
9, 246, 3, 3, 43.9067664993509, Lightning, 
9, 247, 1, 1, 44.6045911049921, Accidental, 
9, 247, 3, 3, 44.6045911049921, Lightning, 
9, 248, 1, 1, 43.7612357107648, Accidental, 
9, 249, 1, 1, 47.2517588366574, Accidental, 
9, 252, 1, 1, 37.7569859607989, Accidental, 
9, 253, 1, 1, 35.7959994970319, Accidental, 
9, 254, 1, 1, 51.0247408895133, Accidental, 
9, 256, 1, 1, 39.3127596494384, Accidental, 
9, 260, 1, 1, 42.6853405504232, Accidental, 
9, 261, 5, 5, 48.6120126770131, Lightning, 
9, 262, 1, 1, 29.7043450369926, Lightning, 
9, 271, 1, 1, 42.4615735646389, Accidental, 
9, 272, 1, 1, 43.101365827366, Accidental, 
9, 273, 1, 1, 41.3095615409518, Accidental, 
9, 275, 2, 2, 33.9621625267879, Lightning, 
9, 276, 1, 1, 32.8296131691914, Accidental, 
9, 278, 1, 1, 25.826165034186, Lightning, 
9, 282, 1, 1, 34.1200332264839, Accidental, 
9, 285, 1, 1, 23.0180690697236, Accidental, 
9, 287, 1, 1, 20.5188222246042, Lightning, 
9, 290, 1, 1, 38.7048658463676, Accidental, 
9, 292, 1, 1, 36.6827956922611, Accidental, 
9, 293, 1, 1, 38.5706868662875, Accidental, 
9, 293, 2, 2, 38.5706868662875, Lightning, 
9, 294, 1, 1, 36.5162084686529, Accidental, 
9, 297, 1, 1, 33.4510647424769, Accidental, 
9, 298, 2, 2, 33.7106943225534, Lightning, 
9, 300, 1, 1, 26.5803532572917, Lightning, 
9, 302, 1, 1, 24.2212197084108, Accidental, 
9, 303, 1, 1, 27.8194488645363, Lightning, 
9, 306, 1, 1, 19.6157990212802, Accidental, 
9, 313, 1, 1, 18.509565717763, Accidental, 
9, 332, 1, 1, 9.625096620381, Accidental, 
9, 339, 1, 1, 12.9818453921218, Accidental, 
9, 356, 1, 1, 5.93427980111158, Accidental, 
10, 104, 1, 1, 12.7185923225617, Lightning, 
10, 123, 1, 1, 12.8140403029168, Accidental, 
10, 126, 1, 1, 15.6618408152379, Lightning, 
10, 130, 1, 1, 13.0592134772523, Accidental, 
10, 140, 1, 1, 20.7071639331272, Accidental, 
10, 143, 1, 1, 16.3162350229526, Accidental, 
10, 151, 1, 1, 23.4843489581382, Accidental, 
10, 152, 1, 1, 26.5419290057466, Accidental, 
10, 157, 1, 1, 14.8687100364208, Accidental, 
10, 159, 1, 1, 17.2318734619562, Accidental, 
10, 162, 1, 1, 19.9480866630093, Accidental, 
10, 168, 1, 1, 25.0489391848467, Lightning, 
10, 169, 1, 1, 28.4605911789961, Accidental, 
10, 170, 1, 1, 27.721291345871, Accidental, 
10, 173, 1, 1, 35.8408610737332, Accidental, 
10, 178, 1, 1, 28.1298291817805, Accidental, 
10, 180, 1, 1, 23.0554832674701, Lightning, 
10, 184, 1, 1, 30.3180926532282, Lightning, 
10, 185, 1, 1, 33.6312762899241, Accidental, 
10, 186, 1, 1, 34.2784818758132, Accidental, 
10, 187, 1, 1, 37.6974067611877, Accidental, 
10, 188, 1, 1, 37.3706225001624, Accidental, 
10, 188, 1, 1, 37.3706225001624, Lightning, 
10, 192, 1, 1, 34.8296260164336, Accidental, 
10, 195, 1, 1, 33.6287751636217, Lightning, 
10, 196, 1, 1, 34.0397087628125, Accidental, 
10, 196, 1, 1, 34.0397087628125, Lightning, 
10, 202, 1, 1, 33.8835674606205, Accidental, 
10, 204, 2, 2, 35.771219481711, Lightning, 
10, 206, 1, 1, 35.939357329887, Accidental, 
10, 208, 1, 1, 36.5218836677235, Accidental, 
10, 209, 1, 1, 39.6520576587482, Accidental, 
10, 214, 1, 1, 29.209556351051, Accidental, 
10, 215, 1, 1, 29.0123188549099, Accidental, 
10, 216, 1, 1, 29.6445479345293, Accidental, 
10, 217, 1, 1, 29.2036875373233, Lightning, 
10, 222, 1, 1, 29.1443610184634, Accidental, 
10, 223, 1, 1, 31.0093726641366, Accidental, 
10, 224, 1, 1, 37.3159260627997, Lightning, 
10, 225, 1, 1, 35.6188112895131, Accidental, 
10, 226, 1, 1, 36.1227263137446, Lightning, 
10, 227, 1, 1, 36.6605531001694, Accidental, 
10, 229, 1, 1, 31.7423164491036, Accidental, 
10, 233, 1, 1, 26.234058093231, Accidental, 
10, 239, 1, 1, 32.3618318923715, Accidental, 
10, 241, 1, 1, 34.3342989642674, Accidental, 
10, 241, 1, 1, 34.3342989642674, Lightning, 
10, 242, 1, 1, 27.1177514176699, Accidental, 
10, 243, 1, 1, 28.6481020570689, Accidental, 
10, 244, 1, 1, 33.6656613109262, Accidental, 
10, 247, 1, 1, 33.7795532308806, Lightning, 
10, 248, 1, 1, 33.2935397660723, Accidental, 
10, 249, 1, 1, 35.1352306490387, Accidental, 
10, 251, 1, 1, 30.1752096341175, Accidental, 
10, 254, 1, 1, 30.5070581234922, Accidental, 
10, 257, 1, 1, 36.2826875495632, Accidental, 
10, 257, 1, 1, 36.2826875495632, Lightning, 
10, 259, 1, 1, 16.0314799579802, Accidental, 
10, 262, 1, 1, 15.3207779827952, Accidental, 
10, 264, 1, 1, 25.2410954734344, Accidental, 
10, 265, 1, 1, 29.9835593053969, Accidental, 
10, 269, 1, 1, 22.66539693643, Accidental, 
10, 271, 1, 1, 17.715807322274, Accidental, 
10, 278, 1, 1, 25.4322519249853, Accidental, 
10, 283, 1, 1, 29.6666536302823, Lightning, 
10, 285, 1, 1, 27.4534100144955, Accidental, 
10, 287, 1, 1, 24.8658144101495, Accidental, 
10, 290, 1, 1, 29.7430385319694, Accidental, 
10, 291, 1, 1, 30.111706716797, Accidental, 
10, 292, 1, 1, 27.6693472878877, Accidental, 
10, 309, 1, 1, 14.7258984404584, Accidental, 
10, 312, 1, 1, 17.3246527765517, Accidental, 
10, 314, 1, 1, 19.3490721008394, Accidental, 
10, 315, 1, 1, 18.2074493593988, Accidental, 
10, 319, 1, 1, 21.6149277412338, Accidental, 
10, 355, 1, 1, 14.4927732918466, Accidental, 
11, 16, 1, 1, 1.05004232481954, Accidental, 
11, 89, 1, 1, 8.72729510611123, Accidental, 
11, 109, 1, 1, 7.99680481279662, Accidental, 
11, 111, 1, 1, 10.3300715380825, Accidental, 
11, 128, 1, 1, 24.2597477297363, Lightning, 
11, 156, 1, 1, 18.9148050616089, Lightning, 
11, 157, 1, 1, 14.8250509638738, Accidental, 
11, 164, 1, 1, 18.2036691810248, Accidental, 
11, 172, 1, 1, 31.8304825695112, Accidental, 
11, 175, 1, 1, 29.5602255975402, Accidental, 
11, 176, 1, 1, 32.0873147460739, Accidental, 
11, 178, 1, 1, 27.103240032, Accidental, 
11, 178, 1, 1, 27.103240032, Lightning, 
11, 180, 1, 1, 30.3137434325219, Accidental, 
11, 184, 1, 1, 29.7931123613567, Accidental, 
11, 187, 1, 1, 23.5715794626602, Accidental, 
11, 193, 1, 1, 30.2733435267955, Accidental, 
11, 194, 1, 1, 32.0311911372457, Lightning, 
11, 196, 1, 1, 32.3424301681993, Accidental, 
11, 196, 1, 1, 32.3424301681993, Lightning, 
11, 198, 1, 1, 26.7522733765812, Accidental, 
11, 201, 1, 1, 27.3020910688252, Accidental, 
11, 202, 1, 1, 32.0581603183294, Accidental, 
11, 202, 1, 1, 32.0581603183294, Lightning, 
11, 207, 1, 1, 28.5625584204713, Accidental, 
11, 208, 1, 1, 28.5559020587851, Lightning, 
11, 209, 1, 1, 29.8930525360786, Accidental, 
11, 210, 1, 1, 31.3897016106691, Accidental, 
11, 213, 1, 1, 31.3330117680994, Accidental, 
11, 214, 1, 1, 31.7133202922044, Accidental, 
11, 217, 1, 1, 39.2617103307415, Accidental, 
11, 218, 1, 1, 39.2471186068649, Accidental, 
11, 222, 1, 1, 39.4272376081423, Accidental, 
11, 223, 1, 1, 37.5515629383396, Accidental, 
11, 223, 1, 1, 37.5515629383396, Lightning, 
11, 225, 1, 1, 40.103837881205, Accidental, 
11, 226, 1, 1, 34.6327616947811, Accidental, 
11, 228, 1, 1, 25.4654019114606, Accidental, 
11, 236, 1, 1, 29.107976831335, Accidental, 
11, 239, 1, 1, 22.4158458102303, Lightning, 
11, 242, 1, 1, 25.1136622219502, Accidental, 
11, 243, 1, 1, 27.2961684615875, Accidental, 
11, 246, 1, 1, 30.2781316784202, Accidental, 
11, 248, 1, 1, 30.7391626657978, Accidental, 
11, 250, 1, 1, 29.9554781991906, Lightning, 
11, 251, 1, 1, 33.1019882891945, Accidental, 
11, 251, 1, 1, 33.1019882891945, Lightning, 
11, 252, 1, 1, 38.708653122549, Accidental, 
11, 256, 2, 2, 36.6393858359422, Lightning, 
11, 258, 1, 1, 27.1982159386511, Accidental, 
11, 259, 1, 1, 26.9511546420112, Accidental, 
11, 263, 1, 1, 37.5838827649969, Accidental, 
11, 270, 1, 1, 22.4492172623937, Lightning, 
11, 274, 1, 1, 31.6008485170864, Accidental, 
11, 275, 2, 2, 34.2808015068673, Lightning, 
11, 276, 1, 1, 35.6727826768305, Accidental, 
11, 280, 1, 1, 38.0268821981144, Accidental, 
11, 282, 1, 1, 37.6933910536677, Accidental, 
11, 285, 1, 1, 36.8875231229421, Accidental, 
11, 286, 1, 1, 37.6582028033075, Accidental, 
11, 296, 1, 1, 29.4970535348921, Accidental, 
11, 299, 2, 2, 37.8262298534783, Lightning, 
11, 300, 1, 1, 34.6960099197699, Accidental, 
11, 302, 1, 1, 24.8523944086107, Accidental, 
11, 309, 1, 1, 31.3755290750712, Accidental, 
11, 313, 1, 1, 34.791930552601, Accidental, 
11, 314, 1, 1, 38.4232728471056, Accidental, 
11, 315, 1, 1, 40.0573162172603, Accidental, 
11, 316, 1, 1, 39.5814674200609, Accidental, 
11, 326, 1, 1, 24.4167794536553, Accidental, 
11, 329, 1, 1, 19.0344807735136, Accidental, 
11, 332, 1, 1, 17.6964908288115, Accidental, 
11, 334, 1, 1, 25.6695734426717, Accidental, 
11, 335, 1, 1, 27.1204236813993, Lightning, 
11, 341, 1, 1, 32.0342852396547, Lightning, 
11, 344, 1, 1, 15.2282365898166, Accidental, 
11, 351, 1, 1, 14.6144142569816, Accidental, 
11, 354, 1, 1, 12.3655578011033, Lightning, 
11, 356, 1, 1, 16.6035110394577, Accidental, 
11, 359, 1, 1, 19.4331383572444, Accidental, 
12, 33, 1, 1, 3.73594909369746, Lightning, 
12, 62, 1, 1, 4.27549435560642, Accidental, 
12, 118, 1, 1, 11.1940207875618, Accidental, 
12, 135, 1, 1, 14.1170849132438, Accidental, 
12, 148, 1, 1, 17.6716980300893, Accidental, 
12, 149, 1, 1, 13.6295507309277, Accidental, 
12, 152, 1, 1, 20.9165967818367, Accidental, 
12, 156, 1, 1, 21.771251870214, Accidental, 
12, 157, 1, 1, 21.1347046115529, Accidental, 
12, 158, 1, 1, 21.6428855937937, Accidental, 
12, 162, 1, 1, 28.6447219394182, Accidental, 
12, 162, 1, 1, 28.6447219394182, Lightning, 
12, 163, 1, 1, 25.6933101856543, Accidental, 
12, 164, 1, 1, 27.5441400828218, Lightning, 
12, 173, 1, 1, 27.4163444700388, Accidental, 
12, 176, 1, 1, 23.3742361776638, Accidental, 
12, 181, 1, 1, 22.0259243060856, Accidental, 
12, 182, 1, 1, 27.6700831944336, Accidental, 
12, 187, 1, 1, 33.5555798485922, Accidental, 
12, 187, 1, 1, 33.5555798485922, Lightning, 
12, 189, 1, 1, 30.1049639844425, Accidental, 
12, 194, 1, 1, 32.0268160438286, Lightning, 
12, 196, 1, 1, 30.5010538614284, Accidental, 
12, 197, 1, 1, 26.3188712794278, Accidental, 
12, 199, 1, 1, 28.9659681552265, Accidental, 
12, 204, 1, 1, 30.6451972005687, Lightning, 
12, 212, 1, 1, 32.9458455293001, Accidental, 
12, 215, 1, 1, 32.8796134265593, Accidental, 
12, 221, 1, 1, 31.8885659478947, Accidental, 
12, 222, 1, 1, 33.224094170755, Lightning, 
12, 223, 1, 1, 34.7714030812894, Lightning, 
12, 224, 1, 1, 27.3858562247064, Accidental, 
12, 226, 1, 1, 25.1378298937248, Accidental, 
12, 230, 1, 1, 28.7728341487977, Accidental, 
12, 235, 1, 1, 38.1630670257873, Accidental, 
12, 235, 2, 2, 38.1630670257873, Lightning, 
12, 236, 1, 1, 40.0267853493169, Accidental, 
12, 239, 1, 1, 26.5126365786628, Accidental, 
12, 243, 1, 1, 28.2290088250374, Lightning, 
12, 251, 1, 1, 31.7224800592979, Accidental, 
12, 255, 1, 1, 31.1320498523296, Accidental, 
12, 257, 1, 1, 31.1124183233702, Accidental, 
12, 260, 1, 1, 42.2828991545234, Accidental, 
12, 266, 1, 1, 44.7025386997622, Accidental, 
12, 267, 1, 1, 43.8524751430616, Accidental, 
12, 268, 1, 1, 41.7043317355439, Accidental, 
12, 270, 1, 1, 32.5885373946808, Accidental, 
12, 272, 1, 1, 37.542092644241, Accidental, 
12, 275, 1, 1, 38.9197930199074, Accidental, 
12, 275, 2, 2, 38.9197930199074, Lightning, 
12, 277, 1, 1, 40.6694282298928, Accidental, 
12, 277, 2, 2, 40.6694282298928, Lightning, 
12, 279, 1, 1, 37.1211459661845, Accidental, 
12, 282, 1, 1, 46.3730421009088, Accidental, 
12, 283, 1, 1, 47.968423681867, Accidental, 
12, 284, 1, 1, 42.7383744815649, Accidental, 
12, 286, 4, 4, 46.1245662689759, Lightning, 
12, 287, 1, 1, 46.317731119527, Accidental, 
12, 288, 1, 1, 43.5074767077907, Accidental, 
12, 289, 1, 1, 39.1805660849476, Accidental, 
12, 290, 1, 1, 40.1901101357684, Accidental, 
12, 290, 3, 3, 40.1901101357684, Lightning, 
12, 291, 3, 3, 43.4602566057023, Lightning, 
12, 292, 1, 1, 53.5649321845392, Accidental, 
12, 293, 1, 1, 44.7805423319299, Accidental, 
12, 293, 3, 3, 44.7805423319299, Lightning, 
12, 294, 1, 1, 36.0329869330274, Accidental, 
12, 295, 1, 1, 20.5245157752861, Accidental, 
12, 296, 1, 1, 22.5601635829161, Accidental, 
12, 303, 1, 1, 20.2637943011534, Accidental, 
12, 307, 1, 1, 20.6789638044349, Accidental, 
12, 309, 1, 1, 21.6734405021683, Accidental, 
12, 317, 1, 1, 20.2448819809745, Accidental, 
12, 319, 1, 1, 19.6592782798311, Lightning, 
12, 336, 1, 1, 16.3107778695407, Accidental, 
12, 357, 1, 1, 12.6527468889164, Accidental, 
13, 56, 1, 1, 4.06280617219193, Accidental, 
13, 94, 1, 1, 9.40715577759598, Lightning, 
13, 113, 1, 1, 13.8229430762706, Accidental, 
13, 114, 1, 1, 16.2163973236827, Accidental, 
13, 124, 1, 1, 24.9377745504254, Accidental, 
13, 124, 1, 1, 24.9377745504254, Lightning, 
13, 133, 1, 1, 20.3493997808773, Accidental, 
13, 141, 1, 1, 25.3608824211297, Accidental, 
13, 142, 1, 1, 27.8607304294106, Accidental, 
13, 142, 1, 1, 27.8607304294106, Lightning, 
13, 143, 1, 1, 28.7216595193093, Accidental, 
13, 143, 1, 1, 28.7216595193093, Lightning, 
13, 147, 1, 1, 24.454434553555, Lightning, 
13, 148, 1, 1, 24.0959013323084, Accidental, 
13, 151, 1, 1, 25.1789082011206, Accidental, 
13, 151, 1, 1, 25.1789082011206, Lightning, 
13, 154, 1, 1, 26.4211250247114, Accidental, 
13, 160, 1, 1, 27.5769867797482, Accidental, 
13, 165, 1, 1, 16.1506675940117, Accidental, 
13, 172, 1, 1, 33.6663935831193, Accidental, 
13, 197, 1, 1, 27.0661994061206, Accidental, 
13, 197, 1, 1, 27.0661994061206, Lightning, 
13, 200, 1, 1, 30.3164764281108, Accidental, 
13, 201, 1, 1, 29.5604938844577, Accidental, 
13, 202, 1, 1, 28.1829205464638, Accidental, 
13, 206, 1, 1, 29.9658066099994, Accidental, 
13, 208, 1, 1, 34.186301664323, Accidental, 
13, 211, 1, 1, 34.7628137770943, Accidental, 
13, 212, 1, 1, 35.6558898585238, Accidental, 
13, 216, 1, 1, 39.5966248880526, Accidental, 
13, 217, 1, 1, 37.428601642892, Accidental, 
13, 219, 1, 1, 32.8646936486932, Accidental, 
13, 221, 1, 1, 32.9410523757847, Accidental, 
13, 222, 1, 1, 36.1488635880741, Lightning, 
13, 225, 1, 1, 37.1038817751821, Accidental, 
13, 230, 1, 1, 42.3939832383525, Accidental, 
13, 231, 1, 1, 44.7469710153002, Accidental, 
13, 231, 3, 3, 44.7469710153002, Lightning, 
13, 232, 3, 3, 45.4116487847693, Lightning, 
13, 235, 1, 1, 40.7332330547311, Accidental, 
13, 237, 1, 1, 41.6241496027047, Accidental, 
13, 238, 1, 1, 42.3669655239244, Accidental, 
13, 239, 1, 1, 43.6241535314775, Accidental, 
13, 241, 1, 1, 32.4772670868878, Accidental, 
13, 242, 1, 1, 26.463982247937, Accidental, 
13, 243, 1, 1, 26.7759875915686, Lightning, 
13, 244, 1, 1, 27.9020846252295, Lightning, 
13, 247, 1, 1, 25.1554903810963, Accidental, 
13, 248, 1, 1, 26.4112096029456, Accidental, 
13, 249, 1, 1, 31.4983035218912, Accidental, 
13, 250, 1, 1, 33.5959279939765, Accidental, 
13, 252, 1, 1, 34.9937456776986, Accidental, 
13, 254, 1, 1, 29.1611995035722, Accidental, 
13, 255, 1, 1, 33.2103491299766, Accidental, 
13, 257, 1, 1, 32.764104867461, Lightning, 
13, 259, 1, 1, 30.1885388058175, Accidental, 
13, 262, 1, 1, 32.8698081187758, Lightning, 
13, 263, 1, 1, 38.5533223414064, Accidental, 
13, 264, 2, 2, 41.0653984999542, Lightning, 
13, 265, 1, 1, 40.2954140252125, Accidental, 
13, 267, 1, 1, 39.7570349169887, Accidental, 
13, 268, 1, 1, 42.5268084336527, Accidental, 
13, 269, 1, 1, 40.6778928173134, Accidental, 
13, 270, 1, 1, 43.1858241292298, Accidental, 
13, 270, 3, 3, 43.1858241292298, Lightning, 
13, 271, 4, 4, 46.7670378821919, Lightning, 
13, 275, 1, 1, 18.9912063604557, Accidental, 
13, 277, 1, 1, 26.8021141403313, Accidental, 
13, 278, 1, 1, 38.0126494653522, Accidental, 
13, 279, 1, 1, 44.3555676833204, Accidental, 
13, 281, 1, 1, 44.6472307131534, Accidental, 
13, 282, 1, 1, 43.9687765265006, Accidental, 
13, 284, 1, 1, 43.4187755044079, Accidental, 
13, 286, 1, 1, 31.7826561795045, Accidental, 
13, 296, 1, 1, 28.5821084132593, Accidental, 
13, 297, 1, 1, 24.5198710101865, Accidental, 
13, 298, 1, 1, 19.8127245049416, Lightning, 
13, 314, 1, 1, 22.8927619172125, Accidental, 
13, 317, 1, 1, 25.6116950611277, Accidental, 
13, 328, 1, 1, 15.1289795675367, Accidental, 
13, 329, 1, 1, 14.8355949184859, Accidental, 
13, 340, 1, 1, 9.2273443868975, Accidental, 
13, 341, 1, 1, 9.7777875234168, Accidental, 
13, 349, 1, 1, 5.87924173670697, Accidental, 
14, 28, 1, 1, 5.7293595503088, Accidental, 
14, 30, 1, 1, 3.3434757454164, Lightning, 
14, 32, 1, 1, 3.13276973014815, Lightning, 
14, 53, 1, 1, 0.59912552478005, Accidental, 
14, 77, 1, 1, 2.39918669362049, Accidental, 
14, 118, 1, 1, 12.0196209180636, Accidental, 
14, 123, 1, 1, 7.6517062681509, Accidental, 
14, 128, 1, 1, 11.8923351245639, Accidental, 
14, 142, 1, 1, 15.9072165256871, Accidental, 
14, 151, 1, 1, 11.1769428093264, Accidental, 
14, 168, 1, 1, 21.9217572962078, Lightning, 
14, 172, 1, 1, 19.9698255470569, Accidental, 
14, 173, 1, 1, 25.1948518502001, Accidental, 
14, 173, 1, 1, 25.1948518502001, Lightning, 
14, 174, 1, 1, 30.9971411597952, Accidental, 
14, 175, 1, 1, 27.8787243000803, Accidental, 
14, 178, 1, 1, 25.6771676220879, Accidental, 
14, 180, 1, 1, 27.0957278121268, Lightning, 
14, 182, 1, 1, 29.5933810379092, Accidental, 
14, 183, 1, 1, 26.1336370133773, Accidental, 
14, 187, 1, 1, 28.0731830125451, Lightning, 
14, 188, 1, 1, 27.4687838095402, Accidental, 
14, 189, 1, 1, 28.7515007969242, Accidental, 
14, 191, 1, 1, 28.5685587494382, Lightning, 
14, 194, 1, 1, 29.2194671184365, Accidental, 
14, 205, 1, 1, 26.8858308114856, Accidental, 
14, 208, 1, 1, 29.904903865218, Accidental, 
14, 210, 1, 1, 24.3909049091946, Lightning, 
14, 212, 1, 1, 34.6893007329633, Accidental, 
14, 214, 1, 1, 34.7068937959008, Accidental, 
14, 217, 1, 1, 34.6039167181086, Accidental, 
14, 218, 1, 1, 32.0632330341078, Accidental, 
14, 226, 1, 1, 25.8816982761088, Accidental, 
14, 234, 1, 1, 26.5282302749134, Accidental, 
14, 235, 1, 1, 30.0200421179932, Accidental, 
14, 236, 1, 1, 30.5533491976867, Accidental, 
14, 237, 1, 1, 30.7478780323838, Accidental, 
14, 238, 1, 1, 34.2675615726913, Accidental, 
14, 242, 1, 1, 31.6954225385261, Accidental, 
14, 250, 1, 1, 32.0806498481268, Accidental, 
14, 252, 1, 1, 38.6346979223262, Accidental, 
14, 255, 1, 1, 42.4023222566668, Accidental, 
14, 256, 1, 1, 39.8124928230457, Accidental, 
14, 259, 1, 1, 21.8431381044551, Accidental, 
14, 260, 1, 1, 22.2178817700594, Accidental, 
14, 260, 1, 1, 22.2178817700594, Lightning, 
14, 262, 1, 1, 24.4399373680161, Accidental, 
14, 263, 1, 1, 27.9594082887123, Accidental, 
14, 263, 1, 1, 27.9594082887123, Lightning, 
14, 266, 1, 1, 36.6315987163174, Accidental, 
14, 268, 1, 1, 42.7018766274323, Accidental, 
14, 271, 1, 1, 43.5603025066714, Accidental, 
14, 272, 1, 1, 41.3007398210466, Accidental, 
14, 273, 1, 1, 35.4572049596066, Accidental, 
14, 274, 1, 1, 35.9867524981383, Accidental, 
14, 275, 1, 1, 36.5217667593367, Accidental, 
14, 276, 1, 1, 31.1455181518931, Lightning, 
14, 278, 1, 1, 17.3773715800311, Accidental, 
14, 297, 1, 1, 33.6710095115031, Accidental, 
14, 299, 1, 1, 45.6715840528158, Accidental, 
14, 302, 1, 1, 29.5527789118245, Accidental, 
14, 303, 1, 1, 25.8642165955624, Accidental, 
14, 304, 1, 1, 33.374353760378, Accidental, 
14, 307, 1, 1, 33.4500469983443, Lightning, 
14, 309, 1, 1, 33.9205910428364, Accidental, 
14, 310, 2, 2, 32.9641580693194, Lightning, 
14, 311, 1, 1, 33.0527177142192, Accidental, 
14, 312, 1, 1, 35.101874297994, Accidental, 
14, 317, 1, 1, 27.0815467030522, Lightning, 
14, 322, 1, 1, 24.8851602425837, Accidental, 
14, 324, 1, 1, 25.7992049584858, Accidental, 
14, 325, 1, 1, 27.0349784247529, Accidental, 
14, 330, 1, 1, 27.757643465434, Accidental, 
14, 335, 1, 1, 18.6283381348018, Accidental, 
14, 336, 1, 1, 20.9874886483964, Accidental, 
14, 337, 1, 1, 17.2429972621981, Lightning, 
14, 341, 1, 1, 16.7527181041182, Accidental, 
15, 18, 1, 1, 8.31850146628643, Accidental, 
15, 73, 1, 1, 10.9935007608321, Accidental, 
15, 92, 1, 1, 7.53148568106415, Accidental, 
15, 127, 1, 1, 8.20256957424044, Lightning, 
15, 140, 1, 1, 12.6947601401288, Accidental, 
15, 143, 1, 1, 19.4567456778281, Accidental, 
15, 151, 1, 1, 15.8353103657073, Accidental, 
15, 154, 1, 1, 22.1437982370986, Accidental, 
15, 158, 1, 1, 22.7258257763334, Accidental, 
15, 162, 1, 1, 31.5034781874875, Accidental, 
15, 163, 1, 1, 30.0597483417127, Lightning, 
15, 164, 1, 1, 24.1144492983592, Accidental, 
15, 166, 1, 1, 24.1662954407486, Accidental, 
15, 167, 1, 1, 25.433498437969, Accidental, 
15, 169, 1, 1, 26.4567483300751, Lightning, 
15, 171, 1, 1, 28.7036225051547, Accidental, 
15, 173, 1, 1, 28.7142370303712, Accidental, 
