SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
29, 113, 4, 4, 9.13380852871192, Rx, 
29, 114, 4, 4, 12.7137452264636, Rx, 
29, 115, 4, 4, 14.5319653255245, Rx, 
29, 122, 4, 4, 16.2630644267423, Rx, 
29, 123, 4, 4, 17.2284171710488, Rx, 
29, 126, 4, 4, 15.3397388547318, Rx, 
29, 128, 4, 4, 16.7122276652056, Rx, 
29, 142, 4, 4, 20.4108086713576, Rx, 
29, 144, 4, 4, 12.7959125472843, Rx, 
29, 145, 4, 4, 13.4821791173941, Rx, 
29, 146, 1, 1, 13.0088876622525, Lightning, 
29, 146, 4, 4, 13.0088876622525, Rx, 
29, 147, 4, 4, 14.4739783974763, Rx, 
29, 148, 4, 4, 14.0975249098008, Rx, 
29, 149, 4, 4, 16.0407558312763, Rx, 
29, 151, 4, 4, 17.4378488253774, Rx, 
29, 152, 4, 4, 19.9286866624734, Rx, 
29, 185, 4, 4, 28.8867906535556, Rx, 
29, 186, 4, 4, 29.7348455712608, Rx, 
29, 194, 4, 4, 38.0226017235088, Rx, 
29, 215, 1, 1, 41.3217188199436, Accidental, 
29, 232, 4, 4, 27.8025264404016, Rx, 
29, 262, 4, 4, 25.1888839758503, Rx, 
29, 263, 4, 4, 24.9166671727882, Rx, 
29, 277, 4, 4, 13.5523505677727, Rx, 
29, 291, 4, 4, 30.1735085965926, Rx, 
29, 308, 4, 4, 7.2104699693968, Rx, 
29, 309, 4, 4, 8.71662617464068, Rx, 
29, 310, 4, 4, 11.8761963117385, Rx, 
29, 312, 4, 4, 9.73188980016547, Rx, 
29, 313, 4, 4, 10.3227411785898, Rx, 
29, 314, 4, 4, 10.0350199154671, Rx, 
29, 315, 4, 4, 9.57743955034787, Rx, 
29, 316, 4, 4, 13.6986936652054, Rx, 
29, 325, 4, 4, 19.799212393894, Rx, 
29, 327, 4, 4, 21.7027168127569, Rx, 
29, 328, 4, 4, 17.5732274131827, Rx, 
29, 329, 4, 4, 14.9331086529064, Rx, 
29, 330, 4, 4, 10.6677104707675, Rx, 
29, 344, 4, 4, 26.7609999934565, Rx, 
29, 349, 4, 4, 9.71437982132965, Rx, 
30, 30, 4, 4, 7.57088282736278, Rx, 
30, 32, 4, 4, 8.66483740543606, Rx, 
30, 33, 4, 4, 9.55656993633815, Rx, 
30, 34, 4, 4, 10.0346459289133, Rx, 
30, 90, 4, 4, 8.74684058054197, Rx, 
30, 101, 4, 4, 6.06767649430956, Rx, 
30, 102, 4, 4, 7.26157041197816, Rx, 
30, 105, 4, 4, 8.27938314388604, Rx, 
30, 106, 4, 4, 10.0733898253025, Rx, 
30, 107, 4, 4, 11.2775426270409, Rx, 
30, 115, 4, 4, 12.3674100372229, Rx, 
30, 126, 4, 4, 6.82353431460995, Rx, 
30, 141, 4, 4, 22.0484643704123, Rx, 
30, 142, 4, 4, 23.4175792167011, Rx, 
30, 143, 4, 4, 21.7338835261016, Rx, 
30, 144, 4, 4, 20.2075274051149, Rx, 
30, 145, 4, 4, 21.1114606465049, Rx, 
30, 148, 4, 4, 26.6697492882694, Rx, 
30, 150, 4, 4, 21.8945808524993, Rx, 
30, 151, 4, 4, 21.2377241023417, Rx, 
30, 152, 4, 4, 17.656098007098, Rx, 
30, 153, 4, 4, 16.4128489400843, Rx, 
30, 154, 4, 4, 15.1378535994597, Rx, 
30, 157, 4, 4, 13.668160093386, Rx, 
30, 158, 4, 4, 16.253591845987, Rx, 
30, 162, 4, 4, 17.5696391834743, Rx, 
30, 163, 4, 4, 18.5672978712388, Rx, 
30, 164, 4, 4, 17.6299550726622, Rx, 
30, 165, 4, 4, 17.6003922121978, Rx, 
30, 166, 4, 4, 17.7099091520278, Rx, 
30, 167, 4, 4, 18.0149637799302, Rx, 
30, 168, 4, 4, 19.0512867302566, Rx, 
30, 172, 4, 4, 23.5203665289355, Rx, 
30, 189, 4, 4, 33.0523135149678, Rx, 
30, 210, 4, 4, 36.7317516388951, Rx, 
30, 211, 4, 4, 34.7933151928337, Rx, 
30, 213, 4, 4, 33.5453266138859, Rx, 
30, 214, 4, 4, 31.7956522216019, Rx, 
30, 218, 4, 4, 19.4750258053315, Rx, 
30, 219, 4, 4, 21.779622921614, Rx, 
30, 257, 4, 4, 23.2532548094375, Rx, 
30, 258, 4, 4, 26.0133277878271, Rx, 
30, 259, 4, 4, 27.8119191522003, Rx, 
30, 261, 1, 1, 39.5103180928863, Lightning, 
30, 277, 4, 4, 23.754383270403, Rx, 
30, 287, 4, 4, 10.5507536955225, Rx, 
30, 288, 4, 4, 12.8660494591144, Rx, 
30, 289, 4, 4, 16.1944466584704, Rx, 
30, 292, 4, 4, 14.4024212761391, Rx, 
30, 293, 4, 4, 16.3549110242247, Rx, 
30, 294, 4, 4, 17.4351839845795, Rx, 
30, 295, 4, 4, 20.276245774946, Rx, 
30, 296, 4, 4, 20.0494788314058, Rx, 
30, 301, 4, 4, 22.4703958878316, Rx, 
30, 302, 4, 4, 19.7924352254494, Rx, 
30, 303, 4, 4, 24.1370230694323, Rx, 
30, 304, 4, 4, 27.381060221175, Rx, 
30, 305, 4, 4, 28.101052627778, Rx, 
30, 310, 4, 4, 16.2194778583462, Rx, 
30, 313, 4, 4, 23.2062586900473, Rx, 
30, 314, 4, 4, 19.4636895076774, Rx, 
30, 315, 4, 4, 16.4329426907424, Rx, 
30, 316, 4, 4, 15.8840162890464, Rx, 
30, 317, 4, 4, 17.2572072340829, Rx, 
30, 318, 4, 4, 20.4837673712221, Rx, 
30, 321, 4, 4, 19.0694061700643, Rx, 
30, 324, 4, 4, 14.4147019666976, Rx, 
30, 333, 4, 4, 24.176544935534, Rx, 
30, 334, 4, 4, 24.4130902849148, Rx, 
30, 340, 4, 4, 14.0284540980658, Rx, 
30, 341, 4, 4, 13.7094827681028, Rx, 
30, 342, 4, 4, 13.3846764484293, Rx, 
30, 344, 4, 4, 10.3519590667243, Rx, 
31, 113, 4, 4, 6.68611311600257, Rx, 
31, 123, 4, 4, 8.78505645134103, Rx, 
31, 131, 4, 4, 7.27682783853656, Rx, 
31, 132, 4, 4, 9.56344743422301, Rx, 
31, 141, 4, 4, 7.76258024117198, Rx, 
31, 147, 4, 4, 6.26998753514135, Rx, 
31, 148, 4, 4, 10.1455554879525, Rx, 
31, 163, 4, 4, 21.2336497416667, Rx, 
31, 170, 4, 4, 18.8166857925294, Rx, 
31, 174, 4, 4, 23.5010862624045, Rx, 
31, 175, 4, 4, 21.0983574779806, Rx, 
31, 176, 4, 4, 22.1402041312179, Rx, 
31, 186, 4, 4, 30.0113284176834, Rx, 
31, 187, 4, 4, 30.2419199816596, Rx, 
31, 188, 4, 4, 31.0029261008594, Rx, 
31, 189, 4, 4, 31.7323243792793, Rx, 
31, 191, 4, 4, 31.5537503105304, Rx, 
31, 193, 4, 4, 30.3337331747179, Rx, 
31, 194, 4, 4, 29.2492956134743, Rx, 
31, 195, 4, 4, 30.0917067157772, Rx, 
31, 196, 4, 4, 30.1301890983312, Rx, 
31, 197, 4, 4, 30.1177867304915, Rx, 
31, 198, 4, 4, 30.842153378934, Rx, 
31, 205, 4, 4, 35.4219977992656, Rx, 
31, 206, 4, 4, 33.822044076228, Rx, 
31, 207, 4, 4, 33.3164281038765, Rx, 
31, 218, 4, 4, 33.9552709949252, Rx, 
31, 219, 4, 4, 29.2965767077519, Rx, 
31, 220, 4, 4, 27.9056292418722, Rx, 
31, 223, 4, 4, 26.197872074766, Rx, 
31, 240, 4, 4, 20.9616166924656, Rx, 
31, 241, 4, 4, 24.2572597679596, Rx, 
31, 242, 4, 4, 24.8002536499516, Rx, 
31, 251, 4, 4, 18.2592554821143, Rx, 
31, 259, 4, 4, 31.2445626986364, Rx, 
31, 262, 4, 4, 21.7057374849874, Rx, 
31, 264, 4, 4, 22.4089979144218, Rx, 
31, 275, 4, 4, 25.0490477843952, Rx, 
31, 276, 4, 4, 17.0857134028751, Rx, 
31, 278, 4, 4, 15.1501185855628, Rx, 
31, 279, 4, 4, 14.5215552173122, Rx, 
31, 280, 4, 4, 14.3422618609272, Rx, 
31, 281, 4, 4, 21.2465690115936, Rx, 
31, 289, 4, 4, 19.0451978049889, Rx, 
31, 290, 4, 4, 17.1153899945062, Rx, 
31, 292, 4, 4, 22.397444065974, Rx, 
31, 298, 4, 4, 7.279583767026, Rx, 
31, 301, 4, 4, 15.4365242487839, Rx, 
31, 303, 4, 4, 10.6009712232749, Rx, 
31, 304, 4, 4, 11.4511175896507, Rx, 
31, 307, 4, 4, 19.9673336882589, Rx, 
31, 315, 4, 4, 12.5332486342289, Rx, 
31, 334, 4, 4, 6.06992017568903, Rx, 
32, 122, 4, 4, 11.4625743390221, Rx, 
32, 129, 4, 4, 9.5219756316405, Rx, 
32, 138, 4, 4, 7.79273490723751, Rx, 
32, 139, 4, 4, 9.84901270538512, Rx, 
32, 143, 4, 4, 10.9387288261943, Rx, 
32, 153, 4, 4, 8.99560338882796, Rx, 
32, 154, 4, 4, 9.58548162804271, Rx, 
32, 155, 4, 4, 8.78510271538901, Rx, 
32, 157, 4, 4, 8.27404244201455, Rx, 
32, 158, 4, 4, 10.1547296583463, Rx, 
32, 159, 4, 4, 11.3509882245705, Rx, 
32, 160, 4, 4, 12.8336257097742, Rx, 
32, 162, 4, 4, 13.0139498778102, Rx, 
32, 163, 4, 4, 12.660735362531, Rx, 
32, 165, 4, 4, 18.0846893581491, Rx, 
32, 166, 4, 4, 18.4861423155048, Rx, 
32, 176, 4, 4, 22.6826514775523, Rx, 
32, 179, 4, 4, 14.1642240745455, Rx, 
32, 180, 4, 4, 13.9603817483706, Rx, 
32, 181, 4, 4, 17.3331714731969, Rx, 
32, 182, 4, 4, 23.3632705508753, Rx, 
32, 194, 4, 4, 18.6803994559888, Rx, 
32, 195, 4, 4, 19.8818005650402, Rx, 
32, 199, 4, 4, 17.9521149556718, Rx, 
32, 200, 4, 4, 22.5402248729117, Rx, 
32, 201, 4, 4, 26.5460758004582, Rx, 
32, 202, 4, 4, 26.8995728072068, Rx, 
32, 206, 4, 4, 27.7680625059572, Rx, 
32, 207, 4, 4, 28.8617844722503, Rx, 
32, 210, 4, 4, 30.9971783235143, Rx, 
32, 215, 4, 4, 29.6423226568961, Rx, 
32, 216, 4, 4, 27.8815635607469, Rx, 
32, 217, 4, 4, 30.3608578806351, Rx, 
32, 218, 4, 4, 28.9583382158905, Rx, 
32, 219, 4, 4, 28.7572075159316, Rx, 
32, 231, 4, 4, 30.7595073229306, Rx, 
32, 232, 4, 4, 28.8814984045527, Rx, 
32, 233, 4, 4, 28.4792636253276, Rx, 
32, 236, 4, 4, 30.8909149606851, Rx, 
32, 253, 4, 4, 32.7159184025238, Rx, 
32, 254, 4, 4, 22.1232096253823, Rx, 
32, 255, 4, 4, 23.0388002224608, Rx, 
32, 256, 4, 4, 24.5573869579391, Rx, 
32, 259, 4, 4, 23.7206581815743, Rx, 
32, 268, 4, 4, 21.9284603344995, Rx, 
32, 278, 4, 4, 9.68453498179854, Rx, 
32, 279, 4, 4, 10.9634467155569, Rx, 
32, 280, 4, 4, 14.4522282218795, Rx, 
32, 281, 4, 4, 16.6602614657581, Rx, 
32, 287, 4, 4, 22.7199940551267, Rx, 
32, 291, 4, 4, 17.8352328955864, Rx, 
32, 293, 4, 4, 20.0735927651367, Rx, 
32, 297, 4, 4, 22.1909124252126, Rx, 
32, 307, 4, 4, 16.5638102603377, Rx, 
32, 309, 4, 4, 11.5075002556995, Rx, 
32, 310, 4, 4, 11.6735669487997, Rx, 
32, 311, 4, 4, 13.6917111872198, Rx, 
32, 315, 4, 4, 14.5451831505189, Rx, 
32, 316, 4, 4, 15.464918154612, Rx, 
32, 317, 4, 4, 16.5117786156145, Rx, 
32, 318, 4, 4, 18.213584779586, Rx, 
32, 319, 4, 4, 18.8772879167203, Rx, 
32, 323, 4, 4, 10.9892594273216, Rx, 
32, 328, 4, 4, 11.5772751571501, Rx, 
32, 329, 4, 4, 17.9245967887788, Rx, 
32, 331, 4, 4, 21.6832683808139, Rx, 
32, 344, 4, 4, 24.518855220825, Rx, 
32, 345, 4, 4, 20.8043934381437, Rx, 
32, 346, 4, 4, 18.6640861222804, Rx, 
32, 347, 4, 4, 18.8471855347455, Rx, 
33, 110, 4, 4, 6.46834469132842, Rx, 
33, 113, 4, 4, 6.51768235769622, Rx, 
33, 117, 4, 4, 6.59733590480911, Rx, 
33, 129, 4, 4, 18.8744309751231, Rx, 
33, 134, 4, 4, 14.028750492579, Rx, 
33, 137, 4, 4, 16.0160255164747, Rx, 
33, 144, 4, 4, 14.4625320494373, Rx, 
33, 146, 4, 4, 13.4144876110063, Rx, 
33, 148, 4, 4, 16.0401429334939, Rx, 
33, 156, 4, 4, 15.5314688240202, Rx, 
33, 163, 4, 4, 26.478046924324, Rx, 
33, 169, 4, 4, 28.7238487090985, Rx, 
33, 176, 4, 4, 19.3847108529983, Rx, 
33, 181, 4, 4, 21.6335081440165, Rx, 
33, 183, 4, 4, 20.9386920772282, Rx, 
33, 198, 4, 4, 23.8590765830784, Rx, 
33, 203, 4, 4, 33.1010823400378, Rx, 
33, 204, 4, 4, 30.8110221762582, Rx, 
33, 246, 1, 1, 44.6386773182906, Accidental, 
33, 257, 1, 1, 47.435355818163, Accidental, 
33, 281, 4, 4, 22.512548696958, Rx, 
33, 283, 4, 4, 24.6763347933264, Rx, 
33, 284, 4, 4, 20.6987774770682, Rx, 
33, 285, 4, 4, 19.6699417409594, Rx, 
33, 297, 4, 4, 10.5925418950766, Rx, 
33, 298, 4, 4, 14.3583207996845, Rx, 
33, 299, 4, 4, 16.1731231671242, Rx, 
33, 300, 4, 4, 17.9160548752043, Rx, 
33, 301, 4, 4, 18.535656744465, Rx, 
33, 305, 4, 4, 13.6144706128902, Rx, 
33, 312, 4, 4, 12.9592270059635, Rx, 
33, 313, 4, 4, 11.3710203459124, Rx, 
33, 314, 4, 4, 12.1534937785529, Rx, 
33, 315, 4, 4, 13.8915562926008, Rx, 
33, 316, 4, 4, 15.5438714409163, Rx, 
33, 317, 4, 4, 15.7671199978775, Rx, 
33, 319, 4, 4, 18.7084179625935, Rx, 
34, 33, 4, 4, 7.90076073381772, Rx, 
34, 35, 4, 4, 7.86337857199608, Rx, 
34, 36, 4, 4, 6.43434440572279, Rx, 
34, 42, 4, 4, 6.06029422336057, Rx, 
34, 47, 4, 4, 10.6501056318153, Rx, 
34, 51, 4, 4, 6.20387688504223, Rx, 
34, 52, 4, 4, 6.33386266941076, Rx, 
34, 55, 4, 4, 7.26831797112728, Rx, 
34, 58, 4, 4, 8.85967127443518, Rx, 
34, 59, 4, 4, 9.42964050753773, Rx, 
34, 61, 4, 4, 6.73225277830041, Rx, 
34, 62, 4, 4, 6.85874463842997, Rx, 
34, 73, 4, 4, 12.965251039873, Rx, 
34, 75, 4, 4, 11.6661332338655, Rx, 
34, 82, 4, 4, 9.77147090772507, Rx, 
34, 87, 4, 4, 7.14428458345801, Rx, 
34, 88, 4, 4, 8.38347150300826, Rx, 
34, 90, 4, 4, 6.33240990626606, Rx, 
34, 91, 4, 4, 6.1998499245418, Rx, 
34, 92, 4, 4, 7.49733964843232, Rx, 
34, 100, 4, 4, 11.9339245764719, Rx, 
34, 117, 4, 4, 19.7285127283194, Rx, 
34, 122, 1, 1, 28.9597078158151, Accidental, 
34, 125, 4, 4, 13.3799866936042, Rx, 
34, 126, 4, 4, 12.5452011349418, Rx, 
34, 127, 4, 4, 12.6254286613995, Rx, 
34, 128, 4, 4, 12.4543667743462, Rx, 
34, 129, 4, 4, 14.3878914074942, Rx, 
34, 130, 4, 4, 19.6603526177336, Rx, 
34, 141, 4, 4, 22.5159768874625, Rx, 
34, 142, 4, 4, 21.2728655670907, Rx, 
34, 149, 4, 4, 17.8597670612115, Rx, 
34, 177, 4, 4, 19.8113768859938, Rx, 
34, 203, 4, 4, 34.0469102279792, Rx, 
34, 204, 4, 4, 31.612071159834, Rx, 
34, 207, 4, 4, 35.2137986466299, Rx, 
34, 231, 4, 4, 35.3875342695061, Rx, 
34, 232, 4, 4, 34.6768716135827, Rx, 
34, 244, 4, 4, 22.42086629285, Rx, 
34, 255, 4, 4, 31.6243430884577, Rx, 
34, 256, 4, 4, 32.9533469442556, Rx, 
34, 261, 1, 1, 36.1826533124349, Accidental, 
34, 264, 4, 4, 15.6643927262097, Rx, 
34, 265, 4, 4, 18.9783287932577, Rx, 
34, 273, 4, 4, 18.438366447507, Rx, 
34, 282, 4, 4, 26.3381251337726, Rx, 
34, 285, 4, 4, 25.2508690050992, Rx, 
34, 301, 4, 4, 13.2441781986656, Rx, 
34, 302, 4, 4, 12.7113321359636, Rx, 
34, 318, 4, 4, 25.8015693141219, Rx, 
34, 320, 4, 4, 22.6960339509706, Rx, 
34, 323, 4, 4, 11.7649171699179, Rx, 
34, 329, 4, 4, 22.3605474787482, Rx, 
34, 330, 4, 4, 23.6145419318077, Rx, 
34, 331, 4, 4, 22.1024785250754, Rx, 
34, 332, 4, 4, 21.839317497589, Rx, 
34, 333, 4, 4, 22.0812562764038, Rx, 
34, 337, 4, 4, 15.7711183165139, Rx, 
34, 338, 4, 4, 14.7409332388113, Rx, 
35, 27, 4, 4, 9.76830419688967, Rx, 
35, 78, 4, 4, 9.90252385355688, Rx, 
35, 80, 4, 4, 10.6081050004146, Rx, 
35, 95, 4, 4, 6.03994577871968, Rx, 
35, 99, 4, 4, 10.3977829070087, Rx, 
35, 105, 4, 4, 16.0024689453145, Rx, 
35, 107, 4, 4, 12.7823186875114, Rx, 
35, 109, 4, 4, 13.4793513231633, Rx, 
35, 112, 4, 4, 11.3165010370028, Rx, 
35, 117, 4, 4, 9.55902157825157, Rx, 
35, 139, 4, 4, 13.2450734660964, Rx, 
35, 140, 4, 4, 13.0147385597173, Rx, 
35, 141, 4, 4, 14.7803792354493, Rx, 
35, 142, 4, 4, 21.4457434916098, Rx, 
35, 143, 4, 4, 21.274986610173, Rx, 
35, 144, 4, 4, 23.4347375991724, Rx, 
35, 164, 4, 4, 30.1283790532447, Rx, 
35, 167, 4, 4, 26.084317837522, Rx, 
35, 183, 4, 4, 38.1449643129421, Rx, 
35, 191, 4, 4, 36.545704108763, Rx, 
35, 192, 4, 4, 34.2455094036706, Rx, 
35, 195, 4, 4, 40.098166159938, Rx, 
35, 196, 4, 4, 32.723726536008, Rx, 
35, 197, 4, 4, 29.9333727567885, Rx, 
35, 198, 4, 4, 29.5348916185315, Rx, 
35, 199, 4, 4, 29.8151582690366, Rx, 
35, 201, 4, 4, 27.0028450004054, Rx, 
35, 209, 4, 4, 41.7259584206149, Rx, 
35, 210, 4, 4, 40.513617736115, Rx, 
35, 211, 4, 4, 39.3089149124062, Rx, 
35, 215, 4, 4, 29.0233566785864, Rx, 
35, 216, 4, 4, 17.6715638769856, Rx, 
35, 217, 4, 4, 18.0394269837485, Rx, 
35, 218, 4, 4, 23.5520581814418, Rx, 
35, 221, 4, 4, 31.9358163658723, Rx, 
35, 222, 4, 4, 32.9009232270547, Rx, 
35, 231, 4, 4, 35.4998649839421, Rx, 
35, 234, 4, 4, 28.3360787394424, Rx, 
35, 236, 4, 4, 32.9267511190244, Rx, 
35, 237, 4, 4, 30.3030858457446, Rx, 
35, 253, 1, 1, 41.8148072522447, Accidental, 
35, 261, 4, 4, 25.0905479908172, Rx, 
35, 262, 4, 4, 26.2413362145289, Rx, 
35, 263, 4, 4, 20.6461873345164, Rx, 
35, 264, 4, 4, 21.7995036344494, Rx, 
35, 268, 4, 4, 13.7224875207426, Rx, 
35, 269, 4, 4, 11.757845148727, Rx, 
35, 270, 4, 4, 11.4434159479366, Rx, 
35, 271, 4, 4, 13.8521918938889, Rx, 
35, 272, 4, 4, 16.475216139543, Rx, 
35, 288, 4, 4, 17.5631925017262, Rx, 
35, 289, 4, 4, 18.9852741458909, Rx, 
35, 290, 4, 4, 17.7961600757942, Rx, 
35, 293, 4, 4, 16.1827294953734, Rx, 
35, 294, 4, 4, 20.349022015847, Rx, 
35, 299, 4, 4, 18.3240372920447, Rx, 
35, 301, 4, 4, 23.4202129955086, Rx, 
35, 305, 4, 4, 13.3502563226264, Rx, 
35, 306, 4, 4, 17.8031398465722, Rx, 
35, 314, 4, 4, 26.5631391450405, Rx, 
35, 315, 4, 4, 21.567282784822, Rx, 
35, 323, 4, 4, 15.1353406631154, Rx, 
35, 324, 4, 4, 13.8144758349486, Rx, 
35, 326, 4, 4, 13.6940418669095, Rx, 
35, 335, 4, 4, 9.85913561473655, Rx, 
35, 340, 4, 4, 7.37742003375711, Rx, 
35, 341, 4, 4, 7.30490097131879, Rx, 
35, 342, 4, 4, 7.02720080551885, Rx, 
36, 18, 1, 1, 2.71258548231103, Lightning, 
36, 26, 4, 4, 6.77700434402171, Rx, 
36, 32, 4, 4, 8.01370738383847, Rx, 
36, 43, 4, 4, 7.39452286158703, Rx, 
36, 44, 4, 4, 7.65574214088047, Rx, 
36, 49, 4, 4, 9.29988212647163, Rx, 
36, 50, 4, 4, 9.3363465564589, Rx, 
36, 51, 4, 4, 9.32327279386558, Rx, 
36, 56, 4, 4, 11.4920330295527, Rx, 
36, 72, 4, 4, 12.2037238302998, Rx, 
36, 74, 4, 4, 11.3250654392111, Rx, 
36, 75, 4, 4, 8.97997656026406, Rx, 
36, 83, 4, 4, 9.92032581763923, Rx, 
36, 86, 4, 4, 13.8935876802622, Rx, 
36, 91, 4, 4, 14.0561295800529, Rx, 
36, 97, 4, 4, 7.69688192251442, Rx, 
36, 98, 4, 4, 10.0658433782888, Rx, 
36, 100, 4, 4, 12.6547133760322, Rx, 
36, 101, 4, 4, 15.1154025844526, Rx, 
36, 109, 4, 4, 22.7558848920158, Rx, 
36, 110, 4, 4, 20.2262697096152, Rx, 
36, 111, 4, 4, 15.0742420059082, Rx, 
36, 115, 4, 4, 10.188475553957, Rx, 
36, 116, 1, 1, 16.6681160314846, Lightning, 
36, 128, 4, 4, 15.58156951513, Rx, 
36, 133, 4, 4, 15.7685899050649, Rx, 
36, 135, 4, 4, 13.6771680518647, Rx, 
36, 136, 4, 4, 13.8331237752879, Rx, 
36, 137, 4, 4, 15.3157613023689, Rx, 
36, 138, 4, 4, 14.059291250149, Rx, 
36, 139, 4, 4, 15.8406390115199, Rx, 
36, 140, 4, 4, 15.4834790745635, Rx, 
36, 141, 4, 4, 15.7746223095742, Rx, 
36, 142, 4, 4, 13.9242997773203, Rx, 
36, 143, 4, 4, 15.9740390325803, Rx, 
36, 144, 4, 4, 17.0239497750496, Rx, 
36, 145, 4, 4, 17.6530281783364, Rx, 
36, 146, 4, 4, 18.8202570517073, Rx, 
36, 147, 4, 4, 19.9199883686763, Rx, 
36, 148, 4, 4, 24.2701245475289, Rx, 
36, 152, 4, 4, 21.1027167394225, Rx, 
36, 153, 4, 4, 22.6689930143659, Rx, 
36, 154, 4, 4, 18.7607822802569, Rx, 
36, 155, 4, 4, 20.3996034581966, Rx, 
36, 156, 4, 4, 22.4210230926933, Rx, 
36, 157, 4, 4, 22.4527810848656, Rx, 
36, 158, 4, 4, 28.7994029677285, Rx, 
36, 160, 4, 4, 18.7512093750402, Rx, 
36, 161, 4, 4, 18.6582222463101, Rx, 
36, 177, 4, 4, 38.7082084890399, Rx, 
36, 178, 4, 4, 36.2960440717913, Rx, 
36, 179, 4, 4, 34.7669753986787, Rx, 
36, 181, 4, 4, 38.80840804641, Rx, 
36, 183, 4, 4, 30.7570697976935, Rx, 
36, 184, 4, 4, 29.8226195748525, Rx, 
36, 185, 4, 4, 31.4901457067397, Rx, 
36, 186, 4, 4, 30.6050673264816, Rx, 
36, 187, 4, 4, 29.1404687306611, Rx, 
36, 188, 4, 4, 27.6861272280055, Rx, 
36, 189, 4, 4, 21.149410597229, Rx, 
36, 190, 4, 4, 20.0904675238818, Rx, 
36, 193, 4, 4, 23.7602685775963, Rx, 
36, 195, 4, 4, 29.4284293864479, Rx, 
36, 196, 4, 4, 33.3392858759659, Rx, 
36, 197, 4, 4, 32.0726258402856, Rx, 
36, 198, 4, 4, 35.0668535437022, Rx, 
36, 199, 4, 4, 31.720783702429, Rx, 
36, 200, 4, 4, 32.3515924975665, Rx, 
36, 201, 4, 4, 34.1386931144096, Rx, 
36, 213, 4, 4, 34.7040778542195, Rx, 
36, 218, 4, 4, 33.8275664767795, Rx, 
36, 219, 4, 4, 32.5479733552164, Rx, 
36, 259, 4, 4, 16.9321183898081, Rx, 
36, 272, 4, 4, 33.3982031887043, Rx, 
36, 273, 4, 4, 16.9306944268198, Rx, 
36, 274, 4, 4, 20.0729335534347, Rx, 
36, 277, 4, 4, 23.2069010932747, Rx, 
36, 278, 4, 4, 22.9718386571059, Rx, 
36, 279, 4, 4, 23.1345080762423, Rx, 
36, 287, 4, 4, 34.2391619443485, Rx, 
36, 288, 4, 4, 28.455435399139, Rx, 
36, 290, 4, 4, 14.3245616543101, Rx, 
37, 40, 4, 4, 6.46634958300415, Rx, 
37, 46, 4, 4, 7.28068074619914, Rx, 
37, 97, 4, 4, 9.22031164943773, Rx, 
37, 108, 4, 4, 14.5168915119418, Rx, 
37, 113, 4, 4, 6.70102914197937, Rx, 
37, 116, 4, 4, 8.85504966450955, Rx, 
37, 121, 4, 4, 15.4702497018189, Rx, 
37, 122, 4, 4, 15.4084934504649, Rx, 
37, 123, 4, 4, 14.8110780133447, Rx, 
37, 124, 4, 4, 10.439503959309, Rx, 
37, 125, 4, 4, 8.89727048053544, Rx, 
37, 126, 4, 4, 8.35343636655471, Rx, 
37, 127, 4, 4, 7.76137899046692, Rx, 
37, 128, 4, 4, 8.40007859169475, Rx, 
37, 129, 4, 4, 12.3140879914006, Rx, 
37, 132, 1, 1, 20.644352632118, Lightning, 
37, 134, 4, 4, 12.7526299632836, Rx, 
37, 135, 4, 4, 14.7771730174978, Rx, 
37, 142, 4, 4, 11.9227244239535, Rx, 
37, 143, 4, 4, 11.993701108354, Rx, 
37, 144, 4, 4, 11.7807862090195, Rx, 
37, 145, 4, 4, 12.9330412800919, Rx, 
37, 146, 4, 4, 15.2570382669544, Rx, 
37, 147, 4, 4, 17.4890502057473, Rx, 
37, 148, 4, 4, 18.7310709927617, Rx, 
37, 149, 4, 4, 19.7295846957104, Rx, 
37, 155, 4, 4, 27.3021269207815, Rx, 
37, 156, 4, 4, 27.8877124040007, Rx, 
37, 161, 4, 4, 25.0595443516671, Rx, 
37, 162, 4, 4, 24.4917458936727, Rx, 
37, 205, 1, 1, 39.8748341054142, Accidental, 
37, 221, 4, 4, 33.8489406117408, Rx, 
37, 227, 1, 1, 38.3081776932638, Accidental, 
37, 233, 4, 4, 34.9264058368791, Rx, 
37, 255, 4, 4, 24.7212861594298, Rx, 
37, 256, 4, 4, 23.6655181888397, Rx, 
37, 264, 4, 4, 23.5819939002355, Rx, 
37, 265, 4, 4, 25.2331426295592, Rx, 
37, 275, 4, 4, 15.7457652046913, Rx, 
37, 276, 4, 4, 14.3291101371092, Rx, 
37, 277, 4, 4, 17.7057771751084, Rx, 
37, 290, 4, 4, 7.43829162737225, Rx, 
37, 305, 4, 4, 6.837342923861, Rx, 
37, 310, 4, 4, 8.73216587434689, Rx, 
37, 311, 4, 4, 10.8264742166723, Rx, 
37, 312, 4, 4, 11.8962888857798, Rx, 
37, 313, 4, 4, 13.089164839953, Rx, 
37, 316, 4, 4, 11.6810473645263, Rx, 
37, 320, 4, 4, 9.51819352781967, Rx, 
37, 337, 4, 4, 7.52741734564591, Rx, 
37, 338, 4, 4, 7.56497845361407, Rx, 
37, 340, 4, 4, 7.49469835872863, Rx, 
38, 107, 4, 4, 6.890367462386, Rx, 
38, 120, 4, 4, 7.7465953540687, Rx, 
