EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
118, 1, 30, 279, 22.852599418045, 316, 0, Rx, 1, 13, 187, 768, 11.5958014504615, 14.6896142759375, 150.681574607692, 0, 22.94, 1, 0, 0, 0.207813889934466, 1, 1048.46153846154, 231.77, 72620, 
119, 1, 32, 509, 20.7624774785594, 317, 0, Rx, 1, 13, 171, 606, 11.4911970948, 11.3487028244808, 121.3979233, 0, 20.76, 1, 0, 0, 0.142112208100466, 1, 852, 243.69, 95019, 
120, 1, 46, 327, 20.7624774785594, 317, 0, Rx, 1, 13, 139, 405, 11.4911970948, 13.68245481828, 121.3979233, 0, 20.76, 1, 0, 0, 0.14562614262104, 1, 569.307692307692, 251, 51066, 
121, 1, 54, 358, 21.9760454886755, 320, 0, Rx, 1, 13, 195, 903, 10.1423822474769, 13.3825465466503, 149.770489046154, 0, 21.56, 1, 0, 0, 0.128583853061383, 1, 1063.61538461538, 232.77, 108745, 
122, 1, 2, 244, 23.4000594438203, 320, 0, Rx, 1, 13, 188, 877, 10.6723820453538, 12.9830584117486, 145.301622846154, 0, 23.48, 1, 0, 0, 0.129999995231628, 1, 47.6923076923077, 275.31, 96293, 
123, 1, 111, 306, 25.1651070404751, 329, 0, Rx, 1, 13, 208, 878, 14.7776231628, 15.4913828840113, 157.8824128, 0, 25.17, 1, 0, 0, 0.193860136545621, 1, 1145.92307692308, 225.38, 105335, 
124, 1, 107, 258, 26.3439840492736, 329, 0, Rx, 1, 13, 148, 493, 13.8066735303692, 19.7792398989592, 151.701434169231, 0, 25.59, 1, 0, 0, 0.177494191206419, 1, 56.0769230769231, 258.92, 66391, 
125, 1, 89, 509, 9.32024005783246, 338, 0, Rx, 1, 13, 195, 626, 7.1727928128, 6.74748355840507, 277.78697232, 0, 9.32, 1, 0, 0, 0.129999995231628, 1, 616.923076923077, 262.38, 77162, 
126, 1, 54, 633, 9.80544842557638, 338, 0, Rx, 1, 13, 367, 659, 8.166692286, 10.2821868112694, 189.4193604, 0, 9.81, 1, 0, 0, 0.114037958188699, 0.661474129345142, 230.615384615385, 651.46, 143042, 
127, 1, 57, 381, 11.3837693226247, 339, 0, Rx, 1, 13, 156, 460, 7.97712528655384, 7.89017891627653, 81.1812431384615, 0, 10.46, 1, 0, 0, 0.111786207040915, 1, 506.461538461538, 266.08, 66052, 
128, 1, 44, 183, 11.3837693226247, 339, 0, Rx, 1, 13, 192, 665, 8.08864691538461, 14.0706818433475, 139.410165630769, 0, 11.32, 1, 0, 0, 0.129999995231628, 0.960311983055702, 343.692307692308, 278.54, 68016, 
129, 1, 74, 149, 8.72236399705713, 343, 0, Rx, 1, 13, 167, 507, 7.18596857907692, 9.66896301269414, 138.587767661538, 0, 7.71, 1, 0, 0, 0.129999995231628, 1, 58.8461538461538, 282.62, 85484, 
130, 1, 100, 293, 6.83592996398526, 343, 0, Rx, 1, 13, 200, 881, 13.05956691, 14.7086910798531, 157.9164645, 0, 6.84, 1, 0, 0, 0.131445984427746, 1, 1025.53846153846, 232.23, 90055, 
131, 1, 110, 328, 9.70022325706643, 345, 0, Rx, 1, 13, 185, 724, 14.0992205652, 18.7309322388181, 158.8597714, 0, 9.7, 1, 0, 0, 0.198383475725467, 1, 823.076923076923, 231.92, 112331, 
132, 1, 38, 315, 9.70022325706643, 345, 0, Rx, 1, 13, 133, 462, 12.9047635996615, 13.2581625240643, 158.508809, 0, 9.54, 1, 0, 0, 0.142978481948376, 1, 364.384615384615, 259.85, 40422, 
133, 1, 57, 144, 11.2025070589974, 346, 0, Rx, 1, 13, 113, 384, 8.48116767821538, 12.5654357142359, 137.988984453846, 0, 10.26, 1, 0, 0, 0.136034769507555, 1, 90.2307692307692, 273.77, 39934, 
134, 1, 74, 325, 9.12524450716185, 346, 0, Rx, 1, 13, 118, 424, 13.0604809472308, 15.5189243918231, 153.721416661538, 0, 9.19, 1, 0, 0, 0.143108516931534, 1, 598.692307692308, 246, 47546, 
135, 2, 82, 296, 11.8896450882731, 122, 0, Rx, 1, 13, 159, 718, 10.5793268740615, 11.1394194391034, 298.810249176923, 0, 12.04, 1, 0, 0, 0.16211064847616, 1, 771.769230769231, 246.54, 58429, 
136, 2, 95, 379, 15.1152822221729, 122, 0, Rx, 1, 13, 117, 582, 10.0099221460615, 11.3161098463212, 274.280101315385, 0, 13.15, 1, 0, 0, 0.0946701498558888, 1, 615.692307692308, 255.62, 51929, 
137, 2, 22, 214, 19.0278873016165, 125, 0, Rx, 1, 13, 179, 587, 11.9382846156, 13.0407450755386, 92.8482265, 0, 19.03, 1, 215.859024527821, 205.368037311204, 0.129999995231628, 1, 52.6923076923077, 248.23, 83545, 
138, 2, 64, 294, 14.6095210159907, 125, 0, Rx, 1, 13, 91, 344, 12.6298092860308, 11.790357372432, 96.0161705153846, 0, 15.32, 1, 0, 0, 0.139279083563731, 1, 231, 268.69, 32639, 
139, 2, 57, 187, 13.4704707151009, 127, 0, Rx, 1, 13, 168, 840, 11.212807392, 10.2558562414022, 101.9355783, 0, 13.47, 1, 0, 0, 0.129999995231628, 1, 724.692307692308, 251, 63343, 
140, 2, 42, 492, 9.66759672906581, 127, 0, Rx, 1, 13, 229, 828, 10.704962844, 11.6522911159924, 100.9976801, 0, 9.67, 1, 0, 0, 0.122664939325589, 1, 907.538461538462, 241.23, 151691, 
141, 2, 46, 346, 10.0085661490874, 131, 0, Rx, 1, 13, 146, 412, 11.4955550955692, 13.6483893687466, 118.582276592308, 0, 12.27, 1, 67.119718607004, 67.119718607004, 0.106890177497497, 0.863681562283309, 495.923076923077, 290.69, 61939, 
142, 2, 81, 183, 14.6998473411187, 131, 0, Rx, 1, 13, 181, 577, 9.5682171384, 10.2559491508915, 117.943565, 0, 14.7, 1, 0, 0, 0.129999995231628, 1, 8.15384615384615, 283.46, 97840, 
143, 2, 56, 383, 11.1709606619025, 139, 0, Rx, 1, 13, 172, 567, 9.25936731276923, 8.00166019781798, 354.944784584615, 0, 11.95, 1, 239.988427494576, 227.398254791248, 0.136036809247274, 0.81127703395639, 503.538461538462, 257.69, 89910, 
144, 2, 84, 215, 20.0091490568796, 139, 0, Rx, 1, 13, 232, 1052, 9.31006479295385, 12.4211317210836, 243.241675680769, 0, 19.93, 1, 0, 0, 0.165298421795552, 1, 342.923076923077, 262.38, 87060, 
145, 2, 92, 342, 17.3303083934371, 140, 0, Rx, 1, 13, 248, 644, 9.6579318564, 11.2645409876087, 271.99653499, 0, 17.33, 1, 56.6375157139511, 51.8870320626364, 0.124021608095903, 0.74191698648306, 808.923076923077, 535, 148408, 
146, 2, 90, 206, 20.8744492523001, 140, 0, Rx, 1, 13, 178, 818, 9.9593692956, 9.78514206580492, 238.6889582, 0, 20.87, 1, 0, 0, 0.129694517988425, 1, 507.769230769231, 261.15, 63010, 
147, 2, 41, 210, 18.9930594628615, 141, 0, Rx, 1, 13, 178, 910, 8.9855786088, 7.25369642689993, 109.991184, 0, 18.99, 1, 0, 0, 0.134170038195757, 1, 546.846153846154, 264.69, 66260, 
148, 2, 25, 561, 13.8310287741106, 141, 0, Rx, 1, 13, 122, 438, 9.5639916024, 8.96410856636333, 68.7016741, 0, 13.83, 1, 148.628561122013, 143.080703617661, 0.149376426751797, 1, 759.923076923077, 228.46, 69899, 
149, 2, 111, 198, 19.6142538280507, 142, 0, Rx, 1, 13, 119, 584, 8.38526649618461, 12.9442996601113, 199.908820276154, 0, 19.92, 1, 628.243915307717, 596.413081563392, 0.13657826758348, 0.454009308512506, 95.7692307692308, 264.77, 43737, 
150, 2, 67, 322, 18.0200849212468, 142, 0, Rx, 1, 13, 157, 487, 9.9485712504, 6.86975828749564, 65.6666326, 0, 18.02, 1, 0, 0, 0.133960974904207, 1, 214.384615384615, 281.23, 77676, 
151, 2, 27, 184, 24.5828854981754, 146, 0, Rx, 1, 13, 188, 798, 10.3289138424, 8.99512120288305, 104.3697432, 0, 24.58, 1, 0, 0, 0.143329861072394, 1, 351.538461538462, 269.38, 58637, 
152, 2, 96, 366, 23.1142938482004, 146, 0, Rx, 1, 13, 161, 719, 11.0225678629846, 9.00448994386322, 102.494354715385, 0, 23.16, 1, 0, 0, 0.126275417323296, 1, 669.615384615385, 256.62, 81925, 
153, 2, 93, 363, 19.9913612717441, 147, 0, Rx, 1, 13, 254, 687, 11.1056819289231, 11.6680994638504, 145.642948961538, 0, 22.51, 1, 99.0857074146755, 95.8763424781103, 0.120783633624132, 0.783820378098487, 413.230769230769, 326.31, 104564, 
154, 2, 30, 233, 24.0048056512077, 147, 0, Rx, 1, 13, 167, 920, 9.9896387256, 9.61665375790659, 214.9665661, 0, 24, 1, 0, 0, 0.219877844819656, 1, 1050.69230769231, 238.92, 60850, 
155, 2, 52, 582, 19.4666046422012, 148, 0, Rx, 1, 13, 219, 685, 11.7345027852, 13.4937476248873, 290.1000172, 0, 19.47, 1, 0, 0, 0.120043191772241, 1, 842.615384615385, 240.31, 125500, 
156, 2, 86, 202, 26.9150167297284, 148, 0, Rx, 1, 13, 186, 732, 11.1858519436615, 13.093786474901, 242.471145090769, 0, 27.29, 1, 0, 0, 0.129999995231628, 1, 434.538461538462, 257.77, 86461, 
157, 2, 95, 244, 27.0650857071294, 150, 0, Rx, 1, 13, 169, 603, 8.70595305313846, 9.65510264153868, 83.9162711461539, 0, 25.78, 1, 278.145453565888, 261.555649320571, 0.129999995231628, 1, 29.3076923076923, 245.38, 80327, 
158, 2, 76, 499, 22.1689093112981, 150, 0, Rx, 1, 13, 234, 828, 11.6239732440923, 8.14147913312809, 1.48654393076926, 0, 21.81, 1, 0, 0, 0.147932299054586, 0.989876010695237, 899.615384615385, 250.38, 158649, 
159, 2, 61, 320, 28.5851932375308, 167, 0, Rx, 1, 13, 187, 520, 11.6116378056, 11.7098432258774, 117.3992584, 0, 28.59, 1, 0, 0, 0.138188987970352, 1, 315.307692307692, 265.62, 88621, 
160, 2, 24, 265, 30.8935619867382, 167, 0, Rx, 1, 13, 154, 861, 12.4415531515385, 16.9952530241393, 106.782031746154, 0, 30.54, 1, 187.415703168251, 172.9206404879, 0.15102716592642, 0.985063645387967, 860.846153846154, 212.92, 74382, 
161, 2, 5, 480, 22.7544267576305, 170, 0, Rx, 1, 13, 189, 612, 11.2875861652615, 7.27672825781118, 50.5837126, 0, 22.31, 1, 0, 0, 0.14500093803956, 1, 654.384615384615, 259.85, 109736, 
162, 2, 25, 279, 27.8569183512508, 170, 0, Rx, 1, 13, 166, 635, 11.1569158797231, 17.8846137192517, 108.633492992308, 0, 27.81, 1, 0, 0, 0.168431163980411, 1, 257.153846153846, 254.46, 87225, 
163, 2, 63, 180, 28.108416367742, 171, 0, Rx, 1, 13, 176, 801, 10.8591466032, 9.71456430612466, 115.6207136, 0, 28.11, 1, 201.359155821012, 189.920330448908, 0.160544691177515, 0.976020498953235, 320.153846153846, 242.54, 56878, 
164, 2, 23, 183, 28.108416367742, 171, 0, Rx, 1, 13, 159, 626, 10.8591466032, 11.0971084368543, 115.6207136, 0, 28.11, 1, 0, 0, 0.14695406303956, 1, 261.769230769231, 268.77, 45071, 
165, 2, 53, 155, 33.851668935726, 182, 0, Rx, 1, 13, 183, 769, 8.33580434464615, 9.34020613355684, 231.513934226154, 0, 34.16, 1, 0, 0, 0.181323332282213, 1, 386, 266.23, 58783, 
166, 2, 60, 221, 35.0503630354278, 182, 0, Rx, 1, 13, 142, 604, 9.421049988, 10.9330662369031, 240.56834224, 0, 35.05, 1, 62.4719010560837, 59.0331733036588, 0.227700682786795, 0.955880302205182, 803.461538461538, 242.31, 46454, 
167, 2, 78, 175, 31.7555779864779, 183, 0, Rx, 1, 13, 214, 773, 7.8778708848, 13.5183039381842, 233.100602, 0, 31.76, 1, 0, 0, 0.129999995231628, 1, 38, 274.15, 87572, 
168, 2, 23, 251, 31.7555779864779, 183, 0, Rx, 1, 13, 160, 660, 8.3965571136, 14.7534329795902, 220.58504256, 0, 32.31, 1, 0, 0, 0.139218802635486, 1, 24.1538461538462, 271.54, 66664, 
169, 2, 19, 296, 34.9745019190847, 184, 0, Rx, 1, 13, 207, 697, 11.3754562432615, 19.7102819322146, 263.17614758, 0, 34.75, 1, 0, 0, 0.127723740843626, 1, 46, 260.08, 129319, 
170, 2, 89, 322, 33.9952415045837, 184, 0, Rx, 1, 13, 96, 517, 11.0713927652308, 11.7923118963525, 270.700321790769, 0, 33.39, 1, 608.823348840236, 570.53248442405, 0.155238005977411, 0.924788624532566, 323.769230769231, 187.54, 44235, 
171, 2, 54, 184, 37.0670978959028, 193, 0, Rx, 1, 13, 178, 802, 10.2481167348, 11.7506891465963, 137.7254732, 0, 37.07, 1, 268.478874428016, 251.11496505175, 0.136336536361621, 1, 544.076923076923, 220.46, 48991, 
172, 2, 74, 143, 35.3528368641015, 193, 0, Rx, 1, 13, 139, 494, 9.25497089058462, 13.0229621080908, 114.562508407692, 0, 35.99, 1, 0, 0, 0.103492496105341, 1, 33, 275.85, 66595, 
173, 2, 48, 548, 31.2368585920945, 194, 0, Rx, 1, 13, 236, 533, 11.3856741108, 10.4412669051102, 346.8601219, 0, 31.24, 1, 281.805440159801, 267.260540719097, 0.150000005960464, 0.717137451491267, 472, 317, 105136, 
174, 2, 5, 309, 36.0327506669723, 194, 0, Rx, 1, 13, 140, 587, 11.5498976488615, 15.1897123941105, 131.346856138462, 0, 35.14, 1, 0, 0, 0.148550113806358, 1, 936.692307692308, 233.92, 81951, 
175, 2, 32, 258, 33.0055220180662, 198, 0, Rx, 1, 13, 203, 973, 9.27135160393846, 15.8115204175768, 187.888221239231, 0, 32.78, 1, 0, 0, 0.143423134317765, 1, 67.8461538461538, 267.15, 108867, 
176, 2, 89, 366, 29.0663007836605, 198, 0, Rx, 1, 13, 181, 510, 10.576704672, 10.883792674765, 316.110757204615, 0, 29.89, 1, 198.171414829351, 192.115128615498, 0.132395849778102, 0.823618940806343, 347.923076923077, 261.85, 64329, 
177, 2, 45, 276, 34.2480440992455, 199, 0, Rx, 1, 13, 124, 480, 11.4558868296, 12.0356124029176, 172.6590398, 0, 34.25, 1, 509.73764142556, 494.960019917151, 0.109735630452633, 0.523637410003643, 570.846153846154, 250.23, 50222, 
178, 2, 48, 222, 34.3226998086694, 199, 0, Rx, 1, 13, 170, 882, 10.4092979364, 12.698512693353, 183.644895043, 0, 34.32, 1, 0, 0, 0.210173978255345, 1, 757.230769230769, 244.38, 56395, 
179, 2, 99, 158, 30.4169836138843, 200, 0, Rx, 1, 13, 142, 524, 7.2531022932, 9.59768558952213, 200.43062064, 0, 30.42, 1, 575.624065407522, 547.382052877084, 0.140267464977044, 0.564807721657885, 138.153846153846, 257.46, 50508, 
180, 2, 98, 306, 33.6300403408408, 200, 0, Rx, 1, 13, 176, 739, 10.7565689484, 10.4959018387275, 300.750203, 0, 33.63, 1, 0, 0, 0.132589743687556, 1, 981.307692307692, 240.92, 81052, 
181, 2, 46, 338, 29.3794789986589, 201, 0, Rx, 1, 13, 204, 478, 10.5172598290154, 9.06935843644341, 328.655937507692, 0, 30.01, 1, 49.5428537073377, 45.9590771348672, 0.113732943741175, 0.770000189165281, 636.769230769231, 534.85, 91689, 
182, 2, 8, 313, 29.3794789986589, 201, 0, Rx, 1, 13, 157, 522, 10.6560404598462, 10.2906032519109, 328.731683676923, 0, 29.97, 1, 0, 0, 0.144630762246939, 1, 529.615384615385, 258.62, 66616, 
183, 2, 99, 176, 38.1417560758378, 217, 0, Rx, 1, 13, 187, 707, 10.1633134134462, 12.326280232443, 124.141738038461, 0, 37.07, 1, 479.5046093869, 455.666757132709, 0.129999995231628, 0.571578379547917, 226.769230769231, 264.54, 79102, 
184, 2, 92, 484, 31.8735345009481, 217, 0, Rx, 1, 13, 217, 722, 10.457929764, 14.4685905835144, 165.1900644, 0, 31.87, 1, 0, 0, 0.124017122846383, 1, 790.230769230769, 240.46, 123980, 
185, 2, 43, 189, 37.336145458571, 218, 0, Rx, 1, 13, 168, 667, 11.3306808270462, 18.3518591939043, 176.616802672308, 0, 36.38, 1, 0, 0, 0.129999995231628, 1, 323.461538461538, 251.69, 67118, 
186, 2, 20, 208, 37.336145458571, 218, 0, Rx, 1, 13, 154, 580, 11.2995264054462, 17.4829234073234, 178.816651065231, 0, 36.75, 1, 0, 0, 0.108306478995543, 1, 27.4615384615385, 266.23, 66398, 
187, 2, 2, 315, 35.2601332569297, 227, 0, Rx, 1, 13, 142, 502, 9.76771378273846, 12.6218998007731, 130.938169246154, 0, 32.85, 1, 0, 0, 0.149969016130154, 1, 987.230769230769, 236.31, 90110, 
188, 2, 93, 183, 35.2597775132831, 227, 0, Rx, 1, 13, 170, 737, 10.4510135844, 11.1969174451741, 167.4480103, 0, 35.26, 1, 402.718311642024, 379.718657291155, 0.134599065551391, 0.656267529675644, 336.538461538462, 260.08, 49579, 
189, 2, 5, 186, 37.8913417086626, 248, 0, Rx, 1, 13, 185, 634, 11.9735058331385, 11.2849908958566, 85.9041653538461, 0, 35.19, 1, 0, 0, 0.134184142717948, 1, 202.230769230769, 272.15, 63233, 
190, 2, 72, 531, 29.3446137364095, 248, 0, Rx, 1, 13, 240, 668, 11.9649565224, 12.4806443405203, 165.5767735, 0, 29.34, 1, 0, 0, 0.108928394432251, 1, 787.923076923077, 244.54, 125852, 
191, 2, 98, 291, 33.913329803572, 249, 0, Rx, 1, 13, 169, 862, 13.6359494964, 14.4420955172807, 302.3018993, 0, 33.91, 1, 169.912547141853, 157.847390254979, 0.129999995231628, 0.844473635062069, 945.538461538462, 237.77, 76289, 
192, 2, 6, 354, 26.3322451875024, 249, 0, Rx, 1, 13, 151, 719, 11.6556114708, 9.38674674351437, 1.91848300000004, 0, 26.33, 1, 198.171414829351, 188.264589645107, 0.13741740068564, 0.892897230971677, 682.461538461538, 239.62, 82154, 
193, 2, 33, 181, 31.8931511415759, 250, 0, Rx, 1, 13, 190, 738, 11.2134313368, 14.2031931038387, 244.6885198, 0, 31.89, 1, 0, 0, 0.14368086709426, 1, 82.1538461538462, 270.15, 62050, 
194, 2, 78, 286, 34.3664665142486, 250, 0, Rx, 1, 13, 178, 767, 12.194948916, 15.5912424973551, 234.37418717, 0, 34.37, 1, 0, 0, 0.164850018345393, 1, 955.615384615385, 232.54, 80921, 
195, 2, 40, 201, 31.515315377953, 252, 0, Rx, 1, 13, 106, 556, 11.5421330376, 14.6482274803908, 208.052012743846, 0, 31.67, 1, 527.662113754191, 500.221049659672, 0.137617176541915, 0.961733317988662, 245.692307692308, 193.85, 26994, 
196, 2, 17, 413, 32.1874466313984, 252, 0, Rx, 1, 13, 144, 435, 10.9447906483385, 11.1892836015518, 298.752704938462, 0, 28.28, 1, 0, 0, 0.0995294752602394, 1, 536.230769230769, 257.54, 68457, 
197, 2, 5, 172, 29.0421068352206, 253, 0, Rx, 1, 13, 135, 649, 9.79766183076923, 14.2484393127507, 235.537257668077, 0, 29.28, 1, 498.837767662645, 477.377142340344, 0.13170017187412, 0.987846819241284, 115.846153846154, 202.31, 43105, 
198, 2, 48, 308, 31.5510830270309, 253, 0, Rx, 1, 13, 121, 354, 12.2415599484, 9.24886018611046, 53.3136062, 0, 31.55, 1, 0, 0, 0.12932485800523, 1, 71.2307692307692, 282.31, 29974, 
199, 2, 85, 315, 28.0123723524027, 257, 0, Rx, 1, 13, 199, 540, 10.659791754, 7.66955202573573, 50.3844575, 0, 28.01, 1, 0, 0, 0.132122977421834, 1, 257.307692307692, 277, 82385, 
200, 2, 69, 311, 28.0123723524027, 257, 0, Rx, 1, 13, 149, 451, 10.659791754, 7.07467622830239, 50.3844575, 0, 28.01, 1, 0, 0, 0.136705722946387, 1, 338, 275.31, 78171, 
201, 2, 61, 207, 28.7268686388868, 258, 0, Rx, 1, 13, 176, 1000, 10.8004767804, 11.9999186248947, 212.419031676154, 0, 28.91, 1, 0, 0, 0.142759852684461, 1, 601.769230769231, 253.23, 75380, 
202, 2, 17, 354, 29.5162772435957, 258, 0, Rx, 1, 13, 198, 1041, 10.6343404164, 16.6037734754961, 231.50334603, 0, 29.52, 1, 0, 0, 0.179847490329009, 1, 455.461538461538, 249.77, 104925, 
203, 2, 39, 279, 22.7886051604386, 280, 0, Rx, 1, 13, 158, 687, 8.708684616, 7.02002865690913, 54.7159276, 0, 22.79, 1, 0, 0, 0.157086615952162, 0.992427690194937, 1063.61538461538, 244.77, 83034, 
204, 2, 85, 370, 24.1716524010541, 280, 0, Rx, 1, 13, 203, 560, 8.09429765593846, 10.1596045900961, 246.274661769231, 0, 20.26, 1, 0, 0, 0.1325389072299, 1, 482.923076923077, 261.38, 104949, 
205, 2, 25, 310, 19.677891268373, 283, 0, Rx, 1, 13, 132, 516, 8.19687375055384, 11.6435869287331, 207.22515651, 0, 20.74, 1, 196.711338270092, 182.376120535741, 0.112627343203013, 1, 104.076923076923, 249.77, 66603, 
206, 2, 101, 182, 20.7132298401949, 283, 0, Rx, 1, 13, 222, 806, 8.211315168, 10.5676357559495, 213.57460657, 0, 20.71, 1, 0, 0, 0.129999995231628, 1, 223.923076923077, 272.08, 79353, 
207, 2, 101, 495, 15.7266848463365, 284, 0, Rx, 1, 13, 222, 753, 5.92464868449231, 8.53231055337662, 136.927941023077, 0, 15.9, 1, 0, 0, 0.125676026711097, 1, 877.153846153846, 247.85, 135444, 
208, 2, 81, 168, 20.7541828418624, 284, 0, Rx, 1, 13, 187, 642, 8.3332325088, 12.5063359824325, 142.8881453, 0, 20.75, 1, 0, 0, 0.134339080407069, 1, 78.5384615384615, 274.15, 67983, 
209, 2, 31, 555, 16.3959713621643, 291, 0, Rx, 1, 13, 158, 555, 10.224003168, 9.74561437217216, 75.986745, 0, 16.4, 1, 0, 0, 0.149509764634646, 1, 945.461538461538, 243.08, 112078, 
210, 2, 111, 366, 16.3959713621643, 291, 0, Rx, 1, 13, 183, 721, 10.3723836413538, 10.5153828367773, 81.8402266846154, 0, 16.54, 1, 0, 0, 0.108465144267449, 1, 1051.30769230769, 238.38, 106704, 
211, 2, 45, 281, 17.6661730127533, 292, 0, Rx, 1, 13, 157, 676, 11.1078655302462, 10.7660281453491, 148.448453123077, 0, 17.7, 1, 0, 0, 0.0969526687493691, 1, 685.461538461538, 252.15, 64356, 
212, 2, 2, 411, 15.9802013530842, 292, 0, Rx, 1, 13, 248, 666, 9.4271637096, 10.4811487435067, 153.8594395, 0, 15.98, 1, 0, 0, 0.0944352545417272, 0.913625668675349, 750.923076923077, 287.62, 143425, 
213, 2, 51, 534, 16.2832131273488, 293, 0, Rx, 1, 13, 156, 521, 9.98393261538462, 13.193468085664, 167.441997092308, 0, 16.34, 1, 0, 0, 0.148407704555071, 1, 438.384615384615, 256.85, 64094, 
214, 2, 94, 392, 16.9851023912818, 293, 0, Rx, 1, 13, 148, 668, 10.7359496767385, 15.3423566147642, 157.330195153846, 0, 18.1, 1, 106.180369421289, 98.8839623726117, 0.127819426357746, 1, 644.076923076923, 230.31, 78602, 
215, 2, 47, 157, 17.7450165605949, 294, 0, Rx, 1, 13, 169, 560, 10.5589922967692, 16.6463486953762, 145.620783907692, 0, 18.46, 1, 139.072726782944, 131.858585666717, 0.145604749138539, 0.889314831963879, 218.076923076923, 255.46, 61410, 
216, 2, 8, 324, 19.4012356997554, 294, 0, Rx, 1, 13, 195, 471, 11.9652991687385, 10.9502510720001, 91.8808224461539, 0, 19.79, 1, 0, 0, 0.136756444779726, 0.842204192657471, 553.692307692308, 359, 80295, 
217, 2, 92, 630, 16.2109963446082, 295, 0, Rx, 1, 13, 221, 593, 11.2353424704, 13.6833071397703, 148.027449338462, 0, 16.88, 1, 0, 0, 0.094865005176801, 1, 504.230769230769, 254.62, 106053, 
218, 2, 93, 249, 19.4071218144936, 295, 0, Rx, 1, 13, 180, 750, 12.9595313846769, 16.2318415921958, 147.116997969231, 0, 19.45, 1, 0, 0, 0.124978449482184, 1, 75.6153846153846, 266.54, 82970, 
219, 2, 33, 323, 16.0640639288911, 296, 0, Rx, 1, 13, 106, 378, 11.3778293098154, 13.6479996008688, 146.645362615385, 0, 16.11, 1, 356.141682518892, 337.859802618211, 0.0989090433487525, 0.662051583570022, 345.615384615385, 264.38, 40283, 
220, 2, 98, 134, 15.3014645465453, 296, 0, Rx, 1, 13, 167, 507, 8.89146949984615, 12.8237537682975, 133.681735307692, 0, 15.6, 1, 0, 0, 0.1294700681017, 1, 67.3076923076923, 274.54, 60957, 
221, 2, 5, 371, 20.0333031272884, 304, 0, Rx, 1, 13, 163, 408, 13.2315860035385, 15.536862989864, 136.222249723077, 0, 19.62, 1, 0, 0, 0.125949888848341, 1, 244, 261, 61922, 
222, 2, 59, 343, 18.8551522198663, 304, 0, Rx, 1, 13, 112, 420, 12.5632112796, 10.5463639334739, 77.2445222, 0, 18.86, 1, 396.342829658702, 385.926769094532, 0.148662212949533, 0.652588930560576, 451.076923076923, 252.31, 48233, 
223, 2, 79, 191, 14.3181964411155, 305, 0, Rx, 1, 13, 111, 563, 9.04006561652308, 14.4706715612776, 160.127696838462, 0, 14.44, 1, 858.602808542347, 815.337949030965, 0.129999995231628, 0.972731637195437, 17.5384615384615, 159.38, 56965, 
224, 2, 81, 162, 14.9831764594072, 305, 0, Rx, 1, 13, 203, 681, 9.11568037763077, 11.4469224742083, 157.8967024, 0, 14.57, 1, 0, 0, 0.129999995231628, 1, 116.230769230769, 275.23, 66447, 
225, 2, 8, 318, 13.1217991465714, 306, 0, Rx, 1, 13, 137, 432, 10.1102873377846, 9.65612916575614, 71.7414496230769, 0, 12.91, 1, 0, 0, 0.118544825567649, 1, 497.846153846154, 262.08, 70942, 
226, 2, 40, 252, 13.0304195731819, 306, 0, Rx, 1, 13, 173, 881, 10.7579269714154, 14.1118407469345, 156.092465123077, 0, 13.05, 1, 402.718311642024, 388.298426006771, 0.183848510567959, 0.987344623594071, 137.230769230769, 213.08, 67348, 
227, 2, 105, 286, 12.0463610980602, 307, 0, Rx, 1, 13, 164, 654, 9.5221152396, 10.5330269603373, 162.3526381, 0, 12.05, 1, 226.550062855805, 210.473977619004, 0.129998142902668, 0.793728701972411, 586.538461538462, 258.92, 69901, 
228, 2, 9, 285, 12.0463610980602, 307, 0, Rx, 1, 13, 183, 876, 9.5221152396, 11.784039317798, 162.3526381, 0, 12.05, 1, 0, 0, 0.157361732079433, 1, 896.615384615385, 241.08, 70622, 
229, 2, 32, 411, 11.813423070934, 308, 0, Rx, 1, 13, 141, 458, 7.45967057704615, 11.3645511171327, 201.172357456154, 0, 11.5, 1, 143.478000427272, 138.98765651625, 0.132276928195587, 1, 700.153846153846, 226.54, 91048, 
230, 2, 61, 170, 11.9585340440882, 308, 0, Rx, 1, 13, 261, 978, 7.19148158224615, 12.3860107255459, 204.492270857923, 0, 12.03, 1, 0, 0, 0.141457327283346, 1, 158.384615384615, 271.08, 108298, 
231, 2, 38, 405, 12.9974838625702, 309, 0, Rx, 1, 13, 385, 588, 8.0965515276, 11.2625682037215, 67.1886468, 0, 13, 1, 0, 0, 0.146955578373029, 0.473281106210855, 936.923076923077, 810.69, 227177, 
