EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
117, 2, 45, 341, 12.5933458756746, 284, 0, Rx, 1, 13, 286, 515, 8.85928572941538, 10.3743109120608, 136.7012917, 0, 12.83, 1, 0, 0, 0.101058255737791, 0.681311116884672, 502.846153846154, 717.85, 112371, 
118, 2, 87, 258, 13.8877007426591, 285, 0, Rx, 1, 13, 212, 1069, 10.5735630528, 13.1052296282917, 172.4309359, 0, 13.89, 1, 0, 0, 0.186692181688089, 1, 754.076923076923, 244.38, 81965, 
119, 2, 98, 390, 11.1909143727643, 286, 0, Rx, 1, 13, 133, 545, 7.07879637276923, 12.032137495374, 150.493084807692, 0, 11.55, 1, 79.7086738773697, 72.6202335159898, 0.126642418595461, 0.91585690687124, 989.923076923077, 241.77, 92056, 
120, 2, 78, 234, 17.4838306386882, 287, 0, Rx, 1, 13, 122, 607, 12.1659797184923, 12.2522863030973, 134.237036076923, 0, 17.41, 1, 0, 0, 0.18473383726982, 1, 537, 255.38, 39241, 
121, 2, 93, 381, 19.9268394011761, 289, 0, Rx, 1, 13, 158, 695, 11.6194422672, 10.8916765136795, 157.794088, 0, 19.93, 1, 139.784689807151, 130.289821613917, 0.134351460979535, 0.838508329643355, 868.384615384615, 253, 81159, 
122, 2, 110, 280, 27.8058518371754, 292, 0, Rx, 1, 13, 197, 879, 11.9874717354462, 13.421890759488, 149.191174176923, 0, 27.61, 1, 0, 0, 0.145428566978528, 1, 912.615384615385, 237.38, 81367, 
123, 2, 72, 425, 21.1756643420868, 293, 0, Rx, 1, 13, 209, 610, 9.46375836313846, 13.2370177880745, 167.441997092308, 0, 21.24, 1, 0, 0, 0.135885794575398, 1, 538.923076923077, 253, 110456, 
124, 2, 81, 278, 29.2139874239223, 297, 0, Rx, 1, 13, 148, 743, 11.8160454168, 15.2222272810377, 195.94667715, 0, 29.21, 1, 0, 0, 0.218560987940201, 1, 573, 246.31, 61724, 
125, 2, 46, 375, 20.9305840584885, 305, 0, Rx, 1, 13, 114, 514, 13.1573102004, 14.9402558636245, 91.2329577615385, 0, 21.43, 1, 399.132390430358, 374.702806194304, 0.138764696625563, 0.984813444099108, 337.153846153846, 201.38, 71779, 
126, 2, 29, 197, 21.9541934890743, 307, 0, Rx, 1, 13, 98, 334, 8.45688969415385, 16.5901415449978, 162.950642976923, 0, 22.07, 1, 0, 0, 0.126883864402771, 1, 18.6153846153846, 268.23, 38647, 
127, 2, 24, 270, 19.5870885732755, 308, 0, Rx, 1, 13, 164, 771, 9.3135401964, 13.3724271509727, 191.330290976154, 0, 19.56, 1, 0, 0, 0.198395433334204, 1, 943.230769230769, 237.23, 83723, 
128, 2, 47, 281, 14.2626535094594, 309, 0, Rx, 1, 13, 214, 871, 8.34611215846154, 7.89798871850693, 136.615541876923, 0, 14.19, 1, 0, 0, 0.103788626308625, 1, 647.076923076923, 259.69, 83907, 
129, 2, 24, 229, 14.0697290801452, 310, 0, Rx, 1, 13, 169, 654, 8.32552624938462, 13.854464149633, 146.079214053846, 0, 14.08, 1, 0, 0, 0.13530985552531, 1, 397.615384615385, 257.69, 68508, 
130, 2, 38, 341, 14.9278629961314, 311, 0, Rx, 1, 13, 372, 372, 8.74886113689231, 10.2570477773755, 234.458517176923, 0, 14.81, 1, 0, 0, 0.117668679700448, 0.000845079276378338, 177, 1997.31, 131685, 
131, 2, 42, 299, 17.7704287238019, 312, 0, Rx, 1, 13, 159, 491, 11.8864060848, 14.1584104891936, 184.675695174, 0, 17.77, 1, 0, 0, 0.151843305963736, 1, 52.5384615384615, 271.38, 43441, 
132, 2, 35, 309, 18.1827923424358, 313, 0, Rx, 1, 13, 122, 434, 13.0770767124, 16.7211624031982, 197.46473123, 0, 18.18, 1, 0, 0, 0.211691964131135, 1, 575.769230769231, 244.15, 44060, 
133, 2, 105, 343, 12.8959165846598, 314, 0, Rx, 1, 13, 218, 520, 10.0828516970769, 12.6647156382481, 210.857653246923, 0, 13.35, 1, 0, 0, 0.0987534402654721, 1, 93.3076923076923, 274.08, 131388, 
134, 3, 31, 193, 11.9307729047743, 113, 0, Rx, 1, 13, 153, 460, 12.1863423528, 20.0657058697765, 196.553728291538, 0, 11.95, 1, 0, 0, 0.129999995231628, 1, 44.6923076923077, 259.54, 54493, 
135, 3, 100, 299, 8.36603100379703, 116, 0, Rx, 1, 13, 168, 906, 10.8893769984, 13.2694098175106, 174.5816434, 0, 8.37, 1, 46.5948966023838, 44.1822368436552, 0.132520528940054, 0.946746160220579, 1034.61538461538, 237, 86002, 
136, 3, 47, 321, 8.33852956482203, 117, 0, Rx, 1, 13, 137, 366, 9.21062535424615, 11.1784431457198, 211.863302153846, 0, 7.65, 1, 0, 0, 0.130438253283501, 1, 276.923076923077, 268.31, 44785, 
137, 3, 90, 356, 10.3216640373886, 120, 0, Rx, 1, 13, 281, 728, 12.0273696684, 14.7543941496318, 219.48488433, 0, 11.21, 1, 0, 0, 0.0936298158306342, 0.848996971561725, 677.461538461538, 490.15, 127271, 
138, 3, 102, 384, 10.3701920096926, 122, 0, Rx, 1, 13, 155, 792, 10.2090856189846, 12.4995892689528, 125.823168007692, 0, 9.86, 1, 0, 0, 0.140607582261929, 1, 1063.30769230769, 233.85, 92986, 
139, 3, 89, 300, 11.0673719326182, 123, 0, Rx, 1, 13, 180, 659, 11.0268455472, 13.7665760525264, 144.8596211, 0, 11.07, 1, 0, 0, 0.154471981983918, 1, 651, 247, 101453, 
140, 3, 84, 366, 10.6045206958113, 126, 0, Rx, 1, 13, 131, 442, 11.5849287648, 12.4774019173545, 21.4319895, 0, 10.6, 1, 168.721792898283, 159.037266358182, 0.118318834556983, 0.753181929097808, 592.615384615385, 285.31, 59823, 
141, 3, 65, 368, 6.62298712085244, 129, 0, Rx, 1, 13, 187, 618, 10.3948037892, 8.04663532550132, 345.1982806, 0, 6.62, 1, 0, 0, 0.134828264896686, 1, 986.846153846154, 244.54, 137253, 
142, 3, 74, 423, 4.52357430204018, 130, 0, Rx, 1, 13, 192, 639, 7.747596576, 5.08302499771524, 59.54711, 0, 4.52, 1, 76.6155070492456, 64.8809538849649, 0.141900984140543, 0.898013432589359, 697.461538461538, 281.69, 139181, 
143, 3, 1, 310, 9.48199948023235, 131, 0, Rx, 1, 13, 152, 622, 10.3402446048, 10.081961303034, 282.614094, 0, 9.48, 1, 232.974483011919, 228.22658188221, 0.147783116652415, 0.731311724637867, 825.692307692308, 257.62, 98230, 
144, 3, 17, 359, 12.5908577742637, 132, 0, Rx, 1, 13, 119, 508, 11.0806245166154, 17.7868427781789, 252.413725255385, 0, 11.34, 1, 584.577869902629, 545.100999818463, 0.133826898840758, 0.821669794160333, 92.6923076923077, 210, 79817, 
145, 3, 25, 308, 16.1287498264435, 133, 0, Rx, 1, 13, 164, 587, 11.2730164332923, 12.7374569503137, 240.532345782308, 0, 15.52, 1, 0, 0, 0.122403164035999, 1, 106.538461538462, 273, 61417, 
146, 3, 35, 217, 12.8614493650083, 134, 0, Rx, 1, 13, 200, 818, 10.4676324291692, 12.0254903249927, 114.095329776923, 0, 13.11, 1, 0, 0, 0.201191068841861, 1, 375.538461538462, 261.31, 70923, 
147, 3, 24, 276, 15.8451242348069, 135, 0, Rx, 1, 13, 185, 912, 10.5189960029538, 8.73337098607882, 217.976091063846, 0, 15.33, 1, 0, 0, 0.203324987338139, 1, 346.076923076923, 270.08, 77425, 
148, 3, 23, 298, 17.2038430686744, 136, 0, Rx, 1, 13, 171, 732, 11.5207842276, 17.8186571579002, 254.40405145, 0, 17.2, 1, 113.32033835907, 110.44744398368, 0.130737067415164, 0.88857941951049, 23.1538461538462, 265, 87570, 
149, 3, 99, 402, 9.50785537966897, 139, 0, Rx, 1, 13, 197, 689, 11.5205654979692, 14.6300444202315, 242.850114867692, 0, 9.79, 1, 0, 0, 0.146994524277174, 1, 708.538461538462, 243.38, 120213, 
150, 3, 105, 402, 11.6145428225924, 141, 0, Rx, 1, 13, 189, 678, 9.9439251444, 8.63266344138865, 88.9850796, 0, 11.61, 1, 278.980358570794, 253.131656881575, 0.10297273672544, 0.692904298676804, 588.692307692308, 285.85, 127572, 
151, 3, 31, 237, 19.4726863112889, 142, 0, Rx, 1, 13, 143, 637, 9.8311147452, 13.8483657984992, 120.885336953846, 0, 18.48, 1, 259.224193581758, 244.030241922477, 0.143146160703439, 0.732268483175727, 167.153846153846, 276.77, 60069, 
152, 3, 55, 353, 13.4227810524729, 149, 0, Rx, 1, 13, 169, 543, 10.1796614490462, 6.73143214486528, 237.422176336154, 0, 14.28, 1, 0, 0, 0.137564248763598, 1, 743.923076923077, 257.77, 73769, 
153, 3, 107, 329, 16.1267440869778, 150, 0, Rx, 1, 13, 182, 640, 9.2602071324, 12.5324826407309, 267.20182662, 0, 16.13, 1, 0, 0, 0.170898734376981, 1, 439.461538461538, 257.62, 170938, 
154, 3, 44, 326, 11.1361033684416, 152, 0, Rx, 1, 13, 146, 438, 9.19435660172308, 11.3041095856868, 307.1724582, 0, 12.19, 1, 215.235358375803, 208.956306232221, 0.143966611761313, 0.710608950870599, 313.692307692308, 295, 64152, 
155, 3, 35, 296, 14.1371662010023, 156, 0, Rx, 1, 13, 163, 624, 9.89447121886154, 9.16878789638666, 246.951206988462, 0, 14.85, 1, 0, 0, 0.171716296328948, 1, 978.230769230769, 242.69, 53224, 
156, 3, 45, 344, 15.1562451221963, 157, 0, Rx, 1, 13, 180, 421, 11.319123564, 9.43208286631373, 263.439713346154, 0, 16.66, 1, 61.2829026640794, 61.2829026640794, 0.0971250403672457, 0.845106945797109, 554.384615384615, 302.54, 73729, 
157, 3, 82, 295, 21.1742599733045, 161, 0, Rx, 1, 13, 173, 788, 11.8528381010769, 14.1946032719411, 260.854968971538, 0, 21.9, 1, 0, 0, 0.148503941412155, 1, 742.230769230769, 242.46, 69537, 
158, 3, 32, 366, 21.9239494286763, 162, 0, Rx, 1, 13, 176, 740, 10.6360927933846, 10.6295675034668, 231.110998423077, 0, 22.12, 1, 0, 0, 0.156159944832325, 1, 434.769230769231, 262.31, 62873, 
159, 3, 30, 402, 13.4595508704978, 163, 0, Rx, 1, 13, 201, 605, 9.2788834068, 9.28274731470469, 15.8930765, 0, 13.46, 1, 0, 0, 0.142411742072839, 0.971840178856483, 828.615384615385, 258.08, 112272, 
160, 3, 36, 238, 18.7536984750808, 164, 0, Rx, 1, 13, 203, 890, 8.176896396, 6.88102231514251, 87.0547833, 0, 18.75, 1, 210.914671037781, 192.561773712232, 0.209172911368884, 0.767843658242548, 596.461538461538, 281.69, 80201, 
161, 3, 93, 389, 19.401637549365, 165, 0, Rx, 1, 13, 131, 704, 10.5524718696, 13.5154702615206, 190.64985791, 0, 19.4, 1, 46.5948966023838, 42.9371892953625, 0.0755628794431686, 0.977331622651576, 806.923076923077, 239.92, 67457, 
162, 3, 66, 227, 22.5141465811086, 166, 0, Rx, 1, 13, 177, 772, 9.7853448708, 10.0120068172622, 298.559659, 0, 22.51, 1, 0, 0, 0.223838854294557, 1, 876.384615384615, 244.23, 69054, 
163, 3, 44, 235, 23.3981573704587, 167, 0, Rx, 1, 13, 162, 775, 10.5011756028, 12.168525798275, 267.20064702, 0, 23.4, 1, 0, 0, 0.201392913093934, 1, 824.615384615385, 242.38, 56354, 
164, 3, 29, 457, 23.861773235765, 168, 0, Rx, 1, 13, 142, 434, 10.0682480893846, 9.3811766672493, 241.694408934615, 0, 19.57, 1, 70.3351260207948, 69.7151744399114, 0.0892999166479478, 1, 185.461538461538, 265.62, 62962, 
165, 3, 88, 278, 21.0930659167164, 169, 0, Rx, 1, 13, 129, 357, 10.8377704578462, 18.6633318867545, 262.181123273077, 0, 21.48, 1, 436.780378632593, 422.200348744594, 0.132912608293387, 0.525983502928871, 136.692307692308, 273.31, 66439, 
166, 3, 30, 257, 19.7169949355353, 170, 0, Rx, 1, 13, 197, 847, 8.01443029624615, 13.931999343437, 256.156306376923, 0, 19.9, 1, 0, 0, 0.149683420474713, 1, 367.384615384615, 258.92, 92024, 
167, 3, 36, 356, 19.601751958415, 171, 0, Rx, 1, 13, 189, 806, 9.68925101427692, 12.1007657908536, 253.320191276154, 0, 20.7, 1, 203.338993525551, 191.244260375038, 0.129999995231628, 0.980973318374679, 182.461538461538, 240, 115532, 
168, 3, 32, 344, 16.3715253253316, 172, 0, Rx, 1, 13, 243, 468, 9.68755594153846, 7.2645230204416, 294.78819864, 0, 19.7, 1, 0, 0, 0.122397481248929, 0.665598087049631, 746.769230769231, 782.92, 80453, 
169, 3, 97, 242, 23.1980711247462, 173, 0, Rx, 1, 13, 177, 644, 9.48659339187692, 16.8459403333328, 257.489316976154, 0, 22.96, 1, 0, 0, 0.136452026092089, 1, 78.6153846153846, 264.54, 63710, 
170, 3, 35, 324, 21.7779434760069, 174, 0, Rx, 1, 13, 122, 361, 10.7319250944, 10.7512776508813, 259.758328715385, 0, 20.91, 1, 0, 0, 0.108944504020306, 1, 276.846153846154, 269.38, 34209, 
171, 3, 65, 330, 14.6079863336424, 180, 0, Rx, 1, 13, 111, 301, 9.28092703209231, 14.1674867775963, 271.558269738462, 0, 14.38, 1, 0, 0, 0.13258860202936, 1, 89.7692307692308, 269.92, 49560, 
172, 3, 70, 336, 13.1339162378953, 181, 0, Rx, 1, 13, 131, 459, 9.9990340488, 8.27973726418572, 321.3384637, 0, 13.13, 1, 0, 0, 0.149111445133503, 1, 927, 246.46, 62649, 
173, 3, 94, 300, 14.5426727197116, 182, 0, Rx, 1, 13, 163, 661, 8.1959250924, 6.3925582973715, 267.75466931, 0, 14.54, 1, 0, 0, 0.130515434421026, 1, 775.230769230769, 256.69, 64746, 
174, 3, 92, 305, 18.3788045076764, 186, 0, Rx, 1, 13, 166, 600, 9.9681149664, 12.596123508663, 234.96686324, 0, 18.38, 1, 0, 0, 0.137712256266521, 1, 486.769230769231, 256.31, 54112, 
175, 3, 99, 319, 15.6596856813584, 187, 0, Rx, 1, 13, 188, 768, 10.9388840818154, 12.1889666663604, 279.751837372308, 0, 16.5, 1, 0, 0, 0.207269092018788, 1, 1062.15384615385, 233.62, 115351, 
176, 3, 78, 400, 23.2129530157535, 190, 0, Rx, 1, 13, 166, 620, 10.4307558372, 11.6084629306764, 209.8530943, 0, 23.21, 1, 0, 0, 0.0693057953165128, 1, 805.307692307692, 245.92, 72672, 
177, 3, 31, 297, 24.1981533547569, 191, 0, Rx, 1, 13, 179, 697, 9.6292423188, 9.32810661180817, 254.82192139, 0, 24.2, 1, 320.159845312786, 302.274694241879, 0.168354327862079, 0.768765069321792, 674.384615384615, 242.08, 54639, 
178, 3, 32, 314, 22.7321803098385, 192, 0, Rx, 1, 13, 169, 619, 9.19043547313846, 7.91532615959923, 291.605957399231, 0, 23.08, 1, 0, 0, 0.13848728657915, 1, 466, 266.62, 69381, 
179, 3, 92, 338, 23.8914913293833, 193, 0, Rx, 1, 13, 215, 739, 10.5131032128, 13.9480121475126, 248.32217015, 0, 23.89, 1, 439.557090870652, 432.308903496932, 0.125984257230392, 0.301728931444963, 652.461538461538, 365.69, 101654, 
180, 3, 84, 356, 20.6575804709019, 194, 0, Rx, 1, 13, 140, 397, 10.4207619677538, 11.1442348060615, 81.9025260769231, 0, 22.34, 1, 257.802873594997, 255.190829314821, 0.134038037119003, 0.710147802026955, 469.769230769231, 269.77, 63076, 
181, 3, 81, 318, 23.9512466801916, 195, 0, Rx, 1, 13, 132, 492, 10.1254143672, 13.636873025332, 251.20108315, 0, 23.95, 1, 0, 0, 0.136662864914307, 1, 619.461538461538, 248.62, 62676, 
182, 3, 30, 214, 28.2147046772902, 198, 0, Rx, 1, 13, 141, 596, 10.9742778044308, 10.7368060739774, 192.121591131538, 0, 28.24, 1, 0, 0, 0.129999995231628, 1, 144.384615384615, 275.69, 59123, 
183, 3, 88, 361, 27.6611160617103, 199, 0, Rx, 1, 13, 151, 517, 9.84616161646154, 8.68433683016426, 299.832862953846, 0, 25.7, 1, 0, 0, 0.107539898357712, 1, 759.153846153846, 253.85, 74508, 
184, 3, 67, 210, 30.5724289965883, 200, 0, Rx, 1, 13, 170, 826, 10.0195824414462, 9.80998724889102, 199.348142654769, 0, 29.52, 1, 0, 0, 0.218771764865288, 1, 672.153846153846, 252.62, 54953, 
185, 3, 8, 301, 29.1826357927887, 201, 0, Rx, 1, 13, 156, 586, 9.9234601812, 11.2211560132857, 298.1540043, 0, 29.18, 1, 0, 0, 0.143982009245799, 1, 657.461538461538, 252.23, 69415, 
186, 3, 28, 253, 32.9729340268887, 202, 0, Rx, 1, 13, 191, 712, 10.1772736861846, 16.3449523798875, 175.108664809615, 0, 32.84, 1, 0, 0, 0.152109275643642, 1, 251.461538461538, 258.31, 90944, 
187, 3, 65, 271, 31.3919010286415, 203, 0, Rx, 1, 13, 65, 196, 9.2117211264, 11.4012860732731, 202.640118812308, 0, 31.01, 1, 0, 0, 0.141452153141682, 1, 121.230769230769, 274.62, 14781, 
188, 3, 39, 349, 32.3630250671659, 204, 0, Rx, 1, 13, 296, 554, 10.6510739604923, 10.9948768765072, 225.656494915385, 0, 32.74, 1, 346.398034799232, 331.102047272507, 0.122194827749179, 0.378825767014934, 515.461538461538, 570.38, 97942, 
189, 3, 82, 382, 26.0110988540593, 207, 0, Rx, 1, 13, 166, 672, 10.3597276932, 9.06230784277568, 260.30623428, 0, 26.01, 1, 0, 0, 0.115227843706424, 1, 1034.92307692308, 241.23, 89617, 
190, 3, 44, 352, 32.6302968592972, 208, 0, Rx, 1, 13, 217, 464, 10.2145281385846, 13.8407820662552, 164.710861226923, 0, 31.7, 1, 48.8396767634058, 46.7051857292712, 0.116003274344481, 0.758453626406432, 289, 480.31, 76521, 
191, 3, 35, 226, 31.3227944903025, 209, 0, Rx, 1, 13, 163, 775, 8.8090364448, 10.3825700233335, 176.2236934, 0, 31.32, 1, 203.338993525551, 188.216820305855, 0.200682272131626, 0.803062280845726, 726.384615384615, 255.46, 56056, 
192, 3, 24, 368, 32.9805096986357, 210, 0, Rx, 1, 13, 110, 207, 10.8855715843385, 7.75301285976208, 131.168882686154, 0, 32.8, 1, 0, 0, 0.105225416330191, 1, 77.6153846153846, 286.92, 43276, 
193, 3, 52, 242, 28.8256865857068, 217, 0, Rx, 1, 13, 172, 834, 8.7802853148, 9.9198742763133, 147.8532794, 0, 28.83, 1, 50.8347483813877, 45.1303767920391, 0.200000002980232, 0.948892961247965, 752.230769230769, 253.69, 74533, 
194, 3, 89, 287, 34.4994504463389, 218, 0, Rx, 1, 13, 222, 1042, 11.4379406631692, 13.8444477955208, 168.173954938461, 0, 34.34, 1, 53.3599742187976, 53.3599742187976, 0.141613304615021, 0.943948483301218, 1046.69230769231, 232.62, 82862, 
195, 3, 40, 315, 31.2008210236237, 219, 0, Rx, 1, 13, 139, 435, 10.4421774168, 12.0829292804437, 306.935517, 0, 31.2, 1, 93.1897932047676, 87.1992632022568, 0.135593282488676, 0.901584411562006, 458.923076923077, 262.69, 44433, 
196, 3, 69, 375, 24.0884741102313, 220, 0, Rx, 1, 13, 132, 520, 10.559403468, 12.7142522204132, 264.70310341, 0, 24.09, 1, 199.271684693424, 181.582040369307, 0.144463380941978, 0.837866695205126, 715.846153846154, 246.46, 80450, 
197, 3, 15, 252, 27.7569591355517, 224, 0, Rx, 1, 13, 151, 698, 10.4490389796923, 15.2919823719563, 238.698524671539, 0, 28.74, 1, 0, 0, 0.173282786057546, 1, 181.923076923077, 263.46, 71220, 
198, 3, 86, 331, 23.5519356669984, 225, 0, Rx, 1, 13, 142, 525, 11.5554090126462, 12.7689213687073, 262.225290683077, 0, 24.34, 1, 0, 0, 0.170888527654685, 1, 620.230769230769, 249.54, 88710, 
199, 3, 66, 356, 23.2335447959182, 227, 0, Rx, 1, 13, 193, 623, 10.2525942636, 10.4999026332897, 248.17241757, 0, 23.23, 1, 0, 0, 0.12783121661498, 1, 823.153846153846, 246.54, 117649, 
200, 3, 70, 301, 28.5643267858615, 228, 0, Rx, 1, 13, 129, 414, 9.46180784436923, 12.9152008061942, 155.030141584615, 0, 28.69, 1, 343.123683332702, 323.286540875399, 0.133665519265028, 0.687607195980109, 289.692307692308, 264.92, 49467, 
201, 3, 83, 306, 28.8322193709136, 229, 0, Rx, 1, 13, 141, 448, 9.65271953270769, 14.0663508776543, 215.522878882308, 0, 29.31, 1, 436.31347653747, 415.151974357395, 0.131913287135271, 0.603242816388889, 185.153846153846, 264.54, 56084, 
202, 3, 43, 593, 24.009673286994, 231, 0, Rx, 1, 13, 195, 576, 11.0850781095692, 13.2360877240115, 199.653545082308, 0, 26.16, 1, 39.8543369386849, 38.0198601193062, 0.104916463391139, 0.947374378562713, 394.307692307692, 264.85, 87432, 
203, 3, 64, 322, 33.5387411598778, 234, 0, Rx, 1, 13, 133, 400, 11.2303130616, 8.56972185434084, 49.1621429, 0, 33.54, 1, 0, 0, 0.133872444813068, 1, 200.692307692308, 277.54, 34703, 
204, 3, 91, 361, 36.768873914029, 235, 0, Rx, 1, 13, 220, 592, 10.3417406376923, 9.30596890410883, 137.049522106308, 0, 33.15, 1, 270.896688817855, 254.986640803829, 0.0997887568978163, 0.619852824115965, 267.153846153846, 351.54, 100195, 
205, 3, 40, 393, 28.9775032917262, 236, 0, Rx, 1, 13, 303, 547, 10.7480810952, 14.0120469421103, 273.142412049231, 0, 29.37, 1, 0, 0, 0.125678390264511, 0.717108652593906, 697.307692307692, 514, 159374, 
206, 3, 27, 390, 26.123326818266, 240, 0, Rx, 1, 13, 178, 552, 8.16091794166154, 12.1100218234287, 258.703014438462, 0, 26.1, 1, 0, 0, 0.120442129671574, 1, 80.1538461538462, 275.46, 64686, 
207, 3, 95, 397, 22.3740119401186, 242, 0, Rx, 1, 13, 161, 474, 9.82485306, 12.5190909139929, 78.4681914, 0, 22.37, 1, 0, 0, 0.122323258278462, 1, 697.769230769231, 247.77, 76480, 
208, 3, 26, 350, 30.4539947646016, 246, 0, Rx, 1, 13, 179, 706, 9.84724684698462, 13.0585568870422, 143.831361315385, 0, 30.39, 1, 0, 0, 0.146550075365947, 1, 175.076923076923, 268.46, 62584, 
209, 3, 19, 336, 31.3089144690031, 247, 0, Rx, 1, 13, 264, 459, 10.6570818963692, 15.2427629480077, 161.626022876923, 0, 31.33, 1, 0, 0, 0.119279359395687, 0.529846802321214, 51.1538461538462, 1071.46, 105710, 
210, 3, 27, 235, 32.8363917918271, 249, 0, Rx, 1, 13, 194, 966, 10.9630312939385, 15.1928379502179, 150.554965446154, 0, 32.98, 1, 0, 0, 0.142206135850686, 1, 89.4615384615385, 267.54, 84157, 
211, 3, 35, 319, 34.4503661419372, 250, 0, Rx, 1, 13, 115, 367, 12.7232374023692, 15.1833356707061, 207.257717591538, 0, 33.62, 1, 0, 0, 0.169770556000563, 1, 253.846153846154, 259.92, 32233, 
212, 3, 40, 326, 22.9283885756195, 255, 0, Rx, 1, 13, 114, 362, 12.6341260213846, 15.0263788408984, 126.284589815385, 0, 28.4, 1, 0, 0, 0.113765654655603, 1, 459.307692307692, 252.54, 37326, 
213, 3, 35, 415, 15.6921525940634, 258, 0, Rx, 1, 13, 182, 551, 9.63860327778461, 13.9385714355318, 218.295917719231, 0, 15.23, 1, 253.082689347424, 250.625295870801, 0.129859953545607, 0.68817342979068, 740.846153846154, 261.31, 149237, 
214, 4, 42, 459, 0, 6, 129, Lightning, 1, 1, 18, 47, 12.8248253352, 18.9400614270603, 153.9706613, NaN, 0, NaN, 0, 0, 0.0771653726696968, 1, 927, 229, 21609, 
215, 4, 53, 303, 8.63877061966009, 138, 0, Rx, 1, 13, 140, 399, 10.7826069624923, 14.0940099954003, 148.170208446154, 0, 9.06, 1, 0, 0, 0.143978179647372, 1, 172.692307692308, 266.46, 49155, 
216, 4, 83, 279, 14.3196768357243, 141, 0, Rx, 1, 13, 169, 947, 10.5802709508, 12.2437920392971, 181.102267703, 0, 14.32, 1, 266.799871093988, 242.829928753079, 0.176316437812952, 0.704594221696365, 698.615384615385, 267.92, 72174, 
217, 4, 72, 228, 14.734384686138, 142, 0, Rx, 1, 13, 187, 829, 10.142752806, 12.1907317614334, 187.182636396, 0, 14.73, 1, 0, 0, 0.200000002980232, 1, 559.923076923077, 252.62, 66078, 
218, 4, 94, 392, 9.27370367004649, 143, 0, Rx, 1, 13, 135, 480, 10.3612264975385, 6.31382556951391, 61.0473356153846, 0, 11.26, 1, 555.526917694316, 508.872303145054, 0.127819426357746, 0.59082977341125, 218.461538461538, 276.08, 80352, 
219, 4, 28, 247, 18.3107864606556, 144, 0, Rx, 1, 13, 173, 739, 9.4484849688, 6.3749217407604, 234.4729018, 0, 18.31, 1, 0, 0, 0.167979909823491, 1, 264.538461538462, 279.38, 61527, 
220, 4, 102, 241, 18.9945269258543, 145, 0, Rx, 1, 13, 145, 568, 9.74117563172308, 17.2382409602498, 209.353310255385, 0, 18.78, 1, 0, 0, 0.13602175277013, 1, 75.6923076923077, 263.92, 60109, 
221, 4, 9, 365, 16.5236220650361, 146, 0, Rx, 1, 13, 142, 490, 10.3511110430769, 7.03620598021167, 77.9766734992308, 0, 15.6, 1, 419.579405254147, 403.522890990328, 0.124906864303809, 0.842012204519108, 325.538461538462, 226.62, 65728, 
222, 4, 45, 350, 17.3802224969482, 148, 0, Rx, 1, 13, 124, 312, 12.1148614813846, 12.2302279813548, 243.014812249231, 0, 18.1, 1, 178.985059057249, 178.735999663933, 0.120575621724129, 0.69323631546736, 251.461538461538, 314.15, 47537, 
223, 4, 13, 397, 8.68057831667639, 151, 0, Rx, 1, 13, 149, 606, 9.5968451844, 9.86725428977002, 324.1082499, 0, 8.68, 1, 379.624034021136, 370.189165940124, 0.111701216548681, 0.729599745989442, 472.076923076923, 241.15, 76031, 
224, 4, 90, 243, 14.3299429098015, 152, 0, Rx, 1, 13, 180, 677, 10.4974411101231, 15.2603695065071, 245.611192407692, 0, 14.64, 1, 0, 0, 0.129999995231628, 1, 115.153846153846, 266.85, 78508, 
225, 4, 12, 245, 14.6385698254209, 153, 0, Rx, 1, 13, 179, 621, 7.93088077984615, 10.4444076046682, 245.14068186, 0, 14.24, 1, 0, 0, 0.129999995231628, 1, 68.8461538461538, 280.23, 64252, 
226, 4, 40, 301, 10.1826095172058, 154, 0, Rx, 1, 13, 157, 410, 8.6010285456, 7.99298480890669, 107.9994525, 0, 10.18, 1, 97.6793535268116, 93.1280809969902, 0.148316214864071, 0.884894659244077, 141.076923076923, 289.54, 45084, 
