EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
117, 2, 84, 249, 41.1008512640102, 178, 0, Rx, 1, 13, 159, 489, 10.6208845684615, 18.9199196006442, 182.950245713461, 0, 40.9, 1, 282.125919916797, 268.868880006244, 0.130394722406681, 0.747410749926264, 80, 258.23, 58455, 
118, 2, 64, 281, 36.6438954168182, 179, 0, Rx, 1, 13, 118, 300, 8.1203713164, 13.1580125574806, 182.255658699, 0, 36.57, 1, 0, 0, 0.142832739995076, 1, 71.8461538461538, 272.92, 52606, 
119, 2, 16, 280, 43.3237019323776, 182, 0, Rx, 1, 13, 201, 588, 13.4558588082462, 20.2572180480061, 183.737738557846, 0, 41.4, 1, 106.236779498168, 100.533796455491, 0.128763567369718, 0.980276537049055, 106.769230769231, 244.08, 103218, 
120, 2, 50, 345, 26.3945500532314, 183, 0, Rx, 1, 13, 206, 918, 9.64451559323077, 9.16792863400079, 182.679032109231, 0, 27.49, 1, 0, 0, 0.130836775669685, 1, 1085.15384615385, 239.08, 105975, 
121, 2, 59, 337, 21.2251576489507, 184, 0, Rx, 1, 13, 188, 629, 8.2816427016, 12.4177470778562, 182.300456306, 0, 21.23, 1, 0, 0, 0.133615466264578, 1, 767.846153846154, 245.08, 86543, 
122, 2, 69, 313, 24.2327620843556, 186, 0, Rx, 1, 13, 137, 416, 11.3993690148, 15.4615310450409, 183.166491393, 0, 24.23, 1, 83.1061987407872, 82.6987931847725, 0.146509104050123, 1, 741.307692307692, 226.46, 59885, 
123, 2, 16, 258, 34.6221029782006, 187, 0, Rx, 1, 13, 181, 613, 12.3460282545231, 18.8871875638471, 183.429452292923, 0, 34.78, 1, 56.4251839833593, 53.8383181973276, 0.127574363006995, 0.970079280835758, 113.692307692308, 254.77, 71310, 
124, 2, 27, 211, 31.6431786079614, 188, 0, Rx, 1, 13, 171, 838, 13.0505013960923, 14.4375704980936, 183.625139276692, 0, 31.81, 1, 112.850367966719, 107.619149087796, 0.171573562117723, 0.996920445374592, 359.692307692308, 242.54, 69887, 
125, 2, 32, 349, 23.8195717592365, 189, 0, Rx, 1, 13, 160, 556, 11.6298943183385, 17.3856871020371, 183.230526199538, 0, 24.46, 1, 0, 0, 0.127671277293792, 1, 184.461538461538, 259.23, 63035, 
126, 2, 94, 270, 19.8827309643453, 190, 0, Rx, 1, 13, 164, 743, 11.466697572, 14.0390554292453, 183.18519377, 0, 19.88, 1, 0, 0, 0.131904754501123, 1, 879.769230769231, 238, 62130, 
127, 2, 41, 364, 18.2282942058287, 191, 0, Rx, 1, 13, 194, 533, 11.5609305132, 8.67544297181277, 183.211369587, 0, 18.41, 1, 0, 0, 0.142910464451863, 1, 537.923076923077, 261.85, 88441, 
128, 2, 43, 357, 21.2006203565599, 193, 0, Rx, 1, 13, 166, 796, 10.4793994116, 14.4856289442523, 182.910944281, 0, 21.2, 1, 83.1061987407872, 78.2691234840457, 0.126231899628272, 1, 914.384615384615, 224.38, 93431, 
129, 2, 100, 265, 30.9154395061754, 195, 0, Rx, 1, 13, 175, 826, 9.9120136824, 12.0017733730435, 182.753337134, 0, 30.92, 1, 0, 0, 0.130045526302778, 1, 934.692307692308, 239.69, 77959, 
130, 2, 62, 302, 32.9735351848955, 197, 0, Rx, 1, 13, 164, 451, 9.9224267076, 14.2310573051002, 182.756229641, 0, 32.97, 1, 0, 0, 0.130100803879591, 1, 235, 263.54, 53690, 
131, 2, 84, 290, 32.681191609711, 199, 0, Rx, 1, 13, 147, 486, 9.360915552, 13.18395172978, 182.60025432, 0, 32.68, 1, 96.5240060648436, 95.7826516105043, 0.136742952924508, 0.937068485028874, 373.692307692308, 252.15, 51887, 
132, 2, 104, 370, 27.7210942286523, 200, 0, Rx, 1, 13, 210, 708, 9.3661294932, 13.2512757268319, 182.601702637, 0, 27.72, 1, 0, 0, 0.115143936413985, 0.926198461538462, 822.692307692308, 272.38, 142134, 
133, 2, 64, 276, 38.0937854819032, 201, 0, Rx, 1, 13, 148, 359, 13.2040355286462, 18.0067326023272, 183.667787646846, 0, 36.71, 1, 0, 0, 0.134718940808223, 0.973921538461538, 267.615384615385, 262.15, 52233, 
134, 2, 43, 302, 27.6183683002126, 213, 0, Rx, 1, 13, 173, 517, 9.57941876990769, 15.2772380304341, 182.660949658308, 0, 31.26, 1, 0, 0, 0.143925940761199, 1, 395.153846153846, 254.85, 64332, 
135, 2, 29, 298, 40.141469083348, 218, 0, Rx, 1, 13, 160, 489, 12.8687436008308, 13.2419880820108, 183.574651000231, 0, 39.05, 1, 0, 0, 0.116867104115394, 1, 392.230769230769, 259.15, 44709, 
136, 2, 100, 234, 17.4510386769948, 259, 0, Rx, 1, 13, 124, 404, 8.0795673684, 16.489623434257, 182.244324269, 0, 17.03, 1, 394.696482039351, 373.675059070292, 0.128670714795589, 0.648178196791889, 130.538461538462, 261.62, 34153, 
137, 2, 82, 334, 31.2637810710138, 272, 0, Rx, 1, 13, 158, 494, 7.37491737156923, 10.4703556578345, 182.048588158769, 0, 32.79, 1, 0, 0, 0.138851005297441, 1, 635.384615384615, 253.85, 85905, 
138, 2, 45, 232, 17.9633057834742, 273, 0, Rx, 1, 13, 248, 896, 8.52364355372308, 13.9090537849365, 182.367678764923, 0, 18.04, 1, 0, 0, 0.137328451642623, 1, 261.923076923077, 263.15, 91578, 
139, 2, 4, 295, 19.1719863954531, 277, 0, Rx, 1, 13, 158, 476, 9.96426599953846, 13.1419136667339, 182.767851666538, 0, 21.26, 1, 0, 0, 0.126561933985123, 1, 539, 252.77, 61727, 
140, 2, 8, 320, 23.8866638280109, 278, 0, Rx, 1, 13, 170, 727, 9.46685364895385, 13.2531195039213, 182.629681569154, 0, 22.23, 1, 0, 0, 0.135527676114669, 1, 892.307692307692, 239.62, 86446, 
141, 2, 11, 228, 27.183450048951, 279, 0, Rx, 1, 13, 187, 731, 8.2489125575077, 16.1353153380135, 182.291364599308, 0, 26.69, 1, 0, 0, 0.173935084388806, 1, 124.076923076923, 263.54, 84453, 
142, 2, 105, 322, 39.6176577027419, 287, 0, Rx, 1, 13, 111, 401, 11.2767326448923, 15.8070466620871, 183.132425734692, 0, 37.14, 1, 653.165368912518, 639.020644421334, 0.105995955088964, 0.443346853405133, 203, 246.62, 79947, 
143, 2, 65, 334, 23.8266220084398, 288, 0, Rx, 1, 13, 161, 510, 9.77857051320001, 12.5195352606856, 182.716269587, 0, 23.83, 1, 249.318596222361, 246.249191993582, 0.133949427650525, 0.830101294460578, 665.461538461538, 234.77, 108468, 
144, 2, 111, 306, 19.2667563070868, 289, 0, Rx, 1, 13, 203, 648, 12.8721219333231, 15.6469340940601, 183.575589425923, 0, 18.48, 1, 0, 0, 0.109006537840917, 1, 429.461538461538, 253.85, 130756, 
145, 2, 42, 387, 16.231859249756, 290, 0, Rx, 1, 13, 148, 435, 9.34752470538461, 12.488812299313, 182.596534640385, 0, 13.64, 1, 0, 0, 0.105093274552089, 1, 464.384615384615, 258.31, 64617, 
146, 2, 84, 283, 14.6667864578991, 291, 0, Rx, 1, 13, 135, 549, 9.67692024055385, 12.9022266396494, 182.688033400154, 0, 14.98, 1, 352.403181376939, 349.933459144259, 0.138619875678649, 0.736387470234741, 298.615384615385, 244.23, 45046, 
147, 2, 92, 349, 7.46468593055568, 305, 0, Rx, 1, 13, 164, 852, 7.51215308455385, 11.2381493269304, 182.086709190154, 0, 7.62, 1, 0, 0, 0.126543569450195, 1, 936.461538461538, 240.85, 91232, 
148, 2, 55, 336, 9.19464368212316, 306, 0, Rx, 1, 13, 172, 727, 10.7200897557231, 12.5100838641241, 182.977802709923, 0, 9.2, 1, 0, 0, 0.130300427858646, 1, 1039.92307692308, 234.54, 94439, 
149, 2, 82, 278, 18.3831966725434, 308, 0, Rx, 1, 13, 178, 521, 11.3033009940923, 14.8292506265373, 183.139805831692, 0, 17.66, 1, 260.735562028757, 246.540616488238, 0.144013833541137, 0.756000224385487, 232.538461538462, 263.54, 68887, 
150, 2, 56, 154, 10.3756925927882, 313, 0, Rx, 1, 13, 182, 680, 7.32800012566154, 10.2176622099967, 182.035555590461, 0, 10.38, 1, 0, 0, 0.159243314312055, 1, 467.461538461538, 261.08, 51472, 
151, 2, 76, 281, 14.5039105784054, 320, 0, Rx, 1, 13, 137, 411, 9.43349679027692, 12.4826321920985, 182.620415775077, 0, 14.78, 1, 0, 0, 0.129999995231628, 1, 98.9230769230769, 273.38, 74161, 
152, 2, 8, 282, 8.83303699279696, 328, 0, Rx, 1, 13, 179, 568, 7.7980538484, 11.0718291935469, 182.166126069, 0, 8.83, 1, 337.834021226953, 335.46270278081, 0.14283716907868, 0.730408163563576, 423.846153846154, 244.54, 67041, 
153, 2, 56, 216, 19.8612404241415, 334, 0, Rx, 1, 13, 191, 761, 9.9064809828, 11.6765880556515, 182.751800273, 0, 19.86, 1, 0, 0, 0.196390368617498, 0.984628846153846, 860.230769230769, 246.08, 73093, 
154, 2, 1, 278, 17.2624095849258, 335, 0, Rx, 1, 13, 154, 589, 9.4223038428, 12.6009736164708, 182.617306623, 0, 17.26, 1, 0, 0, 0.145006473247822, 1, 1026.38461538462, 235.38, 86086, 
155, 2, 110, 355, 15.1462875449915, 340, 0, Rx, 1, 13, 210, 699, 12.5220796258154, 13.1810611806168, 183.478355451615, 0, 14.93, 1, 0, 0, 0.109923260716292, 0.923076923076923, 1019.46153846154, 327.62, 145420, 
156, 2, 83, 314, 12.2614072892289, 341, 0, Rx, 1, 13, 191, 601, 8.34970735827693, 10.4523620570985, 182.319363155077, 0, 12.53, 1, 0, 0, 0.0777401078778964, 1, 256.384615384615, 272, 89607, 
157, 2, 23, 216, 7.59426534766232, 345, 0, Rx, 1, 13, 168, 676, 10.2179430584308, 14.6447122695009, 182.838317516231, 0, 7.84, 1, 291.206885087129, 280.660024502094, 0.208986100095969, 0.83678812686263, 46.4615384615385, 245.77, 57402, 
158, 3, 26, 194, 10.3633112427373, 67, 0, Rx, 1, 13, 167, 603, 9.30264131796923, 15.351072927244, 146.235481330769, 0, 10.07, 1, 0, 0, 0.166535828549128, 1, 300.692307692308, 258.31, 57098, 
159, 3, 55, 308, 5.27634894133934, 110, 0, Rx, 1, 13, 114, 348, 10.446367608, 6.76856325197568, 359.4688393, 0, 5.28, 1, 0, 0, 0.147672571814977, 0.989889230769231, 385.153846153846, 275.85, 56724, 
160, 3, 67, 325, 6.66114830873843, 112, 0, Rx, 1, 13, 182, 465, 11.4569821661538, 8.10053351660188, 272.548554622308, 0, 6.45, 1, 403.408394272096, 383.035632442046, 0.147325471043587, 0.467853000777963, 607.153846153846, 310.85, 91291, 
161, 3, 107, 269, 7.60503455663826, 115, 0, Rx, 1, 13, 203, 940, 10.0253976330462, 13.7954301672947, 235.154125694615, 0, 7.44, 1, 53.1183897490838, 51.0869943277023, 0.130074805938281, 0.961098888863684, 917.076923076923, 235, 99975, 
162, 3, 95, 280, 8.02564847998705, 116, 0, Rx, 1, 13, 161, 672, 11.9756309292, 11.7709852613747, 240.74882902, 0, 8.03, 1, 0, 0, 0.132215746320211, 1, 909.461538461538, 241.08, 86944, 
163, 3, 74, 258, 7.84627405600384, 117, 0, Rx, 1, 13, 125, 544, 10.8163733610462, 16.8839213868988, 252.787385536923, 0, 7.7, 1, 474.971616610592, 456.104110128451, 0.168637274549558, 0.80651980202075, 85.7692307692308, 218.08, 53122, 
164, 3, 44, 325, 5.47032202345953, 118, 0, Rx, 1, 13, 122, 334, 9.94103211046154, 7.45358414840956, 275.841757795385, 0, 6.76, 1, 0, 0, 0.118466906249523, 1, 249.538461538462, 278.15, 49290, 
165, 3, 74, 263, 8.23198757465645, 119, 0, Rx, 1, 13, 173, 635, 11.2402184316923, 16.6288009077735, 255.404702543846, 0, 8.36, 1, 0, 0, 0.175202182852305, 1, 548.153846153846, 246.38, 76522, 
166, 3, 31, 263, 6.62048481389813, 120, 0, Rx, 1, 13, 167, 743, 8.1590418216, 7.2742837337621, 244.43031317, 0, 6.62, 1, 193.048012129687, 179.43214305625, 0.251072688744618, 0.959731164717847, 669.461538461538, 235.46, 60725, 
167, 3, 44, 329, 5.91632444136655, 121, 0, Rx, 1, 13, 155, 639, 8.89098728510769, 6.64478695112502, 225.120040911538, 0, 7.11, 1, 0, 0, 0.134320490062237, 0.997698461538462, 795.153846153846, 256.38, 73857, 
168, 3, 89, 321, 9.00695049991506, 123, 0, Rx, 1, 13, 160, 758, 10.2516848352, 12.7685293264998, 256.16626848, 0, 9.01, 1, 0, 0, 0.128185263619973, 1, 925.076923076923, 239, 111166, 
169, 3, 52, 237, 7.74067548404737, 132, 0, Rx, 1, 13, 158, 659, 10.5547965679385, 11.7917286387523, 236.713267064615, 0, 7.76, 1, 420.445154569845, 405.805957796872, 0.180054945441393, 0.563141393709861, 612.692307692308, 262.38, 55484, 
170, 3, 18, 243, 8.81135453004903, 133, 0, Rx, 1, 13, 170, 731, 10.7379774534462, 8.13336572496163, 268.379277589231, 0, 9.02, 1, 60.2407447332582, 58.5067433743864, 0.160384548398165, 0.980804840949518, 630.923076923077, 252.54, 66139, 
171, 3, 24, 343, 9.69277498995291, 142, 0, Rx, 1, 13, 179, 427, 10.5581980692, 9.36405826156711, 83.5520173461538, 0, 10.19, 1, 0, 0, 0.114965776984508, 1, 50.6923076923077, 283.54, 70116, 
172, 3, 32, 341, 14.312474744945, 145, 0, Rx, 1, 13, 188, 740, 10.2774441145846, 6.08919491636606, 255.889925823846, 0, 14.43, 1, 344.058615260865, 328.58719142687, 0.143893390893936, 0.784521753624737, 321.307692307692, 253.69, 68414, 
173, 3, 18, 290, 10.7858760279431, 149, 0, Rx, 1, 13, 156, 496, 8.14755626723077, 10.5756177525608, 130.851179503846, 0, 11.22, 1, 0, 0, 0.109515197001971, 1, 26.0769230769231, 282.08, 65026, 
174, 3, 31, 237, 7.76744090156796, 159, 0, Rx, 1, 13, 195, 846, 5.99398815876923, 11.4251156361746, 288.593406661538, 0, 7.87, 1, 0, 0, 0.144922387141448, 1, 245.538461538462, 269.54, 99230, 
175, 3, 103, 237, 10.8472337870643, 160, 0, Rx, 1, 13, 204, 649, 9.68895360581539, 14.4817395324066, 279.080098569231, 0, 10.35, 1, 0, 0, 0.20688284188509, 1, 60.3076923076923, 269.31, 90112, 
176, 3, 68, 264, 13.5534101403157, 168, 0, Rx, 1, 13, 169, 550, 11.8235879831077, 19.0703503076848, 269.016598713077, 0, 14.17, 1, 0, 0, 0.137884051753924, 1, 144.615384615385, 257.46, 66346, 
177, 3, 89, 252, 12.3968232817287, 169, 0, Rx, 1, 13, 152, 771, 9.992918196, 15.7414226489887, 235.722392657692, 0, 13.63, 1, 347.535785888602, 329.277879586362, 0.160458098237331, 0.816664754634938, 95.2307692307692, 240.23, 71904, 
178, 3, 28, 352, 14.7481695774851, 170, 0, Rx, 1, 13, 101, 292, 8.48683351523077, 9.69710975585572, 236.042939906923, 0, 15.21, 1, 0, 0, 0.0803589723431147, 1, 0, 286.15, 33779, 
179, 3, 52, 353, 20.2372030895599, 174, 0, Rx, 1, 13, 118, 709, 10.9667404296, 12.5207084637395, 312.3143798, 0, 20.24, 1, 249.318596222361, 243.624554764494, 0.123780885568032, 1, 736.846153846154, 206.85, 60592, 
180, 3, 66, 199, 20.6322296051115, 178, 0, Rx, 1, 13, 155, 614, 9.42749249593846, 10.8417595824294, 272.080930270769, 0, 20.75, 1, 0, 0, 0.207246430791341, 1, 662.923076923077, 251.54, 51702, 
181, 3, 96, 271, 24.9319955626275, 180, 0, Rx, 1, 13, 216, 721, 10.2453094296, 11.7440700303668, 156.9462277, 0, 24.93, 1, 259.772557474517, 243.869945415229, 0.131849709611673, 0.688926785881825, 773.076923076923, 269.77, 84670, 
182, 3, 86, 285, 26.7897687065522, 181, 0, Rx, 1, 13, 138, 433, 11.7700094124, 14.094543648685, 230.8735332, 0, 26.79, 1, 155.86353448471, 146.146319383183, 0.134930475400044, 0.824653431075801, 353.230769230769, 269.31, 40139, 
183, 3, 86, 399, 23.7750917224211, 183, 0, Rx, 1, 13, 210, 643, 11.0572404909231, 14.7254349900232, 270.620564785385, 0, 23.74, 1, 39.2138205135753, 38.9226646373771, 0.139886198135523, 0.982024196136517, 600.692307692308, 243.15, 100370, 
184, 3, 66, 367, 25.497195750082, 185, 0, Rx, 1, 13, 189, 717, 11.1290132376, 9.79242411027198, 351.7388016, 0, 25.5, 1, 0, 0, 0.122903975729759, 1, 908.461538461538, 244.62, 112932, 
185, 3, 88, 257, 27.9230009709094, 186, 0, Rx, 1, 13, 189, 614, 10.9652808356308, 16.3839895470704, 255.928556438462, 0, 28.19, 1, 0, 0, 0.153681077636205, 1, 128.769230769231, 263.15, 86654, 
186, 3, 12, 291, 24.8029548288198, 191, 0, Rx, 1, 13, 188, 594, 9.85843400787692, 7.20531422242192, 90.0638478415385, 0, 24.62, 1, 59.4521723734703, 59.4521723734703, 0.123863395016927, 0.963008558043624, 392.461538461538, 266.23, 74105, 
187, 3, 107, 272, 27.984958504397, 192, 0, Rx, 1, 13, 196, 1010, 9.2927046168, 6.56678523041111, 59.5216648, 0, 27.98, 1, 0, 0, 0.129999995231628, 1, 1197, 239.23, 95292, 
188, 3, 94, 310, 31.8557546241864, 193, 0, Rx, 1, 13, 207, 939, 9.19475344356923, 12.8789863961903, 264.717763365, 0, 31.14, 1, 0, 0, 0.139665563519184, 1, 1187.61538461538, 229, 89444, 
189, 3, 35, 377, 30.5437117976077, 194, 0, Rx, 1, 13, 178, 641, 10.7654427288, 13.6406603757165, 234.60030622, 0, 30.54, 1, 45.3133452912272, 42.4114844575341, 0.130631608458666, 0.944033179043025, 817.769230769231, 246.15, 114545, 
190, 3, 100, 394, 30.685521251085, 201, 0, Rx, 1, 13, 163, 571, 10.5296389452, 12.5903965052676, 213.1249742, 0, 30.69, 1, 0, 0, 0.0808642546717937, 1, 1035.38461538462, 235.38, 91310, 
191, 3, 31, 365, 38.3011506046653, 217, 0, Rx, 1, 13, 157, 489, 9.03402862975384, 17.1760302517785, 199.183981644615, 0, 38.38, 1, 283.817870527607, 272.847636166389, 0.127765911702926, 0.815977003779893, 83.6153846153846, 246.92, 78321, 
192, 3, 22, 281, 33.7183350630278, 227, 0, Rx, 1, 13, 183, 915, 10.2934462788, 15.9912084438385, 225.12196513, 0, 33.72, 1, 225.700735933437, 215.714013113919, 0.162635653064801, 0.954449546886612, 20.2307692307692, 240.54, 83924, 
193, 3, 91, 294, 24.1798640212808, 253, 0, Rx, 1, 13, 103, 374, 9.82837047129231, 12.3025903014238, 198.784455830769, 0, 23.15, 1, 0, 0, 0.177418021055368, 1, 568.076923076923, 252.08, 39898, 
194, 3, 86, 379, 28.1016522700454, 256, 0, Rx, 1, 13, 133, 620, 10.7130604707692, 9.95416774236118, 301.349609107692, 0, 27.15, 1, 138.077105435237, 131.066852616971, 0.133089513732837, 1, 676.615384615385, 232.08, 77294, 
195, 3, 69, 358, 25.0285741863475, 257, 0, Rx, 1, 13, 158, 486, 9.38463679578461, 11.657303210853, 245.341340995385, 0, 25.17, 1, 0, 0, 0.124746944468755, 1, 915.230769230769, 241.46, 111936, 
196, 3, 83, 325, 25.1542419181485, 259, 0, Rx, 1, 13, 169, 606, 8.54059473913846, 11.9639852930421, 252.271923766923, 0, 24.71, 1, 0, 0, 0.105673947013341, 1, 273.538461538462, 268, 92892, 
197, 3, 77, 279, 24.0092667941466, 269, 0, Rx, 1, 13, 147, 387, 9.76518620390769, 11.8848738375781, 139.380834938462, 0, 24.41, 1, 212.627108590231, 201.501967199758, 0.129999995231628, 0.737008414833675, 121.307692307692, 298.15, 46235, 
198, 3, 98, 225, 22.2672919799881, 291, 0, Rx, 1, 13, 186, 669, 9.73564820556923, 8.91773875273435, 254.120983493077, 0, 22.5, 1, 234.78170110377, 225.628177615229, 0.198451049052752, 0.774968393331043, 29.9230769230769, 285.08, 75228, 
199, 3, 105, 285, 22.6939922981467, 292, 0, Rx, 1, 13, 170, 624, 9.94743594941538, 10.1051802751487, 137.866975776923, 0, 22.59, 1, 0, 0, 0.195001105849559, 1, 712.461538461538, 250.46, 63138, 
200, 3, 70, 289, 9.96488384912627, 301, 0, Rx, 1, 13, 129, 497, 6.2420370696, 5.51521850789964, 70.6555457, 0, 9.96, 1, 155.86353448471, 147.29672313739, 0.142529998834317, 0.806282713845967, 607, 282.08, 39565, 
201, 3, 82, 352, 16.4598059741064, 308, 0, Rx, 1, 13, 188, 699, 11.4932149308, 12.8629453300938, 280.5452082, 0, 16.46, 1, 0, 0, 0.133088402450085, 1, 917.615384615385, 238.31, 126511, 
202, 3, 33, 185, 17.7002854327293, 309, 0, Rx, 1, 13, 174, 834, 12.8504680596, 14.6242760637942, 240.15807508, 0, 17.7, 1, 0, 0, 0.201657861471176, 1, 936.384615384615, 234.46, 67946, 
203, 3, 65, 356, 14.8047234980057, 311, 0, Rx, 1, 13, 135, 533, 8.902865484, 7.17062006085841, 9.93798290000001, 0, 14.8, 1, 124.659298111181, 117.698357742168, 0.130891996507461, 0.93419923404388, 874, 241.77, 84365, 
204, 3, 103, 369, 17.1152209500169, 313, 0, Rx, 1, 13, 215, 588, 8.84020032, 8.03304423243946, 94.7019277, 0, 17.12, 1, 494.686552282665, 466.154013035093, 0.10767403875406, 0.40007488628493, 505.384615384615, 342.54, 135382, 
205, 3, 63, 373, 16.0583811090247, 315, 0, Rx, 1, 13, 208, 808, 7.4624101632, 8.88489387507023, 133.7495838, 0, 16.06, 1, 0, 0, 0.145636709836813, 1, 714.076923076923, 254, 120241, 
206, 3, 51, 419, 30.8397797500622, 327, 0, Rx, 1, 13, 121, 331, 10.8040624579385, 14.2222032601588, 213.916768231538, 0, 30.71, 1, 111.408199978939, 104.533251970804, 0.127150994653885, 0.879322119428753, 149.230769230769, 273.69, 36979, 
207, 3, 61, 303, 18.8922849990846, 330, 0, Rx, 1, 13, 154, 342, 9.2687578812, 10.777443073739, 138.7258421, 0, 18.89, 1, 363.681580464323, 342.680251211463, 0.132147837143678, 0.557820500408272, 147.153846153846, 314.38, 52794, 
208, 3, 12, 286, 7.35570393953014, 336, 0, Rx, 1, 13, 169, 572, 11.0654128044, 11.2779350983468, 110.0824264, 0, 7.36, 1, 0, 0, 0.138976134359837, 1, 384.538461538462, 264.31, 52569, 
209, 3, 109, 306, 11.7468324979544, 340, 0, Rx, 1, 13, 160, 573, 7.00784515883077, 10.8724713017529, 209.090281119231, 0, 11.93, 1, 326.154256801274, 311.497267458719, 0.148576681287243, 0.634146513006884, 427.307692307692, 281.77, 119812, 
210, 3, 94, 377, 10.2119530775435, 341, 0, Rx, 1, 13, 142, 524, 8.66181000572308, 5.35198247564912, 332.264587692308, 0, 10.08, 1, 41.5530993703936, 40.6928249919307, 0.124629739958506, 0.966515769230769, 901.538461538462, 256.77, 96336, 
211, 3, 11, 256, 12.3072187904183, 346, 0, Rx, 1, 13, 169, 633, 10.7929902467077, 13.119896737843, 144.318129730769, 0, 12.43, 1, 0, 0, 0.129988616475692, 1, 53, 274.23, 93098, 
212, 3, 78, 314, 13.4629632349128, 349, 0, Rx, 1, 13, 169, 584, 10.2740260824, 7.52705957712003, 359.7788374, 0, 13.46, 1, 41.5530993703936, 41.176064886429, 0.122409119055821, 1, 737.307692307692, 248.23, 103336, 
213, 4, 66, 344, 4.67894145927613, 88, 0, Rx, 1, 13, 194, 583, 9.7502569344, 7.5794909413902, 80.7715484, 0, 4.68, 1, 181.253381164909, 169.632324490014, 0.125060765789105, 0.765858359566698, 749.923076923077, 278.23, 129138, 
214, 4, 94, 384, 4.0992799140442, 89, 0, Rx, 1, 13, 228, 592, 9.06257266836923, 11.8821251211853, 200.728102483692, 0, 4.68, 1, 0, 0, 0.131225409989174, 0.807422307692308, 762.153846153846, 315.08, 138428, 
215, 4, 57, 234, 12.3823657119586, 119, 0, Rx, 1, 13, 158, 801, 10.6724487126462, 13.7531660797624, 244.635798830769, 0, 12.23, 1, 540.95557230597, 510.674317949666, 0.174240727264148, 0.846759437776164, 372.692307692308, 201.31, 52278, 
216, 4, 65, 207, 8.86122104438767, 126, 0, Rx, 1, 13, 201, 999, 8.96345091, 8.95164635540626, 106.5080775, 0, 8.86, 1, 0, 0, 0.200064790936617, 1, 1042.69230769231, 240.54, 67011, 
217, 4, 35, 364, 15.0751118130208, 131, 0, Rx, 1, 13, 150, 470, 10.5883172036308, 18.3928767702361, 116.586471107692, 0, 14.37, 1, 506.063104339075, 485.893510368239, 0.130013716908602, 0.66024565763014, 87.3846153846154, 232.77, 61049, 
218, 4, 2, 355, 13.8649221896734, 143, 0, Rx, 1, 13, 105, 363, 9.0188853012, 7.94324843523229, 7.44454010000004, 0, 13.86, 1, 500.179205009243, 493.499759912677, 0.128263687285093, 0.748543555478317, 391, 223.38, 29589, 
219, 4, 30, 188, 20.9270662774364, 144, 0, Rx, 1, 13, 198, 771, 9.94754728301539, 8.44449773794846, 195.611900295385, 0, 21.37, 1, 0, 0, 0.152825955014962, 1, 156.846153846154, 280.46, 77430, 
220, 4, 30, 287, 22.4887337881043, 148, 0, Rx, 1, 13, 148, 591, 9.84154299452308, 13.943518957858, 237.337414189231, 0, 22.54, 1, 0, 0, 0.187370136380196, 1, 528.923076923077, 251.54, 69699, 
221, 4, 31, 345, 22.7654261497354, 149, 0, Rx, 1, 13, 152, 653, 9.08015401190769, 8.14360619178628, 251.960778833077, 0, 22.71, 1, 0, 0, 0.143357925690137, 1, 485.923076923077, 265.92, 53679, 
222, 4, 66, 266, 24.056534631583, 150, 0, Rx, 1, 13, 120, 389, 10.3959095591077, 17.2176223832684, 270.58416007, 0, 24, 1, 638.479805527716, 607.115153388631, 0.129999995231628, 0.430995638664422, 48.7692307692308, 266, 46212, 
223, 4, 81, 279, 24.0689634495486, 151, 0, Rx, 1, 13, 137, 377, 10.0239327105231, 12.4597198327159, 271.431106094615, 0, 23.68, 1, 397.34501873865, 382.366644724375, 0.134341877240401, 0.555823694789893, 42.4615384615385, 299.08, 42132, 
224, 4, 19, 314, 21.7347123088501, 152, 0, Rx, 1, 13, 192, 488, 10.0113814531385, 13.1001308292308, 254.155516658462, 0, 21.94, 1, 0, 0, 0.129051736914195, 0.923076923076923, 71.0769230769231, 406.46, 69912, 
