SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
40, 113, 1, 1, 7.47614264142762, Rx, 
40, 118, 1, 1, 10.9552086086664, Lightning, 
40, 128, 1, 1, 21.9072275850546, Rx, 
40, 135, 1, 1, 15.3127844320785, Rx, 
40, 136, 1, 1, 18.4492381869396, Rx, 
40, 147, 1, 1, 25.2891970055657, Rx, 
40, 156, 1, 1, 25.7069604563849, Rx, 
40, 162, 1, 1, 25.7208417853921, Rx, 
40, 178, 1, 1, 18.6780107967299, Rx, 
40, 179, 1, 1, 22.9884599927157, Rx, 
40, 188, 1, 1, 30.210746956203, Rx, 
40, 189, 1, 1, 30.8324846503477, Rx, 
40, 190, 1, 1, 31.09447215729, Rx, 
40, 191, 1, 1, 31.27822880077, Rx, 
40, 192, 1, 1, 28.6347388628943, Rx, 
40, 198, 1, 1, 27.0385857080464, Rx, 
40, 211, 1, 1, 28.9361531195743, Rx, 
40, 213, 1, 1, 33.1585972497455, Accidental, 
40, 254, 1, 1, 29.5018973494942, Rx, 
40, 268, 1, 1, 24.4540228796382, Rx, 
40, 279, 1, 1, 28.2055498898472, Rx, 
40, 300, 1, 1, 23.1790659118726, Rx, 
40, 303, 1, 1, 14.5596102749936, Rx, 
40, 304, 1, 1, 14.6419395634826, Rx, 
40, 305, 1, 1, 18.707221491373, Rx, 
40, 308, 1, 1, 24.4795334173276, Rx, 
40, 316, 1, 1, 12.213042669591, Rx, 
40, 317, 1, 1, 9.43744196931301, Rx, 
40, 318, 1, 1, 11.9990036690876, Rx, 
40, 319, 1, 1, 13.3012625369398, Rx, 
40, 320, 1, 1, 12.4116613321392, Rx, 
40, 321, 1, 1, 14.1800897149045, Rx, 
40, 326, 1, 1, 7.44697629247853, Rx, 
41, 79, 1, 1, 6.01685332392041, Rx, 
41, 80, 1, 1, 6.81991742628985, Rx, 
41, 81, 1, 1, 6.55755405074858, Rx, 
41, 89, 1, 1, 8.65861685860966, Rx, 
41, 91, 1, 1, 8.75996944968383, Rx, 
41, 93, 1, 1, 10.3009483188004, Rx, 
41, 94, 1, 1, 10.003704313163, Rx, 
41, 95, 1, 1, 8.84169579301945, Rx, 
41, 96, 1, 1, 8.06302291810024, Rx, 
41, 97, 1, 1, 6.65726077693208, Rx, 
41, 98, 1, 1, 6.7471949584898, Rx, 
41, 104, 1, 1, 14.0218873585577, Rx, 
41, 105, 1, 1, 9.95760151509543, Rx, 
41, 106, 1, 1, 7.85719447375332, Rx, 
41, 107, 1, 1, 7.32216339014839, Rx, 
41, 109, 1, 1, 7.95419852865043, Rx, 
41, 110, 1, 1, 7.79576817959693, Rx, 
41, 127, 1, 1, 24.2744550054695, Rx, 
41, 129, 1, 1, 19.4916543300889, Rx, 
41, 130, 1, 1, 14.8410168254499, Rx, 
41, 132, 1, 1, 14.9597346434567, Rx, 
41, 143, 1, 1, 10.1884327676015, Rx, 
41, 144, 1, 1, 13.1821725375607, Rx, 
41, 145, 1, 1, 12.15697176881, Rx, 
41, 147, 1, 1, 9.83773977840967, Rx, 
41, 151, 1, 1, 8.30270075336272, Rx, 
41, 152, 1, 1, 11.1454260434671, Rx, 
41, 157, 1, 1, 14.7617236737121, Rx, 
41, 163, 1, 1, 20.372527279278, Rx, 
41, 164, 1, 1, 18.112607933723, Rx, 
41, 165, 1, 1, 19.4056113255183, Rx, 
41, 166, 1, 1, 18.7599373275152, Rx, 
41, 168, 1, 1, 18.0801399461676, Rx, 
41, 178, 1, 1, 27.1678933957897, Rx, 
41, 186, 1, 1, 20.5019573894608, Rx, 
41, 187, 1, 1, 23.6090737580447, Rx, 
41, 189, 1, 1, 25.4332864533213, Rx, 
41, 190, 1, 1, 28.8434640683306, Rx, 
41, 191, 1, 1, 30.5414816110222, Rx, 
41, 194, 1, 1, 31.9053642918849, Rx, 
41, 195, 1, 1, 31.4443992511786, Rx, 
41, 196, 1, 1, 32.2534587393327, Rx, 
41, 197, 1, 1, 29.1079687652612, Rx, 
41, 198, 1, 1, 26.7315952167949, Rx, 
41, 199, 1, 1, 27.1134116265108, Rx, 
41, 200, 1, 1, 26.764782337574, Rx, 
41, 201, 1, 1, 27.303948567455, Rx, 
41, 202, 1, 1, 31.9769897447685, Rx, 
41, 206, 1, 1, 25.8290112122423, Rx, 
41, 207, 1, 1, 28.5975814224469, Rx, 
41, 208, 1, 1, 28.5317285413365, Rx, 
41, 209, 1, 1, 29.8890833548273, Rx, 
41, 213, 1, 1, 31.3341935448681, Rx, 
41, 214, 1, 1, 31.7068099443544, Rx, 
41, 224, 1, 1, 35.1778723074479, Rx, 
41, 230, 1, 1, 20.0771488288183, Rx, 
41, 231, 1, 1, 21.6958479929103, Rx, 
41, 237, 1, 1, 20.8713611105953, Rx, 
41, 239, 1, 1, 22.4695268624674, Rx, 
41, 241, 1, 1, 23.5860932798663, Rx, 
41, 261, 1, 1, 27.3822792122858, Rx, 
41, 265, 1, 1, 24.240094717788, Rx, 
41, 266, 1, 1, 20.5210100088339, Rx, 
41, 267, 1, 1, 18.8973032744685, Rx, 
41, 268, 1, 1, 17.1882186054957, Rx, 
41, 269, 1, 1, 17.6663864341336, Rx, 
41, 291, 1, 1, 20.253480870372, Rx, 
41, 319, 1, 1, 21.5409283935776, Rx, 
41, 320, 1, 1, 21.1706312151167, Rx, 
41, 321, 1, 1, 19.9946948790714, Rx, 
41, 323, 1, 1, 15.273019924394, Rx, 
41, 324, 1, 1, 14.6137101015151, Rx, 
41, 325, 1, 1, 16.9881695314766, Rx, 
41, 332, 1, 1, 17.8020848958592, Rx, 
41, 333, 1, 1, 22.0427714235216, Rx, 
41, 344, 1, 1, 15.3015154317077, Rx, 
41, 345, 1, 1, 14.1845083202908, Rx, 
41, 346, 1, 1, 13.1854810143159, Rx, 
41, 347, 1, 1, 14.1162061827994, Rx, 
41, 349, 1, 1, 13.1298993908721, Rx, 
