Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 130, eco1, 0, 0, 8.84, 24.45, 0, 0, 38.22, 13.3, -99, -99, -99, 25.27, 58.41, -99, -99, -99, -99, -99, -99, 70.74, 312.52, 90.35, 90.11, 26.75, 
2020, 131, eco1, 0, 0.38, 6.66, 18.32, 0, 0, 35.74, 18, -99, -99, -99, 34.02, 62.09, -99, -99, -99, -99, -99, -99, 72.6, 317.17, 92.35, 88.64, 27.54, 
2020, 132, eco1, 0, 0.39, 5.11, 11.26, 0, 0, 44.75, 18.42, -99, -99, -99, 65.81, 84.22, -99, -99, -99, -99, -99, -99, 73.21, 321.05, 93.26, 84.34, 18.28, 
2020, 133, eco1, 0, 0.25, 4.57, 12.88, 0, 0, 28.8, 13.9, -99, -99, -99, 54, 80.3, -99, -99, -99, -99, -99, -99, 74.06, 325.02, 94.37, 84.25, 15.37, 
2020, 134, eco1, 0, 0.04, 5.29, 12.83, 0, 0, 15.34, 9.32, -99, -99, -99, 54.87, 76.74, -99, -99, -99, -99, -99, -99, 74.98, 329.06, 95.53, 84.3, 13.01, 
2020, 135, eco1, 0, 0.01, 5.11, 19.64, 0, 0, 264.23, 8.1, -99, -99, -99, 34.84, 77.74, -99, -99, -99, -99, -99, -99, 76.53, 333.69, 97.28, 84.81, 13.22, 
2020, 136, eco1, 0, 0.56, 8.4, 21.73, 0, 0, 3.65, 11.69, -99, -99, -99, 31.81, 64.01, -99, -99, -99, -99, -99, -99, 78.74, 338.81, 99.61, 86.34, 18.08, 
2020, 137, eco1, 0, 3.27, 6.96, 13.17, 0, 0, 33.91, 21.08, -99, -99, -99, 62.12, 79.64, -99, -99, -99, -99, -99, -99, 59.83, 336.46, 82.84, 84.41, 19.05, 
2020, 138, eco1, 0, 2.06, 3.88, 10.61, 0, 0, 14.45, 16.99, -99, -99, -99, 63.4, 84.61, -99, -99, -99, -99, -99, -99, 53.85, 340.17, 77.16, 83.22, 13.94, 
2020, 139, eco1, 0, 0.44, 4.06, 12.06, 0, 0, 294.61, 11.05, -99, -99, -99, 53.22, 77, -99, -99, -99, -99, -99, -99, 54.69, 344.02, 78.27, 83.27, 11.14, 
2020, 140, eco1, 0, 0.04, 5.09, 16.29, 0, 0, 307.16, 7.2, -99, -99, -99, 40.65, 72.47, -99, -99, -99, -99, -99, -99, 56.04, 348.35, 79.93, 84.17, 10.6, 
2020, 141, eco1, 0, 0.01, 5.78, 20.61, 0, 0, 312.72, 9.21, -99, -99, -99, 30.84, 69.71, -99, -99, -99, -99, -99, -99, 57.91, 353.13, 82.15, 85.55, 13.59, 
2020, 142, eco1, 0, 0, 6.15, 17.87, 0, 0, 287.1, 14.22, -99, -99, -99, 31.7, 58.09, -99, -99, -99, -99, -99, -99, 59.81, 357.69, 84.36, 86.56, 18.59, 
2020, 143, eco1, 0, 0, 6.23, 21.74, 0, 0, 298.51, 14.83, -99, -99, -99, 22.02, 51.97, -99, -99, -99, -99, -99, -99, 62.32, 362.62, 87.18, 88.2, 22.88, 
2020, 144, eco1, 0, 0, 8.66, 25, 0, 0, 303.71, 9.53, -99, -99, -99, 21.63, 52.45, -99, -99, -99, -99, -99, -99, 65.29, 368.05, 90.46, 88.97, 20.86, 
2020, 145, eco1, 0, 0, 11.88, 28.43, 0, 0, 325.45, 6.95, -99, -99, -99, 22.08, 53.4, -99, -99, -99, -99, -99, -99, 68.77, 374.08, 94.23, 89.49, 20.48, 
2020, 146, eco1, 0, 0, 14.44, 30.02, 0, 0, 277.31, 6.81, -99, -99, -99, 26.81, 60.28, -99, -99, -99, -99, -99, -99, 72.24, 380.49, 97.98, 89.54, 20.9, 
2020, 147, eco1, 0, 0, 15.22, 30.82, 0, 0, 304.26, 7.67, -99, -99, -99, 24.51, 54.75, -99, -99, -99, -99, -99, -99, 76.07, 387.03, 102.02, 89.72, 22.41, 
2020, 148, eco1, 0, 0, 14.69, 32.31, 0, 0, 53.14, 8, -99, -99, -99, 19.29, 48.49, -99, -99, -99, -99, -99, -99, 80.36, 393.67, 106.41, 90.74, 25.61, 
2020, 149, eco1, 0, 0.08, 10.27, 29.1, 0, 0, 75.53, 9.97, -99, -99, -99, 26.81, 75.2, -99, -99, -99, -99, -99, -99, 83.04, 399.62, 109.3, 89.2, 23.85, 
2020, 150, eco1, 0, 0.38, 7.61, 18.28, 0, 0, 48.73, 15.86, -99, -99, -99, 50.02, 85.93, -99, -99, -99, -99, -99, -99, 84.22, 404.35, 110.76, 85.83, 21.06, 
2020, 151, eco1, 0, 0.01, 7.6, 20.57, 0, 0, 23.29, 7.27, -99, -99, -99, 39.45, 78.37, -99, -99, -99, -99, -99, -99, 85.86, 409.29, 112.65, 85.88, 15.5, 
2020, 152, eco1, 0, 0.07, 10.89, 23.08, 0, 0, 61.58, 6.62, -99, -99, -99, 31.53, 57.48, -99, -99, -99, -99, -99, -99, 88.5, 414.75, 115.43, 87.29, 17.77, 
2020, 153, eco1, 0, 0, 11.68, 28.81, 0, 0, 6.08, 7.97, -99, -99, -99, 23.7, 59.7, -99, -99, -99, -99, -99, -99, 91.78, 420.8, 118.79, 88.54, 21.55, 
2020, 154, eco1, 0, 0, 14.13, 30.51, 0, 0, 310.58, 8.2, -99, -99, -99, 21.42, 50.35, -99, -99, -99, -99, -99, -99, 95.73, 428.22, 122.82, 90.01, 25.55, 
2020, 155, eco1, 0, 0, 13.73, 30.95, 0, 0, 29.28, 10.85, -99, -99, -99, 19.83, 48.97, -99, -99, -99, -99, -99, -99, 99.78, 435.65, 126.9, 90.54, 29.87, 
2020, 156, eco1, 0, 0, 8.68, 25.52, 0, 0, 59.67, 19.4, -99, -99, -99, 25.79, 64.74, -99, -99, -99, -99, -99, -99, 102.4, 442.13, 129.7, 89.58, 36.59, 
2020, 157, eco1, 0, 0.07, 4.36, 17.41, 0, 0, 10.29, 20.97, -99, -99, -99, 40.92, 82.53, -99, -99, -99, -99, -99, -99, 103.61, 447.49, 131.25, 86.56, 29.05, 
2020, 158, eco1, 0, 0.07, 2.73, 13.98, 0, 0, 256.94, 15.84, -99, -99, -99, 36.73, 65.08, -99, -99, -99, -99, -99, -99, 104.83, 452.4, 132.76, 86.61, 24.52, 
2020, 159, eco1, 0, 0.01, 3.01, 20.43, 0, 0, 271.04, 14.66, -99, -99, -99, 23.24, 63.29, -99, -99, -99, -99, -99, -99, 106.75, 457.91, 134.89, 87.05, 24.72, 
2020, 160, eco1, 0, 0.01, 8.58, 25.71, 0, 0, 252.83, 8.74, -99, -99, -99, 20.56, 52.88, -99, -99, -99, -99, -99, -99, 109.79, 464.4, 138.01, 88.76, 23.99, 
2020, 161, eco1, 0, 0, 11.7, 27.94, 0, 0, 306.74, 8.56, -99, -99, -99, 21.67, 51.45, -99, -99, -99, -99, -99, -99, 113.28, 471.37, 141.53, 89.58, 26.11, 
2020, 162, eco1, 0, 0, 11.93, 28.25, 0, 0, 34.55, 15.97, -99, -99, -99, 22.48, 53.24, -99, -99, -99, -99, -99, -99, 116.75, 478.39, 145.02, 89.63, 34.03, 
2020, 163, eco1, 0, 0.3, 5.85, 20.49, 0, 0, 30.58, 19.01, -99, -99, -99, 37.45, 83.8, -99, -99, -99, -99, -99, -99, 118.23, 484.17, 146.83, 86.92, 29.16, 
2020, 164, eco1, 0, 0.01, 4.98, 16.89, 0, 0, 29.15, 12.66, -99, -99, -99, 42.29, 79.38, -99, -99, -99, -99, -99, -99, 119.47, 489.54, 148.4, 86.04, 21.47, 
2020, 165, eco1, 0, 0.02, 6.33, 22.89, 0, 0, 322.14, 6.31, -99, -99, -99, 29.22, 73.61, -99, -99, -99, -99, -99, -99, 121.48, 495.57, 150.64, 86.21, 17.38, 
2020, 166, eco1, 0, 0, 8.34, 22.4, 0, 0, 312.83, 13.3, -99, -99, -99, 33.9, 71.14, -99, -99, -99, -99, -99, -99, 123.54, 501.74, 152.94, 86.25, 22.65, 
2020, 167, eco1, 0, 0, 6.99, 20.57, 0, 0, 312.56, 13.95, -99, -99, -99, 29.7, 61.45, -99, -99, -99, -99, -99, -99, 125.67, 507.63, 155.25, 86.91, 24.84, 
2020, 168, eco1, 0, 0, 7.54, 24.22, 0, 0, 303.39, 21.24, -99, -99, -99, 20.24, 50.26, -99, -99, -99, -99, -99, -99, 128.56, 513.89, 158.19, 88.9, 38.71, 
2020, 169, eco1, 0, 0, 11.05, 27.54, 0, 0, 326.92, 13.44, -99, -99, -99, 16.16, 39.01, -99, -99, -99, -99, -99, -99, 132.45, 520.77, 161.94, 91.06, 36.84, 
2020, 170, eco1, 0, 0, 13.24, 29.53, 0, 0, 311.63, 7.29, -99, -99, -99, 16.97, 39.91, -99, -99, -99, -99, -99, -99, 136.69, 528.02, 165.97, 91.58, 31.7, 
2020, 171, eco1, 0, 0, 13.93, 29.6, 0, 0, 21.12, 9.78, -99, -99, -99, 21.61, 48.72, -99, -99, -99, -99, -99, -99, 140.59, 535.34, 169.74, 91.63, 34.8, 
2020, 172, eco1, 0, 0, 13.77, 30.13, 0, 0, 29.04, 6.53, -99, -99, -99, 23.21, 54.92, -99, -99, -99, -99, -99, -99, 144.29, 542.7, 173.35, 91.33, 30.44, 
2020, 173, eco1, 0, 0, 15.56, 32.06, 0, 0, 48.75, 8.48, -99, -99, -99, 22.96, 53.86, -99, -99, -99, -99, -99, -99, 148.33, 550.39, 177.24, 91.38, 32.81, 
2020, 174, eco1, 0, 0.04, 17.23, 32.73, 0, 0, 67.2, 10.04, -99, -99, -99, 23.69, 51.64, -99, -99, -99, -99, -99, -99, 152.61, 558.29, 181.31, 91.43, 34.88, 
2020, 175, eco1, 0, 0, 16.76, 32.09, 0, 0, 0.92, 7.61, -99, -99, -99, 25.72, 55.83, -99, -99, -99, -99, -99, -99, 156.59, 566.09, 185.14, 91.35, 32, 
2020, 176, eco1, 0, 0, 16.99, 32.11, 0, 0, 331.65, 7.39, -99, -99, -99, 26.65, 57.22, -99, -99, -99, -99, -99, -99, 160.51, 573.91, 188.92, 91.18, 31.37, 
2020, 177, eco1, 0, 0, 17.46, 33.97, 0, 0, 317.18, 9.35, -99, -99, -99, 20.67, 47.52, -99, -99, -99, -99, -99, -99, 165.16, 581.94, 193.22, 91.27, 33.9, 
2020, 178, eco1, 0, 0, 14.66, 31.24, 0, 0, 21.17, 15.76, -99, -99, -99, 23.52, 55.51, -99, -99, -99, -99, -99, -99, 168.99, 589.48, 196.88, 91.29, 42.02, 
2020, 179, eco1, 0, 0, 9.61, 22.98, 0, 0, 349.06, 17.76, -99, -99, -99, 32, 64.18, -99, -99, -99, -99, -99, -99, 171.37, 595.82, 199.38, 89.3, 37.38, 
2020, 180, eco1, 0, 0, 8.71, 23.28, 0, 0, 251.15, 17.18, -99, -99, -99, 24.95, 54.3, -99, -99, -99, -99, -99, -99, 174.08, 602.1, 202.09, 89.35, 36.9, 
2020, 181, eco1, 0, 0, 10.74, 25.5, 0, 0, 274.45, 9.19, -99, -99, -99, 22.56, 51.56, -99, -99, -99, -99, -99, -99, 177.27, 608.77, 205.17, 89.42, 28.44, 
2020, 182, eco1, 0, 0, 11.25, 27.17, 0, 0, 300.3, 7.43, -99, -99, -99, 19.37, 47.49, -99, -99, -99, -99, -99, -99, 180.83, 615.63, 208.53, 90.12, 28.72, 
2020, 183, eco1, 0, 0, 11.33, 26.69, 0, 0, 20.08, 9.01, -99, -99, -99, 21.45, 50.6, -99, -99, -99, -99, -99, -99, 184.22, 622.45, 211.76, 90.17, 30.51, 
2020, 184, eco1, 0, 0, 12.01, 26.87, 0, 0, 23, 10.58, -99, -99, -99, 24.24, 54.95, -99, -99, -99, -99, -99, -99, 187.13, 629.66, 214.72, 90.22, 32.38, 
2020, 185, eco1, 0, 0, 12.34, 29.03, 0, 0, 317.63, 7.79, -99, -99, -99, 18.09, 46.2, -99, -99, -99, -99, -99, -99, 190.6, 637.08, 218.09, 90.7, 30.91, 
2020, 186, eco1, 0, 0, 13.42, 30.01, 0, 0, 296.19, 9.13, -99, -99, -99, 15.07, 38.74, -99, -99, -99, -99, -99, -99, 194.52, 644.7, 221.76, 91.85, 36.08, 
2020, 187, eco1, 0, 0, 11.25, 28.66, 0, 0, 332.64, 11.48, -99, -99, -99, 17.05, 46.19, -99, -99, -99, -99, -99, -99, 197.9, 651.99, 225.04, 91.9, 39.21, 
2020, 188, eco1, 0, 0, 10.78, 27.47, 0, 0, 316.49, 7.88, -99, -99, -99, 17.18, 44.77, -99, -99, -99, -99, -99, -99, 201.18, 659.14, 228.22, 91.95, 35.02, 
2020, 189, eco1, 0, 0, 12.06, 29.16, 0, 0, 315.36, 9.51, -99, -99, -99, 18.27, 48.1, -99, -99, -99, -99, -99, -99, 204.59, 666.55, 231.52, 92, 37.18, 
2020, 190, eco1, 0, 0, 13.74, 29.92, 0, 0, 11.65, 9.76, -99, -99, -99, 18.93, 46.54, -99, -99, -99, -99, -99, -99, 208.21, 674.19, 234.99, 92.05, 37.7, 
2020, 191, eco1, 0, 0, 14.3, 32.18, 0, 0, 332.79, 7.03, -99, -99, -99, 15.71, 43.28, -99, -99, -99, -99, -99, -99, 212.24, 682.07, 238.75, 92.1, 34.64, 
2020, 192, eco1, 0, 0, 15.64, 32.91, 0, 0, 9.08, 9.53, -99, -99, -99, 14.64, 38.24, -99, -99, -99, -99, -99, -99, 216.62, 690.15, 242.76, 92.54, 39.25, 
2020, 193, eco1, 0, 0, 15.37, 32.89, 0, 0, 341.78, 8.74, -99, -99, -99, 12.45, 33.08, -99, -99, -99, -99, -99, -99, 221.2, 698.2, 246.87, 93.29, 40.94, 
2020, 194, eco1, 0, 0, 15.21, 31.18, 0, 0, 25.73, 10.28, -99, -99, -99, 16.94, 40.63, -99, -99, -99, -99, -99, -99, 225.26, 706.07, 250.63, 93.34, 43.26, 
2020, 195, eco1, 0, 0, 15.11, 30.71, 0, 0, 20.68, 8.28, -99, -99, -99, 21.21, 49.65, -99, -99, -99, -99, -99, -99, 228.9, 713.9, 254.11, 92.4, 37.26, 
2020, 196, eco1, 0, 0, 16, 31.78, 0, 0, 50.9, 10.23, -99, -99, -99, 20.68, 48.37, -99, -99, -99, -99, -99, -99, 232.75, 721.91, 257.75, 92.39, 39.71, 
2020, 197, eco1, 0, 0.01, 16.39, 31.77, 0, 0, 44.66, 9.76, -99, -99, -99, 20.07, 45.67, -99, -99, -99, -99, -99, -99, 236.72, 729.95, 261.46, 92.44, 39.31, 
2020, 198, eco1, 0, 0, 16.16, 31.27, 0, 0, 23.55, 10.28, -99, -99, -99, 23.25, 52.32, -99, -99, -99, -99, -99, -99, 240.34, 737.92, 264.95, 91.91, 38.1, 
2020, 199, eco1, 0, 0, 15.96, 32.35, 0, 0, 28.45, 7.53, -99, -99, -99, 21.12, 51.51, -99, -99, -99, -99, -99, -99, 244.12, 745.97, 268.54, 91.96, 34.96, 
2020, 200, eco1, 0, 0.02, 15.86, 32.48, 0, 0, 12.58, 8.6, -99, -99, -99, 20.27, 50.04, -99, -99, -99, -99, -99, -99, 247.97, 754.03, 272.17, 92.01, 36.41, 
2020, 201, eco1, 0, 0.01, 15.66, 31.3, 0, 0, 28.33, 8.86, -99, -99, -99, 22.27, 51.88, -99, -99, -99, -99, -99, -99, 251.6, 761.96, 275.65, 91.88, 36.31, 
2020, 202, eco1, 0, 0, 15.25, 31.14, 0, 0, 71.81, 9.26, -99, -99, -99, 22.13, 52.38, -99, -99, -99, -99, -99, -99, 255.18, 769.84, 279.09, 91.79, 36.49, 
2020, 203, eco1, 0, 0.02, 13.98, 28.77, 0, 0, 73.99, 11.06, -99, -99, -99, 24.03, 53.47, -99, -99, -99, -99, -99, -99, 258.41, 777.39, 282.26, 91.33, 37.11, 
2020, 204, eco1, 0, 0, 13.6, 28.59, 0, 0, 357.8, 9.13, -99, -99, -99, 22.46, 50.9, -99, -99, -99, -99, -99, -99, 261.72, 784.89, 285.46, 91.37, 34.99, 
2020, 205, eco1, 0, 0, 14.3, 29.35, 0, 0, 44.29, 9.78, -99, -99, -99, 23.39, 53.3, -99, -99, -99, -99, -99, -99, 265.04, 792.52, 288.7, 91.33, 35.62, 
2020, 206, eco1, 0, 0.01, 14.78, 30.66, 0, 0, 20.66, 7.45, -99, -99, -99, 19.44, 46.22, -99, -99, -99, -99, -99, -99, 268.79, 800.32, 292.22, 91.38, 33.12, 
2020, 207, eco1, 0, 0.01, 15.54, 32.15, 0, 0, 16.52, 8.11, -99, -99, -99, 17.63, 43.66, -99, -99, -99, -99, -99, -99, 272.86, 808.31, 295.95, 91.62, 34.62, 
2020, 208, eco1, 0, 0.01, 15.97, 31.44, 0, 0, 18.21, 9.53, -99, -99, -99, 18.37, 42.26, -99, -99, -99, -99, -99, -99, 276.92, 816.28, 299.68, 91.69, 36.56, 
2020, 209, eco1, 0, 0, 15.1, 32.06, 0, 0, 27.01, 7.63, -99, -99, -99, 18.12, 46.12, -99, -99, -99, -99, -99, -99, 280.85, 824.23, 303.32, 91.74, 34.49, 
2020, 210, eco1, 0, 0, 15.99, 32.17, 0, 0, 47.82, 10.03, -99, -99, -99, 15.91, 38.58, -99, -99, -99, -99, -99, -99, 285.15, 832.27, 307.19, 92.32, 39.39, 
2020, 211, eco1, 0, 0, 16.02, 31.96, 0, 0, 45.1, 12.52, -99, -99, -99, 16.63, 39.63, -99, -99, -99, -99, -99, -99, 289.39, 840.29, 311.01, 92.37, 42.9, 
2020, 212, eco1, 0, 0, 15.02, 32.02, 0, 0, 64.78, 12.35, -99, -99, -99, 14.08, 42.8, -99, -99, -99, -99, -99, -99, 293.53, 848.23, 314.75, 92.42, 42.87, 
2020, 213, eco1, 0, 0, 14.85, 32.08, 0, 0, 16.55, 8.81, -99, -99, -99, 10.27, 33.81, -99, -99, -99, -99, -99, -99, 298.02, 856.16, 318.7, 93.31, 41.44, 
2020, 214, eco1, 0, 0, 14.87, 31.36, 0, 0, 33.21, 11.81, -99, -99, -99, 12.35, 37.43, -99, -99, -99, -99, -99, -99, 302.29, 864.02, 322.5, 93.36, 45.86, 
2020, 215, eco1, 0, 0, 14.6, 31.25, 0, 0, 15.8, 9.61, -99, -99, -99, 14.16, 42.53, -99, -99, -99, -99, -99, -99, 305.85, 871.15, 325.77, 93.41, 42.91, 
2020, 216, eco1, 0, 0, 14.19, 30.53, 0, 0, 52.24, 10.48, -99, -99, -99, 16.15, 46.45, -99, -99, -99, -99, -99, -99, 309.18, 878.18, 328.88, 92.93, 42.3, 
2020, 217, eco1, 0, 0, 11.84, 27.24, 0, 0, 45.41, 14.29, -99, -99, -99, 22.64, 59.57, -99, -99, -99, -99, -99, -99, 311.68, 884.7, 331.45, 91.04, 40.3, 
2020, 218, eco1, 0, 0, 11.34, 26.69, 0, 0, 17.75, 9.14, -99, -99, -99, 24.89, 64.71, -99, -99, -99, -99, -99, -99, 313.98, 891.13, 333.87, 90.06, 30.97, 
2020, 219, eco1, 0, 0.01, 12.24, 28.28, 0, 0, 2.93, 8.53, -99, -99, -99, 24.99, 67.27, -99, -99, -99, -99, -99, -99, 316.35, 897.78, 336.38, 89.76, 29.48, 
2020, 220, eco1, 0, 0, 15.32, 30.77, 0, 0, 351.67, 8.14, -99, -99, -99, 18.97, 50.18, -99, -99, -99, -99, -99, -99, 319.61, 904.93, 339.48, 90.56, 31.43, 
2020, 221, eco1, 0, 0, 16.47, 32.59, 0, 0, 354.44, 8.07, -99, -99, -99, 16.64, 46.34, -99, -99, -99, -99, -99, -99, 323.24, 912.35, 342.83, 91.44, 34.08, 
2020, 222, eco1, 0, 0.04, 16.55, 32.68, 0, 0, 15.43, 8.86, -99, -99, -99, 15.72, 44.14, -99, -99, -99, -99, -99, -99, 326.96, 919.79, 346.23, 91.86, 36.4, 
2020, 223, eco1, 0, 0, 14.87, 30.28, 0, 0, 31.02, 10.5, -99, -99, -99, 19.85, 52.44, -99, -99, -99, -99, -99, -99, 330.08, 926.85, 349.23, 91.86, 38.41, 
2020, 224, eco1, 0, 0, 14.92, 30.06, 0, 0, 21.8, 11.03, -99, -99, -99, 16.11, 43.59, -99, -99, -99, -99, -99, -99, 333.5, 933.9, 352.39, 91.91, 39.26, 
2020, 225, eco1, 0, 0, 16.44, 32.25, 0, 0, 34.43, 12.64, -99, -99, -99, 13.71, 38.82, -99, -99, -99, -99, -99, -99, 337.37, 941.29, 355.87, 92.57, 43.93, 
2020, 226, eco1, 0, 0, 18.64, 34.88, 0, 0, 25.01, 8.05, -99, -99, -99, 15.95, 44.4, -99, -99, -99, -99, -99, -99, 341.39, 949.11, 359.5, 92.62, 38.02, 
2020, 227, eco1, 0, 0, 20.33, 36.37, 0, 0, 42.85, 9.53, -99, -99, -99, 16.85, 45.73, -99, -99, -99, -99, -99, -99, 345.56, 957.22, 363.27, 92.67, 40.08, 
2020, 228, eco1, 0, 0, 20.53, 34.78, 0, 0, 321.13, 8.83, -99, -99, -99, 19.94, 47.29, -99, -99, -99, -99, -99, -99, 349.5, 965.2, 366.88, 92.72, 39.36, 
2020, 229, eco1, 0, 0.03, 20.3, 35.92, 0, 0, 328.37, 9.82, -99, -99, -99, 18.64, 48.46, -99, -99, -99, -99, -99, -99, 353.51, 973.26, 370.55, 92.77, 40.84, 
2020, 230, eco1, 0, 0, 19.59, 34.97, 0, 0, 328.34, 10.89, -99, -99, -99, 18.92, 48.85, -99, -99, -99, -99, -99, -99, 357.39, 981.18, 374.11, 92.82, 42.47, 
2020, 231, eco1, 0, 0, 16.62, 32.37, 0, 0, 300.95, 11.06, -99, -99, -99, 16.57, 44.61, -99, -99, -99, -99, -99, -99, 361.05, 988.59, 377.46, 92.87, 42.9, 
2020, 232, eco1, 0, 0, 15.47, 31.36, 0, 0, 357.31, 10.05, -99, -99, -99, 10.6, 31.78, -99, -99, -99, -99, -99, -99, 365.04, 995.81, 380.96, 93.55, 44.12, 
2020, 233, eco1, 0, 0, 15.78, 30.76, 0, 0, 18.91, 11.26, -99, -99, -99, 14.3, 38.43, -99, -99, -99, -99, -99, -99, 368.75, 1003, 384.29, 93.6, 46.06, 
2020, 234, eco1, 0, 0, 15.96, 31.78, 0, 0, 31.18, 9.63, -99, -99, -99, 17.63, 47.87, -99, -99, -99, -99, -99, -99, 372.21, 1010.31, 387.51, 92.95, 41.27, 
2020, 235, eco1, 0, 0.06, 16.6, 32.38, 0, 0, 52.36, 11.52, -99, -99, -99, 12.95, 36.86, -99, -99, -99, -99, -99, -99, 376.18, 1017.72, 391.02, 93, 44.07, 
2020, 236, eco1, 0, 0.03, 16.47, 30.12, 0, 0, 63.57, 13.75, -99, -99, -99, 25.55, 58.6, -99, -99, -99, -99, -99, -99, 379.1, 1024.91, 393.93, 91.31, 40.63, 
2020, 237, eco1, 0, 0, 15.9, 29.56, 0, 0, 17.39, 9, -99, -99, -99, 32.21, 71.78, -99, -99, -99, -99, -99, -99, 381.46, 1032.01, 396.51, 89.52, 29.29, 
2020, 238, eco1, 0, 0, 14.34, 29.6, 0, 0, 46.34, 11.6, -99, -99, -99, 28.32, 70.25, -99, -99, -99, -99, -99, -99, 383.87, 1038.97, 399.1, 89.42, 31.7, 
2020, 239, eco1, 0, 0, 13.47, 29.69, 0, 0, 8.57, 7.85, -99, -99, -99, 16.12, 46.6, -99, -99, -99, -99, -99, -99, 387.09, 1045.86, 402.11, 90.8, 31.87, 
2020, 240, eco1, 0, 0, 15.65, 30.89, 0, 0, 348.7, 7.87, -99, -99, -99, 14.43, 39.59, -99, -99, -99, -99, -99, -99, 390.76, 1053.05, 405.42, 92.07, 35.96, 
2020, 241, eco1, 0, 0, 15.69, 31.01, 0, 0, 20.25, 9.89, -99, -99, -99, 16.07, 43.41, -99, -99, -99, -99, -99, -99, 394.31, 1060.26, 408.66, 92.12, 38.61, 
2020, 242, eco1, 0, 0, 14.71, 30.48, 0, 0, 312.95, 9.3, -99, -99, -99, 15.98, 44.7, -99, -99, -99, -99, -99, -99, 397.71, 1067.33, 411.81, 92.17, 38.05, 
2020, 243, eco1, 0, 0, 14.44, 29.64, 0, 0, 298.45, 10.17, -99, -99, -99, 14.01, 44.24, -99, -99, -99, -99, -99, -99, 401.1, 1074.3, 414.92, 92.23, 39.32, 
2020, 244, eco1, 0, 0, 14.43, 30.42, 0, 0, 13.19, 11.83, -99, -99, -99, 13.66, 45.3, -99, -99, -99, -99, -99, -99, 404.53, 1081.34, 418.06, 92.28, 41.7, 
2020, 245, eco1, 0, 0, 14.44, 30.36, 0, 0, 64.82, 9.05, -99, -99, -99, 14.8, 47.74, -99, -99, -99, -99, -99, -99, 407.86, 1088.37, 421.16, 92.33, 38.25, 
2020, 246, eco1, 0, 0, 15.34, 31.86, 0, 0, 55.49, 9.05, -99, -99, -99, 13.74, 46.61, -99, -99, -99, -99, -99, -99, 410.87, 1094.33, 423.87, 92.38, 38.44, 
2020, 247, eco1, 0, 0, 16.88, 33.27, 0, 0, 58.47, 9.82, -99, -99, -99, 12.78, 43.62, -99, -99, -99, -99, -99, -99, 414.14, 1100.54, 426.78, 92.43, 39.6, 
2020, 248, eco1, 0, 0, 18, 34.82, 0, 0, 338.45, 7.36, -99, -99, -99, 9.23, 35.76, -99, -99, -99, -99, -99, -99, 417.85, 1107, 429.97, 93.66, 40.87, 
2020, 249, eco1, 0, 0, 20.3, 34.99, 0, 0, 296.63, 8.42, -99, -99, -99, 11.33, 35.9, -99, -99, -99, -99, -99, -99, 421.68, 1113.68, 433.25, 93.79, 42.78, 
2020, 250, eco1, 0, 0, 18.29, 34.29, 0, 0, 238.46, 14.39, -99, -99, -99, 10.37, 36.78, -99, -99, -99, -99, -99, -99, 425.33, 1120.12, 436.39, 93.84, 51.97, 
2020, 251, eco1, 0, 0, 14.04, 26.63, 0, 0, 329.86, 24.52, -99, -99, -99, 9.98, 30.65, -99, -99, -99, -99, -99, -99, 428.31, 1125.48, 438.98, 93.89, 71.25, 
2020, 252, eco1, 0, 0, 10.94, 26.87, 0, 0, 350.62, 13.32, -99, -99, -99, 5.37, 26.31, -99, -99, -99, -99, -99, -99, 431.24, 1130.59, 441.49, 94.22, 51.94, 
2020, 253, eco1, 0, 0, 11.27, 25.22, 0, 0, 54, 8.38, -99, -99, -99, 12.29, 38.36, -99, -99, -99, -99, -99, -99, 433.76, 1135.58, 443.76, 93.65, 42.22, 
2020, 254, eco1, 0, 0, 11.78, 27.42, 0, 0, 43.24, 6.67, -99, -99, -99, 13.64, 45.04, -99, -99, -99, -99, -99, -99, 436.3, 1140.81, 446.09, 93.04, 37.77, 
2020, 255, eco1, 0, 0, 12.47, 28.59, 0, 0, 12.08, 6.43, -99, -99, -99, 11.16, 39.78, -99, -99, -99, -99, -99, -99, 439.11, 1146.21, 448.59, 93.09, 37.65, 
2020, 256, eco1, 0, 0, 12.88, 28.8, 0, 0, 64.26, 10.78, -99, -99, -99, 11.86, 40.93, -99, -99, -99, -99, -99, -99, 441.93, 1151.66, 451.1, 93.14, 43.56, 
2020, 257, eco1, 0, 0, 13.76, 28.42, 0, 0, 68.7, 13.08, -99, -99, -99, 12.08, 38.74, -99, -99, -99, -99, -99, -99, 444.81, 1157.16, 453.66, 93.19, 47.11, 
2020, 258, eco1, 0, 0, 13.28, 28.77, 0, 0, 51.11, 9.82, -99, -99, -99, 9.09, 33.77, -99, -99, -99, -99, -99, -99, 447.84, 1162.65, 456.29, 93.24, 42.62, 
