Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 142, eco1, 0, 0, 6.15, 17.87, 0, 0, 287.1, 14.22, -99, -99, -99, 31.7, 58.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 143, eco1, 0, 0, 6.23, 21.74, 0, 0, 298.51, 14.83, -99, -99, -99, 22.02, 51.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 144, eco1, 0, 0, 8.66, 25, 0, 0, 303.71, 9.53, -99, -99, -99, 21.63, 52.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 145, eco1, 0, 0, 11.88, 28.43, 0, 0, 325.45, 6.95, -99, -99, -99, 22.08, 53.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 146, eco1, 0, 0, 14.44, 30.02, 0, 0, 277.31, 6.81, -99, -99, -99, 26.81, 60.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 147, eco1, 0, 0, 15.22, 30.82, 0, 0, 304.26, 7.67, -99, -99, -99, 24.51, 54.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 148, eco1, 0, 0, 14.69, 32.31, 0, 0, 53.14, 8, -99, -99, -99, 19.29, 48.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 149, eco1, 0, 0.08, 10.27, 29.1, 0, 0, 75.53, 9.97, -99, -99, -99, 26.81, 75.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 150, eco1, 0, 0.38, 7.61, 18.28, 0, 0, 48.73, 15.86, -99, -99, -99, 50.02, 85.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 151, eco1, 0, 0.01, 7.6, 20.57, 0, 0, 23.29, 7.27, -99, -99, -99, 39.45, 78.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 152, eco1, 0, 0.07, 10.89, 23.08, 0, 0, 61.58, 6.62, -99, -99, -99, 31.53, 57.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 153, eco1, 0, 0, 11.68, 28.81, 0, 0, 6.08, 7.97, -99, -99, -99, 23.7, 59.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 154, eco1, 0, 0, 14.13, 30.51, 0, 0, 310.58, 8.2, -99, -99, -99, 21.42, 50.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 155, eco1, 0, 0, 13.73, 30.95, 0, 0, 29.28, 10.85, -99, -99, -99, 19.83, 48.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 156, eco1, 0, 0, 8.68, 25.52, 0, 0, 59.67, 19.4, -99, -99, -99, 25.79, 64.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 157, eco1, 0, 0.07, 4.36, 17.41, 0, 0, 10.29, 20.97, -99, -99, -99, 40.92, 82.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 158, eco1, 0, 0.07, 2.73, 13.98, 0, 0, 256.94, 15.84, -99, -99, -99, 36.73, 65.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 159, eco1, 0, 0.01, 3.01, 20.43, 0, 0, 271.04, 14.66, -99, -99, -99, 23.24, 63.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 160, eco1, 0, 0.01, 8.58, 25.71, 0, 0, 252.83, 8.74, -99, -99, -99, 20.56, 52.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 161, eco1, 0, 0, 11.7, 27.94, 0, 0, 306.74, 8.56, -99, -99, -99, 21.67, 51.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 162, eco1, 0, 0, 11.93, 28.25, 0, 0, 34.55, 15.97, -99, -99, -99, 22.48, 53.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 163, eco1, 0, 0.3, 5.85, 20.49, 0, 0, 30.58, 19.01, -99, -99, -99, 37.45, 83.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 164, eco1, 0, 0.01, 4.98, 16.89, 0, 0, 29.15, 12.66, -99, -99, -99, 42.29, 79.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 165, eco1, 0, 0.02, 6.33, 22.89, 0, 0, 322.14, 6.31, -99, -99, -99, 29.22, 73.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 166, eco1, 0, 0, 8.34, 22.4, 0, 0, 312.83, 13.3, -99, -99, -99, 33.9, 71.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 167, eco1, 0, 0, 6.99, 20.57, 0, 0, 312.56, 13.95, -99, -99, -99, 29.7, 61.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 168, eco1, 0, 0, 7.54, 24.22, 0, 0, 303.39, 21.24, -99, -99, -99, 20.24, 50.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 169, eco1, 0, 0, 11.05, 27.54, 0, 0, 326.92, 13.44, -99, -99, -99, 16.16, 39.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 170, eco1, 0, 0, 13.24, 29.53, 0, 0, 311.63, 7.29, -99, -99, -99, 16.97, 39.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 171, eco1, 0, 0, 13.93, 29.6, 0, 0, 21.12, 9.78, -99, -99, -99, 21.61, 48.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 172, eco1, 0, 0, 13.77, 30.13, 0, 0, 29.04, 6.53, -99, -99, -99, 23.21, 54.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 173, eco1, 0, 0, 15.56, 32.06, 0, 0, 48.75, 8.48, -99, -99, -99, 22.96, 53.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 174, eco1, 0, 0.04, 17.23, 32.73, 0, 0, 67.2, 10.04, -99, -99, -99, 23.69, 51.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 175, eco1, 0, 0, 16.76, 32.09, 0, 0, 0.92, 7.61, -99, -99, -99, 25.72, 55.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 176, eco1, 0, 0, 16.99, 32.11, 0, 0, 331.65, 7.39, -99, -99, -99, 26.65, 57.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 177, eco1, 0, 0, 17.46, 33.97, 0, 0, 317.18, 9.35, -99, -99, -99, 20.67, 47.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 178, eco1, 0, 0, 14.66, 31.24, 0, 0, 21.17, 15.76, -99, -99, -99, 23.52, 55.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 179, eco1, 0, 0, 9.61, 22.98, 0, 0, 349.06, 17.76, -99, -99, -99, 32, 64.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 180, eco1, 0, 0, 8.71, 23.28, 0, 0, 251.15, 17.18, -99, -99, -99, 24.95, 54.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 181, eco1, 0, 0, 10.74, 25.5, 0, 0, 274.45, 9.19, -99, -99, -99, 22.56, 51.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 182, eco1, 0, 0, 11.25, 27.17, 0, 0, 300.3, 7.43, -99, -99, -99, 19.37, 47.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 183, eco1, 0, 0, 11.33, 26.69, 0, 0, 20.08, 9.01, -99, -99, -99, 21.45, 50.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 184, eco1, 0, 0, 12.01, 26.87, 0, 0, 23, 10.58, -99, -99, -99, 24.24, 54.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 185, eco1, 0, 0, 12.34, 29.03, 0, 0, 317.63, 7.79, -99, -99, -99, 18.09, 46.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 186, eco1, 0, 0, 13.42, 30.01, 0, 0, 296.19, 9.13, -99, -99, -99, 15.07, 38.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 187, eco1, 0, 0, 11.25, 28.66, 0, 0, 332.64, 11.48, -99, -99, -99, 17.05, 46.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 188, eco1, 0, 0, 10.78, 27.47, 0, 0, 316.49, 7.88, -99, -99, -99, 17.18, 44.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 189, eco1, 0, 0, 12.06, 29.16, 0, 0, 315.36, 9.51, -99, -99, -99, 18.27, 48.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 190, eco1, 0, 0, 13.74, 29.92, 0, 0, 11.65, 9.76, -99, -99, -99, 18.93, 46.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 191, eco1, 0, 0, 14.3, 32.18, 0, 0, 332.79, 7.03, -99, -99, -99, 15.71, 43.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 192, eco1, 0, 0, 15.64, 32.91, 0, 0, 9.08, 9.53, -99, -99, -99, 14.64, 38.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 193, eco1, 0, 0, 15.37, 32.89, 0, 0, 341.78, 8.74, -99, -99, -99, 12.45, 33.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 194, eco1, 0, 0, 15.21, 31.18, 0, 0, 25.73, 10.28, -99, -99, -99, 16.94, 40.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 195, eco1, 0, 0, 15.11, 30.71, 0, 0, 20.68, 8.28, -99, -99, -99, 21.21, 49.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 196, eco1, 0, 0, 16, 31.78, 0, 0, 50.9, 10.23, -99, -99, -99, 20.68, 48.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 197, eco1, 0, 0.01, 16.39, 31.77, 0, 0, 44.66, 9.76, -99, -99, -99, 20.07, 45.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 198, eco1, 0, 0, 16.16, 31.27, 0, 0, 23.55, 10.28, -99, -99, -99, 23.25, 52.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 199, eco1, 0, 0, 15.96, 32.35, 0, 0, 28.45, 7.53, -99, -99, -99, 21.12, 51.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 200, eco1, 0, 0.02, 15.86, 32.48, 0, 0, 12.58, 8.6, -99, -99, -99, 20.27, 50.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 201, eco1, 0, 0.01, 15.66, 31.3, 0, 0, 28.33, 8.86, -99, -99, -99, 22.27, 51.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 202, eco1, 0, 0, 15.25, 31.14, 0, 0, 71.81, 9.26, -99, -99, -99, 22.13, 52.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 203, eco1, 0, 0.02, 13.98, 28.77, 0, 0, 73.99, 11.06, -99, -99, -99, 24.03, 53.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 204, eco1, 0, 0, 13.6, 28.59, 0, 0, 357.8, 9.13, -99, -99, -99, 22.46, 50.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 205, eco1, 0, 0, 14.3, 29.35, 0, 0, 44.29, 9.78, -99, -99, -99, 23.39, 53.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 206, eco1, 0, 0.01, 14.78, 30.66, 0, 0, 20.66, 7.45, -99, -99, -99, 19.44, 46.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 207, eco1, 0, 0.01, 15.54, 32.15, 0, 0, 16.52, 8.11, -99, -99, -99, 17.63, 43.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 208, eco1, 0, 0.01, 15.97, 31.44, 0, 0, 18.21, 9.53, -99, -99, -99, 18.37, 42.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 209, eco1, 0, 0, 15.1, 32.06, 0, 0, 27.01, 7.63, -99, -99, -99, 18.12, 46.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 210, eco1, 0, 0, 15.99, 32.17, 0, 0, 47.82, 10.03, -99, -99, -99, 15.91, 38.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 211, eco1, 0, 0, 16.02, 31.96, 0, 0, 45.1, 12.52, -99, -99, -99, 16.63, 39.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 212, eco1, 0, 0, 15.02, 32.02, 0, 0, 64.78, 12.35, -99, -99, -99, 14.08, 42.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 213, eco1, 0, 0, 14.85, 32.08, 0, 0, 16.55, 8.81, -99, -99, -99, 10.27, 33.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 214, eco1, 0, 0, 14.87, 31.36, 0, 0, 33.21, 11.81, -99, -99, -99, 12.35, 37.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 215, eco1, 0, 0, 14.6, 31.25, 0, 0, 15.8, 9.61, -99, -99, -99, 14.16, 42.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 216, eco1, 0, 0, 14.19, 30.53, 0, 0, 52.24, 10.48, -99, -99, -99, 16.15, 46.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 217, eco1, 0, 0, 11.84, 27.24, 0, 0, 45.41, 14.29, -99, -99, -99, 22.64, 59.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 218, eco1, 0, 0, 11.34, 26.69, 0, 0, 17.75, 9.14, -99, -99, -99, 24.89, 64.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 219, eco1, 0, 0.01, 12.24, 28.28, 0, 0, 2.93, 8.53, -99, -99, -99, 24.99, 67.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 220, eco1, 0, 0, 15.32, 30.77, 0, 0, 351.67, 8.14, -99, -99, -99, 18.97, 50.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 221, eco1, 0, 0, 16.47, 32.59, 0, 0, 354.44, 8.07, -99, -99, -99, 16.64, 46.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 222, eco1, 0, 0.04, 16.55, 32.68, 0, 0, 15.43, 8.86, -99, -99, -99, 15.72, 44.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 223, eco1, 0, 0, 14.87, 30.28, 0, 0, 31.02, 10.5, -99, -99, -99, 19.85, 52.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 224, eco1, 0, 0, 14.92, 30.06, 0, 0, 21.8, 11.03, -99, -99, -99, 16.11, 43.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 225, eco1, 0, 0, 16.44, 32.25, 0, 0, 34.43, 12.64, -99, -99, -99, 13.71, 38.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 226, eco1, 0, 0, 18.64, 34.88, 0, 0, 25.01, 8.05, -99, -99, -99, 15.95, 44.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 227, eco1, 0, 0, 20.33, 36.37, 0, 0, 42.85, 9.53, -99, -99, -99, 16.85, 45.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 228, eco1, 0, 0, 20.53, 34.78, 0, 0, 321.13, 8.83, -99, -99, -99, 19.94, 47.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 229, eco1, 0, 0.03, 20.3, 35.92, 0, 0, 328.37, 9.82, -99, -99, -99, 18.64, 48.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 230, eco1, 0, 0, 19.59, 34.97, 0, 0, 328.34, 10.89, -99, -99, -99, 18.92, 48.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 231, eco1, 0, 0, 16.62, 32.37, 0, 0, 300.95, 11.06, -99, -99, -99, 16.57, 44.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 232, eco1, 0, 0, 15.47, 31.36, 0, 0, 357.31, 10.05, -99, -99, -99, 10.6, 31.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 233, eco1, 0, 0, 15.78, 30.76, 0, 0, 18.91, 11.26, -99, -99, -99, 14.3, 38.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 234, eco1, 0, 0, 15.96, 31.78, 0, 0, 31.18, 9.63, -99, -99, -99, 17.63, 47.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 235, eco1, 0, 0.06, 16.6, 32.38, 0, 0, 52.36, 11.52, -99, -99, -99, 12.95, 36.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 236, eco1, 0, 0.03, 16.47, 30.12, 0, 0, 63.57, 13.75, -99, -99, -99, 25.55, 58.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 237, eco1, 0, 0, 15.9, 29.56, 0, 0, 17.39, 9, -99, -99, -99, 32.21, 71.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 238, eco1, 0, 0, 14.34, 29.6, 0, 0, 46.34, 11.6, -99, -99, -99, 28.32, 70.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 239, eco1, 0, 0, 13.47, 29.69, 0, 0, 8.57, 7.85, -99, -99, -99, 16.12, 46.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 240, eco1, 0, 0, 15.65, 30.89, 0, 0, 348.7, 7.87, -99, -99, -99, 14.43, 39.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 241, eco1, 0, 0, 15.69, 31.01, 0, 0, 20.25, 9.89, -99, -99, -99, 16.07, 43.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 242, eco1, 0, 0, 14.71, 30.48, 0, 0, 312.95, 9.3, -99, -99, -99, 15.98, 44.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 243, eco1, 0, 0, 14.44, 29.64, 0, 0, 298.45, 10.17, -99, -99, -99, 14.01, 44.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 244, eco1, 0, 0, 14.43, 30.42, 0, 0, 13.19, 11.83, -99, -99, -99, 13.66, 45.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 245, eco1, 0, 0, 14.44, 30.36, 0, 0, 64.82, 9.05, -99, -99, -99, 14.8, 47.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 246, eco1, 0, 0, 15.34, 31.86, 0, 0, 55.49, 9.05, -99, -99, -99, 13.74, 46.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 247, eco1, 0, 0, 16.88, 33.27, 0, 0, 58.47, 9.82, -99, -99, -99, 12.78, 43.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 248, eco1, 0, 0, 18, 34.82, 0, 0, 338.45, 7.36, -99, -99, -99, 9.23, 35.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 249, eco1, 0, 0, 20.3, 34.99, 0, 0, 296.63, 8.42, -99, -99, -99, 11.33, 35.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 250, eco1, 0, 0, 18.29, 34.29, 0, 0, 238.46, 14.39, -99, -99, -99, 10.37, 36.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 251, eco1, 0, 0, 14.04, 26.63, 0, 0, 329.86, 24.52, -99, -99, -99, 9.98, 30.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 252, eco1, 0, 0, 10.94, 26.87, 0, 0, 350.62, 13.32, -99, -99, -99, 5.37, 26.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 253, eco1, 0, 0, 11.27, 25.22, 0, 0, 54, 8.38, -99, -99, -99, 12.29, 38.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 254, eco1, 0, 0, 11.78, 27.42, 0, 0, 43.24, 6.67, -99, -99, -99, 13.64, 45.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 255, eco1, 0, 0, 12.47, 28.59, 0, 0, 12.08, 6.43, -99, -99, -99, 11.16, 39.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 256, eco1, 0, 0, 12.88, 28.8, 0, 0, 64.26, 10.78, -99, -99, -99, 11.86, 40.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 257, eco1, 0, 0, 13.76, 28.42, 0, 0, 68.7, 13.08, -99, -99, -99, 12.08, 38.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 258, eco1, 0, 0, 13.28, 28.77, 0, 0, 51.11, 9.82, -99, -99, -99, 9.09, 33.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 259, eco1, 0, 0, 12.53, 27.84, 0, 0, 56.03, 10.48, -99, -99, -99, 9.24, 34.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 260, eco1, 0, 0, 11.3, 27.44, 0, 0, 63.84, 15.53, -99, -99, -99, 14.25, 47.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 261, eco1, 0, 0.01, 9.61, 22.47, 0, 0, 16.95, 16.92, -99, -99, -99, 35.56, 81.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 262, eco1, 0, 0, 8.74, 24.61, 0, 0, 328.6, 7.5, -99, -99, -99, 24.11, 71.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 263, eco1, 0, 0, 10.68, 27.1, 0, 0, 330, 8.84, -99, -99, -99, 14.33, 49.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 264, eco1, 0, 0, 12.05, 27.21, 0, 0, 45.95, 11.97, -99, -99, -99, 12.62, 41.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 265, eco1, 0, 0, 12.1, 26.04, 0, 0, 41.77, 12.91, -99, -99, -99, 12.99, 39.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 266, eco1, 0, 0, 11.5, 27.28, 0, 0, 28.22, 12.8, -99, -99, -99, 16.33, 51.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 267, eco1, 0, 0, 10.61, 25.78, 0, 0, 332.65, 9.64, -99, -99, -99, 23.55, 66.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 268, eco1, 0, 0, 10.71, 25.85, 0, 0, 352.44, 9.81, -99, -99, -99, 23.38, 66.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 269, eco1, 0, 0, 11.79, 26.27, 0, 0, 250.65, 12.16, -99, -99, -99, 23.01, 62.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 270, eco1, 0, 0, 13.61, 28.36, 0, 0, 319.47, 25.66, -99, -99, -99, 18.07, 50.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 271, eco1, 0, 0, 14.47, 30.02, 0, 0, 7.36, 15.45, -99, -99, -99, 10, 35.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 272, eco1, 0, 0, 14.72, 30.42, 0, 0, 309.03, 8.71, -99, -99, -99, 10.28, 37.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 273, eco1, 0, 0, 15.8, 30.86, 0, 0, 345.99, 7.64, -99, -99, -99, 8.47, 36.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 274, eco1, 0, 0, 15.82, 31.38, 0, 0, 353.12, 8.28, -99, -99, -99, 6.01, 32.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 275, eco1, 0, 0, 15.17, 30.37, 0, 0, 329.34, 7.75, -99, -99, -99, 4.22, 27.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 276, eco1, 0, 0, 14.3, 29.87, 0, 0, 345.13, 8.32, -99, -99, -99, 4.3, 28.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 277, eco1, 0, 0, 12.98, 28.83, 0, 0, 42.99, 10.97, -99, -99, -99, 5.34, 31.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 278, eco1, 0, 0, 13.06, 29.44, 0, 0, 22.7, 5.9, -99, -99, -99, 3.5, 27.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 279, eco1, 0, 0, 13.16, 29.05, 0, 0, 8.19, 5.68, -99, -99, -99, 5.78, 32.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 280, eco1, 0, 0, 12.69, 27.58, 0, 0, 3.21, 7.37, -99, -99, -99, 6.02, 30.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 281, eco1, 0, 0, 9.69, 22.59, 0, 0, 35.03, 11.56, -99, -99, -99, 12.15, 40.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 282, eco1, 0, 0, 8.49, 22.49, 0, 0, 59.95, 10.41, -99, -99, -99, 16.5, 52.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 283, eco1, 0, 0, 8.73, 19.06, 0, 0, 9.19, 15.12, -99, -99, -99, 37.94, 79.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 284, eco1, 0, 0, 7.62, 22.37, 0, 0, 273.87, 10.68, -99, -99, -99, 25.21, 74.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
