Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, QuerKell, eco9, 147, 0.42, 1, 0.57, 0.25, 102.82, 124, 287, 
5, QuerKell, eco10, 4, 0.13, 1, 0.57, 0.08, 87.25, 139, 274, 
5, QuerWisl, eco1, 1915, 0, 1, 0.49, 0, 211.57, 0, 302, 
5, QuerWisl, eco2, 15453, 0.07, 1, 0.34, 0.04, 242.34, 0, 300, 
5, QuerWisl, eco3, 12558, 0.41, 1, 0.36, 0.18, 237.72, 0, 298, 
5, QuerWisl, eco4, 11241, 0.71, 1, 0.47, 0.28, 203.77, 16, 296, 
5, QuerWisl, eco5, 15181, 0.97, 1, 0.51, 0.31, 182.7, 26, 291, 
5, QuerWisl, eco6, 28522, 0.86, 1, 0.31, 0.19, 150.71, 110, 291, 
5, QuerWisl, eco7, 14291, 0.7, 1, 0.45, 0.27, 133.16, 113, 291, 
5, QuerWisl, eco8, 3214, 0.55, 1, 0.52, 0.3, 118.42, 117, 291, 
5, QuerWisl, eco9, 159, 0.42, 1, 0.58, 0.25, 100.66, 124, 287, 
5, QuerWisl, eco10, 6, 0.13, 1, 0.57, 0.08, 87.33, 139, 274, 
5, TaxuBrev, eco1, 3008, 0, 1, 0.5, 0, 172.72, 0, 302, 
5, TaxuBrev, eco2, 6806, 0, 1, 0.28, 0, 218.59, 0, 300, 
5, TaxuBrev, eco3, 3024, 0, 1, 0.3, 0, 212.6, 0, 298, 
5, TaxuBrev, eco4, 4111, 0, 1, 0.31, 0, 196.27, 16, 296, 
5, TaxuBrev, eco5, 3410, 0, 1, 0.36, 0, 177.63, 26, 291, 
5, TaxuBrev, eco6, 4022, 0.81, 1, 0.15, 0.09, 145.59, 110, 291, 
5, TaxuBrev, eco7, 1587, 0.98, 1, 0.31, 0.19, 128.1, 113, 291, 
5, TaxuBrev, eco8, 662, 1, 1, 0.4, 0.24, 113.47, 117, 291, 
5, TaxuBrev, eco9, 46, 0.97, 1, 0.5, 0.3, 93.11, 124, 287, 
5, TaxuBrev, eco10, 11, 0.78, 1, 0.52, 0.31, 79.18, 139, 274, 
5, TorrCali, eco1, 1823, 0, 1, 0.15, 0, 216.46, 0, 302, 
5, TorrCali, eco2, 22993, 0, 1, 0.03, 0, 245.67, 0, 300, 
5, TorrCali, eco3, 25227, 0.17, 1, 0.03, 0.01, 242.89, 0, 298, 
5, TorrCali, eco4, 21997, 0.57, 1, 0.09, 0.05, 211.64, 16, 296, 
5, TorrCali, eco5, 24786, 0.94, 1, 0.18, 0.11, 185.84, 26, 291, 
5, TorrCali, eco6, 46500, 0.88, 1, 0.03, 0.02, 151.11, 110, 291, 
5, TorrCali, eco7, 26527, 0.71, 1, 0.08, 0.05, 134.29, 113, 291, 
5, TorrCali, eco8, 5629, 0.55, 1, 0.15, 0.09, 120.12, 117, 291, 
5, TorrCali, eco9, 216, 0.41, 1, 0.3, 0.15, 101.04, 124, 287, 
5, TorrCali, eco10, 5, 0.08, 1, 0.24, 0.05, 89.4, 139, 274, 
5, UmbeCali, eco1, 1808, 0, 1, 0.15, 0, 216.05, 0, 302, 
5, UmbeCali, eco2, 22965, 0, 1, 0.03, 0, 245.51, 0, 300, 
5, UmbeCali, eco3, 25364, 0.17, 1, 0.03, 0.01, 242.61, 0, 298, 
5, UmbeCali, eco4, 21896, 0.57, 1, 0.08, 0.05, 211.79, 16, 296, 
5, UmbeCali, eco5, 24796, 0.94, 1, 0.18, 0.11, 185.72, 26, 291, 
5, UmbeCali, eco6, 46548, 0.88, 1, 0.03, 0.02, 151.08, 110, 291, 
5, UmbeCali, eco7, 26604, 0.71, 1, 0.08, 0.05, 134.23, 113, 291, 
5, UmbeCali, eco8, 5711, 0.55, 1, 0.15, 0.09, 120.09, 117, 291, 
5, UmbeCali, eco9, 214, 0.41, 1, 0.29, 0.15, 101.3, 124, 287, 
5, UmbeCali, eco10, 4, 0.08, 1, 0.25, 0.05, 89, 139, 274, 
10, AbieConc, eco1, 1865, 0, 1, 0.59, 0, 187.9, 0, 313, 
10, AbieConc, eco2, 23033, 0, 1, 0.5, 0, 212.38, 0, 309, 
10, AbieConc, eco3, 25496, 0.23, 1, 0.5, 0.14, 212.49, 0, 306, 
10, AbieConc, eco4, 22131, 0.62, 1, 0.5, 0.3, 176.85, 47, 303, 
10, AbieConc, eco5, 25144, 0.93, 1, 0.49, 0.3, 159.23, 58, 286, 
10, AbieConc, eco6, 47213, 0.96, 1, 0.2, 0.12, 138.87, 107, 263, 
10, AbieConc, eco7, 26884, 0.87, 1, 0.49, 0.3, 102.39, 113, 262, 
10, AbieConc, eco8, 5733, 0.75, 1, 0.59, 0.35, 85.03, 119, 260, 
10, AbieConc, eco9, 214, 0.66, 1, 0.62, 0.37, 74.63, 130, 260, 
10, AbieConc, eco10, 4, 0.45, 1, 0.62, 0.27, 58.25, 150, 250, 
10, AbieMagn, eco1, 1870, 0, 1, 0.58, 0, 187.95, 0, 313, 
10, AbieMagn, eco2, 23055, 0, 1, 0.48, 0, 212.34, 0, 309, 
10, AbieMagn, eco3, 25538, 0, 1, 0.48, 0, 212.43, 0, 306, 
10, AbieMagn, eco4, 22147, 0.48, 1, 0.48, 0.26, 176.66, 47, 303, 
10, AbieMagn, eco5, 25086, 0.88, 1, 0.48, 0.29, 159.33, 58, 286, 
10, AbieMagn, eco6, 47120, 0.98, 1, 0.17, 0.1, 138.89, 107, 263, 
10, AbieMagn, eco7, 26784, 0.9, 1, 0.48, 0.29, 102.42, 113, 262, 
10, AbieMagn, eco8, 5715, 0.79, 1, 0.58, 0.35, 85.02, 119, 260, 
10, AbieMagn, eco9, 221, 0.69, 1, 0.61, 0.36, 74.72, 130, 260, 
10, AbieMagn, eco10, 3, 0.48, 1, 0.61, 0.29, 57.67, 150, 250, 
10, CaloDecu, eco1, 1894, 0, 1, 0.63, 0, 183.04, 0, 313, 
10, CaloDecu, eco2, 15658, 0, 1, 0.54, 0, 209.34, 0, 309, 
10, CaloDecu, eco3, 12423, 0.29, 1, 0.54, 0.18, 208.12, 0, 306, 
10, CaloDecu, eco4, 11181, 0.74, 1, 0.54, 0.33, 172.76, 47, 303, 
10, CaloDecu, eco5, 14887, 1, 1, 0.53, 0.32, 157.67, 58, 286, 
10, CaloDecu, eco6, 28384, 0.72, 1, 0.24, 0.14, 139.08, 107, 263, 
10, CaloDecu, eco7, 14375, 0.45, 1, 0.53, 0.25, 101.42, 113, 262, 
10, CaloDecu, eco8, 3135, 0.17, 1, 0.62, 0.1, 84.59, 119, 260, 
10, CaloDecu, eco9, 142, 0, 1, 0.64, 0, 74.94, 130, 260, 
10, CaloDecu, eco10, 5, 0, 1, 0.64, 0, 57.8, 150, 250, 
10, FX_R_SEED, eco1, 2977, 0.02, 1, 0.71, 0.01, 149.98, 0, 313, 
10, FX_R_SEED, eco2, 6763, 0.22, 1, 0.6, 0.13, 187.48, 0, 309, 
10, FX_R_SEED, eco3, 2940, 0.56, 1, 0.61, 0.32, 184.26, 0, 306, 
10, FX_R_SEED, eco4, 3868, 0.81, 1, 0.52, 0.31, 173.25, 47, 303, 
10, FX_R_SEED, eco5, 3213, 0.98, 1, 0.54, 0.32, 155.27, 58, 286, 
10, FX_R_SEED, eco6, 3776, 0.92, 1, 0.28, 0.17, 136.24, 107, 263, 
10, FX_R_SEED, eco7, 1414, 0.81, 1, 0.57, 0.34, 97.06, 113, 262, 
10, FX_R_SEED, eco8, 591, 0.7, 1, 0.63, 0.38, 83.13, 119, 260, 
10, FX_R_SEED, eco9, 43, 0.61, 1, 0.65, 0.36, 72.72, 130, 260, 
10, FX_R_SEED, eco10, 10, 0.41, 1, 0.7, 0.24, 49.6, 150, 250, 
10, NOFX_R_SEED, eco1, 2998, 0.02, 1, 0.71, 0.01, 150.1, 0, 313, 
10, NOFX_R_SEED, eco2, 6739, 0.22, 1, 0.6, 0.13, 187.53, 0, 309, 
10, NOFX_R_SEED, eco3, 2978, 0.56, 1, 0.6, 0.32, 184.64, 0, 306, 
10, NOFX_R_SEED, eco4, 3916, 0.81, 1, 0.52, 0.31, 173.31, 47, 303, 
10, NOFX_R_SEED, eco5, 3263, 0.98, 1, 0.54, 0.32, 154.69, 58, 286, 
10, NOFX_R_SEED, eco6, 3807, 0.92, 1, 0.27, 0.16, 136.37, 107, 263, 
10, NOFX_R_SEED, eco7, 1404, 0.81, 1, 0.57, 0.34, 96.89, 113, 262, 
10, NOFX_R_SEED, eco8, 598, 0.7, 1, 0.62, 0.37, 83.44, 119, 260, 
10, NOFX_R_SEED, eco9, 45, 0.61, 1, 0.65, 0.36, 72.91, 130, 260, 
10, NOFX_R_SEED, eco10, 11, 0.41, 1, 0.7, 0.24, 49.64, 150, 250, 
10, NOFX_NOR_SEED, eco1, 2719, 0.02, 1, 0.68, 0.01, 159.81, 0, 313, 
10, NOFX_NOR_SEED, eco2, 9115, 0.22, 1, 0.58, 0.13, 196.53, 0, 309, 
10, NOFX_NOR_SEED, eco3, 4695, 0.56, 1, 0.58, 0.32, 193.09, 0, 306, 
10, NOFX_NOR_SEED, eco4, 5985, 0.81, 1, 0.54, 0.32, 171.54, 47, 303, 
10, NOFX_NOR_SEED, eco5, 6322, 0.98, 1, 0.54, 0.32, 155.14, 58, 286, 
10, NOFX_NOR_SEED, eco6, 9005, 0.92, 1, 0.25, 0.15, 138.48, 107, 263, 
10, NOFX_NOR_SEED, eco7, 3498, 0.81, 1, 0.56, 0.33, 98.28, 113, 262, 
10, NOFX_NOR_SEED, eco8, 1189, 0.7, 1, 0.62, 0.37, 83.59, 119, 260, 
10, NOFX_NOR_SEED, eco9, 75, 0.61, 1, 0.64, 0.36, 74.44, 130, 260, 
10, NOFX_NOR_SEED, eco10, 10, 0.41, 1, 0.68, 0.24, 52.7, 150, 250, 
10, PinuAlbi, eco1, 1874, 0, 1, 0.58, 0, 183.66, 0, 313, 
10, PinuAlbi, eco2, 15693, 0, 1, 0.48, 0, 209.42, 0, 309, 
10, PinuAlbi, eco3, 12509, 0, 1, 0.48, 0, 208.39, 0, 306, 
10, PinuAlbi, eco4, 11126, 0, 1, 0.49, 0, 173.15, 47, 303, 
10, PinuAlbi, eco5, 14865, 0, 1, 0.48, 0, 157.57, 58, 286, 
10, PinuAlbi, eco6, 28532, 0.9, 1, 0.16, 0.09, 139.01, 107, 263, 
10, PinuAlbi, eco7, 14316, 1, 1, 0.48, 0.29, 101.62, 113, 262, 
10, PinuAlbi, eco8, 3201, 0.98, 1, 0.58, 0.35, 84.52, 119, 260, 
10, PinuAlbi, eco9, 157, 0.93, 1, 0.6, 0.36, 75.25, 130, 260, 
10, PinuAlbi, eco10, 6, 0.74, 1, 0.61, 0.37, 57, 150, 250, 
10, PinuCont, eco1, 2992, 0, 1, 0.66, 0, 150.35, 0, 313, 
10, PinuCont, eco2, 6789, 0, 1, 0.53, 0, 187.24, 0, 309, 
10, PinuCont, eco3, 2958, 0, 1, 0.53, 0, 184.61, 0, 306, 
10, PinuCont, eco4, 3876, 0, 1, 0.45, 0, 173.37, 47, 303, 
10, PinuCont, eco5, 3217, 0, 1, 0.46, 0, 154.65, 58, 286, 
10, PinuCont, eco6, 3809, 0.94, 1, 0.14, 0.09, 136.44, 107, 263, 
10, PinuCont, eco7, 1424, 1, 1, 0.5, 0.3, 97.17, 113, 262, 
10, PinuCont, eco8, 586, 0.94, 1, 0.57, 0.34, 82.79, 119, 260, 
10, PinuCont, eco9, 46, 0.84, 1, 0.6, 0.36, 72.72, 130, 260, 
10, PinuCont, eco10, 10, 0.55, 1, 0.66, 0.33, 49.6, 150, 250, 
10, PinuJeff, eco1, 2710, 0, 1, 0.67, 0, 160.48, 0, 313, 
10, PinuJeff, eco2, 9130, 0, 1, 0.56, 0, 197.16, 0, 309, 
10, PinuJeff, eco3, 4735, 0, 1, 0.57, 0, 193.45, 0, 306, 
10, PinuJeff, eco4, 6009, 0, 1, 0.53, 0, 171.59, 47, 303, 
10, PinuJeff, eco5, 6304, 0.64, 1, 0.52, 0.31, 155.27, 58, 286, 
10, PinuJeff, eco6, 8991, 0.97, 1, 0.22, 0.13, 138.57, 107, 263, 
10, PinuJeff, eco7, 3532, 0.8, 1, 0.54, 0.33, 98.34, 113, 262, 
10, PinuJeff, eco8, 1168, 0.54, 1, 0.61, 0.32, 83.51, 119, 260, 
10, PinuJeff, eco9, 75, 0.33, 1, 0.63, 0.2, 74.59, 130, 260, 
10, PinuJeff, eco10, 7, 0, 1, 0.67, 0, 52.57, 150, 250, 
10, PinuLamb, eco1, 1929, 0, 1, 0.58, 0, 183.48, 0, 313, 
10, PinuLamb, eco2, 15695, 0, 1, 0.49, 0, 209.21, 0, 309, 
10, PinuLamb, eco3, 12581, 0, 1, 0.48, 0, 208.51, 0, 306, 
10, PinuLamb, eco4, 11163, 0, 1, 0.49, 0, 173.05, 47, 303, 
10, PinuLamb, eco5, 14815, 0.64, 1, 0.47, 0.28, 157.66, 58, 286, 
10, PinuLamb, eco6, 28504, 0.97, 1, 0.15, 0.09, 139.14, 107, 263, 
10, PinuLamb, eco7, 14397, 0.8, 1, 0.48, 0.29, 101.6, 113, 262, 
10, PinuLamb, eco8, 3207, 0.54, 1, 0.57, 0.32, 84.66, 119, 260, 
10, PinuLamb, eco9, 152, 0.33, 1, 0.6, 0.2, 74.81, 130, 260, 
10, PinuLamb, eco10, 5, 0, 1, 0.6, 0, 57.8, 150, 250, 
10, PinuMont, eco1, 1905, 0, 1, 0.55, 0, 183.08, 0, 313, 
10, PinuMont, eco2, 15594, 0, 1, 0.43, 0, 209.38, 0, 309, 
10, PinuMont, eco3, 12553, 0, 1, 0.43, 0, 208.57, 0, 306, 
10, PinuMont, eco4, 11276, 0, 1, 0.44, 0, 173.23, 47, 303, 
10, PinuMont, eco5, 14761, 0, 1, 0.42, 0, 157.56, 58, 286, 
10, PinuMont, eco6, 28558, 0.84, 1, 0.11, 0.06, 138.96, 107, 263, 
10, PinuMont, eco7, 14476, 0.99, 1, 0.44, 0.26, 101.62, 113, 262, 
10, PinuMont, eco8, 3158, 0.97, 1, 0.54, 0.32, 84.54, 119, 260, 
10, PinuMont, eco9, 138, 0.89, 1, 0.57, 0.34, 74.93, 130, 260, 
10, PinuMont, eco10, 5, 0.6, 1, 0.56, 0.34, 58.4, 150, 250, 
10, PopuTrem, eco1, 2982, 0, 1, 0.63, 0, 149.9, 0, 313, 
10, PopuTrem, eco2, 6786, 0, 1, 0.48, 0, 187.14, 0, 309, 
10, PopuTrem, eco3, 2948, 0, 1, 0.48, 0, 184.72, 0, 306, 
10, PopuTrem, eco4, 3900, 0.31, 1, 0.4, 0.16, 173.03, 47, 303, 
10, PopuTrem, eco5, 3185, 0.84, 1, 0.39, 0.23, 155.11, 58, 286, 
10, PopuTrem, eco6, 3754, 0.97, 1, 0.09, 0.06, 136.28, 107, 263, 
10, PopuTrem, eco7, 1423, 0.87, 1, 0.46, 0.27, 96.83, 113, 262, 
10, PopuTrem, eco8, 607, 0.72, 1, 0.53, 0.32, 82.87, 119, 260, 
10, PopuTrem, eco9, 44, 0.59, 1, 0.56, 0.33, 73.52, 130, 260, 
10, PopuTrem, eco10, 10, 0.3, 1, 0.63, 0.18, 49.6, 150, 250, 
10, TsugMert, eco1, 864, 0, 1, 0.5, 0, 189.33, 0, 313, 
10, TsugMert, eco2, 15030, 0, 1, 0.38, 0, 212.61, 0, 309, 
10, TsugMert, eco3, 26645, 0, 1, 0.37, 0, 213.32, 0, 306, 
10, TsugMert, eco4, 31573, 0, 1, 0.36, 0, 179.26, 47, 303, 
10, TsugMert, eco5, 23894, 0, 1, 0.34, 0, 161.99, 58, 286, 
10, TsugMert, eco6, 31391, 0, 1, 0.08, 0, 138.81, 107, 263, 
10, TsugMert, eco7, 19136, 0, 1, 0.39, 0, 102.81, 113, 262, 
10, TsugMert, eco8, 4675, 0.67, 1, 0.51, 0.31, 85.27, 119, 260, 
10, TsugMert, eco9, 167, 0.93, 1, 0.55, 0.33, 74, 130, 260, 
10, TsugMert, eco10, 4, 0.91, 1, 0.54, 0.33, 58.25, 150, 250, 
10, AcerMacr, eco1, 1865, 0, 1, 0.11, 0, 183.05, 0, 313, 
10, AcerMacr, eco2, 15662, 0, 1, 0.03, 0, 209.2, 0, 309, 
10, AcerMacr, eco3, 12547, 0.25, 1, 0.02, 0.01, 208.41, 0, 306, 
10, AcerMacr, eco4, 10986, 0.65, 1, 0, 0, 173.11, 47, 303, 
10, AcerMacr, eco5, 14901, 0.95, 1, 0, 0, 157.41, 58, 286, 
10, AcerMacr, eco6, 28679, 0.93, 1, 0, 0, 139.06, 107, 263, 
10, AcerMacr, eco7, 14407, 0.82, 1, 0, 0, 101.4, 113, 262, 
10, AcerMacr, eco8, 3208, 0.68, 1, 0, 0, 84.45, 119, 260, 
10, AcerMacr, eco9, 148, 0.57, 1, 0.02, 0.01, 75.07, 130, 260, 
10, AcerMacr, eco10, 4, 0.32, 0, 0, 0, 59.75, 150, 250, 
10, AescCali, eco1, 1885, 0.03, 1, 0.15, 0, 183.12, 0, 313, 
10, AescCali, eco2, 15605, 0.26, 1, 0.04, 0.01, 209.36, 0, 309, 
10, AescCali, eco3, 12521, 0.66, 1, 0.03, 0.02, 208.5, 0, 306, 
10, AescCali, eco4, 11118, 0.91, 1, 0.02, 0.01, 173.1, 47, 303, 
10, AescCali, eco5, 14756, 0.99, 1, 0.05, 0.03, 157.55, 58, 286, 
10, AescCali, eco6, 28380, 0.64, 1, 0, 0, 139.07, 107, 263, 
10, AescCali, eco7, 14448, 0.4, 0, 0.03, 0, 101.4, 113, 262, 
10, AescCali, eco8, 3171, 0.14, 0, 0.14, 0, 84.67, 119, 260, 
10, AescCali, eco9, 147, 0, 0, 0.21, 0, 75.39, 130, 260, 
10, AescCali, eco10, 6, 0, 0, 0.22, 0, 56.5, 150, 250, 
10, AlnuRhom, eco1, 2813, 0, 1, 0.23, 0, 159.76, 0, 313, 
10, AlnuRhom, eco2, 9155, 0, 1, 0.08, 0, 196.76, 0, 309, 
10, AlnuRhom, eco3, 4706, 0, 1, 0.08, 0, 192.64, 0, 306, 
10, AlnuRhom, eco4, 6105, 0, 1, 0.01, 0, 171.73, 47, 303, 
10, AlnuRhom, eco5, 6358, 0.66, 1, 0, 0, 155.22, 58, 286, 
10, AlnuRhom, eco6, 8945, 1, 1, 0, 0, 138.45, 107, 263, 
10, AlnuRhom, eco7, 3552, 0.96, 1, 0, 0, 98.21, 113, 262, 
10, AlnuRhom, eco8, 1216, 0.87, 1, 0, 0, 83.18, 119, 260, 
10, AlnuRhom, eco9, 63, 0.77, 1, 0.02, 0.01, 75.73, 130, 260, 
10, AlnuRhom, eco10, 10, 0.55, 1, 0.09, 0.05, 52.6, 150, 250, 
10, ArbuMenz, eco1, 2818, 0, 1, 0.54, 0, 159.93, 0, 313, 
10, ArbuMenz, eco2, 9097, 0, 1, 0.35, 0, 196.69, 0, 309, 
10, ArbuMenz, eco3, 4767, 0.37, 1, 0.36, 0.17, 193.61, 0, 306, 
10, ArbuMenz, eco4, 6039, 0.71, 1, 0.33, 0.2, 171.6, 47, 303, 
10, ArbuMenz, eco5, 6368, 0.96, 1, 0.28, 0.17, 155.27, 58, 286, 
10, ArbuMenz, eco6, 9052, 0.95, 1, 0.01, 0.01, 138.48, 107, 263, 
10, ArbuMenz, eco7, 3475, 0.85, 1, 0.35, 0.21, 98.39, 113, 262, 
10, ArbuMenz, eco8, 1166, 0.73, 1, 0.46, 0.27, 83.62, 119, 260, 
10, ArbuMenz, eco9, 78, 0.64, 1, 0.48, 0.29, 74.56, 130, 260, 
10, ArbuMenz, eco10, 6, 0.43, 1, 0.54, 0.26, 53.33, 150, 250, 
10, CornNutt, eco1, 1814, 0, 1, 0.35, 0, 188.18, 0, 313, 
10, CornNutt, eco2, 23165, 0, 1, 0.2, 0, 212.29, 0, 309, 
10, CornNutt, eco3, 25442, 0, 1, 0.18, 0, 212.43, 0, 306, 
10, CornNutt, eco4, 22139, 0, 1, 0.19, 0, 176.85, 47, 303, 
10, CornNutt, eco5, 25222, 0.15, 1, 0.12, 0.03, 159.36, 58, 286, 
10, CornNutt, eco6, 47160, 0.97, 1, 0, 0, 138.89, 107, 263, 
10, CornNutt, eco7, 26885, 0.99, 1, 0.23, 0.14, 102.44, 113, 262, 
10, CornNutt, eco8, 5776, 0.91, 1, 0.37, 0.22, 85.05, 119, 260, 
10, CornNutt, eco9, 213, 0.82, 1, 0.42, 0.25, 74.54, 130, 260, 
10, CornNutt, eco10, 4, 0.53, 1, 0.42, 0.25, 58.25, 150, 250, 
10, JuniOcci, eco1, 2706, 0.84, 1, 0.69, 0.41, 160.84, 0, 313, 
10, JuniOcci, eco2, 9112, 0.89, 1, 0.59, 0.35, 196.54, 0, 309, 
10, JuniOcci, eco3, 4790, 0.97, 1, 0.59, 0.36, 193.66, 0, 306, 
10, JuniOcci, eco4, 6059, 1, 1, 0.55, 0.33, 171.87, 47, 303, 
10, JuniOcci, eco5, 6196, 0.96, 1, 0.55, 0.33, 155.19, 58, 286, 
10, JuniOcci, eco6, 9092, 0.75, 1, 0.28, 0.17, 138.59, 107, 263, 
10, JuniOcci, eco7, 3541, 0.64, 1, 0.57, 0.34, 98.31, 113, 262, 
10, JuniOcci, eco8, 1199, 0.53, 1, 0.64, 0.32, 83.28, 119, 260, 
10, JuniOcci, eco9, 81, 0.46, 1, 0.65, 0.27, 74.11, 130, 260, 
10, JuniOcci, eco10, 8, 0.3, 1, 0.7, 0.18, 50.75, 150, 250, 
10, LithDens, eco1, 1843, 0, 1, 0.48, 0, 188.04, 0, 313, 
10, LithDens, eco2, 23081, 0, 1, 0.34, 0, 212.32, 0, 309, 
10, LithDens, eco3, 25429, 0, 1, 0.34, 0, 212.44, 0, 306, 
10, LithDens, eco4, 22168, 0.28, 1, 0.35, 0.14, 176.79, 47, 303, 
10, LithDens, eco5, 25188, 0.88, 1, 0.33, 0.2, 159.33, 58, 286, 
10, LithDens, eco6, 47102, 0.91, 0, 0.05, 0, 138.87, 107, 263, 
10, LithDens, eco7, 26951, 0.71, 0, 0.37, 0, 102.39, 113, 262, 
10, LithDens, eco8, 5784, 0.47, 0, 0.49, 0, 85.04, 119, 260, 
10, LithDens, eco9, 207, 0.28, 0, 0.53, 0, 74.76, 130, 260, 
10, LithDens, eco10, 5, 0, 0, 0.53, 0, 58.4, 150, 250, 
10, PinuAtte, eco1, 3000, 0, 1, 0.62, 0, 149.92, 0, 313, 
10, PinuAtte, eco2, 6759, 0, 1, 0.45, 0, 187.22, 0, 309, 
10, PinuAtte, eco3, 2885, 0, 1, 0.46, 0, 183.9, 0, 306, 
10, PinuAtte, eco4, 3865, 0, 1, 0.39, 0, 173.2, 47, 303, 
10, PinuAtte, eco5, 3174, 0.19, 1, 0.36, 0.1, 155.12, 58, 286, 
10, PinuAtte, eco6, 3740, 1, 0, 0.07, 0, 136.14, 107, 263, 
10, PinuAtte, eco7, 1424, 0.88, 0, 0.43, 0, 97.03, 113, 262, 
10, PinuAtte, eco8, 598, 0.62, 0, 0.51, 0, 83.01, 119, 260, 
10, PinuAtte, eco9, 48, 0.38, 0, 0.55, 0, 72.77, 130, 260, 
10, PinuAtte, eco10, 11, 0, 0, 0.62, 0, 49.64, 150, 250, 
10, PinuMono, eco1, 2786, 0.84, 1, 0.69, 0.41, 160.09, 0, 313, 
10, PinuMono, eco2, 9095, 0.89, 1, 0.59, 0.35, 196.11, 0, 309, 
10, PinuMono, eco3, 4766, 0.97, 1, 0.59, 0.36, 193.82, 0, 306, 
10, PinuMono, eco4, 6087, 1, 1, 0.55, 0.33, 171.23, 47, 303, 
10, PinuMono, eco5, 6275, 0.96, 1, 0.55, 0.33, 155.3, 58, 286, 
10, PinuMono, eco6, 9016, 0.75, 1, 0.28, 0.17, 138.61, 107, 263, 
10, PinuMono, eco7, 3483, 0.64, 1, 0.57, 0.34, 98.21, 113, 262, 
10, PinuMono, eco8, 1208, 0.53, 1, 0.64, 0.32, 83.29, 119, 260, 
10, PinuMono, eco9, 82, 0.46, 1, 0.65, 0.27, 74.6, 130, 260, 
10, PinuMono, eco10, 10, 0.3, 1, 0.69, 0.18, 51.7, 150, 250, 
10, PinuPond, eco1, 3009, 0.85, 1, 0.68, 0.41, 150.23, 0, 313, 
10, PinuPond, eco2, 6796, 0.9, 1, 0.55, 0.33, 187.32, 0, 309, 
10, PinuPond, eco3, 2970, 0.97, 1, 0.56, 0.34, 184.17, 0, 306, 
10, PinuPond, eco4, 3906, 1, 1, 0.48, 0.29, 172.87, 47, 303, 
10, PinuPond, eco5, 3194, 0.95, 1, 0.48, 0.29, 154.75, 58, 286, 
10, PinuPond, eco6, 3702, 0.72, 1, 0.18, 0.11, 136.13, 107, 263, 
10, PinuPond, eco7, 1436, 0.6, 1, 0.52, 0.31, 96.95, 113, 262, 
10, PinuPond, eco8, 598, 0.49, 1, 0.59, 0.29, 82.93, 119, 260, 
10, PinuPond, eco9, 42, 0.4, 1, 0.61, 0.24, 73.14, 130, 260, 
10, PinuPond, eco10, 11, 0.24, 1, 0.67, 0.14, 49.64, 150, 250, 
10, PinuSabi, eco1, 3003, 0.25, 1, 0.68, 0.15, 150.15, 0, 313, 
10, PinuSabi, eco2, 6711, 0.43, 1, 0.55, 0.24, 187.4, 0, 309, 
10, PinuSabi, eco3, 2951, 0.73, 1, 0.56, 0.33, 184.34, 0, 306, 
10, PinuSabi, eco4, 3847, 0.93, 1, 0.47, 0.28, 173.64, 47, 303, 
10, PinuSabi, eco5, 3255, 0.99, 1, 0.48, 0.29, 155.07, 58, 286, 
10, PinuSabi, eco6, 3740, 0.73, 1, 0.17, 0.1, 136.47, 107, 263, 
10, PinuSabi, eco7, 1388, 0.53, 0, 0.52, 0, 97.1, 113, 262, 
10, PinuSabi, eco8, 591, 0.34, 0, 0.59, 0, 82.9, 119, 260, 
10, PinuSabi, eco9, 37, 0.2, 0, 0.62, 0, 72.51, 130, 260, 
10, PinuSabi, eco10, 11, 0, 0, 0.67, 0, 49.64, 150, 250, 
10, PinuWash, eco1, 3000, 0.85, 1, 0.68, 0.41, 150.04, 0, 313, 
10, PinuWash, eco2, 6761, 0.9, 1, 0.55, 0.33, 187.04, 0, 309, 
10, PinuWash, eco3, 2984, 0.97, 1, 0.56, 0.33, 184.79, 0, 306, 
10, PinuWash, eco4, 3943, 1, 1, 0.48, 0.29, 173.04, 47, 303, 
10, PinuWash, eco5, 3241, 0.95, 1, 0.48, 0.29, 155.1, 58, 286, 
10, PinuWash, eco6, 3773, 0.72, 1, 0.18, 0.11, 136.41, 107, 263, 
10, PinuWash, eco7, 1423, 0.6, 1, 0.52, 0.31, 97.04, 113, 262, 
10, PinuWash, eco8, 604, 0.49, 1, 0.59, 0.29, 83.02, 119, 260, 
10, PinuWash, eco9, 42, 0.4, 1, 0.61, 0.24, 73.31, 130, 260, 
10, PinuWash, eco10, 11, 0.24, 1, 0.67, 0.14, 49.64, 150, 250, 
10, PseuMenz, eco1, 1919, 0.66, 1, 0.59, 0.34, 183.51, 0, 313, 
10, PseuMenz, eco2, 15659, 0.75, 1, 0.49, 0.3, 209.29, 0, 309, 
10, PseuMenz, eco3, 12553, 0.89, 1, 0.49, 0.3, 208.29, 0, 306, 
10, PseuMenz, eco4, 11140, 0.98, 1, 0.5, 0.3, 172.89, 47, 303, 
10, PseuMenz, eco5, 14800, 0.99, 1, 0.48, 0.29, 157.59, 58, 286, 
10, PseuMenz, eco6, 28510, 0.84, 1, 0.17, 0.1, 139.08, 107, 263, 
10, PseuMenz, eco7, 14438, 0.73, 1, 0.49, 0.29, 101.55, 113, 262, 
