Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, QuerKell, eco7, 14598, 0.48, 1, 0.57, 0.28, 84.15, 146, 277, 
5, QuerKell, eco8, 3260, 0.34, 1, 0.44, 0.2, 95.05, 148, 273, 
5, QuerKell, eco9, 151, 0.18, 0, 0.35, 0, 91.55, 153, 265, 
5, QuerKell, eco10, 3, 0, 0, 0.45, 0, 71, 167, 260, 
5, QuerWisl, eco1, 1853, 0.33, 1, 0.7, 0.2, 149.3, 0, 318, 
5, QuerWisl, eco2, 15591, 0.49, 1, 0.55, 0.27, 203.24, 0, 315, 
5, QuerWisl, eco3, 12616, 0.79, 1, 0.6, 0.36, 140.7, 75, 311, 
5, QuerWisl, eco4, 11396, 0.96, 1, 0.69, 0.41, 106.22, 92, 309, 
5, QuerWisl, eco5, 15139, 0.97, 1, 0.67, 0.4, 95.83, 113, 298, 
5, QuerWisl, eco6, 28564, 0.63, 1, 0.54, 0.32, 90.15, 142, 278, 
5, QuerWisl, eco7, 14457, 0.48, 1, 0.57, 0.28, 84.14, 146, 277, 
5, QuerWisl, eco8, 3289, 0.34, 1, 0.44, 0.2, 94.59, 148, 273, 
5, QuerWisl, eco9, 158, 0.18, 0, 0.34, 0, 92.53, 153, 265, 
5, QuerWisl, eco10, 5, 0, 0, 0.44, 0, 71.8, 167, 260, 
5, TaxuBrev, eco1, 3008, 0, 1, 0.76, 0, 101.53, 0, 318, 
5, TaxuBrev, eco2, 6788, 0, 1, 0.49, 0, 169.86, 0, 315, 
5, TaxuBrev, eco3, 3026, 0, 1, 0.56, 0, 122.1, 75, 311, 
5, TaxuBrev, eco4, 4008, 0, 1, 0.58, 0, 106.61, 92, 309, 
5, TaxuBrev, eco5, 3410, 0.39, 1, 0.58, 0.22, 94.09, 113, 298, 
5, TaxuBrev, eco6, 4036, 1, 1, 0.44, 0.26, 86.76, 142, 278, 
5, TaxuBrev, eco7, 1572, 0.98, 1, 0.47, 0.28, 81.17, 146, 277, 
5, TaxuBrev, eco8, 665, 0.93, 1, 0.21, 0.13, 89.78, 148, 273, 
5, TaxuBrev, eco9, 40, 0.82, 1, 0.26, 0.15, 77.08, 153, 265, 
5, TaxuBrev, eco10, 11, 0.52, 1, 0.29, 0.17, 68.91, 167, 260, 
5, TorrCali, eco1, 1820, 0.08, 1, 0.5, 0.04, 155.69, 0, 318, 
5, TorrCali, eco2, 22886, 0.29, 1, 0.25, 0.09, 207.41, 0, 315, 
5, TorrCali, eco3, 25360, 0.67, 1, 0.3, 0.18, 145.18, 75, 311, 
5, TorrCali, eco4, 21861, 0.91, 1, 0.45, 0.27, 112.68, 92, 309, 
5, TorrCali, eco5, 24730, 0.99, 1, 0.47, 0.28, 97.41, 113, 298, 
5, TorrCali, eco6, 46534, 0.64, 1, 0.24, 0.15, 90.42, 142, 278, 
5, TorrCali, eco7, 26573, 0.47, 1, 0.26, 0.16, 84.75, 146, 277, 
5, TorrCali, eco8, 5654, 0.31, 0, 0.07, 0, 96.09, 148, 273, 
5, TorrCali, eco9, 213, 0.14, 0, 0.05, 0, 92.09, 153, 265, 
5, TorrCali, eco10, 4, 0, 0, 0, 0, 71.25, 167, 260, 
5, UmbeCali, eco1, 1834, 0.08, 1, 0.51, 0.04, 155.64, 0, 318, 
5, UmbeCali, eco2, 22973, 0.29, 1, 0.25, 0.09, 207.5, 0, 315, 
5, UmbeCali, eco3, 25248, 0.67, 1, 0.29, 0.18, 145.24, 75, 311, 
5, UmbeCali, eco4, 21936, 0.91, 1, 0.45, 0.27, 112.58, 92, 309, 
5, UmbeCali, eco5, 24724, 0.99, 1, 0.47, 0.28, 97.34, 113, 298, 
5, UmbeCali, eco6, 46621, 0.64, 1, 0.24, 0.14, 90.44, 142, 278, 
5, UmbeCali, eco7, 26551, 0.47, 1, 0.26, 0.16, 84.74, 146, 277, 
5, UmbeCali, eco8, 5643, 0.31, 0, 0.07, 0, 95.97, 148, 273, 
5, UmbeCali, eco9, 216, 0.14, 0, 0.06, 0, 91.54, 153, 265, 
5, UmbeCali, eco10, 4, 0, 0, 0, 0, 71.5, 167, 260, 
10, AbieConc, eco1, 1876, 0, 1, 0.69, 0, 162.63, 0, 344, 
10, AbieConc, eco2, 23182, 0, 1, 0.53, 0, 189.83, 46, 341, 
10, AbieConc, eco3, 25261, 0.4, 1, 0.52, 0.22, 191.49, 54, 345, 
10, AbieConc, eco4, 21965, 0.73, 1, 0.56, 0.34, 176.74, 63, 348, 
10, AbieConc, eco5, 25263, 0.97, 1, 0.57, 0.34, 147.13, 74, 311, 
10, AbieConc, eco6, 47227, 0.9, 1, 0.52, 0.31, 102.75, 108, 263, 
10, AbieConc, eco7, 26712, 0.78, 1, 0.61, 0.37, 78.64, 123, 261, 
10, AbieConc, eco8, 5747, 0.66, 1, 0.6, 0.35, 73.56, 135, 260, 
10, AbieConc, eco9, 221, 0.52, 1, 0.63, 0.3, 65.72, 141, 260, 
10, AbieConc, eco10, 5, 0.29, 1, 0.5, 0.17, 48.8, 155, 224, 
10, AbieMagn, eco1, 1894, 0, 1, 0.69, 0, 162.05, 0, 344, 
10, AbieMagn, eco2, 23143, 0, 1, 0.51, 0, 189.65, 46, 341, 
10, AbieMagn, eco3, 25343, 0.21, 1, 0.5, 0.12, 191.46, 54, 345, 
10, AbieMagn, eco4, 22038, 0.61, 1, 0.55, 0.31, 176.74, 63, 348, 
10, AbieMagn, eco5, 25399, 0.94, 1, 0.56, 0.34, 147.16, 74, 311, 
10, AbieMagn, eco6, 47297, 0.93, 1, 0.5, 0.3, 102.68, 108, 263, 
10, AbieMagn, eco7, 26725, 0.81, 1, 0.6, 0.36, 78.58, 123, 261, 
10, AbieMagn, eco8, 5725, 0.69, 1, 0.59, 0.35, 73.56, 135, 260, 
10, AbieMagn, eco9, 217, 0.54, 1, 0.62, 0.31, 65.36, 141, 260, 
10, AbieMagn, eco10, 6, 0.3, 1, 0.48, 0.18, 49, 155, 224, 
10, CaloDecu, eco1, 1864, 0, 1, 0.72, 0, 155.86, 0, 344, 
10, CaloDecu, eco2, 15403, 0, 1, 0.57, 0, 187.49, 46, 341, 
10, CaloDecu, eco3, 12069, 0.5, 1, 0.57, 0.28, 187, 54, 345, 
10, CaloDecu, eco4, 10768, 0.85, 1, 0.61, 0.37, 169.02, 63, 348, 
10, CaloDecu, eco5, 14685, 1, 1, 0.6, 0.36, 144.99, 74, 311, 
10, CaloDecu, eco6, 28103, 0.54, 1, 0.55, 0.29, 102.72, 108, 263, 
10, CaloDecu, eco7, 14168, 0.23, 1, 0.64, 0.14, 77.44, 123, 261, 
10, CaloDecu, eco8, 3258, 0, 1, 0.63, 0, 72.7, 135, 260, 
10, CaloDecu, eco9, 144, 0, 1, 0.64, 0, 67.14, 141, 260, 
10, CaloDecu, eco10, 5, 0, 1, 0.53, 0, 48.4, 155, 224, 
10, FX_R_SEED, eco1, 2964, 0.21, 1, 0.8, 0.12, 118.53, 0, 344, 
10, FX_R_SEED, eco2, 6642, 0.38, 1, 0.62, 0.22, 167.72, 46, 341, 
10, FX_R_SEED, eco3, 2859, 0.67, 1, 0.63, 0.36, 166.1, 54, 345, 
10, FX_R_SEED, eco4, 3813, 0.87, 1, 0.63, 0.38, 161.28, 63, 348, 
10, FX_R_SEED, eco5, 3010, 1, 1, 0.62, 0.37, 140.41, 74, 311, 
10, FX_R_SEED, eco6, 3583, 0.85, 1, 0.58, 0.35, 98.06, 108, 263, 
10, FX_R_SEED, eco7, 1402, 0.72, 1, 0.68, 0.41, 71.37, 123, 261, 
10, FX_R_SEED, eco8, 607, 0.61, 1, 0.65, 0.36, 69.01, 135, 260, 
10, FX_R_SEED, eco9, 47, 0.47, 1, 0.7, 0.28, 57.17, 141, 260, 
10, FX_R_SEED, eco10, 10, 0.26, 1, 0.61, 0.15, 42.6, 155, 224, 
10, NOFX_R_SEED, eco1, 2966, 0.21, 1, 0.8, 0.12, 117.98, 0, 344, 
10, NOFX_R_SEED, eco2, 6600, 0.38, 1, 0.62, 0.22, 167.27, 46, 341, 
10, NOFX_R_SEED, eco3, 2902, 0.67, 1, 0.63, 0.36, 166.3, 54, 345, 
10, NOFX_R_SEED, eco4, 3785, 0.87, 1, 0.63, 0.38, 161.5, 63, 348, 
10, NOFX_R_SEED, eco5, 2968, 1, 1, 0.61, 0.37, 141.1, 74, 311, 
10, NOFX_R_SEED, eco6, 3573, 0.85, 1, 0.58, 0.35, 98.33, 108, 263, 
10, NOFX_R_SEED, eco7, 1395, 0.72, 1, 0.68, 0.41, 71.45, 123, 261, 
10, NOFX_R_SEED, eco8, 624, 0.61, 1, 0.65, 0.36, 69.2, 135, 260, 
10, NOFX_R_SEED, eco9, 43, 0.47, 1, 0.71, 0.28, 55.79, 141, 260, 
10, NOFX_R_SEED, eco10, 11, 0.26, 1, 0.61, 0.15, 42.64, 155, 224, 
10, NOFX_NOR_SEED, eco1, 2694, 0.21, 1, 0.77, 0.12, 130.65, 0, 344, 
10, NOFX_NOR_SEED, eco2, 8971, 0.38, 1, 0.6, 0.22, 175.86, 46, 341, 
10, NOFX_NOR_SEED, eco3, 4487, 0.67, 1, 0.61, 0.35, 172.73, 54, 345, 
10, NOFX_NOR_SEED, eco4, 5792, 0.87, 1, 0.63, 0.38, 162.46, 63, 348, 
10, NOFX_NOR_SEED, eco5, 5966, 1, 1, 0.61, 0.37, 141.87, 74, 311, 
10, NOFX_NOR_SEED, eco6, 8543, 0.85, 1, 0.56, 0.34, 101.66, 108, 263, 
10, NOFX_NOR_SEED, eco7, 3381, 0.72, 1, 0.67, 0.4, 72.69, 123, 261, 
10, NOFX_NOR_SEED, eco8, 1260, 0.61, 1, 0.65, 0.36, 69.96, 135, 260, 
10, NOFX_NOR_SEED, eco9, 72, 0.47, 1, 0.67, 0.28, 63.11, 141, 260, 
10, NOFX_NOR_SEED, eco10, 7, 0.26, 1, 0.61, 0.15, 42.71, 155, 224, 
10, PinuAlbi, eco1, 1945, 0, 1, 0.69, 0, 156.84, 0, 344, 
10, PinuAlbi, eco2, 15434, 0, 1, 0.51, 0, 187.36, 46, 341, 
10, PinuAlbi, eco3, 12186, 0, 1, 0.51, 0, 187.04, 54, 345, 
10, PinuAlbi, eco4, 10621, 0, 1, 0.56, 0, 168.74, 63, 348, 
10, PinuAlbi, eco5, 14688, 0.24, 1, 0.56, 0.14, 145.05, 74, 311, 
10, PinuAlbi, eco6, 28031, 0.98, 1, 0.49, 0.3, 102.64, 108, 263, 
10, PinuAlbi, eco7, 14153, 0.99, 1, 0.6, 0.36, 77.44, 123, 261, 
10, PinuAlbi, eco8, 3240, 0.93, 1, 0.59, 0.35, 72.75, 135, 260, 
10, PinuAlbi, eco9, 148, 0.81, 1, 0.61, 0.36, 66.01, 141, 260, 
10, PinuAlbi, eco10, 5, 0.55, 1, 0.5, 0.3, 47.4, 155, 224, 
10, PinuCont, eco1, 2972, 0, 1, 0.77, 0, 118.4, 0, 344, 
10, PinuCont, eco2, 6597, 0, 1, 0.55, 0, 167.3, 46, 341, 
10, PinuCont, eco3, 2895, 0, 1, 0.55, 0, 166.24, 54, 345, 
10, PinuCont, eco4, 3775, 0, 1, 0.54, 0, 160.72, 63, 348, 
10, PinuCont, eco5, 3054, 0.27, 1, 0.54, 0.15, 140.38, 74, 311, 
10, PinuCont, eco6, 3583, 1, 1, 0.5, 0.3, 98.04, 108, 263, 
10, PinuCont, eco7, 1391, 0.96, 1, 0.63, 0.38, 71.52, 123, 261, 
10, PinuCont, eco8, 611, 0.84, 1, 0.6, 0.36, 68.66, 135, 260, 
10, PinuCont, eco9, 42, 0.65, 1, 0.67, 0.36, 55.98, 141, 260, 
10, PinuCont, eco10, 10, 0.29, 1, 0.55, 0.17, 42.6, 155, 224, 
10, PinuJeff, eco1, 2724, 0, 1, 0.77, 0, 129.2, 0, 344, 
10, PinuJeff, eco2, 8875, 0, 1, 0.59, 0, 175.83, 46, 341, 
10, PinuJeff, eco3, 4496, 0, 1, 0.59, 0, 173.97, 54, 345, 
10, PinuJeff, eco4, 5774, 0, 1, 0.62, 0, 162.08, 63, 348, 
10, PinuJeff, eco5, 6061, 0.81, 1, 0.6, 0.36, 141.81, 74, 311, 
10, PinuJeff, eco6, 8529, 0.86, 1, 0.55, 0.33, 101.37, 108, 263, 
10, PinuJeff, eco7, 3368, 0.6, 1, 0.66, 0.35, 72.93, 123, 261, 
10, PinuJeff, eco8, 1212, 0.33, 1, 0.64, 0.19, 70.13, 135, 260, 
10, PinuJeff, eco9, 85, 0, 1, 0.66, 0, 62.94, 141, 260, 
10, PinuJeff, eco10, 8, 0, 1, 0.57, 0, 44.5, 155, 224, 
10, PinuLamb, eco1, 1921, 0, 1, 0.7, 0, 155.91, 0, 344, 
10, PinuLamb, eco2, 15633, 0, 1, 0.51, 0, 187.4, 46, 341, 
10, PinuLamb, eco3, 12060, 0, 1, 0.51, 0, 186.74, 54, 345, 
10, PinuLamb, eco4, 10744, 0, 1, 0.56, 0, 168.98, 63, 348, 
10, PinuLamb, eco5, 14601, 0.81, 1, 0.56, 0.34, 145.06, 74, 311, 
10, PinuLamb, eco6, 27863, 0.86, 1, 0.49, 0.3, 102.63, 108, 263, 
10, PinuLamb, eco7, 14184, 0.6, 1, 0.6, 0.33, 77.45, 123, 261, 
10, PinuLamb, eco8, 3168, 0.33, 1, 0.59, 0.19, 72.59, 135, 260, 
10, PinuLamb, eco9, 146, 0, 1, 0.62, 0, 64.89, 141, 260, 
10, PinuLamb, eco10, 3, 0, 1, 0.46, 0, 49.67, 155, 224, 
10, PinuMont, eco1, 1938, 0, 1, 0.67, 0, 156.38, 0, 344, 
10, PinuMont, eco2, 15460, 0, 1, 0.45, 0, 187.05, 46, 341, 
10, PinuMont, eco3, 12105, 0, 1, 0.45, 0, 186.78, 54, 345, 
10, PinuMont, eco4, 10713, 0, 1, 0.52, 0, 168.07, 63, 348, 
10, PinuMont, eco5, 14654, 0, 1, 0.52, 0, 145.01, 74, 311, 
10, PinuMont, eco6, 28068, 0.97, 1, 0.43, 0.26, 102.67, 108, 263, 
10, PinuMont, eco7, 14091, 0.99, 1, 0.56, 0.34, 77.43, 123, 261, 
10, PinuMont, eco8, 3350, 0.89, 1, 0.56, 0.33, 72.34, 135, 260, 
10, PinuMont, eco9, 139, 0.7, 1, 0.58, 0.34, 65.76, 141, 260, 
10, PinuMont, eco10, 5, 0.32, 1, 0.45, 0.19, 47.4, 155, 224, 
10, PopuTrem, eco1, 3003, 0, 1, 0.75, 0, 118.57, 0, 344, 
10, PopuTrem, eco2, 6638, 0, 1, 0.5, 0, 167.4, 46, 341, 
10, PopuTrem, eco3, 2916, 0, 1, 0.51, 0, 166.15, 54, 345, 
10, PopuTrem, eco4, 3787, 0.48, 1, 0.51, 0.24, 161.38, 63, 348, 
10, PopuTrem, eco5, 3060, 0.92, 1, 0.51, 0.3, 140.73, 74, 311, 
10, PopuTrem, eco6, 3555, 0.9, 1, 0.44, 0.26, 98.13, 108, 263, 
10, PopuTrem, eco7, 1381, 0.75, 1, 0.6, 0.36, 71.4, 123, 261, 
10, PopuTrem, eco8, 624, 0.59, 1, 0.56, 0.32, 69.45, 135, 260, 
10, PopuTrem, eco9, 40, 0.39, 1, 0.62, 0.23, 57.45, 141, 260, 
10, PopuTrem, eco10, 10, 0.07, 1, 0.51, 0.04, 42.6, 155, 224, 
10, TsugMert, eco1, 857, 0, 1, 0.62, 0, 164.67, 0, 344, 
10, TsugMert, eco2, 15300, 0, 1, 0.41, 0, 189.38, 46, 341, 
10, TsugMert, eco3, 27108, 0, 1, 0.39, 0, 192.47, 54, 345, 
10, TsugMert, eco4, 31963, 0, 1, 0.44, 0, 181.87, 63, 348, 
10, TsugMert, eco5, 24306, 0, 1, 0.47, 0, 149.87, 74, 311, 
10, TsugMert, eco6, 31624, 0, 1, 0.38, 0, 102.79, 108, 263, 
10, TsugMert, eco7, 19353, 0.56, 1, 0.52, 0.28, 79.43, 123, 261, 
10, TsugMert, eco8, 4586, 0.93, 1, 0.52, 0.31, 74.3, 135, 260, 
10, TsugMert, eco9, 148, 0.98, 1, 0.57, 0.34, 65.05, 141, 260, 
10, TsugMert, eco10, 3, 0.55, 1, 0.39, 0.24, 48.33, 155, 224, 
10, AcerMacr, eco1, 1920, 0, 1, 0.31, 0, 155.76, 0, 344, 
10, AcerMacr, eco2, 15633, 0, 1, 0.04, 0, 187.01, 46, 341, 
10, AcerMacr, eco3, 12056, 0.42, 1, 0.03, 0.02, 187.23, 54, 345, 
10, AcerMacr, eco4, 10635, 0.75, 1, 0.06, 0.04, 168.75, 63, 348, 
10, AcerMacr, eco5, 14623, 0.98, 1, 0.03, 0.02, 145.38, 74, 311, 
10, AcerMacr, eco6, 27893, 0.86, 1, 0.02, 0.01, 102.8, 108, 263, 
10, AcerMacr, eco7, 14158, 0.71, 1, 0.09, 0.05, 77.45, 123, 261, 
10, AcerMacr, eco8, 3245, 0.57, 1, 0.05, 0.03, 72.44, 135, 260, 
10, AcerMacr, eco9, 158, 0.39, 0, 0.09, 0, 67.44, 141, 260, 
10, AcerMacr, eco10, 3, 0.13, 0, 0, 0, 49.67, 155, 224, 
10, AescCali, eco1, 1939, 0.25, 1, 0.48, 0.14, 155.72, 0, 344, 
10, AescCali, eco2, 15458, 0.46, 1, 0.2, 0.11, 187.25, 46, 341, 
10, AescCali, eco3, 12057, 0.78, 1, 0.17, 0.1, 186.63, 54, 345, 
10, AescCali, eco4, 10772, 0.96, 1, 0.22, 0.13, 168.71, 63, 348, 
10, AescCali, eco5, 14516, 0.96, 1, 0.12, 0.07, 144.87, 74, 311, 
10, AescCali, eco6, 27916, 0.47, 0, 0.13, 0, 102.83, 108, 263, 
10, AescCali, eco7, 13996, 0.2, 0, 0.31, 0, 77.47, 123, 261, 
10, AescCali, eco8, 3261, 0, 0, 0.18, 0, 72.6, 135, 260, 
10, AescCali, eco9, 149, 0, 0, 0.25, 0, 66.5, 141, 260, 
10, AescCali, eco10, 4, 0, 0, 0, 0, 48.5, 155, 224, 
10, AlnuRhom, eco1, 2704, 0, 1, 0.46, 0, 130.5, 0, 344, 
10, AlnuRhom, eco2, 8857, 0, 1, 0.11, 0, 175.71, 46, 341, 
10, AlnuRhom, eco3, 4500, 0, 1, 0.09, 0, 173.56, 54, 345, 
10, AlnuRhom, eco4, 5755, 0.17, 1, 0.12, 0.03, 161.87, 63, 348, 
10, AlnuRhom, eco5, 5969, 0.79, 1, 0.06, 0.03, 141.97, 74, 311, 
10, AlnuRhom, eco6, 8538, 0.98, 1, 0.03, 0.02, 101.49, 108, 263, 
10, AlnuRhom, eco7, 3431, 0.89, 1, 0.09, 0.05, 73, 123, 261, 
10, AlnuRhom, eco8, 1233, 0.77, 1, 0.08, 0.04, 70.31, 135, 260, 
10, AlnuRhom, eco9, 74, 0.62, 1, 0.18, 0.1, 60.53, 141, 260, 
10, AlnuRhom, eco10, 6, 0.35, 1, 0, 0, 43, 155, 224, 
10, ArbuMenz, eco1, 2694, 0, 1, 0.69, 0, 130.8, 0, 344, 
10, ArbuMenz, eco2, 8918, 0.15, 1, 0.42, 0.07, 175.95, 46, 341, 
10, ArbuMenz, eco3, 4545, 0.52, 1, 0.42, 0.23, 173.3, 54, 345, 
10, ArbuMenz, eco4, 5769, 0.79, 1, 0.46, 0.28, 162.36, 63, 348, 
10, ArbuMenz, eco5, 5904, 0.99, 1, 0.43, 0.26, 141.91, 74, 311, 
10, ArbuMenz, eco6, 8548, 0.88, 1, 0.33, 0.2, 101.41, 108, 263, 
10, ArbuMenz, eco7, 3469, 0.76, 1, 0.53, 0.32, 73.26, 123, 261, 
10, ArbuMenz, eco8, 1272, 0.64, 1, 0.49, 0.28, 70.07, 135, 260, 
10, ArbuMenz, eco9, 81, 0.5, 1, 0.5, 0.26, 64.37, 141, 260, 
10, ArbuMenz, eco10, 9, 0.28, 1, 0.4, 0.16, 43.67, 155, 224, 
10, CornNutt, eco1, 1864, 0, 1, 0.55, 0, 162.24, 0, 344, 
10, CornNutt, eco2, 23237, 0, 1, 0.31, 0, 189.8, 46, 341, 
10, CornNutt, eco3, 25367, 0, 1, 0.28, 0, 191.56, 54, 345, 
10, CornNutt, eco4, 22120, 0, 1, 0.33, 0, 177.02, 63, 348, 
10, CornNutt, eco5, 25344, 0.42, 1, 0.32, 0.18, 147.22, 74, 311, 
10, CornNutt, eco6, 47213, 1, 1, 0.26, 0.16, 102.71, 108, 263, 
10, CornNutt, eco7, 26716, 0.94, 1, 0.42, 0.25, 78.61, 123, 261, 
10, CornNutt, eco8, 5739, 0.82, 1, 0.38, 0.23, 73.58, 135, 260, 
10, CornNutt, eco9, 217, 0.63, 1, 0.43, 0.25, 65.3, 141, 260, 
10, CornNutt, eco10, 5, 0.28, 1, 0.06, 0.03, 49, 155, 224, 
10, JuniOcci, eco1, 2751, 0.89, 1, 0.78, 0.47, 129.31, 0, 344, 
10, JuniOcci, eco2, 8902, 0.93, 1, 0.61, 0.37, 175.88, 46, 341, 
10, JuniOcci, eco3, 4520, 0.99, 1, 0.62, 0.37, 172.49, 54, 345, 
10, JuniOcci, eco4, 5792, 1, 1, 0.64, 0.38, 162.38, 63, 348, 
10, JuniOcci, eco5, 5943, 0.93, 1, 0.62, 0.37, 141.56, 74, 311, 
10, JuniOcci, eco6, 8496, 0.68, 1, 0.57, 0.34, 101.36, 108, 263, 
10, JuniOcci, eco7, 3432, 0.56, 1, 0.68, 0.33, 73.08, 123, 261, 
10, JuniOcci, eco8, 1240, 0.46, 1, 0.65, 0.27, 70.15, 135, 260, 
10, JuniOcci, eco9, 84, 0.35, 1, 0.68, 0.21, 63.11, 141, 260, 
10, JuniOcci, eco10, 8, 0.19, 1, 0.6, 0.11, 44.25, 155, 224, 
10, LithDens, eco1, 1884, 0, 1, 0.62, 0, 162.22, 0, 344, 
10, LithDens, eco2, 23124, 0, 1, 0.39, 0, 189.82, 46, 341, 
10, LithDens, eco3, 25240, 0, 1, 0.38, 0, 191.51, 54, 345, 
10, LithDens, eco4, 22020, 0.48, 1, 0.44, 0.23, 176.92, 63, 348, 
10, LithDens, eco5, 25341, 0.95, 1, 0.46, 0.28, 147.14, 74, 311, 
10, LithDens, eco6, 47360, 0.78, 0, 0.36, 0, 102.78, 108, 263, 
10, LithDens, eco7, 26766, 0.53, 0, 0.51, 0, 78.64, 123, 261, 
10, LithDens, eco8, 5701, 0.28, 0, 0.51, 0, 73.63, 135, 260, 
10, LithDens, eco9, 218, 0, 0, 0.53, 0, 65.96, 141, 260, 
10, LithDens, eco10, 6, 0, 0, 0.35, 0, 49, 155, 224, 
10, PinuAtte, eco1, 2973, 0, 1, 0.74, 0, 118.62, 0, 344, 
10, PinuAtte, eco2, 6611, 0, 1, 0.49, 0, 167.72, 46, 341, 
10, PinuAtte, eco3, 2809, 0, 1, 0.49, 0, 166.5, 54, 345, 
10, PinuAtte, eco4, 3770, 0, 1, 0.5, 0, 160.73, 63, 348, 
10, PinuAtte, eco5, 3007, 0.5, 1, 0.49, 0.26, 140.71, 74, 311, 
10, PinuAtte, eco6, 3545, 0.94, 0, 0.42, 0, 98.09, 108, 263, 
10, PinuAtte, eco7, 1377, 0.68, 0, 0.59, 0, 71.45, 123, 261, 
10, PinuAtte, eco8, 604, 0.38, 0, 0.55, 0, 68.99, 135, 260, 
10, PinuAtte, eco9, 48, 0, 0, 0.61, 0, 56.9, 141, 260, 
10, PinuAtte, eco10, 11, 0, 0, 0.49, 0, 42.64, 155, 224, 
10, PinuMono, eco1, 2690, 0.89, 1, 0.78, 0.47, 128.96, 0, 344, 
10, PinuMono, eco2, 8808, 0.93, 1, 0.61, 0.37, 175.78, 46, 341, 
10, PinuMono, eco3, 4545, 0.99, 1, 0.62, 0.37, 172.88, 54, 345, 
10, PinuMono, eco4, 5726, 1, 1, 0.64, 0.38, 162.56, 63, 348, 
10, PinuMono, eco5, 5893, 0.93, 1, 0.62, 0.37, 141.92, 74, 311, 
10, PinuMono, eco6, 8525, 0.68, 1, 0.57, 0.34, 101.47, 108, 263, 
10, PinuMono, eco7, 3481, 0.56, 1, 0.68, 0.33, 73.03, 123, 261, 
10, PinuMono, eco8, 1233, 0.46, 1, 0.66, 0.27, 69.96, 135, 260, 
10, PinuMono, eco9, 79, 0.35, 1, 0.67, 0.21, 64.78, 141, 260, 
10, PinuMono, eco10, 7, 0.19, 1, 0.61, 0.11, 43.71, 155, 224, 
10, PinuPond, eco1, 2948, 0.9, 1, 0.78, 0.47, 118.17, 0, 344, 
10, PinuPond, eco2, 6645, 0.94, 1, 0.58, 0.35, 167.39, 46, 341, 
10, PinuPond, eco3, 2862, 0.99, 1, 0.58, 0.35, 166.19, 54, 345, 
10, PinuPond, eco4, 3847, 1, 1, 0.57, 0.34, 162.13, 63, 348, 
10, PinuPond, eco5, 3011, 0.91, 1, 0.57, 0.34, 140.72, 74, 311, 
10, PinuPond, eco6, 3565, 0.64, 1, 0.53, 0.31, 98.38, 108, 263, 
10, PinuPond, eco7, 1383, 0.51, 1, 0.65, 0.3, 71.55, 123, 261, 
10, PinuPond, eco8, 603, 0.4, 1, 0.62, 0.24, 68.75, 135, 260, 
10, PinuPond, eco9, 43, 0.29, 1, 0.69, 0.17, 55.09, 141, 260, 
10, PinuPond, eco10, 11, 0.12, 1, 0.57, 0.07, 42.64, 155, 224, 
10, PinuSabi, eco1, 2975, 0.42, 1, 0.78, 0.25, 118.04, 0, 344, 
10, PinuSabi, eco2, 6655, 0.58, 1, 0.58, 0.3, 167.29, 46, 341, 
10, PinuSabi, eco3, 2889, 0.83, 1, 0.58, 0.35, 166.36, 54, 345, 
10, PinuSabi, eco4, 3806, 0.97, 1, 0.57, 0.34, 161.5, 63, 348, 
10, PinuSabi, eco5, 3084, 0.97, 1, 0.57, 0.34, 140.44, 74, 311, 
10, PinuSabi, eco6, 3524, 0.59, 0, 0.53, 0, 98.03, 108, 263, 
10, PinuSabi, eco7, 1421, 0.38, 0, 0.65, 0, 71.58, 123, 261, 
10, PinuSabi, eco8, 635, 0.2, 0, 0.62, 0, 68.73, 135, 260, 
10, PinuSabi, eco9, 44, 0, 0, 0.68, 0, 55.68, 141, 260, 
10, PinuSabi, eco10, 10, 0, 0, 0.57, 0, 42.6, 155, 224, 
10, PinuWash, eco1, 2990, 0.9, 1, 0.78, 0.47, 118.77, 0, 344, 
10, PinuWash, eco2, 6637, 0.94, 1, 0.58, 0.35, 167.29, 46, 341, 
10, PinuWash, eco3, 2928, 0.99, 1, 0.58, 0.35, 166.4, 54, 345, 
10, PinuWash, eco4, 3793, 1, 1, 0.57, 0.34, 161.25, 63, 348, 
10, PinuWash, eco5, 3050, 0.91, 1, 0.56, 0.34, 140.74, 74, 311, 
10, PinuWash, eco6, 3574, 0.64, 1, 0.53, 0.31, 98.22, 108, 263, 
10, PinuWash, eco7, 1426, 0.51, 1, 0.65, 0.3, 71.43, 123, 261, 
10, PinuWash, eco8, 619, 0.4, 1, 0.62, 0.24, 68.89, 135, 260, 
10, PinuWash, eco9, 40, 0.29, 1, 0.69, 0.17, 54.48, 141, 260, 
10, PinuWash, eco10, 11, 0.12, 1, 0.57, 0.07, 42.64, 155, 224, 
10, PseuMenz, eco1, 1869, 0.74, 1, 0.7, 0.41, 156.1, 0, 344, 
10, PseuMenz, eco2, 15457, 0.82, 1, 0.52, 0.31, 187.55, 46, 341, 
10, PseuMenz, eco3, 12174, 0.93, 1, 0.51, 0.31, 187.24, 54, 345, 
10, PseuMenz, eco4, 10754, 0.99, 1, 0.57, 0.34, 168.41, 63, 348, 
10, PseuMenz, eco5, 14629, 0.98, 1, 0.57, 0.34, 145.14, 74, 311, 
