Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 1, PIF_CC_28, 75993, 4, 0, 1137, 15, 15, 7803.05, 160.56, 0, 753, 165, 2, 117, 0, 0, 0, 0, 1, 6, 51, 0, 0, 0, 5, 0, 8, 0, 0, 1, 0, 0, 0, 150, 2, 0, 223, 0, 0, 0, 11, 11, 0, 0, 0, 2537.08200746775, 8.91000002622604, 1030.51440303326, 0, 0, 0, 0, 3.98520001173019, 28.9332000851631, 270.702000796795, 0, 0, 0, 34.6032001018524, 0, 42.6708001255989, 0, 0, 4.1796000123024, 0, 0, 0, 1215.42120357752, 18.2736000537872, 0, 2480.770807302, 0, 0, 0, 57.8016001701355, 69.2064002037048, 0, 0, 0, 
1, 1, PIF_CC_28, 76426, 4, 0, 2069, 3, 3, 1610.6, 165.7, 0, 145, 27, 0, 25, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 28, 0, 0, 0, 3, 0, 0, 0, 0, 319.172400939465, 0, 212.770800626278, 0, 0, 0, 0, 0, 0, 55.0152001619339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 576.007201695442, 0, 0, 423.856801247597, 0, 0, 0, 23.7816000699997, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 76468, 31, 482, 2032, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 77502, 2, 0, 2071, 12, 12, 2186.45, 56.24, 0, 286, 26, 6, 14, 0, 0, 0, 0, 2, 76, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 106, 12, 0, 5, 12, 4, 0, 10, 6, 0, 0, 0, 146.38320043087, 25.6284000754356, 97.9776002883911, 0, 0, 0, 0, 10.4328000307083, 570.661201679707, 15.0012000441551, 0, 0, 0, 0, 0, 0, 0, 0, 61.6896001815796, 0, 0, 0, 954.763202810287, 74.9736002206802, 0, 18.0144000530243, 96.1632002830505, 18.8892000555992, 0, 66.7764001965523, 29.09520008564, 0, 0, 0, 
1, 1, PIF_CC_28, 77520, 40, 0, 2020, 11, 11, 7824.31, 219.54, 0, 623, 196, 13, 113, 0, 0, 0, 0, 0, 14, 128, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 24, 5, 0, 110, 0, 2, 0, 8, 3, 0, 0, 0, 4455.71281311512, 77.7276002287865, 941.673602771759, 0, 0, 0, 0, 0, 97.264800286293, 880.858802592754, 5.99400001764297, 16.0380000472069, 14.1264000415802, 0, 0, 4.95720001459122, 3.33720000982285, 0, 0, 0, 0, 0, 150.174000442028, 45.9108001351357, 0, 1046.35800307989, 0, 14.904000043869, 0, 49.4424001455307, 19.8288000583649, 0, 0, 0, 
1, 1, PIF_CC_28, 77535, 46, 0, 2014, 13, 13, 7286.21, 172.99, 0, 657, 191, 32, 132, 0, 0, 0, 0, 0, 37, 59, 1, 1, 0, 0, 0, 2, 3, 0, 2, 0, 0, 0, 162, 0, 0, 17, 0, 2, 2, 9, 5, 0, 0, 0, 3454.52041016817, 234.9972006917, 1415.39400416613, 0, 0, 0, 0, 0, 373.669201099873, 326.527200961113, 5.11920001506805, 3.56400001049042, 0, 0, 0, 9.65520002841949, 16.9776000499725, 0, 12.4416000366211, 0, 0, 0, 1191.44520350695, 0, 0, 136.792800402641, 0, 8.87760002613068, 7.22520002126694, 62.6292001843452, 26.3736000776291, 0, 0, 0, 
1, 1, PIF_CC_28, 78138, 9, 0, 2062, 8, 8, 5357.99, 206.71, 0, 391, 142, 15, 101, 0, 0, 0, 0, 2, 55, 31, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3126.43800920248, 85.9248002529144, 1200.61440353394, 0, 0, 0, 0, 7.45200002193451, 483.21360142231, 159.60240046978, 11.372400033474, 0, 6.67440001964569, 0, 0, 0, 0, 0, 6.05880001783371, 0, 0, 0, 258.616800761223, 0, 0, 0, 0, 0, 0, 12.0204000353813, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 82753, 26, 0, 2037, 10, 10, 3537.76, 109.19, 0, 356, 59, 3, 53, 0, 0, 0, 0, 0, 49, 13, 2, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 162, 2, 0, 3, 1, 2, 0, 2, 0, 0, 0, 0, 597.84480175972, 12.7332000374794, 550.184401619434, 0, 0, 0, 0, 0, 372.178801095486, 58.1580001711845, 11.7936000347137, 3.88800001144409, 0, 0, 0, 0, 0, 0, 18.8568000555038, 0, 0, 0, 1849.16520544291, 11.5668000340462, 0, 12.7656000375748, 19.051200056076, 7.87320002317429, 0, 11.6964000344276, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 83335, 20, 0, 2045, 12, 12, 8638.65, 222.19, 0, 669, 232, 10, 188, 0, 0, 0, 0, 0, 2, 78, 2, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 131, 0, 2, 0, 4, 1, 0, 0, 0, 4399.66081295013, 68.072400200367, 2278.98360670805, 0, 0, 0, 0, 0, 7.80840002298355, 488.494801437855, 14.0292000412941, 0, 18.1116000533104, 5.60520001649857, 0, 0, 0, 0, 0, 0, 0, 0, 92.6640002727509, 0, 0, 1215.87480357885, 0, 9.33120002746582, 0, 35.0892001032829, 4.92480001449585, 0, 0, 0, 
1, 1, PIF_CC_28, 83952, 41, 0, 2019, 11, 11, 6084.07, 170.71, 0, 501, 170, 22, 143, 0, 0, 0, 0, 0, 1, 62, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 74, 0, 0, 0, 1, 0, 0, 0, 0, 3260.99520959854, 120.042000353336, 1563.818404603, 0, 0, 0, 0, 0, 7.87320002317429, 352.479601037502, 0, 0, 70.5672002077103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95.4828002810478, 0, 0, 608.763601791859, 0, 0, 0, 4.05000001192093, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 84596, 36, 0, 2025, 12, 12, 9127.44, 234.76, 0, 794, 195, 7, 164, 0, 0, 0, 0, 0, 5, 41, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 177, 0, 0, 175, 0, 0, 0, 23, 2, 0, 0, 0, 3269.87280962467, 36.0936001062393, 1737.38520511389, 0, 0, 0, 0, 0, 30.0024000883102, 237.751200699806, 3.72600001096725, 0, 0, 0, 0, 5.28120001554489, 4.30920001268387, 8.13240002393722, 0, 0, 0, 0, 1697.79240499735, 0, 0, 1769.42880520821, 0, 0, 0, 317.973600935936, 9.68760002851486, 0, 0, 0, 
1, 1, PIF_CC_28, 85173, 6, 462, 2066, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 85198, 18, 420, 2049, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 85769, 25, 0, 2038, 15, 15, 7396.43, 152.19, 0, 589, 245, 24, 95, 0, 0, 0, 0, 0, 118, 31, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 2, 0, 22, 0, 0, 0, 7, 0, 0, 0, 0, 4376.43001288176, 178.005600523949, 828.727202439308, 0, 0, 0, 0, 0, 1387.78920408487, 184.939200544357, 0, 0, 28.8684000849724, 0, 0, 0, 0, 0, 4.50360001325607, 0, 0, 0, 207.975600612164, 9.39600002765656, 0, 144.471600425243, 0, 0, 0, 45.327600133419, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 86325, 38, 0, 2023, 13, 13, 8765.69, 208.11, 0, 673, 233, 33, 155, 0, 0, 0, 0, 1, 52, 78, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 0, 0, 0, 2, 1, 0, 4, 1, 0, 0, 0, 4716.27361388206, 232.502400684357, 1858.14000546932, 0, 0, 0, 0, 6.12360001802444, 446.310001313686, 543.088801598549, 17.463600051403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 889.28280261755, 0, 0, 0, 11.6316000342369, 7.84080002307892, 0, 32.3352000951767, 4.69800001382828, 0, 0, 0, 
1, 1, PIF_CC_28, 86328, 33, 0, 2029, 10, 10, 4882.1, 150.68, 0, 412, 146, 18, 85, 0, 0, 0, 0, 0, 79, 29, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 4, 0, 7, 2, 0, 0, 6, 4, 0, 0, 0, 2396.1096070528, 100.796400296688, 973.393202865124, 0, 0, 0, 0, 0, 932.050802743435, 169.484400498867, 0, 22.2912000656128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.138800418377, 28.0584000825882, 0, 40.4352001190186, 7.38720002174377, 0, 0, 43.8372001290321, 26.1144000768661, 0, 0, 0, 
1, 1, PIF_CC_28, 91184, 14, 0, 2055, 7, 7, 6100.01, 268.96, 0, 385, 150, 12, 93, 0, 0, 0, 0, 0, 9, 68, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 18, 0, 0, 0, 9, 2, 0, 0, 0, 4277.09161258936, 74.9412002205849, 858.924002528191, 0, 0, 0, 0, 0, 48.3408001422882, 458.492401349545, 12.3120000362396, 0, 15.9732000470161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127.980000376701, 0, 0, 108.248400318623, 0, 0, 0, 105.494400310516, 12.2148000359535, 0, 0, 0, 
1, 1, PIF_CC_28, 91785, 27, 0, 2036, 14, 14, 10715.68, 236.24, 0, 691, 287, 6, 199, 0, 0, 0, 0, 0, 39, 97, 1, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 9, 0, 0, 0, 10, 2, 0, 0, 0, 7526.94122215509, 45.4896001338959, 1843.49520542622, 0, 0, 0, 0, 0, 272.516400802135, 639.122401881218, 3.27240000963211, 0, 50.7384001493454, 0, 0, 0, 0, 0, 23.8140000700951, 0, 0, 0, 182.347200536728, 0, 0, 38.8476001143456, 0, 0, 0, 82.004400241375, 7.09560002088547, 0, 0, 0, 
1, 1, PIF_CC_28, 92650, 5, 0, 224, 7, 7, 3435.24, 151.47, 0, 278, 97, 0, 51, 0, 0, 0, 0, 0, 52, 5, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 1723.64760507345, 0, 413.586001217365, 0, 0, 0, 0, 0, 766.26000225544, 20.8656000614166, 0, 8.16480002403259, 0, 0, 0, 0, 0, 0, 3.49920001029968, 0, 0, 0, 449.420401322842, 0, 0, 0, 11.9556000351906, 0, 0, 37.8432001113892, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 92812, 5, 0, 2068, 1, 1, 673.5, 207.87, 0, 42, 20, 0, 13, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 513.151201510429, 0, 98.496000289917, 0, 0, 0, 0, 0, 52.3584001541138, 5.28120001554489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.21200001239777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 7789, 56, 230, 1146, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 8595, 54, 165, 1152, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 9026, 69, 220, 1110, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 10602, 53, 265, 1154, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 11844, 57, 0, 1145, 6, 6, 4116.84, 211.77, 0, 391, 55, 0, 52, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 156, 22, 0, 0, 23, 6, 0, 0, 0, 597.294001758099, 0, 482.986801421642, 0, 0, 0, 0, 0, 0, 100.537200295925, 0, 0, 0, 29.5164000868797, 0, 0, 0, 0, 0, 0, 0, 0, 301.222800886631, 0, 0, 2012.78520592451, 293.965200865269, 0, 0, 262.278000771999, 36.2556001067162, 0, 0, 0, 
1, 3, PIF_CC_30, 12983, 64, 0, 362, 7, 7, 4037.95, 178.04, 0, 251, 135, 9, 25, 0, 0, 0, 3, 0, 38, 4, 0, 0, 8, 0, 0, 0, 1, 0, 0, 0, 0, 1, 12, 0, 0, 4, 0, 2, 0, 6, 3, 0, 0, 0, 3173.51520934105, 53.5572001576424, 183.222000539303, 0, 0, 0, 14.7744000434875, 0, 387.568801140785, 16.8804000496864, 0, 0, 43.4160001277924, 0, 0, 0, 9.23400002717972, 0, 0, 0, 0, 3.66120001077652, 53.2332001566887, 0, 0, 18.7272000551224, 0, 7.19280002117157, 0, 59.3568001747131, 13.6080000400543, 0, 0, 0, 
1, 3, PIF_CC_30, 12984, 64, 0, 1123, 3, 3, 3097.86, 318.71, 0, 146, 70, 42, 14, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2293.92000675201, 590.004001736641, 105.624000310898, 0, 0, 0, 0, 0, 0, 108.313200318813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 14589, 49, 0, 845, 7, 7, 1130.63, 49.85, 0, 163, 6, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 3, 2, 0, 43, 2, 0, 46, 9, 10, 0, 25, 7, 0, 0, 0, 36.7092001080513, 0, 3.49920001029968, 0, 0, 0, 0, 0, 0, 3.53160001039505, 0, 0, 0, 37.3572001099586, 0, 0, 0, 0, 0, 17.3988000512123, 17.8848000526428, 0, 261.759600770473, 9.36360002756119, 0, 272.775600802898, 49.2156001448631, 67.0356001973152, 0, 290.790000855923, 63.309600186348, 0, 0, 0, 
1, 3, PIF_CC_30, 15151, 49, 0, 1167, 1, 1, 205.8, 63.52, 0, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 2, 0, 3, 0, 2, 4, 0, 0, 0, 37.033200109005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51.7428001523018, 0, 7.58160002231598, 0, 0, 11.2752000331879, 0, 24.8832000732422, 0, 19.926000058651, 53.3628001570702, 0, 0, 0, 
1, 3, PIF_CC_30, 16179, 48, 255, 1170, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 16868, 60, 190, 1138, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 17091, 60, 210, 817, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 25413, 50, 202, 1165, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 47812, 55, 230, 1147, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 51136, 51, 260, 1095, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 51367, 51, 280, 1161, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 52259, 63, 220, 1128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 52373, 52, 240, 658, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 52674, 52, 136, 1160, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 57605, 65, 0, 1122, 9, 9, 6180.14, 211.94, 0, 369, 164, 67, 10, 0, 0, 0, 6, 0, 78, 2, 4, 0, 16, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 5, 0, 0, 1, 8, 0, 0, 0, 0, 3416.87161005735, 1125.38160331249, 61.9812001824379, 0, 0, 0, 143.985600423813, 0, 949.70880279541, 7.93800002336502, 18.1764000535011, 0, 264.060000777245, 0, 0, 0, 0, 0, 40.2732001185417, 0, 0, 0, 26.6652000784874, 0, 0, 22.5180000662804, 0, 0, 4.86000001430511, 97.7184002876282, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 66282, 70, 0, 1109, 6, 6, 3484.07, 179.22, 0, 200, 84, 47, 12, 0, 0, 0, 0, 0, 42, 7, 1, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2227.69440655708, 586.893601727486, 91.8540002703667, 0, 0, 0, 0, 0, 514.54440151453, 30.7476000905037, 3.30480000972748, 0, 0, 0, 0, 4.01760001182556, 4.50360001325607, 0, 7.22520002126694, 0, 0, 0, 6.64200001955032, 0, 0, 0, 6.64200001955032, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 70945, 59, 0, 1141, 6, 6, 5109.67, 262.84, 0, 434, 62, 0, 65, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 75, 1, 0, 163, 10, 0, 0, 14, 5, 0, 0, 0, 646.218001902103, 0, 733.536002159119, 0, 0, 0, 0, 0, 0, 184.518000543118, 0, 0, 0, 61.7868001818657, 0, 0, 0, 0, 0, 0, 0, 0, 476.344801402092, 4.01760001182556, 0, 2580.17400759459, 119.880000352859, 0, 0, 259.232400763035, 43.9668001294136, 0, 0, 0, 
1, 3, PIF_CC_30, 73139, 71, 0, 1108, 6, 6, 4945.34, 254.39, 0, 432, 99, 1, 65, 0, 0, 0, 0, 0, 0, 34, 0, 0, 3, 0, 0, 2, 5, 0, 0, 0, 0, 0, 60, 0, 0, 146, 1, 0, 0, 16, 0, 0, 0, 0, 1783.84680525064, 5.83200001716614, 655.419601929188, 0, 0, 0, 0, 0, 0, 181.245600533485, 0, 0, 21.3192000627518, 0, 0, 10.8216000318527, 25.3692000746727, 0, 0, 0, 0, 0, 353.224801039696, 0, 0, 1696.23720499277, 3.36960000991821, 0, 0, 208.656000614166, 0, 0, 0, 0, 
