SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
40, 142, 1, 1, 7.82004876218743, Rx, 
40, 150, 1, 1, 6.55364544140773, Rx, 
40, 151, 1, 1, 7.98645972573924, Rx, 
40, 152, 1, 1, 9.05074848766837, Rx, 
40, 153, 1, 1, 8.35719517162888, Rx, 
40, 154, 1, 1, 7.22808528426765, Rx, 
40, 155, 1, 1, 7.69740757759665, Rx, 
40, 156, 1, 1, 9.05871888840816, Rx, 
40, 157, 1, 1, 8.9852445503653, Rx, 
40, 158, 1, 1, 7.4617809674574, Rx, 
40, 159, 1, 1, 8.2985646801106, Rx, 
40, 160, 1, 1, 9.51438886468774, Rx, 
40, 161, 1, 1, 6.85532507937856, Rx, 
40, 162, 1, 1, 7.75990871990728, Rx, 
40, 163, 1, 1, 8.38443810173353, Rx, 
40, 170, 1, 1, 15.9479256773293, Rx, 
40, 171, 1, 1, 15.3800489696807, Rx, 
40, 172, 1, 1, 13.9412978764987, Rx, 
40, 173, 1, 1, 13.9648172503422, Rx, 
40, 176, 1, 1, 12.2256503214726, Rx, 
40, 177, 1, 1, 14.498843403935, Rx, 
40, 180, 1, 1, 17.6052633506547, Rx, 
40, 181, 1, 1, 16.8615746553931, Rx, 
40, 182, 1, 1, 18.454181566523, Rx, 
40, 183, 1, 1, 15.94895665063, Rx, 
40, 184, 1, 1, 16.0755443037726, Rx, 
40, 185, 1, 1, 16.3674940331564, Rx, 
40, 186, 1, 1, 16.9382279080551, Rx, 
40, 187, 1, 1, 18.6144097752083, Rx, 
40, 191, 1, 1, 18.7343587812674, Rx, 
40, 192, 1, 1, 21.9698490856988, Rx, 
40, 195, 1, 1, 24.6278121706294, Rx, 
40, 200, 1, 1, 31.6506937713407, Rx, 
40, 201, 1, 1, 25.747054589859, Rx, 
40, 202, 1, 1, 21.9173354780506, Rx, 
40, 203, 1, 1, 23.9100666305542, Rx, 
40, 204, 1, 1, 22.6530956891711, Rx, 
40, 205, 1, 1, 21.585895993976, Rx, 
40, 206, 1, 1, 25.5671134470919, Rx, 
40, 211, 1, 1, 20.1118809388381, Rx, 
40, 221, 1, 1, 31.0083680057461, Rx, 
40, 229, 1, 1, 26.0605646232243, Rx, 
40, 230, 1, 1, 23.5730765887503, Rx, 
40, 232, 1, 1, 23.450401382538, Rx, 
40, 246, 1, 1, 36.7720875529817, Rx, 
40, 247, 1, 1, 23.068622439411, Rx, 
40, 248, 1, 1, 18.0697256091795, Rx, 
40, 249, 1, 1, 20.4849675356549, Rx, 
40, 262, 1, 1, 23.4203757646962, Rx, 
40, 263, 1, 1, 22.2358469941609, Rx, 
40, 264, 1, 1, 21.1259007310327, Rx, 
40, 265, 1, 1, 19.0117092531433, Rx, 
40, 266, 1, 1, 18.8001109136365, Rx, 
40, 267, 1, 1, 18.7980207506953, Rx, 
40, 269, 1, 1, 11.625162241447, Rx, 
40, 270, 1, 1, 12.3351003007676, Rx, 
40, 271, 1, 1, 14.821561836133, Rx, 
40, 272, 1, 1, 14.2521414580731, Rx, 
40, 274, 1, 1, 15.4786462945738, Rx, 
40, 275, 1, 1, 14.7389039724151, Rx, 
40, 280, 1, 1, 21.6686649630723, Rx, 
40, 281, 1, 1, 20.0759710290275, Rx, 
40, 285, 1, 1, 20.3945587440925, Rx, 
40, 286, 1, 1, 18.8550903236397, Rx, 
40, 300, 1, 1, 13.8290650269756, Rx, 
40, 301, 1, 1, 14.0528062549977, Rx, 
40, 304, 1, 1, 16.6053768993785, Rx, 
40, 305, 1, 1, 18.0383255384996, Rx, 
40, 306, 1, 1, 17.6410098579108, Rx, 
40, 307, 1, 1, 17.0194742887201, Rx, 
40, 309, 1, 1, 16.4251388628008, Rx, 
40, 311, 1, 1, 10.9195366386497, Rx, 
40, 312, 1, 1, 11.0344833837705, Rx, 
40, 314, 1, 1, 10.952821095348, Rx, 
40, 315, 1, 1, 13.094665650619, Rx, 
40, 316, 1, 1, 16.9121123302119, Rx, 
40, 318, 1, 1, 18.333711446588, Rx, 
40, 323, 1, 1, 16.7452294039444, Rx, 
41, 30, 1, 1, 7.99347485183423, Rx, 
41, 42, 1, 1, 8.58543242810746, Rx, 
41, 51, 1, 1, 6.14471140379272, Rx, 
41, 93, 1, 1, 9.20654396336568, Rx, 
41, 94, 1, 1, 9.12509596381066, Rx, 
41, 109, 1, 1, 6.76025588648043, Rx, 
41, 110, 1, 1, 7.81404988576597, Rx, 
41, 115, 1, 1, 12.9626734360252, Rx, 
41, 119, 1, 1, 6.57464531651569, Rx, 
41, 120, 1, 1, 9.35750191195789, Rx, 
41, 126, 1, 1, 15.617043002528, Rx, 
41, 131, 1, 1, 16.1984328848765, Rx, 
41, 132, 1, 1, 16.0327084417297, Rx, 
41, 133, 1, 1, 14.739939478725, Rx, 
41, 134, 1, 1, 13.4457522495006, Rx, 
41, 135, 1, 1, 10.5839541908503, Rx, 
41, 136, 1, 1, 10.1752649678023, Rx, 
41, 137, 1, 1, 11.998012744599, Rx, 
41, 140, 1, 1, 11.999413825963, Rx, 
41, 141, 1, 1, 13.452925830757, Rx, 
41, 142, 1, 1, 14.43385788599, Rx, 
41, 143, 1, 1, 14.2311433010575, Rx, 
41, 144, 1, 1, 9.46601795328077, Rx, 
41, 145, 1, 1, 8.13915954649905, Rx, 
41, 146, 1, 1, 12.7791175700996, Rx, 
41, 160, 1, 1, 20.020266726985, Rx, 
41, 167, 1, 1, 17.0183280481304, Rx, 
41, 168, 1, 1, 17.832626852207, Rx, 
41, 169, 1, 1, 22.5865422991414, Rx, 
41, 181, 1, 1, 38.2989186501955, Accidental, 
41, 193, 1, 1, 32.2826161695073, Rx, 
41, 194, 1, 1, 33.4395721387645, Rx, 
41, 195, 1, 1, 33.7074345896578, Rx, 
41, 201, 1, 1, 35.4634238334804, Rx, 
41, 202, 1, 1, 31.431041898672, Rx, 
41, 203, 1, 1, 31.9662481788084, Rx, 
41, 239, 1, 1, 34.4195013368691, Rx, 
41, 272, 1, 1, 25.7832611606154, Rx, 
41, 274, 1, 1, 24.5659728822004, Rx, 
41, 275, 1, 1, 18.7374482819172, Rx, 
41, 276, 1, 1, 14.8812033811455, Rx, 
41, 277, 1, 1, 13.7075996585447, Rx, 
41, 282, 1, 1, 23.8667637934759, Rx, 
41, 301, 1, 1, 24.8719077540316, Rx, 
41, 328, 1, 1, 8.40672999356902, Rx, 
41, 338, 1, 1, 8.03974104759463, Rx, 
41, 339, 1, 1, 8.274840042276, Rx, 
41, 340, 1, 1, 7.81649378375146, Rx, 
41, 341, 1, 1, 8.89692229083514, Rx, 
41, 343, 1, 1, 9.69766498157935, Rx, 
