EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
116, 2, 14, 234, 7.76150614866051, 349, 0, Rx, 1, 13, 157, 601, 8.02911881935385, 14.1403264095067, 173.334729246154, 0, 7.69, 1, 0, 0, 0.13086149841547, 1, 26.4615384615385, 273.08, 84289, 
117, 3, 32, 370, 5.50291327550443, 70, 0, Rx, 1, 13, 173, 441, 10.4862249531692, 11.6808004527558, 177.685773369231, 0, 8.04, 1, 0, 0, 0.101393803381003, 1, 381.307692307692, 264.08, 92928, 
118, 3, 2, 377, 4.7452233603194, 71, 0, Rx, 1, 13, 117, 357, 9.23989519218462, 10.2603100451377, 128.028407484615, 0, 7.53, 1, 0, 0, 0.0912801035894797, 1, 223.076923076923, 273.92, 39492, 
119, 3, 19, 239, 11.7857615985993, 72, 0, Rx, 1, 13, 146, 534, 9.71733422243077, 18.4328103716747, 136.718938807692, 0, 11.24, 1, 0, 0, 0.150599863666755, 1, 145.461538461538, 258.15, 65855, 
120, 3, 19, 260, 8.10626887463599, 76, 0, Rx, 1, 13, 191, 640, 10.3337317379077, 13.2932369873523, 113.269182288308, 0, 7.98, 1, 0, 0, 0.130819658820446, 1, 109, 272.23, 81921, 
121, 3, 21, 246, 11.6649139121294, 78, 0, Rx, 1, 13, 161, 774, 10.3576964782154, 16.6766798906397, 120.675725938462, 0, 11.69, 1, 0, 0, 0.18646611731786, 1, 792.461538461538, 236.08, 65087, 
122, 3, 12, 346, 6.74304251661721, 79, 0, Rx, 1, 13, 193, 617, 9.2927681172, 6.63683269533464, 7.75129019999997, 0, 6.74, 1, 0, 0, 0.13966494340163, 1, 950.923076923077, 248.85, 115880, 
123, 3, 71, 284, 8.64405854811542, 80, 0, Rx, 1, 13, 175, 579, 10.6455103540615, 15.7830870137552, 168.427184976923, 0, 9.69, 1, 0, 0, 0.135644561969317, 1, 301.923076923077, 257.46, 105886, 
124, 3, 33, 382, 6.98978012179009, 86, 0, Rx, 1, 13, 158, 551, 11.5200956664, 13.6204961419682, 137.1091945, 0, 6.99, 1, 0, 0, 0.121861076125732, 0.967925769230769, 876.615384615385, 249.15, 94818, 
125, 3, 71, 279, 11.8336677813073, 96, 0, Rx, 1, 13, 201, 520, 9.90673825929231, 17.1710778229606, 238.839327286923, 0, 11.29, 1, 0, 0, 0.129999995231628, 1, 276.538461538462, 256.15, 88193, 
126, 3, 47, 485, 5.80530872364899, 102, 0, Rx, 1, 13, 220, 805, 9.5996884536, 9.55750934965679, 268.38982894, 0, 5.81, 1, 0, 0, 0.150000005960464, 1, 659.692307692308, 254.46, 130108, 
127, 3, 65, 195, 14.6392731606115, 103, 0, Rx, 1, 13, 121, 483, 11.5566624022154, 11.9101870215187, 107.482681138462, 0, 14.29, 1, 56.511090350594, 54.3371010649489, 0.212730188782399, 0.937686204840284, 535.692307692308, 256.85, 35873, 
128, 3, 77, 243, 10.8324816438559, 109, 0, Rx, 1, 13, 130, 527, 10.8519592070769, 16.0239301297032, 260.638155961538, 0, 10.95, 1, 425.914674841154, 406.12887382109, 0.173323455911416, 0.9123821091924, 124.615384615385, 211.69, 40961, 
129, 3, 104, 289, 9.73895311272508, 111, 0, Rx, 1, 13, 160, 729, 10.8266514444, 11.4115929661759, 271.12816051, 0, 9.74, 1, 0, 0, 0.200000002980232, 1, 852.846153846154, 242.54, 74168, 
130, 3, 111, 337, 12.988307771743, 118, 0, Rx, 1, 2, 16, 60, 6.834946293, 7.80293680099855, 46.02875585, 0, 11.88, 1, 0, 0, 0.0301193478517234, 1, 764.5, 255.5, 9452, 
131, 3, 41, 220, 13.0456605570518, 119, 0, Rx, 1, 13, 255, 1006, 9.5454216396, 6.552905281613, 249.02789589, 0, 13.05, 1, 0, 0, 0.154597887052939, 1, 334.923076923077, 276.69, 91716, 
132, 3, 102, 321, 14.6927020741556, 120, 0, Rx, 1, 13, 194, 522, 11.8754499051692, 13.8059151667594, 101.562407, 0, 14.84, 1, 0, 0, 0.107824887220676, 1, 118.692307692308, 270.23, 151055, 
133, 3, 56, 249, 16.275803953222, 123, 0, Rx, 1, 13, 207, 808, 8.1406083924, 13.9673176672828, 177.4089019, 0, 16.28, 1, 0, 0, 0.132396830389133, 1, 260.692307692308, 262.85, 83981, 
134, 3, 85, 256, 17.4560453843157, 125, 0, Rx, 1, 13, 116, 402, 7.87706975935384, 12.4304015417112, 162.358983323077, 0, 17.53, 1, 434.04312854594, 433.762904964849, 0.136252751717201, 0.841611800066647, 207.076923076923, 219.62, 46001, 
135, 3, 82, 287, 25.2637792662275, 133, 0, Rx, 1, 13, 178, 544, 10.9445236050462, 14.8058958102127, 238.515103260769, 0, 25.47, 1, 193.814868234747, 177.116914467092, 0.132326011474316, 0.776562022036475, 316, 277.62, 58628, 
136, 3, 93, 315, 22.1709770374906, 134, 0, Rx, 1, 13, 176, 802, 9.90001293203077, 13.4547215621326, 232.240222279231, 0, 22.24, 1, 0, 0, 0.127858301767936, 1, 979.692307692308, 236, 123478, 
137, 3, 55, 366, 15.5077108438536, 135, 0, Rx, 1, 13, 212, 595, 8.984543256, 10.5684140563027, 165.7159893, 0, 15.51, 1, 117.656112615445, 115.244137441321, 0.133294232189655, 0.866877730278932, 715.076923076923, 261, 121302, 
138, 3, 106, 326, 23.7681437907969, 136, 0, Rx, 1, 13, 142, 576, 11.2036398729231, 14.9344341779611, 138.943097392308, 0, 23.86, 1, 0, 0, 0.0911263121435275, 1, 654.923076923077, 246.08, 80105, 
139, 3, 51, 321, 13.7348172686124, 143, 0, Rx, 1, 13, 170, 550, 10.3784341104, 8.96722372433632, 333.6561599, 0, 13.73, 1, 0, 0, 0.136502699783215, 1, 540.538461538462, 261.38, 74119, 
140, 3, 74, 279, 18.0091840134474, 144, 0, Rx, 1, 13, 182, 481, 8.77004908172307, 12.595103844965, 137.010422346154, 0, 17.64, 1, 0, 0, 0.129999995231628, 1, 75.7692307692308, 274.77, 76924, 
141, 3, 59, 341, 14.1641753932195, 145, 0, Rx, 1, 13, 187, 620, 9.41696532775385, 12.6739450076768, 287.747153368461, 0, 14.42, 1, 0, 0, 0.130925487440366, 1, 771.615384615385, 244.92, 100194, 
142, 3, 14, 249, 23.0175872662011, 146, 0, Rx, 1, 13, 177, 642, 7.71456920870769, 11.4578091125807, 105.991829753846, 0, 22.06, 1, 645.665626477926, 622.08402892072, 0.14000313442487, 0.562355056082655, 95.7692307692308, 236.62, 64373, 
143, 3, 77, 257, 19.4399103984386, 147, 0, Rx, 1, 13, 165, 534, 8.07585090950769, 13.4644456105223, 236.094396438462, 0, 19.96, 1, 0, 0, 0.226727777948746, 1, 277, 261.92, 83438, 
144, 3, 42, 217, 19.3458566300492, 148, 0, Rx, 1, 13, 200, 878, 7.5337672536, 10.4382456414656, 227.80471073, 0, 19.35, 1, 0, 0, 0.193530992819713, 1, 897.538461538462, 243.08, 70337, 
145, 3, 82, 275, 20.5196135694185, 149, 0, Rx, 1, 13, 164, 689, 10.6350910316308, 10.1520407755816, 244.809125236154, 0, 20.79, 1, 0, 0, 0.155607382265421, 1, 841.923076923077, 246.31, 65070, 
146, 3, 38, 366, 18.1949210784045, 151, 0, Rx, 1, 13, 162, 469, 9.08060484489231, 7.84055395630219, 265.424041883846, 0, 17.49, 1, 49.1296769281953, 47.0814030583519, 0.130270986602857, 1, 250.384615384615, 268.62, 71373, 
147, 3, 49, 339, 18.5658677970375, 152, 0, Rx, 1, 13, 228, 1129, 8.9638710048, 7.73297674092704, 65.1345331, 0, 18.57, 1, 0, 0, 0.142703519417689, 1, 1013.30769230769, 243.85, 93628, 
148, 3, 26, 257, 12.51653332883, 154, 0, Rx, 1, 13, 163, 742, 7.14789256209231, 8.42324134388059, 236.259836991538, 0, 12.55, 1, 514.908704920719, 493.061530362224, 0.227232307195663, 0.799724782056106, 376.846153846154, 229.23, 57422, 
149, 3, 5, 292, 13.3494928550245, 156, 0, Rx, 1, 13, 133, 462, 11.1644219265231, 12.8301140472945, 145.186358861539, 0, 13.86, 1, 83.3142032082553, 80.8158901273789, 0.13018433119242, 0.919979241869972, 547.769230769231, 253, 54576, 
150, 3, 98, 380, 12.1119298632126, 158, 0, Rx, 1, 13, 345, 627, 9.59041747495385, 7.50551329285523, 162.108176738462, 0, 13.48, 1, 126.05474427739, 125.849614594863, 0.135813407599926, 0.512771092905584, 508.461538461538, 733.46, 170859, 
151, 3, 104, 309, 17.3129089629774, 159, 0, Rx, 1, 13, 123, 501, 8.29262019516923, 11.613975217274, 146.417020954077, 0, 18.16, 1, 0, 0, 0.133479623410564, 1, 467.769230769231, 260.31, 98780, 
152, 3, 26, 250, 22.2897089844459, 160, 0, Rx, 1, 13, 173, 848, 11.5915666663385, 10.4580555600075, 247.050437011538, 0, 21.56, 1, 0, 0, 0.264125531682601, 1, 903.153846153846, 242.15, 73359, 
153, 3, 101, 304, 16.8558342294652, 164, 0, Rx, 1, 13, 194, 828, 10.1081910619385, 12.1887885013195, 126.773543592308, 0, 17.94, 1, 313.629172666401, 286.237870210395, 0.139722511172295, 0.833858585747306, 371.615384615385, 242.23, 103009, 
154, 3, 55, 369, 10.755532853089, 165, 0, Rx, 1, 13, 204, 618, 8.47961588603077, 8.62126060897389, 78.7923170076923, 0, 10.95, 1, 0, 0, 0.1364532239162, 1, 694.153846153846, 255.38, 134883, 
155, 3, 101, 357, 17.9169459741648, 166, 0, Rx, 1, 13, 161, 614, 8.38084939975385, 12.2663110209605, 152.131073707692, 0, 17.62, 1, 0, 0, 0.125937873354325, 0.938803846153846, 1016.76923076923, 286.77, 103472, 
156, 3, 34, 205, 31.1443241909664, 173, 0, Rx, 1, 13, 174, 863, 13.6745099604, 11.9360404228456, 114.0937915, 0, 31.14, 1, 107.704128111897, 102.011030304539, 0.20069123346072, 0.90273243879198, 794, 243.85, 58378, 
157, 3, 95, 375, 18.7481748342382, 181, 0, Rx, 1, 13, 183, 512, 11.269230156, 13.5393244111724, 215.737972241538, 0, 18.44, 1, 83.3142032082553, 73.8149464775497, 0.131055494913688, 0.80882448683483, 807.307692307692, 296.31, 116426, 
158, 3, 96, 312, 21.65145335476, 182, 0, Rx, 1, 13, 148, 829, 11.0640746132308, 14.4101241343743, 136.521740976923, 0, 22.66, 1, 0, 0, 0.220343909584559, 1, 865, 237.15, 110656, 
159, 3, 90, 287, 25.9283649129271, 192, 0, Rx, 1, 13, 159, 517, 9.5051429316, 10.5418865065032, 141.5177816, 0, 25.93, 1, 193.814868234747, 183.612865563785, 0.136635326422178, 0.776920707326093, 709.307692307692, 264.85, 78612, 
160, 3, 90, 400, 24.8100034009089, 193, 0, Rx, 1, 13, 254, 710, 9.9663285456, 14.894532427847, 198.68269517, 0, 24.81, 1, 0, 0, 0.13515032426669, 1, 599, 246.92, 147242, 
161, 3, 36, 184, 32.4748742570263, 194, 0, Rx, 1, 13, 181, 819, 8.838050112, 10.6446980625401, 231.87998574, 0, 32.47, 1, 53.8520640559484, 50.9264197583051, 0.142352068653473, 1, 608.230769230769, 246.85, 69390, 
162, 3, 106, 300, 31.6309567920334, 195, 0, Rx, 1, 13, 248, 782, 7.9544534544, 13.7716113432701, 213.707456389077, 0, 31.53, 1, 156.157845170584, 151.311432578528, 0.137918828771665, 0.896475447815932, 389.692307692308, 247.92, 119670, 
163, 3, 67, 381, 27.5113920967498, 198, 0, Rx, 1, 13, 147, 639, 8.7680418228, 8.84639628920304, 143.1285853, 0, 27.51, 1, 629.898321762928, 584.927619998337, 0.120052622487912, 0.607697639843687, 426.923076923077, 236.38, 39438, 
164, 3, 109, 278, 30.939815672935, 203, 0, Rx, 1, 13, 195, 840, 10.4548028112, 13.5093937458908, 222.93909341, 0, 30.94, 1, 0, 0, 0.131047874689102, 1, 1041.61538461538, 233.08, 93319, 
165, 3, 2, 286, 29.0667847599032, 204, 0, Rx, 1, 13, 140, 503, 9.53483953209231, 7.00488699924973, 313.642608707692, 0, 27.32, 1, 0, 0, 0.147679179906845, 1, 887.307692307692, 250.54, 69242, 
166, 3, 40, 348, 28.4822094156096, 205, 0, Rx, 1, 13, 157, 730, 8.24348374089231, 8.78290502316434, 250.913141730769, 0, 29.03, 1, 0, 0, 0.145587106163685, 1, 693.230769230769, 256.23, 65794, 
167, 3, 63, 209, 31.4753047697412, 207, 0, Rx, 1, 13, 210, 923, 8.9219792628, 11.162946407633, 213.42527656, 0, 31.48, 1, 0, 0, 0.201093107461929, 1, 791.230769230769, 245.77, 75034, 
168, 3, 98, 334, 29.4877875604914, 208, 0, Rx, 1, 13, 96, 361, 9.29736483978462, 8.38844178028334, 255.80999928, 0, 31.32, 1, 0, 0, 0.107514745914019, 1, 255.538461538462, 276.38, 31131, 
169, 3, 78, 319, 36.1855195612474, 209, 0, Rx, 1, 13, 131, 394, 10.1969924419385, 11.124001353383, 236.694376017692, 0, 29.42, 1, 219.663497538053, 200.300355217314, 0.0733227617322252, 0.694363322111264, 588.769230769231, 299.92, 62693, 
170, 3, 40, 283, 25.409495600106, 222, 0, Rx, 1, 13, 107, 323, 9.3813428268, 9.77830239102663, 297.6957906, 0, 25.41, 1, 0, 0, 0.127451267953102, 1, 209.538461538462, 274.46, 29615, 
171, 3, 5, 252, 26.720183046917, 223, 0, Rx, 1, 13, 186, 949, 9.48738960775385, 7.38346189011355, 100.822753753846, 0, 26.02, 1, 0, 0, 0.192591818479391, 1, 725.692307692308, 256.62, 70502, 
172, 3, 28, 139, 28.5543415951857, 230, 580, Accidental, 1, 2, 43, 113, 8.2803161376, 14.2579898842938, 225.09564133, 0, 28.55, 0.250764612774233, 0, 0, 0.129999995231628, 1, 0, 274, 23174, 
173, 3, 25, 239, 22.7309192164343, 235, 0, Rx, 1, 13, 189, 834, 9.04614560196923, 13.6168751312316, 253.122285706154, 0, 22.92, 1, 0, 0, 0.142657279968262, 1, 798.538461538462, 242.69, 88399, 
174, 3, 39, 560, 23.4046459520114, 244, 0, Rx, 1, 13, 254, 722, 10.921373208, 14.4667372635864, 223.62997104, 0, 23.4, 1, 0, 0, 0.13549840851472, 1, 508.384615384615, 251.23, 134491, 
175, 3, 84, 239, 25.9399534583835, 245, 0, Rx, 1, 13, 169, 798, 8.7601305132, 11.4493442942435, 191.72708248, 0, 25.94, 1, 0, 0, 0.198568992889844, 1, 866.076923076923, 242.69, 61865, 
176, 3, 3, 260, 26.1787940714701, 246, 0, Rx, 1, 13, 177, 760, 10.1571033156923, 12.1489751116511, 234.255846453846, 0, 26.66, 1, 0, 0, 0.141404753694167, 1, 838.846153846154, 242.92, 84422, 
177, 3, 31, 268, 22.204829345689, 253, 0, Rx, 1, 13, 170, 721, 8.67492251252308, 11.298241969456, 138.957989464615, 0, 21.87, 1, 0, 0, 0.235355087197744, 1, 932.230769230769, 239.15, 62548, 
178, 3, 6, 350, 19.238191244064, 257, 0, Rx, 1, 13, 133, 394, 11.1484321975385, 9.69117093627639, 294.698275103077, 0, 19.54, 1, 0, 0, 0.117540634881992, 1, 117.307692307692, 279.46, 54689, 
179, 3, 77, 340, 20.3498146228477, 258, 0, Rx, 1, 13, 176, 554, 9.8087577048, 12.3150416385038, 176.632118030769, 0, 20.33, 1, 0, 0, 0.0954957446799828, 1, 608.846153846154, 252.54, 89944, 
180, 3, 13, 373, 20.7860301767726, 275, 0, Rx, 1, 13, 149, 548, 9.7720790364, 8.72621818793266, 63.2839459, 0, 20.79, 1, 168.072992369853, 167.50176122904, 0.118453850539831, 1, 591.923076923077, 229.85, 61844, 
181, 3, 44, 318, 18.5396796794, 279, 0, Rx, 1, 13, 170, 520, 9.21779739055384, 11.4045041312466, 73.2541938076923, 0, 18.85, 1, 0, 0, 0.110477970769772, 1, 638, 252.23, 72297, 
182, 3, 83, 298, 18.1896180661639, 302, 0, Rx, 1, 13, 103, 500, 10.4885857188, 16.5395901838916, 224.87067887, 0, 18.19, 1, 489.268889673428, 464.940387515987, 0.130382912663313, 0.917073753925745, 377, 196.62, 30230, 
183, 3, 84, 253, 13.2095152032287, 314, 0, Rx, 1, 13, 189, 624, 10.7063527876615, 19.4957846115567, 221.543905824615, 0, 13.01, 1, 0, 0, 0.135786484067257, 1, 65.9230769230769, 259.46, 98831, 
184, 3, 43, 381, 12.1009301178138, 315, 0, Rx, 1, 13, 180, 473, 8.23372869793846, 12.5340754875734, 230.65856359, 0, 11.86, 1, 159.313214219573, 153.169516166786, 0.133796111895488, 0.772432761156607, 565.923076923077, 279.77, 98747, 
185, 3, 34, 348, 9.82111975683546, 320, 0, Rx, 1, 13, 187, 662, 9.5254071264, 15.8088137497922, 153.8866346, 0, 9.82, 1, 0, 0, 0.13321293088106, 0.992438076923077, 264.307692307692, 260.85, 71394, 
186, 3, 3, 229, 11.9736368216901, 323, 0, Rx, 1, 13, 185, 785, 11.6124077292923, 14.5266469929588, 136.189960284615, 0, 11.82, 1, 0, 0, 0.134845533050024, 1, 205.230769230769, 264.92, 105770, 
187, 3, 61, 215, 12.6148529638502, 324, 0, Rx, 1, 13, 147, 584, 8.940948246, 9.45980568604402, 145.1696643, 0, 12.61, 1, 53.8520640559484, 51.0075832990872, 0.200000002980232, 0.942988920485074, 854.923076923077, 248, 54388, 
188, 3, 35, 302, 8.32559847952615, 330, 0, Rx, 1, 13, 128, 365, 6.88722110169231, 5.96383423160471, 304.269467535538, 0, 7.95, 1, 0, 0, 0.0801909926992196, 1, 337.307692307692, 278.23, 38381, 
189, 3, 38, 339, 8.37938968661011, 331, 0, Rx, 1, 13, 183, 713, 8.44769745498461, 13.8630246434894, 162.244432423077, 0, 8.33, 1, 0, 0, 0.133153108450083, 1, 597.384615384615, 249.62, 118743, 
190, 3, 86, 322, 9.16466379608134, 333, 0, Rx, 1, 13, 201, 858, 9.631777086, 11.6663164083837, 148.6565287, 0, 9.16, 1, 193.814868234747, 181.59927652677, 0.122096011271844, 0.752589479956189, 586.307692307692, 277.15, 104130, 
191, 3, 40, 234, 8.07257827681796, 339, 0, Rx, 1, 13, 200, 770, 8.5618668384, 15.0340593246919, 180.824505973308, 0, 7.91, 1, 0, 0, 0.136321452947763, 1, 298.461538461538, 259.46, 87117, 
192, 3, 62, 341, 9.79684503738223, 348, 0, Rx, 1, 13, 114, 577, 7.116152022, 10.3711486007967, 226.28578138, 0, 9.8, 1, 546.237225202022, 544.553539497607, 0.140082255005836, 1, 508.076923076923, 169.54, 50812, 
193, 3, 104, 377, 10.408215487973, 349, 0, Rx, 1, 13, 162, 559, 8.5303966428, 11.8844425264081, 236.05445463, 0, 10.41, 1, 209.368947485645, 204.289897283707, 0.100854074725738, 0.833158156949745, 678.307692307692, 244.77, 107073, 
194, 4, 94, 370, 10.7160484277672, 105, 0, Rx, 1, 13, 146, 416, 8.86338522083077, 10.4133169672962, 282.516404053846, 0, 10.87, 1, 166.628406416511, 148.945570058644, 0.123535463443169, 0.874692483845633, 428.384615384615, 264.62, 90030, 
195, 4, 87, 296, 13.5677217381628, 106, 0, Rx, 1, 13, 152, 540, 9.9056541096, 14.8666072841991, 210.85563298, 0, 13.57, 1, 49.1296769281953, 44.4136022664286, 0.143449640044799, 1, 601.153846153846, 240.62, 68961, 
196, 4, 13, 215, 14.5799023140646, 107, 0, Rx, 1, 13, 115, 574, 10.5168295752923, 19.2006436846035, 211.218013320769, 0, 14.44, 1, 691.547965817234, 657.606470298747, 0.129999995231628, 0.776287764520751, 91, 191.46, 50912, 
197, 4, 52, 338, 13.1298859807458, 108, 0, Rx, 1, 13, 202, 937, 10.2111417756, 10.8792819534965, 248.32575254, 0, 13.13, 1, 96.9074341173735, 85.8543855787835, 0.125037569839221, 0.872783082735007, 847.538461538462, 264.62, 94248, 
198, 4, 77, 253, 8.94178852732714, 112, 0, Rx, 1, 13, 166, 623, 11.7164711569846, 11.8779646384201, 258.471535992308, 0, 9.26, 1, 0, 0, 0.253243605677898, 1, 135.846153846154, 270.85, 76636, 
199, 4, 65, 275, 8.03785810612296, 114, 0, Rx, 1, 13, 143, 385, 10.1217701511692, 16.0695616360212, 231.618698843846, 0, 7.59, 1, 0, 0, 0.131082406410804, 0.980561538461538, 257.615384615385, 264.77, 56923, 
200, 4, 3, 288, 5.74028116379034, 116, 0, Rx, 1, 13, 157, 456, 8.40279979412307, 11.0716298776557, 135.862411023077, 0, 6.55, 1, 277.129071443002, 266.377066663617, 0.145786675123068, 0.622101090201233, 794, 283.38, 82241, 
201, 4, 6, 278, 9.56849769883035, 117, 0, Rx, 1, 13, 157, 542, 9.70072705633846, 11.4785453030755, 153.360458376923, 0, 9.73, 1, 0, 0, 0.142639821538558, 1, 704.076923076923, 249.69, 72780, 
202, 4, 33, 344, 12.4840414300069, 118, 0, Rx, 1, 13, 145, 525, 10.0316716964308, 11.8841525886948, 216.530888900769, 0, 12.88, 1, 703.360181496261, 669.886598595943, 0.149243265390396, 0.161279445361357, 234.461538461538, 334.85, 54838, 
203, 4, 69, 311, 9.85190300328038, 120, 0, Rx, 1, 13, 150, 497, 10.6470941676923, 6.98951976409849, 321.336920146154, 0, 10.07, 1, 0, 0, 0.148194857514822, 1, 874.538461538462, 250.54, 77821, 
204, 4, 69, 400, 8.91678911695379, 121, 0, Rx, 1, 13, 210, 647, 8.974788948, 6.38479967226793, 67.911942, 0, 8.92, 1, 0, 0, 0.142312295161761, 1, 733.153846153846, 257.92, 122671, 
205, 4, 87, 317, 12.4960378496386, 122, 0, Rx, 1, 13, 203, 888, 8.79676850603077, 6.23549851523008, 110.327793, 0, 12.7, 1, 0, 0, 0.101924137427257, 1, 802.538461538462, 257.69, 107395, 
206, 4, 36, 241, 15.3583402631997, 125, 0, Rx, 1, 13, 268, 1118, 9.17609717187693, 11.9053932310933, 150.002353730769, 0, 15.21, 1, 0, 0, 0.180327161000325, 1, 480.846153846154, 258.08, 105008, 
207, 4, 50, 292, 16.5303881101731, 126, 0, Rx, 1, 13, 103, 334, 9.9087532092, 13.1491439241238, 199.96887256, 0, 16.53, 1, 0, 0, 0.131163467581456, 0.974138461538462, 311.615384615385, 269.85, 29852, 
208, 4, 59, 287, 17.2651868940913, 127, 0, Rx, 1, 13, 124, 400, 10.4092515282462, 14.2913959504766, 247.020582813077, 0, 17.36, 1, 0, 0, 0.129999995231628, 1, 194.846153846154, 265.08, 41089, 
209, 4, 111, 298, 13.8342686979518, 131, 0, Rx, 1, 13, 184, 681, 10.5843840576923, 15.2299436830248, 199.595817015385, 0, 13.39, 1, 531.984857084239, 490.484654880009, 0.135346030959716, 0.371862359330286, 390.615384615385, 329.77, 80310, 
210, 4, 40, 342, 11.9160963141227, 132, 0, Rx, 1, 13, 175, 714, 9.04161526476923, 11.2409344036083, 122.275895007692, 0, 11.51, 1, 96.9074341173735, 85.846766661768, 0.138713808013843, 0.863567641849608, 958.461538461538, 269.69, 89843, 
211, 4, 62, 351, 8.3937452953826, 133, 0, Rx, 1, 13, 207, 623, 5.63968543735385, 4.03985598560759, 177.516278076923, 0, 8.38, 1, 161.751611618552, 149.206282617622, 0.125958610612613, 0.782503911490365, 560.384615384615, 302.54, 122762, 
212, 4, 92, 220, 14.9419856496748, 134, 0, Rx, 1, 13, 177, 706, 9.28017319984615, 13.4227198485102, 128.506199346154, 0, 14.88, 1, 0, 0, 0.129999995231628, 1, 37.4615384615385, 274.15, 73756, 
213, 4, 51, 219, 16.0110930019945, 135, 0, Rx, 1, 13, 172, 720, 9.7198307496, 10.471859390655, 133.2182287, 0, 16.01, 1, 215.408256223794, 204.243449743357, 0.200000002980232, 0.828343036385746, 573.769230769231, 252.85, 69145, 
214, 4, 69, 291, 18.8522361495543, 139, 0, Rx, 1, 13, 147, 556, 11.2526338896, 13.9278609016165, 242.8748939, 0, 18.85, 1, 0, 0, 0.144747455532734, 1, 546.384615384615, 251.15, 46142, 
215, 4, 101, 279, 13.2553977642492, 144, 0, Rx, 1, 13, 164, 803, 8.25211296, 8.43912115575904, 111.977587, 0, 13.26, 1, 0, 0, 0.144866857391137, 1, 1143.46153846154, 237.54, 92399, 
216, 4, 63, 326, 13.5393310205512, 145, 0, Rx, 1, 13, 184, 621, 10.180953522, 12.8012672590347, 228.74463155, 0, 13.54, 1, 0, 0, 0.129802535359676, 1, 723.692307692308, 246.31, 92030, 
217, 4, 89, 392, 11.7076814468718, 149, 0, Rx, 1, 13, 181, 608, 8.36235305529231, 7.1760695285249, 108.145629707692, 0, 10.78, 1, 0, 0, 0.132265251416426, 1, 761.615384615385, 255.08, 109500, 
218, 4, 85, 245, 21.1521551319445, 154, 0, Rx, 1, 13, 221, 859, 9.0963720036, 11.9041893932229, 214.72173244, 0, 21.15, 1, 113.022180701188, 108.776841864752, 0.17339832163774, 0.916747531511201, 117.153846153846, 268.23, 95566, 
219, 4, 33, 226, 17.0174510519405, 155, 0, Rx, 1, 13, 191, 851, 7.1350259796, 3.22404418466371, 241.639700873846, 0, 17.02, 1, 561.634904276889, 539.633129545395, 0.147857741667674, 0.730897867605549, 304.692307692308, 228.31, 63032, 
220, 4, 10, 281, 16.3313486324786, 156, 0, Rx, 1, 13, 167, 547, 8.1134840412, 11.2203941131309, 254.05601381, 0, 16.33, 1, 0, 0, 0.153678745031357, 1, 700.692307692308, 250.31, 73884, 
221, 4, 17, 278, 16.9313405329087, 157, 0, Rx, 1, 13, 206, 559, 7.31158356433846, 16.1668877903872, 255.954535475385, 0, 16.86, 1, 212.140364486171, 195.215031815627, 0.127459574204225, 0.850223862972039, 30.4615384615385, 262.15, 133839, 
222, 4, 81, 291, 16.6633707928212, 158, 0, Rx, 1, 13, 175, 576, 7.9970371164, 11.2692728218657, 273.5591232, 0, 16.66, 1, 193.814868234747, 180.463928233039, 0.138147399975703, 0.952235206257705, 288.923076923077, 246.62, 56165, 
223, 4, 106, 235, 19.2033632815085, 159, 0, Rx, 1, 13, 155, 573, 9.51137357898462, 16.2659178471575, 245.574105383077, 0, 19.52, 1, 0, 0, 0.228068514512135, 1, 65.6923076923077, 264.69, 64567, 
224, 4, 72, 160, 19.2556566248678, 160, 0, Rx, 1, 13, 212, 858, 8.98009555015385, 14.0679398449665, 245.361658195385, 0, 19.33, 1, 0, 0, 0.138406323698851, 1, 143.461538461538, 267.77, 87952, 
225, 4, 6, 245, 19.9678641520087, 161, 0, Rx, 1, 13, 185, 768, 12.0683692808308, 17.6503725531145, 260.887706636154, 0, 22.05, 1, 48.4537170586867, 43.5126112428496, 0.159022194261734, 0.937635935920756, 833.846153846154, 241, 79128, 
