SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
8, 264, 1, 1, 42.5261960602436, Accidental, 
8, 268, 1, 1, 33.0000705494035, Accidental, 
8, 269, 1, 1, 55.2543531249556, Accidental, 
8, 270, 1, 1, 48.3791814864841, Accidental, 
8, 274, 1, 1, 45.6243627083848, Accidental, 
8, 276, 1, 1, 51.3344599963917, Accidental, 
8, 280, 1, 1, 47.6996801925882, Accidental, 
8, 281, 1, 1, 40.7722351457866, Accidental, 
8, 286, 1, 1, 45.9744924113115, Accidental, 
8, 287, 1, 1, 57.7673666841443, Accidental, 
8, 288, 1, 1, 53.3417729479353, Accidental, 
8, 289, 1, 1, 41.4562836760991, Accidental, 
8, 293, 1, 1, 38.0279192023437, Accidental, 
8, 297, 1, 1, 38.0396872469142, Accidental, 
8, 298, 1, 1, 67.1166090741428, Accidental, 
8, 299, 1, 1, 53.8419785027935, Accidental, 
8, 302, 1, 1, 42.2871697791464, Accidental, 
8, 303, 1, 1, 43.2421751172424, Accidental, 
8, 305, 1, 1, 45.1952277324984, Accidental, 
8, 307, 1, 1, 43.337567668837, Accidental, 
8, 329, 1, 1, 26.0470298148646, Accidental, 
8, 336, 1, 1, 23.4310890088546, Lightning, 
9, 19, 1, 1, 4.10601377412139, Lightning, 
9, 31, 1, 1, 5.92457654779768, Lightning, 
9, 48, 1, 1, 9.1542208812282, Lightning, 
9, 60, 1, 1, 17.3983937724916, Lightning, 
9, 72, 1, 1, 10.4471876502249, Lightning, 
9, 113, 1, 1, 12.4232826146054, Accidental, 
9, 124, 1, 1, 18.878264799686, Lightning, 
9, 136, 1, 1, 18.5795156782405, Lightning, 
9, 166, 1, 1, 23.9536476101629, Accidental, 
9, 171, 1, 1, 27.3622179534466, Accidental, 
9, 193, 1, 1, 40.224941349361, Accidental, 
9, 196, 1, 1, 37.4272601309853, Accidental, 
9, 207, 1, 1, 34.0785444341916, Accidental, 
9, 209, 1, 1, 37.4001576696551, Lightning, 
9, 210, 1, 1, 40.9296106872954, Accidental, 
9, 213, 1, 1, 45.4239096898735, Accidental, 
9, 214, 1, 1, 41.7274536398972, Accidental, 
9, 216, 1, 1, 40.6894121005567, Accidental, 
9, 218, 1, 1, 29.3475127392961, Accidental, 
9, 221, 1, 1, 35.7551055223297, Accidental, 
9, 224, 1, 1, 42.8193959637028, Accidental, 
9, 225, 1, 1, 37.8625167941015, Accidental, 
9, 232, 1, 1, 45.4300742772273, Accidental, 
9, 234, 1, 1, 43.6896547822173, Accidental, 
9, 237, 1, 1, 29.5754687157878, Lightning, 
9, 240, 1, 1, 37.3128039259431, Accidental, 
9, 247, 1, 1, 40.5328230566261, Accidental, 
9, 250, 2, 2, 73.1139644093274, Accidental, 
9, 251, 1, 1, 52.9753496794871, Accidental, 
9, 252, 1, 1, 43.3969385697426, Accidental, 
9, 253, 1, 1, 37.8511194577246, Accidental, 
9, 254, 1, 1, 38.1567015060546, Accidental, 
9, 255, 1, 1, 43.7999860904652, Accidental, 
9, 256, 1, 1, 48.9521487911862, Accidental, 
9, 257, 1, 1, 44.837362442835, Accidental, 
9, 262, 1, 1, 31.027556457603, Accidental, 
9, 263, 1, 1, 39.6566608316483, Accidental, 
9, 264, 1, 1, 42.5261960602436, Accidental, 
9, 265, 1, 1, 42.1178702853475, Accidental, 
9, 269, 1, 1, 55.2543531249556, Accidental, 
9, 270, 1, 1, 48.3791814864841, Accidental, 
9, 273, 1, 1, 44.1579244900181, Accidental, 
9, 274, 1, 1, 45.6243627083848, Accidental, 
9, 275, 1, 1, 46.7511269784833, Accidental, 
9, 276, 1, 1, 51.3344599963917, Accidental, 
9, 277, 1, 1, 44.4327690793139, Accidental, 
9, 278, 1, 1, 45.2907944919997, Accidental, 
9, 279, 1, 1, 46.0947018884477, Accidental, 
9, 280, 1, 1, 47.6996801925882, Accidental, 
9, 286, 1, 1, 45.9744924113115, Accidental, 
9, 287, 1, 1, 57.7673666841443, Accidental, 
9, 289, 1, 1, 41.4562836760991, Accidental, 
9, 292, 1, 1, 42.584613115487, Accidental, 
9, 298, 1, 1, 67.1166090741428, Accidental, 
9, 299, 1, 1, 53.8419785027935, Accidental, 
9, 304, 1, 1, 44.6227474688407, Accidental, 
9, 305, 1, 1, 45.1952277324984, Accidental, 
9, 307, 1, 1, 43.337567668837, Accidental, 
9, 309, 1, 1, 29.1821129492678, Accidental, 
9, 331, 1, 1, 19.4734257933418, Accidental, 
9, 342, 1, 1, 25.8332808444331, Accidental, 
9, 362, 1, 1, 0, Lightning, 
10, 20, 1, 1, 4.05385467506911, Lightning, 
10, 55, 1, 1, 13.4098799817776, Lightning, 
10, 62, 1, 1, 10.9059665855936, Lightning, 
10, 63, 1, 1, 14.2895505479253, Lightning, 
10, 107, 1, 1, 7.40728373763238, Lightning, 
10, 119, 1, 1, 15.4477075663339, Lightning, 
10, 124, 1, 1, 18.878264799686, Accidental, 
10, 143, 1, 1, 18.7759187486892, Lightning, 
10, 161, 1, 1, 32.1450186397763, Accidental, 
10, 162, 1, 1, 26.1834219247226, Accidental, 
10, 172, 1, 1, 30.8008535286344, Lightning, 
10, 177, 1, 1, 39.5208710951122, Accidental, 
10, 178, 1, 1, 36.455722640306, Accidental, 
10, 183, 1, 1, 30.2545471206081, Accidental, 
10, 185, 1, 1, 33.5811979509371, Accidental, 
10, 188, 1, 1, 35.2911174618606, Accidental, 
10, 192, 1, 1, 38.642300183867, Accidental, 
10, 193, 1, 1, 40.224941349361, Accidental, 
10, 197, 1, 1, 35.9256357883561, Accidental, 
10, 198, 1, 1, 33.3107074124684, Accidental, 
10, 202, 1, 1, 34.4112025852711, Accidental, 
10, 207, 1, 1, 34.0785444341916, Accidental, 
10, 210, 1, 1, 40.9296106872954, Accidental, 
10, 212, 1, 1, 41.0166303969478, Accidental, 
10, 221, 1, 1, 35.7551055223297, Accidental, 
10, 223, 1, 1, 39.6088635846454, Accidental, 
10, 224, 1, 1, 42.8193959637028, Accidental, 
10, 226, 1, 1, 39.745049675712, Accidental, 
10, 228, 1, 1, 38.2659338131649, Accidental, 
10, 230, 1, 1, 41.6015989628492, Accidental, 
10, 235, 1, 1, 40.0192892621335, Accidental, 
10, 239, 1, 1, 36.2588669738029, Accidental, 
10, 241, 1, 1, 38.6668492808958, Accidental, 
10, 248, 1, 1, 42.3963997709604, Accidental, 
10, 250, 2, 2, 73.1139644093274, Accidental, 
10, 251, 2, 2, 52.9753496794871, Accidental, 
10, 258, 1, 1, 45.8219416903251, Accidental, 
10, 259, 1, 1, 51.8029084429839, Accidental, 
10, 260, 1, 1, 34.8700487172927, Accidental, 
10, 264, 1, 1, 42.5261960602436, Accidental, 
10, 265, 1, 1, 42.1178702853475, Accidental, 
10, 269, 1, 1, 55.2543531249556, Accidental, 
10, 270, 1, 1, 48.3791814864841, Accidental, 
10, 274, 1, 1, 45.6243627083848, Accidental, 
10, 275, 1, 1, 46.7511269784833, Accidental, 
10, 276, 2, 2, 51.3344599963917, Accidental, 
10, 280, 1, 1, 47.6996801925882, Accidental, 
10, 281, 1, 1, 40.7722351457866, Accidental, 
10, 283, 1, 1, 25.5485858654114, Accidental, 
10, 283, 1, 1, 25.5485858654114, Lightning, 
10, 285, 1, 1, 32.968143706828, Accidental, 
10, 285, 2, 2, 32.968143706828, Lightning, 
10, 286, 1, 1, 45.9744924113115, Accidental, 
10, 287, 1, 1, 57.7673666841443, Accidental, 
10, 288, 1, 1, 53.3417729479353, Accidental, 
10, 289, 1, 1, 41.4562836760991, Accidental, 
10, 290, 1, 1, 41.4657316907472, Accidental, 
10, 293, 1, 1, 38.0279192023437, Accidental, 
10, 294, 1, 1, 41.9865080097754, Accidental, 
10, 295, 1, 1, 34.820226412922, Accidental, 
10, 297, 1, 1, 38.0396872469142, Accidental, 
10, 298, 1, 1, 67.1166090741428, Accidental, 
10, 299, 1, 1, 53.8419785027935, Accidental, 
10, 301, 1, 1, 44.3300293087488, Accidental, 
10, 303, 1, 1, 43.2421751172424, Accidental, 
10, 306, 1, 1, 49.5294592352147, Accidental, 
10, 308, 1, 1, 41.5333081942546, Accidental, 
10, 319, 1, 1, 25.9413729554086, Accidental, 
10, 358, 1, 1, 25.8489861781993, Lightning, 
11, 0, 1, 1, 0, Lightning, 
11, 9, 1, 1, 0, Lightning, 
11, 14, 1, 1, 3.88190888913426, Lightning, 
11, 28, 1, 1, 6.45630911764162, Lightning, 
11, 118, 1, 1, 15.679489564154, Lightning, 
11, 128, 1, 1, 24.2036745799734, Accidental, 
11, 131, 1, 1, 17.417013039508, Lightning, 
11, 134, 1, 1, 11.580083489862, Lightning, 
11, 135, 1, 1, 16.5015585845627, Lightning, 
11, 188, 1, 1, 35.2911174618606, Accidental, 
11, 189, 1, 1, 35.2992107241732, Accidental, 
11, 190, 1, 1, 32.0799212037438, Accidental, 
11, 199, 1, 1, 35.1334977277261, Accidental, 
11, 204, 1, 1, 33.2462385023898, Accidental, 
11, 208, 1, 1, 32.7065558258575, Accidental, 
11, 209, 1, 1, 37.4001576696551, Accidental, 
11, 211, 1, 1, 41.3031502076704, Accidental, 
11, 212, 1, 1, 41.0166303969478, Accidental, 
11, 213, 1, 1, 45.4239096898735, Accidental, 
11, 215, 1, 1, 40.781467877764, Accidental, 
11, 224, 1, 1, 42.8193959637028, Accidental, 
11, 230, 1, 1, 41.6015989628492, Accidental, 
11, 232, 1, 1, 45.4300742772273, Accidental, 
11, 233, 1, 1, 41.3979281151036, Accidental, 
11, 234, 1, 1, 43.6896547822173, Accidental, 
11, 235, 1, 1, 40.0192892621335, Accidental, 
11, 239, 1, 1, 36.2588669738029, Accidental, 
11, 242, 1, 1, 40.1320015085148, Accidental, 
11, 243, 1, 1, 43.2547028462389, Accidental, 
11, 247, 1, 1, 40.5328230566261, Accidental, 
11, 248, 1, 1, 42.3963997709604, Accidental, 
11, 249, 1, 1, 51.5494505582098, Accidental, 
11, 250, 1, 1, 73.1139644093274, Accidental, 
11, 252, 1, 1, 43.3969385697426, Accidental, 
11, 254, 1, 1, 38.1567015060546, Accidental, 
11, 255, 1, 1, 43.7999860904652, Accidental, 
11, 256, 1, 1, 48.9521487911862, Accidental, 
11, 257, 1, 1, 44.837362442835, Accidental, 
11, 258, 1, 1, 45.8219416903251, Accidental, 
11, 259, 1, 1, 51.8029084429839, Accidental, 
11, 260, 1, 1, 34.8700487172927, Lightning, 
11, 263, 1, 1, 39.6566608316483, Accidental, 
11, 264, 1, 1, 42.5261960602436, Accidental, 
11, 265, 1, 1, 42.1178702853475, Accidental, 
11, 269, 1, 1, 55.2543531249556, Accidental, 
11, 270, 1, 1, 48.3791814864841, Accidental, 
11, 273, 1, 1, 44.1579244900181, Accidental, 
11, 276, 1, 1, 51.3344599963917, Accidental, 
11, 277, 1, 1, 44.4327690793139, Accidental, 
11, 280, 1, 1, 47.6996801925882, Accidental, 
11, 281, 1, 1, 40.7722351457866, Accidental, 
11, 282, 1, 1, 33.52069291202, Accidental, 
11, 287, 1, 1, 57.7673666841443, Accidental, 
11, 289, 1, 1, 41.4562836760991, Accidental, 
11, 293, 1, 1, 38.0279192023437, Accidental, 
11, 298, 1, 1, 67.1166090741428, Accidental, 
11, 299, 1, 1, 53.8419785027935, Accidental, 
11, 300, 1, 1, 42.6101499065273, Accidental, 
11, 304, 1, 1, 44.6227474688407, Accidental, 
11, 305, 1, 1, 45.1952277324984, Accidental, 
11, 306, 1, 1, 49.5294592352147, Accidental, 
11, 310, 1, 1, 19.578408306149, Accidental, 
11, 316, 1, 1, 32.2033511070437, Accidental, 
11, 322, 1, 1, 10.7835432800638, Lightning, 
11, 326, 1, 1, 16.8491702508869, Lightning, 
11, 330, 1, 1, 19.1886061002093, Accidental, 
11, 338, 1, 1, 25.8773982369756, Lightning, 
12, 8, 1, 1, 0, Lightning, 
12, 27, 1, 1, 5.80477050080159, Lightning, 
12, 61, 1, 1, 12.7107637264548, Lightning, 
12, 69, 1, 1, 8.15841671106964, Lightning, 
12, 94, 1, 1, 3.45886185072772, Lightning, 
12, 103, 1, 1, 10.2478852918607, Lightning, 
12, 120, 1, 1, 12.7032980588819, Lightning, 
12, 140, 1, 1, 12.1188909690694, Lightning, 
12, 155, 1, 1, 34.2405348111968, Accidental, 
12, 160, 1, 1, 24.2495511001624, Lightning, 
12, 164, 1, 1, 15.7812379500521, Lightning, 
12, 173, 1, 1, 31.9551641325319, Accidental, 
12, 178, 1, 1, 36.455722640306, Accidental, 
12, 188, 1, 1, 35.2911174618606, Accidental, 
12, 189, 1, 1, 35.2992107241732, Accidental, 
12, 193, 1, 1, 40.224941349361, Accidental, 
12, 194, 1, 1, 35.0580486067015, Accidental, 
12, 201, 2, 2, 34.9763794231048, Lightning, 
12, 202, 1, 1, 34.4112025852711, Accidental, 
12, 206, 1, 1, 33.4435737817574, Lightning, 
12, 208, 1, 1, 32.7065558258575, Accidental, 
12, 210, 1, 1, 40.9296106872954, Accidental, 
12, 211, 1, 1, 41.3031502076704, Accidental, 
12, 213, 1, 1, 45.4239096898735, Accidental, 
12, 221, 1, 1, 35.7551055223297, Accidental, 
12, 223, 2, 2, 39.6088635846454, Lightning, 
12, 224, 1, 1, 42.8193959637028, Accidental, 
12, 235, 1, 1, 40.0192892621335, Accidental, 
12, 240, 1, 1, 37.3128039259431, Accidental, 
12, 243, 1, 1, 43.2547028462389, Accidental, 
12, 247, 1, 1, 40.5328230566261, Accidental, 
12, 249, 1, 1, 51.5494505582098, Accidental, 
12, 250, 1, 1, 73.1139644093274, Accidental, 
12, 251, 1, 1, 52.9753496794871, Accidental, 
12, 255, 1, 1, 43.7999860904652, Accidental, 
12, 257, 1, 1, 44.837362442835, Accidental, 
12, 259, 1, 1, 51.8029084429839, Accidental, 
12, 264, 1, 1, 42.5261960602436, Accidental, 
12, 265, 1, 1, 42.1178702853475, Accidental, 
12, 269, 1, 1, 55.2543531249556, Accidental, 
12, 270, 1, 1, 48.3791814864841, Accidental, 
12, 273, 1, 1, 44.1579244900181, Accidental, 
12, 274, 1, 1, 45.6243627083848, Accidental, 
12, 276, 1, 1, 51.3344599963917, Accidental, 
12, 277, 1, 1, 44.4327690793139, Accidental, 
12, 278, 1, 1, 45.2907944919997, Accidental, 
12, 279, 1, 1, 46.0947018884477, Accidental, 
12, 280, 2, 2, 47.6996801925882, Accidental, 
12, 281, 1, 1, 40.7722351457866, Accidental, 
12, 284, 1, 1, 29.3421364025176, Accidental, 
12, 287, 1, 1, 57.7673666841443, Accidental, 
12, 288, 1, 1, 53.3417729479353, Accidental, 
12, 289, 1, 1, 41.4562836760991, Accidental, 
12, 290, 1, 1, 41.4657316907472, Accidental, 
12, 291, 1, 1, 40.0904985494357, Accidental, 
12, 292, 1, 1, 42.584613115487, Accidental, 
12, 294, 1, 1, 41.9865080097754, Accidental, 
12, 295, 1, 1, 34.820226412922, Accidental, 
12, 299, 1, 1, 53.8419785027935, Accidental, 
12, 301, 1, 1, 44.3300293087488, Accidental, 
12, 304, 1, 1, 44.6227474688407, Accidental, 
12, 305, 1, 1, 45.1952277324984, Accidental, 
12, 333, 1, 1, 23.2098118072062, Lightning, 
13, 3, 1, 1, 0, Lightning, 
13, 40, 1, 1, 14.040506667268, Lightning, 
13, 45, 1, 1, 7.94200366605175, Lightning, 
13, 70, 1, 1, 13.451135888429, Lightning, 
13, 71, 1, 1, 15.3825371768362, Lightning, 
13, 73, 1, 1, 5.51914925676781, Lightning, 
13, 84, 1, 1, 2.45591715566685, Lightning, 
13, 98, 1, 1, 3.48012202657388, Lightning, 
13, 109, 1, 1, 7.38087207334538, Lightning, 
13, 112, 1, 1, 9.93799695339398, Accidental, 
13, 112, 1, 1, 9.93799695339398, Lightning, 
13, 122, 1, 1, 12.677880923815, Lightning, 
13, 130, 1, 1, 26.9582910581594, Accidental, 
13, 138, 1, 1, 9.8483890024524, Lightning, 
13, 148, 1, 1, 21.4516628264059, Lightning, 
13, 151, 1, 1, 16.132682705196, Lightning, 
13, 153, 1, 1, 23.7645797215297, Accidental, 
13, 155, 1, 1, 34.2405348111968, Accidental, 
13, 161, 1, 1, 32.1450186397763, Lightning, 
13, 171, 1, 1, 27.3622179534466, Accidental, 
13, 189, 1, 1, 35.2992107241732, Accidental, 
13, 192, 1, 1, 38.642300183867, Accidental, 
13, 199, 1, 1, 35.1334977277261, Accidental, 
13, 200, 1, 1, 35.8419918620206, Accidental, 
13, 201, 1, 1, 34.9763794231048, Accidental, 
13, 208, 1, 1, 32.7065558258575, Accidental, 
13, 209, 1, 1, 37.4001576696551, Accidental, 
13, 213, 1, 1, 45.4239096898735, Accidental, 
13, 214, 1, 1, 41.7274536398972, Accidental, 
13, 215, 1, 1, 40.781467877764, Accidental, 
13, 216, 1, 1, 40.6894121005567, Accidental, 
13, 217, 1, 1, 31.8440926318675, Accidental, 
13, 222, 1, 1, 36.8902325688256, Accidental, 
13, 227, 1, 1, 37.7784506952177, Accidental, 
13, 229, 1, 1, 40.6058625210118, Accidental, 
13, 232, 1, 1, 45.4300742772273, Accidental, 
13, 233, 1, 1, 41.3979281151036, Accidental, 
13, 234, 1, 1, 43.6896547822173, Accidental, 
13, 239, 1, 1, 36.2588669738029, Accidental, 
13, 241, 1, 1, 38.6668492808958, Accidental, 
13, 243, 1, 1, 43.2547028462389, Accidental, 
13, 244, 1, 1, 36.9825371169177, Accidental, 
13, 248, 1, 1, 42.3963997709604, Accidental, 
13, 249, 1, 1, 51.5494505582098, Accidental, 
13, 250, 1, 1, 73.1139644093274, Accidental, 
13, 252, 1, 1, 43.3969385697426, Accidental, 
13, 254, 1, 1, 38.1567015060546, Accidental, 
13, 255, 1, 1, 43.7999860904652, Accidental, 
13, 256, 1, 1, 48.9521487911862, Accidental, 
13, 259, 1, 1, 51.8029084429839, Accidental, 
13, 260, 1, 1, 34.8700487172927, Accidental, 
13, 268, 1, 1, 33.0000705494035, Accidental, 
13, 269, 1, 1, 55.2543531249556, Accidental, 
13, 270, 1, 1, 48.3791814864841, Accidental, 
13, 274, 1, 1, 45.6243627083848, Accidental, 
13, 276, 1, 1, 51.3344599963917, Accidental, 
13, 279, 1, 1, 46.0947018884477, Accidental, 
13, 280, 1, 1, 47.6996801925882, Accidental, 
13, 281, 1, 1, 40.7722351457866, Accidental, 
13, 284, 1, 1, 29.3421364025176, Accidental, 
13, 287, 1, 1, 57.7673666841443, Accidental, 
13, 288, 1, 1, 53.3417729479353, Accidental, 
13, 290, 1, 1, 41.4657316907472, Accidental, 
13, 292, 1, 1, 42.584613115487, Accidental, 
13, 294, 1, 1, 41.9865080097754, Accidental, 
13, 296, 2, 2, 33.0081043207317, Lightning, 
13, 297, 1, 1, 38.0396872469142, Accidental, 
13, 298, 1, 1, 67.1166090741428, Accidental, 
13, 299, 1, 1, 53.8419785027935, Accidental, 
13, 301, 1, 1, 44.3300293087488, Accidental, 
13, 302, 1, 1, 42.2871697791464, Accidental, 
13, 303, 1, 1, 43.2421751172424, Accidental, 
13, 304, 1, 1, 44.6227474688407, Accidental, 
13, 305, 1, 1, 45.1952277324984, Accidental, 
13, 308, 1, 1, 41.5333081942546, Accidental, 
13, 310, 1, 1, 19.578408306149, Accidental, 
13, 327, 1, 1, 17.7340047898722, Lightning, 
13, 329, 1, 1, 26.0470298148646, Lightning, 
13, 342, 1, 1, 25.8332808444331, Accidental, 
13, 350, 1, 1, 12.6348701398415, Lightning, 
14, 40, 1, 1, 14.040506667268, Lightning, 
14, 56, 1, 1, 10.6923154837174, Lightning, 
14, 60, 1, 1, 17.3983937724916, Accidental, 
14, 64, 1, 1, 14.7921764784319, Lightning, 
14, 88, 1, 1, 5.00178501605783, Lightning, 
14, 121, 1, 1, 16.8954633788801, Accidental, 
14, 124, 1, 1, 18.878264799686, Lightning, 
14, 126, 1, 1, 24.2184493072402, Accidental, 
14, 143, 1, 1, 18.7759187486892, Lightning, 
14, 156, 1, 1, 26.4067218056256, Lightning, 
14, 163, 1, 1, 19.300192654746, Lightning, 
14, 172, 1, 1, 30.8008535286344, Accidental, 
14, 180, 1, 1, 26.7633869152184, Accidental, 
14, 185, 1, 1, 33.5811979509371, Accidental, 
14, 190, 1, 1, 32.0799212037438, Lightning, 
14, 192, 1, 1, 38.642300183867, Accidental, 
14, 198, 1, 1, 33.3107074124684, Accidental, 
14, 199, 1, 1, 35.1334977277261, Accidental, 
14, 210, 1, 1, 40.9296106872954, Accidental, 
14, 212, 1, 1, 41.0166303969478, Accidental, 
14, 214, 1, 1, 41.7274536398972, Accidental, 
14, 223, 1, 1, 39.6088635846454, Accidental, 
14, 227, 1, 1, 37.7784506952177, Accidental, 
14, 229, 1, 1, 40.6058625210118, Accidental, 
14, 230, 1, 1, 41.6015989628492, Accidental, 
14, 231, 1, 1, 43.4359880933192, Accidental, 
14, 234, 1, 1, 43.6896547822173, Accidental, 
14, 242, 1, 1, 40.1320015085148, Accidental, 
14, 243, 1, 1, 43.2547028462389, Accidental, 
14, 244, 2, 2, 36.9825371169177, Lightning, 
14, 249, 1, 1, 51.5494505582098, Accidental, 
14, 250, 1, 1, 73.1139644093274, Accidental, 
14, 251, 2, 2, 52.9753496794871, Accidental, 
14, 252, 1, 1, 43.3969385697426, Accidental, 
14, 253, 1, 1, 37.8511194577246, Accidental, 
14, 256, 1, 1, 48.9521487911862, Accidental, 
14, 257, 1, 1, 44.837362442835, Accidental, 
14, 258, 1, 1, 45.8219416903251, Accidental, 
14, 259, 1, 1, 51.8029084429839, Accidental, 
14, 263, 1, 1, 39.6566608316483, Accidental, 
14, 269, 1, 1, 55.2543531249556, Accidental, 
14, 270, 1, 1, 48.3791814864841, Accidental, 
14, 272, 1, 1, 38.7831508663242, Accidental, 
14, 273, 1, 1, 44.1579244900181, Accidental, 
14, 274, 1, 1, 45.6243627083848, Accidental, 
14, 276, 1, 1, 51.3344599963917, Accidental, 
14, 278, 1, 1, 45.2907944919997, Accidental, 
14, 281, 1, 1, 40.7722351457866, Accidental, 
14, 288, 1, 1, 53.3417729479353, Accidental, 
14, 289, 1, 1, 41.4562836760991, Accidental, 
14, 291, 1, 1, 40.0904985494357, Accidental, 
14, 296, 1, 1, 33.0081043207317, Accidental, 
14, 298, 1, 1, 67.1166090741428, Accidental, 
14, 299, 1, 1, 53.8419785027935, Accidental, 
14, 303, 1, 1, 43.2421751172424, Accidental, 
14, 304, 1, 1, 44.6227474688407, Accidental, 
14, 305, 1, 1, 45.1952277324984, Accidental, 
14, 306, 2, 2, 49.5294592352147, Accidental, 
14, 307, 1, 1, 43.337567668837, Accidental, 
14, 314, 1, 1, 18.943168157003, Lightning, 
14, 326, 1, 1, 16.8491702508869, Lightning, 
14, 334, 1, 1, 26.4983070729013, Accidental, 
14, 340, 1, 1, 33.4547810705388, Lightning, 
14, 345, 1, 1, 15.7561047000388, Lightning, 
15, 20, 1, 1, 4.05385467506911, Lightning, 
15, 24, 1, 1, 2.44904116086761, Lightning, 
15, 65, 1, 1, 10.514846764062, Lightning, 
15, 66, 1, 1, 6.35314462987478, Lightning, 
15, 68, 1, 1, 10.120573999677, Accidental, 
15, 68, 1, 1, 10.120573999677, Lightning, 
15, 71, 1, 1, 15.3825371768362, Lightning, 
15, 73, 1, 1, 5.51914925676781, Lightning, 
15, 75, 1, 1, 2.12364397653309, Lightning, 
15, 80, 1, 1, 3.20847843337155, Lightning, 
15, 97, 1, 1, 5.2734842759371, Lightning, 
15, 102, 1, 1, 6.51560656823226, Lightning, 
15, 107, 1, 1, 7.40728373763238, Lightning, 
15, 114, 1, 1, 11.6411236626444, Lightning, 
15, 116, 1, 1, 12.3972345500434, Lightning, 
15, 150, 1, 1, 13.8357175818963, Lightning, 
15, 174, 1, 1, 29.5100396512133, Accidental, 
15, 182, 1, 1, 27.5761114716898, Accidental, 
15, 184, 1, 1, 28.9364495999362, Lightning, 
15, 191, 1, 1, 36.61378747482, Accidental, 
15, 192, 1, 1, 38.642300183867, Accidental, 
15, 193, 1, 1, 40.224941349361, Accidental, 
15, 202, 1, 1, 34.4112025852711, Accidental, 
15, 202, 1, 1, 34.4112025852711, Lightning, 
15, 212, 1, 1, 41.0166303969478, Accidental, 
15, 215, 1, 1, 40.781467877764, Accidental, 
15, 220, 1, 1, 33.2814021014937, Accidental, 
15, 221, 1, 1, 35.7551055223297, Accidental, 
15, 229, 1, 1, 40.6058625210118, Accidental, 
15, 231, 1, 1, 43.4359880933192, Accidental, 
15, 232, 1, 1, 45.4300742772273, Accidental, 
15, 235, 1, 1, 40.0192892621335, Accidental, 
15, 247, 1, 1, 40.5328230566261, Accidental, 
15, 249, 1, 1, 51.5494505582098, Accidental, 
15, 250, 1, 1, 73.1139644093274, Accidental, 
15, 254, 1, 1, 38.1567015060546, Accidental, 
15, 256, 1, 1, 48.9521487911862, Accidental, 
15, 257, 1, 1, 44.837362442835, Accidental, 
15, 258, 1, 1, 45.8219416903251, Accidental, 
15, 259, 1, 1, 51.8029084429839, Accidental, 
15, 262, 1, 1, 31.027556457603, Accidental, 
15, 264, 1, 1, 42.5261960602436, Accidental, 
15, 265, 1, 1, 42.1178702853475, Accidental, 
15, 269, 1, 1, 55.2543531249556, Accidental, 
15, 270, 1, 1, 48.3791814864841, Accidental, 
15, 271, 1, 1, 38.0570311992424, Accidental, 
15, 272, 1, 1, 38.7831508663242, Accidental, 
15, 275, 1, 1, 46.7511269784833, Accidental, 
15, 276, 1, 1, 51.3344599963917, Accidental, 
15, 277, 1, 1, 44.4327690793139, Accidental, 
15, 279, 1, 1, 46.0947018884477, Accidental, 
15, 280, 1, 1, 47.6996801925882, Accidental, 
15, 281, 1, 1, 40.7722351457866, Accidental, 
15, 286, 1, 1, 45.9744924113115, Accidental, 
15, 287, 1, 1, 57.7673666841443, Accidental, 
15, 288, 1, 1, 53.3417729479353, Accidental, 
15, 292, 1, 1, 42.584613115487, Accidental, 
15, 297, 1, 1, 38.0396872469142, Accidental, 
15, 298, 1, 1, 67.1166090741428, Accidental, 
