EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
113, 2, 209, 89, 44.4972373266548, 257, 736, Accidental, 1, 9, 133, 256, 9.788844146, 9.63956939605868, 59.1355153222222, 14, 43.66, 0.266592062312007, 0, 0, 0.104991993142499, 0.993150555555556, 11.7777777777778, 287.22, 39984, 
114, 2, 346, 198, 49.3239131769654, 258, 899, Accidental, 1, 85, 1504, 4196, 11.3008089289976, 8.9606387188674, 71.6138371882352, 12.952380952381, 48.88, 0.299523838916178, 9.52816258313689, 9.35417858905545, 0.145508028303876, 0.993855058823529, 206.388235294118, 277.58, 525013, 
115, 2, 464, 107, 47.5658479677187, 259, 923, Accidental, 1, 36, 554, 1526, 15.5068787196, 12.6952687513692, 79.5414286, 7.42857142857143, 47.83, 0.318892042300014, 0, 0, 0.130808689735002, 1, 126.5, 271.67, 211829, 
116, 2, 340, 177, 43.8338081656455, 265, 857, Accidental, 1, 8, 105, 347, 12.9069265896, 10.7234392297796, 44.3513893, 16.8571428571429, 43.83, 0.263632089405165, 392.174764372139, 361.032907689278, 0.16402718052268, 0.83278076037827, 175.375, 241.38, 33223, 
117, 2, 340, 107, 29.9634110034427, 267, 528, Accidental, 1, 2, 42, 117, 8.708237766, 8.82476969581109, 0.348498800000016, 40, 29.96, 0.107177373524385, 0, 0, 0.129999995231628, 1, 273.5, 273.5, 13716, 
118, 2, 228, 132, 63.9330008489041, 269, 811, Accidental, 3, 748, 10950, 33661, 20.2073868716054, 19.5496393387976, 268.626760112898, 1.91432396251673, 58.92, 0.460049902211479, 219.701021358689, 206.280116090121, 0.137093305134558, 0.851625174951201, 152.967914438503, 251.47, 3381303, 
119, 2, 327, 85, 54.8864586013479, 270, 1031, Accidental, 1, 41, 244, 663, 14.428130035961, 13.7175371879566, 326.819205507317, 1.6, 54.59, 0.392484357557977, 0, 0, 0.128202207295633, 0.936525975609756, 40.7317073170732, 301.63, 53345, 
120, 2, 620, 570, 32.7955104073312, 272, 587, Accidental, 1, 3, 46, 122, 8.652621264, 8.54807090816852, 13.4456018333333, 50, 35.65, 0.133662293905917, 0, 0, 0.0353007602194945, 1, 459.333333333333, 267.67, 15064, 
121, 2, 468, 102, 46.1057525528676, 273, 789, Accidental, 1, 4, 53, 103, 6.7744794996, 6.8178836792663, 311.1801094, 50, 46.11, 0.151414023027035, 0, 0, 0.163107540458441, 1, 0, 291.25, 12174, 
122, 2, 642, 280, 49.7543050582394, 274, 865, Accidental, 1, 2, 20, 38, 8.3616153768, 6.99525169344165, 0.519849000000022, 24, 49.75, 0.312185317114625, 0, 0, 0.180000007152557, 1, 242.5, 278, 3615, 
123, 2, 306, 86, 49.5989314417031, 275, 890, Accidental, 1, 4, 75, 188, 8.1060368472, 8.28041128827582, 295.9497267, 32.6666666666667, 49.6, 0.245970955426957, 0, 0, 0.148822173476219, 1, 139.25, 281, 21361, 
124, 2, 644, 489, 47.6955158856159, 276, 870, Accidental, 1, 8, 156, 335, 12.28614174585, 14.4861903245998, 227.5475595125, 0, 47.3, 0.325532787797993, 0, 0, 0.120670045726001, 1, 190.625, 265, 52178, 
125, 2, 336, 154, 49.5219184088679, 279, 871, Accidental, 1, 5, 76, 226, 7.3231947504, 5.65959762576262, 16.986103, 50, 49.52, 0.170520755111768, 313.739811497711, 284.632270182751, 0.161215534806252, 0.75957864440999, 250.6, 277, 22482, 
126, 2, 634, 228, 50.3361588526893, 280, 928, Accidental, 1, 11, 188, 703, 11.391927984, 11.4473853156392, 57.9638905090909, 8.4, 50.15, 0.33740990610847, 0, 0, 0.155943117358468, 1, 355.909090909091, 264.91, 65174, 
127, 2, 167, 34, 39.5722272111547, 281, 766, Accidental, 1, 7, 138, 342, 11.3505994944, 13.4728590402636, 97.0164655, 0, 39.57, 0.272231463691931, 0, 0, 0.129999995231628, 1, 192.428571428571, 266.57, 37910, 
128, 2, 638, 174, 29.2381682850121, 282, 595, Accidental, 1, 3, 56, 157, 12.7783322856, 14.8461361235572, 39.8721638, 0, 29.24, 0.25770069819754, 0, 0, 0.179738973577817, 1, 312.666666666667, 258, 15750, 
129, 2, 654, 224, 56.5706815048021, 286, 926, Accidental, 4, 1267, 18857, 60064, 19.9596178567324, 20.9047848373811, 287.340054598905, 1.30331753554502, 63.4, 0.492066525845687, 75.4830978843964, 68.3054726544068, 0.152876545231857, 0.963800363544514, 239.823993685872, 246.18, 6028654, 
130, 2, 578, 183, 72.3818365072865, 287, 872, Accidental, 3, 974, 16692, 56303, 19.398630089447, 20.1383687787994, 291.335291259027, 1.95889003083248, 66.02, 0.511615382472468, 121.7371907405, 106.909270729937, 0.177093348586339, 0.946491238059956, 241.528747433265, 244.78, 5568321, 
131, 2, 395, 125, 47.342225817134, 289, 827, Accidental, 1, 1, 13, 39, 7.8140541528, 6.62028706376736, 270.60038749, NaN, 47.34, NaN, 0, 0, 0.129999995231628, 1, 292, 277, 3455, 
132, 2, 313, 75, 45.5964505232928, 290, 793, Accidental, 1, 15, 208, 489, 8.080767504, 7.51357042338307, 265.29232067, 21.7142857142857, 45.6, 0.245135260247066, 0, 0, 0.129999995231628, 1, 37.4666666666667, 288.6, 48923, 
133, 2, 231, 110, 33.1620693226662, 296, 532, Accidental, 1, 5, 65, 156, 5.72317775496, 3.25504745666462, 90.48839622, 50, 33.32, 0.109874701899144, 480.82743357551, 451.209193571456, 0.129999995231628, 0.696944948763814, 50, 265.8, 17131, 
134, 2, 589, 378, 71.704191554342, 298, 851, Accidental, 3, 722, 9735, 35064, 22.0464232266914, 20.7055589810224, 61.1362972811915, 1.15672676837725, 62.01, 0.483494161006401, 13.1089717679162, 12.9350247883579, 0.101755228314105, 0.985910917413741, 776.627423822715, 245.09, 4437320, 
135, 2, 635, 265, 62.487800287149, 299, 804, Accidental, 2, 384, 4572, 13642, 17.3630492207062, 17.0940975499829, 194.018212742448, 2.38120104438642, 59.95, 0.453743731199179, 250.217120652652, 230.256379058693, 0.148363166411097, 0.858754634292184, 160.6015625, 248.39, 1578645, 
136, 2, 650, 584, 42.8423472483102, 301, 782, Accidental, 1, 3, 36, 91, 9.8376514056, 9.90620001717539, 102.8339627, 24, 42.84, 0.269528354616661, 540.405874223009, 532.588717243107, 0.126200723151366, 0.966007459611206, 251.333333333333, 181.33, 8710, 
137, 2, 668, 521, 41.3019749938389, 302, 733, Accidental, 1, 7, 92, 225, 7.00342944942857, 6.99524533261213, 239.568738871429, 32, 40.65, 0.188664018482028, 0, 0, 0.0469114906154573, 0.900953571428571, 441.714285714286, 396.43, 34517, 
138, 2, 627, 377, 45.5858025103138, 303, 777, Accidental, 1, 11, 174, 407, 6.678731124, 5.11167736681296, 33.4607016, 14, 45.59, 0.285373272482292, 0, 0, 0.121775117787448, 0.956361818181818, 445.272727272727, 294.27, 53872, 
139, 2, 409, 170, 44.7554785630691, 305, 716, Accidental, 1, 6, 106, 377, 5.63650083, 3.58568342908658, 15.5814729, 14, 44.76, 0.250891603717195, 404.946909783318, 360.21317673749, 0.197317322095235, 0.927457381984663, 318.5, 234.83, 30637, 
140, 2, 304, 84, 49.9790037205016, 306, 905, Accidental, 1, 19, 274, 697, 8.9681246172, 10.5000832309894, 105.4141688, 41.6666666666667, 49.98, 0.209138732249737, 42.6259905035071, 36.9541537435018, 0.155430974144685, 0.96608606575388, 39.1052631578947, 281.26, 75134, 
141, 2, 562, 125, 39.5338658224694, 308, 694, Accidental, 1, 7, 14, 35, 6.579366498, 7.12585863370602, 336.7802279, 50, 39.53, 0.125674475478435, 0, 0, 0.164007208177022, 0.424095714285714, 15.5714285714286, 1238.29, 2031, 
142, 2, 326, 108, 29.9538829489336, 320, 721, Accidental, 1, 14, 199, 630, 24.1201825374857, 24.4163066594082, 106.952582828571, 0, 29.53, 0.244404741334793, 0, 0, 0.129999995231628, 1, 399.428571428571, 238, 62571, 
143, 2, 229, 556, 16.185569738427, 330, 284, Lightning, 1, 2, 32, 85, 12.253608486, 6.94747749567295, 109.277047, 8, 16.19, 0.145358807790794, 0, 0, 0.129999995231628, 1, 565, 265.5, 20456, 
144, 2, 114, 200, 20.5010415971486, 331, 388, Lightning, 1, 3, 44, 238, 8.476452558, 7.74765690656398, 76.9804528, 8, 20.5, 0.170175129731948, 0, 0, 0.155032177766164, 1, 1258.66666666667, 235, 16018, 
145, 2, 313, 276, 0, 363, 48, Lightning, 1, 3, 48, 156, 10.9107355032, 11.5870420548493, 356.991131, 8, 0, 0.0864513385409924, 0, 0, 0.138402531544367, 1, 705.333333333333, 248.33, 18206, 
146, 3, 92, 238, 5.24522843531239, 10, 157, Lightning, 1, 2, 28, 152, 18.6210119952, 13.6340512757105, 67.0851878, 0, 5.25, 0.119534083722021, 670.29936389556, 658.759058186659, 0.129999995231628, 1, 344, 159.5, 14835, 
147, 3, 590, 381, 3.44160783898687, 14, 110, Lightning, 1, 1, 8, 39, 12.6072495756, 11.4209178207962, 219.58379414, NaN, 3.44, NaN, 784.349528744278, 784.349528744278, 0.0397617779672146, 0.318515210094121, 421, 232, 3699, 
148, 3, 342, 403, 9.95463489760897, 33, 315, Lightning, 1, 1, 12, 30, 20.862657684, 20.0392941053487, 17.1721171, NaN, 9.95, NaN, 581.57472530957, 578.219776378589, 0.149585366249084, 0.494758103140369, 249, 231, 2013, 
149, 3, 279, 299, 8.35366094185338, 44, 133, Lightning, 1, 1, 11, 42, 7.105700502, 5.45994691785114, 19.7528614, NaN, 8.35, NaN, 0, 0, 0.130432441830635, 1, 1328, 236, 9074, 
150, 3, 671, 505, 6.73354368159915, 107, 174, Lightning, 1, 2, 30, 63, 10.6785313542, 13.0096068073032, 217.8108064, 0, 7.37, 0.12838079351907, 0, 0, 0.0656264033168554, 1, 254, 266.5, 16748, 
151, 3, 327, 106, 26.0151045607772, 125, 544, Accidental, 1, 1, 17, 52, 14.9761225008, 15.0733422643648, 299.7451262, NaN, 26.02, NaN, 0, 0, 0.129999995231628, 1, 348, 257, 3685, 
152, 3, 694, 449, 9.45382380730428, 134, 202, Lightning, 1, 1, 11, 65, 7.5327156648, 10.2248280216668, 315.5713479, NaN, 9.45, NaN, 581.57472530957, 566.46704511473, 0.0989227443933487, 0.953429565783936, 365, 177, 4692, 
153, 3, 230, 569, 14.6377499736473, 142, 348, Lightning, 1, 3, 52, 137, 13.6264389156, 12.6989427360514, 56.8173367, 8, 14.64, 0.124224042608459, 0, 0, 0.140146851539612, 1, 768.333333333333, 244, 25753, 
154, 3, 672, 482, 18.6214918568014, 149, 476, Lightning, 1, 1, 24, 48, 19.03495626, 20.9092042468659, 311.2159096, NaN, 18.62, NaN, 0, 0, 0.110167816281319, 1, 0, 260, 7017, 
155, 3, 672, 553, 13.4238960136981, 152, 321, Lightning, 1, 2, 52, 121, 8.6829011604, 14.9711475772318, 37.9986789, 0, 13.42, 0.112489457850152, 270.202937111504, 269.324023782854, 0.129999995231628, 0.99651028078946, 437.5, 209.5, 16858, 
156, 3, 775, 501, 28.2188872091121, 171, 340, Lightning, 1, 2, 62, 117, 6.370086177, 5.25566565638866, 305.387310275, 0, 23.79, 0.157716677090571, 0, 0, 0.114623531699181, 1, 329, 279, 22011, 
157, 3, 284, 153, 35.3938351103284, 173, 662, Accidental, 1, 4, 60, 207, 8.480873916, 10.2562471604434, 66.2199582, 50, 35.39, 0.144370647518987, 0, 0, 0.14366303384304, 1, 742, 249.75, 15548, 
158, 3, 380, 151, 41.4890369867252, 177, 742, Accidental, 1, 6, 120, 382, 14.1433626978, 10.0005834924111, 56.5493468833333, 42.8, 41.31, 0.158446026991096, 0, 0, 0.187834188342094, 1, 87.5, 278.5, 40068, 
159, 3, 394, 120, 36.5648417167478, 187, 638, Accidental, 1, 4, 61, 148, 6.8866194096, 6.76132842384513, 311.5371421, 24, 36.56, 0.217414322548712, 0, 0, 0.133554436266422, 1, 61.25, 289, 24237, 
160, 3, 407, 576, 37.8950253011392, 195, 726, Accidental, 1, 1, 12, 49, 13.2573662064, 12.6884606328307, 28.6711322, NaN, 37.9, NaN, 540.405874223009, 538.615917016535, 0.129999995231628, 1, 217, 174, 3452, 
161, 3, 661, 153, 40.205591565707, 202, 740, Accidental, 1, 1, 0, 0, 12.0867214716, 10.2137064340357, 91.9593362, NaN, 40.21, NaN, 0, 0, 0.146558150649071, 0.89676, 0, 316, 0, 
162, 3, 626, 529, 34.0736785701163, 210, 787, Accidental, 1, 10, 170, 379, 12.05196850008, 12.218397477852, 190.61945123, 4.66666666666667, 39.81, 0.299413801337741, 0, 0, 0.0464222759008408, 0.949742, 535.9, 277.3, 74165, 
163, 3, 637, 215, 45.9869854760789, 211, 848, Accidental, 1, 24, 461, 1401, 12.7235491911, 11.4165369098416, 101.9058515, 10.9565217391304, 46.06, 0.297770911785312, 591.455182911003, 507.976941077161, 0.149605424453815, 0.542808883597854, 152.041666666667, 290.04, 140119, 
164, 3, 486, 165, 42.3881618142558, 212, 680, Accidental, 1, 3, 46, 100, 8.4923094924, 1.97707081692911, 51.4996442, 14, 42.39, 0.198962809312271, 269.964606522212, 255.331776550428, 0.129999995231628, 0.834170889270186, 113.333333333333, 279.33, 18062, 
165, 3, 241, 123, 47.1191749611872, 213, 851, Accidental, 1, 6, 65, 180, 11.6497389708, 8.69614423275909, 68.6868941, 39.6, 47.12, 0.220536191043124, 809.893819566636, 725.857383377905, 0.129999995231628, 0.435323988642545, 31.6666666666667, 268.83, 15979, 
166, 3, 386, 188, 45.4040913784798, 214, 773, Accidental, 1, 26, 408, 1090, 9.71272914355385, 8.49166485831003, 43.3569991961539, 11.2, 44.82, 0.283405196879115, 0, 0, 0.144357391848014, 1, 113.807692307692, 282.5, 141493, 
167, 3, 409, 383, 29.4237364173794, 219, 531, Lightning, 1, 1, 29, 57, 10.1647494756, 8.21619965437011, 358.5421485, NaN, 29.42, NaN, 0, 0, 0.109999999403954, 1, 827, 251, 18643, 
168, 3, 310, 133, 42.0257884525835, 223, 759, Accidental, 1, 1, 6, 17, 10.9127116044, 9.00467463868336, 46.6121221, NaN, 42.03, NaN, 784.349528744278, 700.378342214995, 0.129999995231628, 0.214439367186684, 0, 346, 1473, 
169, 3, 306, 186, 47.5604186243413, 224, 869, Accidental, 1, 2, 47, 130, 12.32791056, 10.4447061325374, 56.0761758, 14, 47.56, 0.343889487729907, 0, 0, 0.107922751456499, 1, 186, 274.5, 20382, 
170, 3, 425, 566, 40.5847721926713, 227, 711, Accidental, 1, 3, 28, 44, 9.0669013776, 8.98643824034781, 324.8734819, 0, 39.32, 0.281736059806327, 0, 0, 0.0756487672527631, 0.797223333333333, 0, 376, 5103, 
171, 3, 652, 201, 43.0596046131325, 228, 780, Accidental, 1, 4, 39, 75, 8.7149278044, 8.77263807214628, 275.03043623, 50, 43.06, 0.156728849640234, 392.174764372139, 339.359248010009, 0.300794795155525, 0.584427706456265, 0, 336.5, 7453, 
172, 3, 532, 208, 43.7834455486455, 229, 801, Accidental, 1, 4, 73, 309, 9.3820365972, 10.0624784695622, 302.0208568, 26, 43.78, 0.270877363801881, 196.087382186069, 183.221278253715, 0.162572409957647, 0.914946490249076, 279.5, 251.75, 21976, 
173, 3, 553, 154, 45.9477660004998, 230, 835, Accidental, 1, 14, 202, 634, 10.2138786324, 10.7208123442361, 291.3578146, 38.4615384615385, 45.95, 0.207524916201842, 173.548675621422, 147.225034008154, 0.20082102822406, 0.956781044278739, 109.928571428571, 261, 50537, 
174, 3, 230, 124, 47.9202051925007, 234, 888, Accidental, 1, 2, 7, 22, 12.4322707548, 10.8684116878623, 72.6257814, 50, 47.92, 0.142772160725511, 392.174764372139, 380.506798991245, 0.129999995231628, 0.558695917777295, 0, 301.5, 1312, 
175, 3, 438, 93, 41.6094771519606, 242, 783, Accidental, 1, 4, 44, 109, 9.44172081, 10.8549123507145, 282.4752074, 50, 41.61, 0.157166648409027, 0, 0, 0.129999995231628, 1, 108.25, 276.75, 10466, 
176, 3, 333, 88, 43.5035536313277, 247, 758, Accidental, 1, 4, 30, 51, 7.0462529784, 6.35293130094511, 324.4916476, 50, 43.5, 0.15705506959691, 202.473454891659, 175.299655525265, 0.129999995231628, 0.652621641356745, 0, 426.5, 5666, 
177, 3, 658, 157, 76.2391917313526, 250, 982, Accidental, 2, 597, 7412, 21278, 20.6156807052122, 20.4577245580719, 306.96436569179, 3.44295302013423, 70.53, 0.546493635300929, 87.7626559055031, 79.5665269000051, 0.162513110012914, 0.917525603507738, 83.8006700167504, 272.11, 2122861, 
178, 3, 660, 298, 53.6627062227534, 251, 1014, Accidental, 1, 36, 626, 2722, 12.349535369, 12.0783060590448, 155.190064238889, 5.6, 54.91, 0.372232901207868, 183.000900138563, 162.326588384874, 0.150125485534469, 0.907703543480371, 600.583333333333, 245.11, 201791, 
179, 3, 674, 206, 40.0051100314895, 253, 683, Accidental, 1, 2, 31, 60, 6.9526723176, 5.66794897254842, 48.1430769, 50, 40.01, 0.159204404794081, 0, 0, 0.129999995231628, 1, 58.5, 292, 8221, 
180, 3, 365, 118, 44.4972373266548, 257, 789, Accidental, 1, 4, 71, 156, 9.7643988468, 8.98822026175786, 65.5553407, 50, 44.5, 0.147863499655909, 0, 0, 0.162661880254745, 1, 78.5, 281.75, 19475, 
181, 3, 356, 134, 46.1752821239928, 258, 859, Accidental, 1, 1, 3, 14, 10.7814518172, 11.5243017537742, 74.3674251, NaN, 46.18, NaN, 0, 0, 0.169988006353378, 1, 0, 280, 457, 
182, 3, 683, 168, 47.5658479677187, 259, 952, Accidental, 1, 11, 159, 437, 15.5027133886909, 15.2207056800519, 83.1096561, 0, 47.71, 0.364195819786086, 0, 0, 0.173129697414962, 0.956710454545454, 110.545454545455, 287.45, 51397, 
183, 3, 397, 633, 33.7529580462947, 262, 599, Lightning, 1, 8, 170, 279, 8.8611545232, 7.51789813095244, 154.47146775, 0, 29.48, 0.252190438707458, 0, 0, 0.085496949031949, 0.95537, 65.75, 308.88, 56371, 
184, 3, 433, 112, 42.1976530539111, 264, 782, Accidental, 1, 6, 69, 168, 12.00917574, 10.6990388174505, 76.5333634, 40, 42.2, 0.210913209025884, 0, 0, 0.190235619743665, 1, 105.666666666667, 276, 16356, 
185, 3, 631, 148, 42.063484279859, 265, 752, Accidental, 1, 1, 7, 30, 12.0030412464, 8.28868851046435, 52.807546, NaN, 42.06, NaN, 809.893819566636, 792.600270234892, 0.154676467180252, 0.232812512305981, 0, 277, 1427, 
186, 3, 565, 166, 63.9330008489041, 269, 869, Accidental, 3, 743, 10941, 33800, 20.5575116389729, 20.3378387302792, 258.281823945623, 1.73584905660377, 59.38, 0.455013015581694, 278.735962929232, 254.49003719715, 0.194878703898288, 0.773112582731379, 170.402422611036, 254.72, 3261252, 
187, 3, 278, 104, 54.8864586013479, 270, 900, Accidental, 1, 133, 2051, 5020, 14.465298837194, 13.4521754123503, 264.153267157143, 2.96969696969697, 54.73, 0.393363086571942, 79.1625537922276, 69.883842796266, 0.129377591766809, 0.94288947285746, 87.9699248120301, 274.12, 615426, 
188, 3, 223, 90, 46.1057525528676, 273, 783, Accidental, 1, 3, 33, 80, 6.7744794996, 6.01779342317173, 311.1801094, 19, 46.11, 0.302792240308254, 269.964606522212, 255.331776550428, 0.129999995231628, 0.80802997362205, 0, 279.67, 6501, 
189, 3, 449, 121, 48.5768575050568, 274, 845, Accidental, 1, 4, 76, 174, 7.5863246148, 7.5080737147871, 289.0535328, 38, 48.58, 0.206961282023811, 202.473454891659, 201.886713599259, 0.129999995231628, 0.844563926400509, 58.75, 274.5, 20860, 
190, 3, 647, 539, 43.0796074479059, 275, 761, Accidental, 1, 22, 238, 615, 8.940001536, 9.16890757893135, 95.4494321045454, 14.3809523809524, 45.49, 0.2697413636527, 317.117849493992, 310.076267373517, 0.0694903664460236, 0.823188192687923, 386.5, 242.55, 75459, 
191, 3, 305, 156, 47.7933640728869, 278, 862, Accidental, 1, 2, 37, 123, 6.1401403152, 10.1597691636588, 31.3753375, 50, 47.79, 0.143288562158668, 0, 0, 0.193735219538212, 1, 572, 256.5, 17204, 
192, 3, 666, 205, 48.328707384073, 280, 872, Accidental, 1, 7, 101, 305, 11.555769744, 8.71476525362701, 76.1042676, 32.6666666666667, 48.33, 0.243471210495603, 347.097351242844, 308.483631767178, 0.205102931175913, 0.674382395304297, 103, 301, 29999, 
193, 3, 267, 95, 39.5722272111547, 281, 714, Accidental, 1, 1, 14, 40, 11.3505994944, 8.74339676948169, 97.0164655, NaN, 39.57, NaN, 0, 0, 0.129999995231628, 1, 0, 287, 6396, 
194, 3, 193, 113, 28.4642357441291, 283, 586, Accidental, 1, 2, 34, 104, 11.8571684148, 14.8922735815399, 247.04188307, 0, 28.46, 0.251568444899358, 404.946909783318, 372.597157843137, 0.129999995231628, 0.606643235302967, 309.5, 271, 12747, 
195, 3, 372, 197, 72.3818365072865, 287, 836, Accidental, 4, 1069, 16726, 53468, 17.5076384370231, 17.7158847039363, 275.496594366596, 2.48408239700375, 62.12, 0.469881451529754, 134.996083555325, 124.753160556387, 0.149152831403561, 0.930833086234468, 252.014967259121, 251.18, 5644155, 
196, 3, 484, 167, 47.342225817134, 289, 872, Accidental, 1, 22, 351, 1112, 8.03605877607272, 9.22100620671163, 277.411136307727, 18.7619047619048, 47.81, 0.26761805495143, 330.159094785335, 308.982147214219, 0.148380006578836, 0.86407131623871, 96.7727272727273, 250.73, 112773, 
197, 3, 524, 380, 33.6762491983052, 289, 635, Lightning, 1, 1, 15, 51, 9.5815357308, 11.0686902180385, 307.9486726, NaN, 33.68, NaN, 0, 0, 0.0599999986588955, 1, 1196, 232, 7918, 
198, 3, 421, 327, 44.1910767366603, 289, 650, Lightning, 1, 4, 64, 123, 10.0647921744, 11.5175330940007, 322.081109125, 10, 41.56, 0.264751910140914, 0, 0, 0.133509278297424, 1, 0, 280.5, 23820, 
199, 3, 663, 212, 45.6796094656347, 291, 851, Accidental, 1, 15, 199, 526, 8.9414029536, 11.9233667744627, 270.857892946667, 24.8571428571429, 45.34, 0.236954967047713, 582.001465298432, 510.710034247808, 0.150295265515645, 0.479280078718381, 50.9333333333333, 306.2, 55210, 
200, 3, 418, 125, 46.4588109694866, 292, 865, Accidental, 1, 21, 353, 930, 9.8469260028, 10.4808593208978, 267.00731482, 34.6, 46.46, 0.208988483866673, 38.566372360316, 33.9154635244133, 0.126999606334028, 0.960324885840406, 68.1428571428571, 283.76, 98986, 
201, 3, 231, 110, 40.4546738268321, 295, 708, Accidental, 1, 2, 19, 49, 8.24097123, 7.28008833926709, 268.23400427, 50, 40.45, 0.161308700121774, 809.893819566636, 797.663943712393, 0.129999995231628, 0.21408456450188, 0, 286, 4214, 
202, 3, 638, 571, 52.098832993134, 298, 1067, Accidental, 1, 8, 144, 392, 22.4159767776, 20.3880111354967, 70.4203903, 0, 52.1, 0.415741632659173, 0, 0, 0.128667113371193, 1, 822.375, 229.13, 74446, 
203, 3, 648, 549, 44.681620069489, 299, 898, Accidental, 1, 17, 236, 604, 18.4796323081412, 17.2069899782128, 122.388380472941, 0, 48.73, 0.376160640671143, 34.2102779593865, 33.5269201038147, 0.0766143514500821, 0.813517110717581, 373.764705882353, 443.82, 101362, 
204, 3, 559, 138, 42.3564910604038, 304, 715, Accidental, 1, 2, 36, 71, 4.9872930084, 4.46224969250736, 311.0412142, 50, 42.36, 0.118511857902727, 0, 0, 0.246243104338646, 1, 60, 292.5, 11778, 
205, 3, 575, 194, 44.7554785630691, 305, 737, Accidental, 1, 17, 289, 944, 6.1679173464, 3.45027427186372, 29.1833474176471, 14, 46.21, 0.246862610826675, 562.674122933264, 520.680579666438, 0.157278040752691, 0.545249715758027, 220.352941176471, 283.76, 94914, 
206, 3, 96, 229, 25.3847773652214, 337, 433, Lightning, 1, 2, 27, 162, 7.316548434, 8.96398049055268, 53.610111, 0, 25.38, 0.221709457478424, 362.730179765249, 348.61423097957, 0.129999995231628, 0.818615776851456, 842, 217.5, 8093, 
207, 3, 345, 178, 33.8407727058057, 340, 857, Accidental, 1, 9, 52, 137, 20.310026234, 19.1007629359246, 317.865234755556, 0, 39.27, 0.291832480395053, 618.564397075224, 588.2998188536, 0.125282503664494, 0.542910824007003, 88.4444444444444, 238.56, 11334, 
