EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
119, 6, 252, 250, 38.511137115893, 185, 782, Lightning, 1, 1, 41, 92, 10.7183580984, 16.8980864026974, 195.8327566, NaN, 38.51, NaN, 729.153760059678, 660.366453717526, 0.134593889117241, 0.100866109508958, 0, 378, 15349, 
120, 6, 616, 385, 35.6933878802904, 188, 681, Accidental, 1, 1, 16, 40, 10.477083222, 12.0277132508598, 150.86189, NaN, 35.69, NaN, 618.017614653294, 602.462495903879, 0.109999999403954, 0.0644047016654715, 1024, 327, 8032, 
121, 6, 317, 490, 32.8675060965769, 190, 611, Lightning, 1, 1, 25, 29, 10.3629411, 10.1671413417424, 86.0698533, NaN, 32.87, NaN, 521.651779899183, 499.428835326818, 0.11315193772316, 0.0631205062077371, 459, 451, 12962, 
122, 6, 297, 348, 35.6174011627015, 191, 684, Lightning, 1, 1, 20, 39, 9.9052392564, 12.4716837940279, 199.65489942, NaN, 35.62, NaN, 618.017614653294, 582.972310316143, 0.126486271619797, 0.0819567407241917, 163, 413, 7671, 
123, 6, 533, 482, 28.4659080956335, 200, 523, Accidental, 1, 1, 32, 59, 9.8040266604, 9.05533302626759, 344.8702609, NaN, 28.47, NaN, 521.651779899183, 504.166704108457, 0.100840523838997, 0.257685716142123, 694, 326, 18070, 
124, 6, 359, 288, 29.0663547805304, 201, 569, Lightning, 1, 1, 23, 57, 9.4905631656, 12.4181915546809, 213.06236285, NaN, 29.07, NaN, 618.017614653294, 587.077470057003, 0.13270828127861, 0.0963535154580241, 894, 336, 13085, 
125, 6, 643, 472, 35.1874514190134, 208, 655, Accidental, 1, 1, 1, 1, 10.4613338556, 10.4613338556, 245.17337051, NaN, 35.19, NaN, 618.017614653294, 618.017614653294, 0.0887378081679344, 0.00522316063003953, 0, 441, 209, 
126, 6, 355, 180, 42.6863767535921, 236, 727, Accidental, 1, 2, 32, 72, 9.795990123, 13.6846787894337, 216.646701945, 0, 40.81, 0.0222669433791957, 750.72550885806, 710.889438592566, 0.138875365257263, 0.07982866047009, 0, 356.5, 12158, 
127, 6, 275, 127, 42.4539507378862, 238, 812, Accidental, 1, 1, 25, 57, 13.0998763296, 13.299877285586, 243.78643724, NaN, 42.45, NaN, 772.297257656442, 724.691119124997, 0.129999995231628, 0.10084465378172, 315, 325, 6671, 
128, 6, 277, 138, 44.2613426926854, 239, 820, Lightning, 1, 2, 46, 105, 13.8248204436, 13.465956766495, 219.42422368, 0, 43.47, 0.0233671340874761, 750.72550885806, 706.106229026843, 0.129999995231628, 0.0915508136283538, 748.5, 307, 15883, 
129, 6, 589, 339, 41.8512406996775, 240, 792, Accidental, 1, 1, 19, 40, 12.654642618, 12.3991792483426, 216.8125123, NaN, 41.85, NaN, 729.153760059678, 694.969353731204, 0.0916480645537376, 0.101972373655258, 426, 326, 7385, 
130, 6, 296, 251, 30.6194238873042, 243, 654, Lightning, 1, 1, 16, 83, 10.7508690612, 17.9391435588969, 254.7938771, NaN, 30.62, NaN, 618.017614653294, 590.290660408759, 0.116757862269878, 0.100513070465099, 1151, 299, 5996, 
131, 6, 451, 506, 19.5977629890509, 246, 376, Lightning, 1, 1, 29, 43, 12.0167548884, 9.84206434048033, 66.3786431, NaN, 19.6, NaN, 478.463164235039, 465.721434555114, 0.129999995231628, 0.101120720343352, 477, 439, 13223, 
132, 6, 274, 374, 21.5579508313756, 263, 443, Lightning, 1, 1, 31, 44, 9.9494458344, 12.9456939903656, 142.5440838, NaN, 21.56, NaN, 478.463164235039, 476.733431784699, 0.147657081484795, 0.0822913442631846, 488, 415, 12830, 
133, 6, 56, 244, 25.2468374700548, 267, 513, Lightning, 1, 1, 35, 73, 11.0155883832, 13.4667711270507, 160.8345293, NaN, 25.25, NaN, 521.651779899183, 504.928315321081, 0.129999995231628, 0.118288702841774, 578, 378, 22611, 
134, 6, 276, 469, 34.4189668122045, 287, 700, Accidental, 1, 1, 44, 67, 16.466690502, 16.0028977994182, 78.0182199, NaN, 34.42, NaN, 521.651779899183, 518.069707588077, 0.0907705128192902, 0.0687471555555051, 513, 384, 20066, 
135, 6, 376, 512, 31.2445158605663, 288, 622, Accidental, 1, 1, 24, 52, 13.3819979076, 13.8589080793085, 153.656675, NaN, 31.24, NaN, 521.651779899183, 519.414226314888, 0.150000005960464, 0.0697048617912741, 665, 375, 16115, 
136, 6, 498, 305, 28.4177804102798, 310, 616, Accidental, 1, 1, 18, 70, 12.2602397112, 17.9645656873331, 183.044829441, NaN, 28.42, NaN, 684.453709022492, 641.886077334654, 0.118926502764225, 0.0971620641873687, 1052, 295, 9352, 
137, 6, 324, 248, 10.5104953622553, 319, 223, Accidental, 1, 1, 31, 79, 9.398590002, 10.3923514873087, 157.4348173, NaN, 10.51, NaN, 684.453709022492, 617.584990050775, 0.191066831350327, 0.0847443618342779, 343, 404, 17046, 
138, 6, 590, 271, 4.76779084638331, 331, 118, Lightning, 1, 1, 6, 6, 10.2572814636, 9.97694840695447, 247.08395969, NaN, 4.77, NaN, 684.453709022492, 622.931680676903, 0.123026818037033, 0.0248439337009266, 0, 487, 1323, 
139, 6, 450, 530, 15.6519457560952, 359, 391, Lightning, 1, 1, 25, 40, 18.679931244, 17.814509382981, 76.6423551, NaN, 15.65, NaN, 521.651779899183, 500.694276013697, 0.129999995231628, 0.0607238029354231, 424, 411, 8672, 
140, 7, 354, 122, 5.56116445191516, 60, 147, Accidental, 1, 1, 27, 53, 8.703779346, 11.455912404644, 142.6471323, NaN, 5.56, NaN, 729.153760059678, 687.521185343195, 0.129999995231628, 0.0815436752843529, 121, 368, 7990, 
141, 7, 610, 167, 2.83188725624893, 69, 296, Lightning, 1, 1, 12, 46, 21.878927334, 30.0271946553934, 239.53262158, NaN, 2.83, NaN, 772.297257656442, 717.900315788871, 0.143260672688484, 0.0694208443258891, 122, 303, 7234, 
142, 7, 385, 568, 3.32510521788606, 95, 80, Lightning, 1, 1, 31, 49, 6.5634513264, 8.75909919906655, 290.4977995, NaN, 3.33, NaN, 521.651779899183, 464.521132559925, 0.150000005960464, 0.0680623613296611, 969, 449, 20809, 
143, 7, 672, 219, 5.73536718497755, 97, 170, Accidental, 1, 1, 21, 45, 8.7250088484, 13.2858992959244, 155.7755804, NaN, 5.74, NaN, 729.153760059678, 704.373772252379, 0.144657492637634, 0.09235192002379, 353, 321, 6484, 
144, 7, 537, 459, 4.44399381609795, 102, 163, Lightning, 1, 1, 38, 75, 15.2440523136, 14.8064812174125, 143.6421728, NaN, 4.44, NaN, 478.463164235039, 475.587052766256, 0.128703445196152, 0.213197474900309, 502, 341, 17322, 
145, 7, 388, 132, 12.2757372443507, 111, 220, Accidental, 1, 1, 22, 41, 8.3226941496, 7.20966265279374, 246.98048251, NaN, 12.28, NaN, 772.297257656442, 706.351204455357, 0.207017794251442, 0.0650542847119192, 0, 412, 9072, 
146, 7, 375, 273, 22.5716275161374, 154, 457, Lightning, 1, 1, 23, 53, 10.4331926592, 12.6340316917445, 246.40145506, NaN, 22.57, NaN, 729.153760059678, 687.521338928446, 0.129999995231628, 0.0843461596838529, 443, 336, 8740, 
147, 7, 558, 235, 34.4865177811786, 174, 666, Lightning, 1, 1, 29, 71, 10.6014378096, 12.593130724389, 220.405629, NaN, 34.49, NaN, 729.153760059678, 683.983547219994, 0.136028960347176, 0.0991747464735389, 140, 357, 9081, 
148, 7, 571, 168, 31.9111485643592, 182, 598, Lightning, 1, 1, 12, 53, 8.0584077024, 10.4560538592773, 251.36403903, NaN, 31.91, NaN, 772.297257656442, 757.356230851118, 0.273592710494995, 0.0662398067967294, 514, 302, 5447, 
149, 7, 438, 99, 33.8409959281676, 194, 651, Accidental, 1, 1, 9, 17, 10.7721494136, 12.3000566185234, 250.25372203, NaN, 33.84, NaN, 772.297257656442, 706.210082109049, 0.19273430109024, 0.0437799335321303, 0, 400, 2999, 
150, 7, 48, 202, 36.0627433994644, 196, 743, Accidental, 1, 1, 23, 43, 15.5625976584, 17.2989888110905, 264.61715757, NaN, 36.06, NaN, 618.017614653294, 552.063204794747, 0.129999995231628, 0.0766772740016411, 0, 459, 6647, 
151, 7, 650, 511, 22.6977509178078, 209, 427, Accidental, 1, 1, 35, 53, 10.7225784396, 9.59520740914937, 254.63873356, NaN, 22.7, NaN, 478.463164235039, 473.571909861187, 0.0905895680189133, 0.168893819796781, 273, 410, 12630, 
152, 7, 172, 379, 32.7846085924514, 218, 649, Lightning, 1, 1, 35, 48, 11.814854472, 13.8347264643124, 252.69543309, NaN, 32.78, NaN, 521.651779899183, 482.051004781035, 0.129999995231628, 0.0842882850439806, 549, 432, 18769, 
153, 7, 358, 182, 42.3584805263313, 222, 816, Accidental, 1, 1, 18, 35, 12.4291859184, 13.8331000091144, 208.70898782, NaN, 42.36, NaN, 729.153760059678, 687.521525697079, 0.129999995231628, 0.077587341237042, 0, 370, 5661, 
154, 7, 630, 376, 34.0702400594118, 227, 643, Accidental, 1, 1, 21, 60, 11.7551875608, 11.1910630560451, 249.98196389, NaN, 34.07, NaN, 618.017614653294, 618.017614653294, 0.107204742729664, 0.0754044205132315, 1093, 308, 7362, 
155, 7, 663, 526, 39.1622652854848, 233, 736, Accidental, 1, 1, 10, 11, 11.2419973296, 11.5660323361014, 209.12876851, NaN, 39.16, NaN, 618.017614653294, 603.70655520178, 0.0961552038788795, 0.0230497546540489, 380, 402, 3218, 
156, 7, 86, 224, 39.5010901890303, 237, 777, Accidental, 1, 1, 33, 80, 10.9333898928, 14.8150545849086, 211.67647389, NaN, 39.5, NaN, 618.017614653294, 545.483545068609, 0.268244862556458, 0.0896637095132412, 806, 378, 16114, 
157, 7, 544, 130, 32.9556930981921, 241, 672, Accidental, 1, 1, 32, 59, 13.1754470256, 15.7443513508644, 219.34583773, NaN, 32.96, NaN, 772.297257656442, 692.029421288287, 0.178998827934265, 0.0793029769058879, 123, 372, 10027, 
158, 7, 62, 274, 29.9788909006542, 246, 552, Lightning, 1, 1, 28, 80, 11.5142901048, 9.32047968257765, 83.1231676, NaN, 29.98, NaN, 521.651779899183, 517.89896510509, 0.150000005960464, 0.100744002119761, 1114, 343, 15596, 
159, 7, 146, 85, 34.2719555993136, 248, 673, Lightning, 1, 1, 19, 59, 9.7970531004, 13.6409484835961, 249.52959814, NaN, 34.27, NaN, 772.297257656442, 692.725851234289, 0.129999995231628, 0.0833138492229997, 221, 371, 8233, 
160, 7, 576, 593, 31.6763734659016, 251, 636, Lightning, 1, 1, 40, 46, 16.5874647132, 14.4345855595493, 70.4028625, NaN, 31.68, NaN, 478.463164235039, 441.904763078769, 0.129999995231628, 0.0720366134736579, 324, 497, 24693, 
161, 7, 725, 386, 19.4932066495174, 266, 406, Lightning, 1, 1, 33, 66, 14.2764090768, 12.863769443212, 303.2822231, NaN, 19.49, NaN, 521.651779899183, 508.737879775405, 0.100000001490116, 0.0949399602929929, 1082, 346, 20666, 
162, 7, 253, 402, 14.1491629297096, 291, 358, Accidental, 1, 1, 22, 29, 10.8359069688, 17.1449839257958, 149.5598266, NaN, 14.15, NaN, 478.463164235039, 463.619088620619, 0.124031871557236, 0.0701127645005355, 671, 401, 7728, 
163, 7, 347, 300, 17.7829940956003, 291, 351, Lightning, 1, 1, 24, 80, 12.0018428784, 10.5375946261306, 143.2043056, NaN, 17.78, NaN, 618.017614653294, 581.411779560539, 0.131599202752113, 0.118166505128632, 1030, 330, 14207, 
164, 7, 211, 153, 22.023734928281, 295, 470, Accidental, 1, 1, 30, 64, 9.273961152, 14.7645270984155, 225.52475828, NaN, 22.02, NaN, 772.297257656442, 697.125648604071, 0.131226658821106, 0.0987852335420425, 398, 341, 11074, 
165, 7, 317, 246, 21.3791369878297, 319, 484, Lightning, 1, 1, 18, 65, 10.5124740804, 17.0698559125113, 163.2836311, NaN, 21.38, NaN, 684.453709022492, 650.809181560544, 0.137213036417961, 0.110518991556607, 958, 291, 7150, 
166, 7, 617, 363, 16.2475507575183, 323, 302, Lightning, 1, 1, 20, 35, 8.8764901704, 8.42785549839588, 224.50475589, NaN, 16.25, NaN, 618.017614653294, 604.338034315773, 0.109999999403954, 0.113003572116235, 401, 365, 8801, 
167, 7, 231, 162, 15.996292133341, 325, 308, Lightning, 1, 1, 26, 65, 9.1226973564, 9.40821815749494, 110.1187726, NaN, 16, NaN, 729.153760059678, 666.733499110651, 0.129999995231628, 0.0737964347718607, 520, 369, 8384, 
168, 7, 376, 307, 28.4709896205266, 331, 673, Accidental, 1, 1, 33, 59, 14.7951979992, 23.1973769069607, 217.6693577, NaN, 28.47, NaN, 684.453709022492, 648.013917024518, 0.106681115925312, 0.0915733330513957, 0, 344, 19922, 
169, 7, 163, 38, 20.5296716344554, 334, 402, Accidental, 1, 1, 29, 51, 8.3468680488, 10.7657811909741, 139.9653378, NaN, 20.53, NaN, 772.297257656442, 709.240586050737, 0.129999995231628, 0.0652466084994943, 245, 371, 8161, 
170, 7, 647, 409, 22.4095803555883, 335, 409, Accidental, 1, 1, 37, 55, 11.5572668508, 8.3118940174955, 359.2639618, NaN, 22.41, NaN, 521.651779899183, 507.015992326191, 0.109999999403954, 0.0778735803880011, 686, 413, 16926, 
171, 7, 535, 157, 15.6490377418681, 339, 316, Lightning, 1, 1, 4, 8, 10.3820593212, 10.6970160853775, 117.0726603, NaN, 15.65, NaN, 772.297257656442, 705.129078619765, 0.165328532457352, 0.0310791847970479, 0, 418, 1729, 
172, 7, 294, 566, 11.2733934318582, 353, 188, Accidental, 1, 1, 26, 31, 8.8052323068, 5.85907741072063, 80.2139723, NaN, 11.27, NaN, 521.651779899183, 457.067064572383, 0.129999995231628, 0.0954344971222124, 660, 507, 17936, 
173, 7, 387, 572, 0, 360, 42, Accidental, 1, 1, 46, 56, 6.803814798, 10.6955896454398, 165.4118709, NaN, 0, NaN, 521.651779899183, 460.596117242572, 0.150000005960464, 0.0693508830507325, 390, 530, 17093, 
174, 8, 491, 488, 3.3077962796191, 22, 67, Accidental, 1, 1, 30, 49, 10.5531925896, 7.57262348350544, 289.4335777, NaN, 3.31, NaN, 521.651779899183, 477.412335830393, 0.100024752318859, 0.0659417865678825, 853, 453, 22685, 
175, 8, 445, 282, 4.49142373912343, 59, 196, Lightning, 1, 1, 31, 80, 10.345919256, 17.8310279379902, 205.81324594, NaN, 4.49, NaN, 684.453709022492, 639.565854358102, 0.129999995231628, 0.106944668086084, 0, 366, 18364, 
176, 8, 493, 445, 0.481873919012315, 75, 30, Accidental, 1, 1, 36, 49, 9.3780428544, 8.73742793415241, 310.9776378, NaN, 0.48, NaN, 478.463164235039, 477.001144889377, 0.150000005960464, 0.0975369640407643, 911, 383, 21085, 
177, 8, 211, 219, 13.8561518423105, 121, 228, Accidental, 1, 1, 42, 78, 12.287476404, 5.37853471662257, 117.100456, NaN, 13.86, NaN, 729.153760059678, 687.52133892869, 0.129999995231628, 0.0938950136730309, 0, 400, 17278, 
178, 8, 488, 430, 14.2557562105856, 124, 384, Accidental, 1, 1, 26, 54, 11.500467066, 19.4440842409032, 171.4311285, NaN, 14.26, NaN, 478.463164235039, 475.844867571958, 0.138153567910194, 0.101896521813035, 782, 350, 15848, 
179, 8, 597, 176, 25.6141084151122, 130, 547, Accidental, 1, 1, 35, 67, 10.349373096, 16.0521813077075, 209.35966599, NaN, 25.61, NaN, 772.297257656442, 670.884845711531, 0.150000005960464, 0.0877013274408322, 337, 374, 10351, 
180, 8, 191, 181, 37.0107243657364, 153, 738, Lightning, 1, 1, 30, 77, 13.0184390088, 15.2862918635307, 213.94820872, NaN, 37.01, NaN, 684.453709022492, 608.230005333979, 0.150865271687508, 0.0950187302039672, 468, 378, 10206, 
181, 8, 274, 485, 18.632720573673, 165, 356, Lightning, 1, 1, 13, 14, 13.4246869164, 9.52753535058367, 304.4043802, NaN, 18.63, NaN, 478.463164235039, 473.667956612185, 0.105131775140762, 0.0343751532197093, 0, 560, 3469, 
182, 8, 130, 312, 28.8263882260536, 175, 531, Lightning, 1, 1, 30, 52, 11.0138903388, 9.25994520269056, 80.8056064, NaN, 28.83, NaN, 521.651779899183, 472.817738602207, 0.174003943800926, 0.0830013535540379, 1119, 405, 25896, 
183, 8, 374, 361, 32.0654847144122, 180, 654, Lightning, 1, 1, 17, 71, 10.4242218012, 15.5288106563818, 238.47894827, NaN, 32.07, NaN, 618.017614653294, 581.394672294488, 0.139699593186378, 0.14588457786302, 1205, 294, 7607, 
184, 8, 406, 515, 23.4205851737498, 181, 413, Accidental, 1, 1, 28, 49, 8.9965396512, 7.01658819052518, 294.2282438, NaN, 23.42, NaN, 478.463164235039, 470.992062351285, 0.13028547167778, 0.198642900232931, 911, 349, 17793, 
185, 8, 269, 124, 28.5548172182831, 185, 520, Accidental, 1, 1, 27, 47, 12.8023418196, 8.68062744876803, 242.10799317, NaN, 28.55, NaN, 772.297257656442, 724.691119124997, 0.129999995231628, 0.0884161098706482, 235, 352, 10182, 
186, 8, 323, 112, 31.4887580568527, 188, 582, Accidental, 1, 1, 16, 35, 10.2766177836, 9.62144481277944, 110.6400507, NaN, 31.49, NaN, 729.153760059678, 666.433934293736, 0.129999995231628, 0.0593006993732751, 0, 430, 4575, 
187, 8, 444, 182, 42.5012793281262, 216, 888, Lightning, 1, 3, 71, 162, 11.4078536784, 15.8960646948268, 214.502939286667, 0, 44.76, 0.0836402066158146, 743.534925925266, 686.52568727643, 0.160196041067441, 0.0902686540606055, 618.333333333333, 319, 26339, 
188, 8, 660, 247, 45.206461749439, 217, 877, Accidental, 1, 2, 67, 149, 11.6798192496, 14.2401387902629, 197.49944494, 0, 45.21, 0.0453808015878124, 729.153760059678, 652.24832542558, 0.1329026222229, 0.0984038738648143, 155, 387, 27752, 
189, 8, 679, 491, 35.9695508845097, 220, 719, Accidental, 1, 1, 36, 54, 11.8914935364, 15.2351780887416, 283.380102, NaN, 35.97, NaN, 521.651779899183, 505.33909647155, 0.119453832507133, 0.112501919436488, 846, 351, 19936, 
190, 8, 242, 165, 33.6984790823171, 232, 667, Accidental, 1, 1, 31, 59, 11.8236260448, 14.0214154380784, 236.42276583, NaN, 33.7, NaN, 729.153760059678, 666.73343033126, 0.129999995231628, 0.0761646572315728, 352, 364, 9189, 
191, 8, 532, 146, 41.3214658475418, 241, 770, Accidental, 1, 1, 24, 45, 9.6859643076, 11.1579812422249, 230.99530181, NaN, 41.32, NaN, 772.297257656442, 720.685092875222, 0.275061249732971, 0.0736056025306854, 118, 358, 6695, 
192, 8, 755, 507, 29.9029228974611, 247, 621, Accidental, 1, 1, 34, 50, 12.618427716, 15.9361184485314, 210.60973631, NaN, 29.9, NaN, 446.950121436881, 446.074880155022, 0.110587649047375, 0.104455387438668, 692, 386, 19219, 
193, 8, 443, 307, 31.183439782618, 249, 600, Accidental, 1, 1, 24, 60, 11.1510633096, 11.9096276343529, 194.53338289, NaN, 31.18, NaN, 618.017614653294, 604.90814953235, 0.140929460525513, 0.0884764908933462, 655, 341, 8862, 
194, 8, 434, 120, 36.691317891921, 262, 690, Accidental, 1, 1, 30, 64, 9.1226872404, 11.2781789071808, 158.7292929, NaN, 36.69, NaN, 772.297257656442, 706.417642601819, 0.209999993443489, 0.0771073177844899, 0, 385, 8548, 
195, 8, 178, 408, 31.4931776783504, 291, 589, Lightning, 1, 1, 42, 61, 11.0089103364, 10.3521036979617, 169.1227789, NaN, 31.49, NaN, 478.463164235039, 475.627688944596, 0.129999995231628, 0.0994302115771055, 771, 390, 25458, 
196, 8, 377, 214, 17.1797377080363, 296, 317, Lightning, 1, 1, 25, 42, 7.7577255432, 8.27570135389367, 157.0562765, NaN, 17.18, NaN, 772.297257656442, 724.691119124997, 0.129999995231628, 0.100149404568869, 0, 367, 11010, 
197, 8, 543, 488, 12.3058551017623, 304, 241, Lightning, 1, 1, 38, 84, 6.8781391704, 9.13702284711717, 270.12114909, NaN, 12.31, NaN, 478.463164235039, 476.361340951073, 0.0421954542398453, 0.245420842997815, 460, 353, 15737, 
198, 8, 497, 202, 17.7072174796582, 316, 388, Accidental, 1, 1, 33, 82, 10.024975332, 14.0916428950599, 249.74069262, NaN, 17.71, NaN, 729.153760059678, 666.366290398428, 0.150000005960464, 0.0902861452626291, 517, 344, 9834, 
199, 8, 279, 128, 8.32226043658772, 354, 149, Accidental, 1, 1, 21, 72, 5.8257479124, 7.04396820664891, 205.2443325, NaN, 8.32, NaN, 772.297257656442, 724.691119124997, 0.129999995231628, 0.0945820362870734, 247, 354, 6493, 
200, 8, 272, 260, 0, 363, 104, Lightning, 1, 1, 19, 49, 9.4656186936, 16.5474737115198, 181.685953549, NaN, 0, NaN, 729.153760059678, 687.589063750197, 0.181910544633865, 0.05937696544352, 121, 356, 8143, 
201, 9, 134, 47, 9.65342341342101, 67, 178, Accidental, 1, 1, 20, 53, 8.9816022648, 7.6390471697737, 83.7051433, NaN, 9.65, NaN, 772.297257656442, 710.677125267121, 0.129999995231628, 0.0673975421930626, 780, 337, 6436, 
202, 9, 216, 200, 13.9839757856285, 80, 339, Lightning, 1, 1, 28, 51, 10.99205748, 15.6041744104325, 243.20524757, NaN, 13.98, NaN, 729.153760059678, 673.370781538373, 0.129999995231628, 0.0719423777495379, 0, 383, 11220, 
203, 9, 398, 298, 11.2020120426192, 82, 235, Lightning, 1, 1, 32, 46, 13.438693368, 10.4592737787127, 114.3836439, NaN, 11.2, NaN, 618.017614653294, 593.308308115279, 0.107191875576973, 0.083119343097205, 129, 413, 10571, 
204, 9, 362, 129, 21.8017004084601, 101, 458, Accidental, 1, 1, 17, 39, 9.6177954564, 13.9918305214014, 243.59372001, NaN, 21.8, NaN, 772.297257656442, 724.82241578803, 0.129999995231628, 0.0646527581713529, 0, 361, 6156, 
205, 9, 668, 199, 13.289422306952, 137, 223, Accidental, 1, 1, 13, 31, 6.4039553208, 5.85899989665439, 88.1363698, NaN, 13.29, NaN, 772.297257656442, 716.13583243948, 0.138745069503784, 0.0710366705893016, 204, 384, 4859, 
206, 9, 343, 327, 22.5657364416114, 145, 455, Lightning, 1, 1, 32, 59, 13.1100353784, 12.3877989848343, 282.8991357, NaN, 22.57, NaN, 521.651779899183, 502.473265338231, 0.129999995231628, 0.0780203542145164, 696, 397, 12827, 
207, 9, 369, 196, 21.5583901012374, 146, 476, Accidental, 1, 1, 32, 58, 13.3905979944, 16.0183094702188, 249.11262788, NaN, 21.56, NaN, 729.153760059678, 681.933584263114, 0.152498304843903, 0.104279358291017, 107, 346, 10112, 
208, 9, 392, 510, 21.8864660017436, 165, 434, Lightning, 1, 1, 30, 51, 11.7181215864, 11.579539715276, 355.4077763, NaN, 21.89, NaN, 521.651779899183, 519.505092636993, 0.150000005960464, 0.0618395532927798, 995, 360, 16655, 
209, 9, 661, 520, 23.9915398199258, 178, 485, Accidental, 1, 1, 28, 52, 12.182700834, 12.8624618053165, 14.5211657, NaN, 23.99, NaN, 521.651779899183, 486.338252774833, 0.114985719323158, 0.0742417611422708, 930, 396, 17356, 
210, 9, 153, 132, 44.7760978939163, 199, 852, Lightning, 1, 1, 35, 90, 11.7353121696, 13.1750657452389, 151.7065845, NaN, 44.78, NaN, 729.153760059678, 643.841441889992, 0.120667964220047, 0.103305896129106, 225, 394, 12688, 
211, 9, 458, 253, 36.3080960816874, 211, 754, Lightning, 1, 1, 20, 37, 8.9034842412, 17.8881957413788, 258.70718162, NaN, 36.31, NaN, 772.297257656442, 699.465206851332, 0.148290291428566, 0.072988418529508, 329, 343, 9164, 
212, 9, 552, 209, 29.1401443407089, 227, 564, Lightning, 1, 1, 26, 78, 10.5474520692, 11.8485419398644, 193.50759609, NaN, 29.14, NaN, 729.153760059678, 668.993691587159, 0.159142807126045, 0.103268889064244, 713, 329, 7560, 
213, 9, 741, 482, 38.93512728356, 231, 735, Lightning, 1, 1, 38, 51, 11.862124668, 11.7841916117526, 109.7694964, NaN, 38.94, NaN, 521.651779899183, 499.84619910424, 0.106957897543907, 0.0631549204688953, 222, 473, 11502, 
214, 9, 546, 174, 37.4663957830444, 234, 725, Accidental, 1, 1, 64, 109, 10.626770088, 13.2406820089701, 213.7304452, NaN, 37.47, NaN, 729.153760059678, 635.480108686823, 0.150000005960464, 0.0927641040124812, 0, 436, 24698, 
215, 9, 298, 520, 34.435598509198, 241, 643, Lightning, 1, 1, 32, 46, 11.2812180624, 10.5798636532331, 335.6357854, NaN, 34.44, NaN, 521.651779899183, 475.319695187223, 0.150000005960464, 0.0689048136536066, 962, 421, 27281, 
216, 9, 541, 233, 45.0130455262797, 244, 788, Accidental, 1, 3, 107, 225, 11.2577906604, 12.7982432709219, 203.12215041, 0, 44.61, 0.0895981110675275, 699.353726034887, 624.113309194553, 0.16913112004598, 0.0962672173220914, 543.666666666667, 376, 37831, 
