SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
8, 321, 1, 1, 19.1100091713492, Rx, 
8, 324, 1, 1, 14.4822534126395, Rx, 
8, 333, 1, 1, 24.4960321777229, Rx, 
8, 334, 1, 1, 24.6935025151459, Rx, 
8, 340, 1, 1, 14.0710429810015, Rx, 
8, 341, 1, 1, 13.8044002090476, Rx, 
8, 342, 1, 1, 13.4707571278169, Rx, 
8, 344, 1, 1, 10.3135469811119, Rx, 
9, 79, 1, 1, 6.08543704808257, Rx, 
9, 80, 1, 1, 6.22691571266881, Rx, 
9, 81, 1, 1, 6.53335030775069, Rx, 
9, 86, 1, 1, 6.60333947998618, Rx, 
9, 87, 1, 1, 7.8789357497885, Rx, 
9, 88, 1, 1, 9.02454189874879, Rx, 
9, 89, 1, 1, 8.48891297676595, Rx, 
9, 92, 1, 1, 6.65431180474693, Rx, 
9, 93, 1, 1, 6.92307390272113, Rx, 
9, 113, 1, 1, 7.54108802543577, Rx, 
9, 118, 1, 1, 11.0368414736102, Rx, 
9, 126, 1, 1, 21.7080629094401, Rx, 
9, 128, 1, 1, 22.1007535984395, Rx, 
9, 129, 1, 1, 23.5019389518712, Rx, 
9, 137, 1, 1, 22.010056404139, Rx, 
9, 153, 1, 1, 29.7641978249342, Rx, 
9, 156, 1, 1, 25.9383858746495, Rx, 
9, 162, 1, 1, 25.9360959309955, Rx, 
9, 178, 1, 1, 18.6153314874866, Rx, 
9, 179, 1, 1, 22.9683397895297, Rx, 
9, 181, 1, 1, 29.8650483101396, Rx, 
9, 188, 1, 1, 30.4254547371621, Rx, 
9, 189, 1, 1, 31.1095557255836, Rx, 
9, 190, 1, 1, 31.3895246674381, Rx, 
9, 191, 1, 1, 31.6028428994902, Rx, 
9, 192, 1, 1, 28.8364095170454, Rx, 
9, 198, 1, 1, 27.140320122604, Rx, 
9, 211, 1, 1, 28.9711968393193, Rx, 
9, 238, 1, 1, 41.3305482429881, Accidental, 
9, 254, 1, 1, 29.6208671930978, Rx, 
9, 268, 1, 1, 24.4914338175199, Rx, 
9, 279, 1, 1, 28.1573495983789, Rx, 
9, 280, 1, 1, 26.2260269641661, Rx, 
9, 303, 1, 1, 14.5247433507811, Rx, 
9, 304, 1, 1, 14.6230034963372, Rx, 
9, 305, 1, 1, 18.7004573701515, Rx, 
9, 306, 1, 1, 21.7980602302886, Rx, 
9, 307, 1, 1, 24.4852713387164, Rx, 
9, 308, 1, 1, 24.685172288935, Rx, 
9, 313, 1, 1, 26.4818212917626, Rx, 
9, 316, 1, 1, 12.133403217603, Rx, 
9, 317, 1, 1, 9.38620110206452, Rx, 
9, 318, 1, 1, 11.9133414379682, Rx, 
9, 321, 1, 1, 14.0771030278791, Rx, 
9, 326, 1, 1, 7.46354078129474, Rx, 
10, 37, 1, 1, 7.19221908531644, Rx, 
10, 38, 1, 1, 8.50231737994153, Rx, 
10, 42, 1, 1, 9.64840671255859, Rx, 
10, 43, 1, 1, 9.68033683893687, Rx, 
10, 45, 1, 1, 9.5337811164698, Rx, 
10, 47, 1, 1, 8.10240515906727, Rx, 
10, 48, 1, 1, 8.59490544937035, Rx, 
10, 49, 1, 1, 8.68135227951763, Rx, 
10, 57, 1, 1, 11.6118756633799, Rx, 
10, 102, 1, 1, 6.37450580300397, Rx, 
10, 108, 1, 1, 6.12741566248732, Rx, 
10, 122, 1, 1, 6.69000036440557, Rx, 
10, 123, 1, 1, 7.2634877630252, Rx, 
10, 125, 1, 1, 9.98045635061855, Rx, 
10, 126, 1, 1, 10.5056706133151, Rx, 
10, 131, 1, 1, 8.89050363659397, Rx, 
10, 133, 1, 1, 7.70763708546479, Rx, 
10, 134, 1, 1, 10.1349877788922, Rx, 
10, 137, 1, 1, 6.62376621485396, Rx, 
10, 138, 1, 1, 7.01254590322704, Rx, 
10, 139, 1, 1, 7.13261109707263, Rx, 
10, 140, 1, 1, 8.83164028767711, Rx, 
10, 141, 1, 1, 10.37062778244, Rx, 
10, 142, 1, 1, 11.6332002595873, Rx, 
10, 143, 1, 1, 13.6446567880824, Rx, 
10, 151, 1, 1, 17.4068597557027, Rx, 
10, 157, 1, 1, 21.4301900098522, Rx, 
10, 158, 1, 1, 21.9324202428493, Rx, 
10, 177, 1, 1, 17.61734420471, Rx, 
10, 178, 1, 1, 14.2760177988243, Rx, 
10, 179, 1, 1, 13.3703918134104, Rx, 
10, 180, 1, 1, 17.3494368749766, Rx, 
10, 190, 1, 1, 28.7970669560446, Rx, 
10, 191, 1, 1, 29.5185235651915, Rx, 
10, 192, 1, 1, 30.1147015608234, Rx, 
10, 197, 1, 1, 26.5416056424739, Rx, 
10, 198, 1, 1, 26.3801301094569, Rx, 
10, 199, 1, 1, 29.2454143109774, Rx, 
10, 200, 1, 1, 24.9580392614449, Rx, 
10, 201, 1, 1, 22.7876421132256, Rx, 
10, 202, 1, 1, 25.4477949453148, Rx, 
10, 204, 1, 1, 30.8326890902921, Rx, 
10, 205, 1, 1, 28.8473976059157, Rx, 
10, 206, 1, 1, 30.1643208230233, Rx, 
10, 207, 1, 1, 31.480730036881, Rx, 
10, 208, 1, 1, 32.3097302797771, Rx, 
10, 209, 1, 1, 30.3343749234381, Rx, 
10, 213, 1, 1, 33.9567050300509, Rx, 
10, 214, 1, 1, 33.3963196390588, Rx, 
10, 215, 1, 1, 33.1388316257078, Rx, 
10, 216, 1, 1, 31.0412488936231, Rx, 
10, 221, 1, 1, 32.1264855676811, Rx, 
10, 222, 1, 1, 33.4427878798593, Rx, 
10, 224, 1, 1, 27.6085087759839, Rx, 
10, 225, 1, 1, 27.733642828372, Rx, 
10, 226, 1, 1, 25.3539131281337, Rx, 
10, 227, 1, 1, 23.5243371904234, Rx, 
10, 228, 1, 1, 26.1801204090562, Rx, 
10, 229, 1, 1, 27.8657154018784, Rx, 
10, 230, 1, 1, 29.0480276647432, Rx, 
10, 231, 1, 1, 29.579271989035, Rx, 
10, 232, 1, 1, 31.0376761907994, Rx, 
10, 239, 1, 1, 26.7244281458594, Rx, 
10, 240, 1, 1, 27.283087837588, Rx, 
10, 246, 1, 1, 34.4892810741648, Accidental, 
10, 252, 1, 1, 24.7837578924644, Rx, 
10, 253, 1, 1, 24.1729528642195, Rx, 
10, 295, 1, 1, 20.6496489252056, Rx, 
10, 299, 1, 1, 11.4971312011052, Rx, 
10, 300, 1, 1, 13.728663393841, Rx, 
10, 304, 1, 1, 19.5183589010074, Rx, 
10, 305, 1, 1, 19.6727797649809, Rx, 
10, 306, 1, 1, 19.5333517277608, Rx, 
10, 307, 1, 1, 20.8994628903953, Rx, 
10, 308, 1, 1, 23.0886050737197, Rx, 
10, 309, 1, 1, 21.9135163144053, Rx, 
10, 310, 1, 1, 22.1728634895935, Rx, 
10, 312, 1, 1, 15.0478020830704, Rx, 
10, 314, 1, 1, 18.8434370770151, Rx, 
10, 315, 1, 1, 19.2162191783593, Rx, 
10, 316, 1, 1, 18.7999324420878, Rx, 
11, 61, 1, 1, 8.25312783026676, Rx, 
11, 62, 1, 1, 8.25344474667241, Rx, 
11, 92, 1, 1, 10.3878603786936, Rx, 
11, 93, 1, 1, 10.0937089878779, Rx, 
11, 95, 1, 1, 6.53439253141542, Rx, 
11, 96, 1, 1, 7.18242162518603, Rx, 
11, 101, 1, 1, 7.42356920963489, Rx, 
11, 102, 1, 1, 10.0401548336974, Rx, 
11, 107, 1, 1, 6.147985911204, Rx, 
11, 109, 1, 1, 8.38590372900071, Rx, 
11, 110, 1, 1, 8.68126418866497, Rx, 
11, 111, 1, 1, 10.4900533433623, Rx, 
11, 112, 1, 1, 12.9104109323167, Rx, 
11, 114, 1, 1, 13.1387131587005, Rx, 
11, 117, 1, 1, 8.1052536361766, Rx, 
11, 118, 1, 1, 8.29475492870944, Rx, 
11, 119, 1, 1, 7.71627219131085, Rx, 
11, 120, 1, 1, 7.32747689398437, Rx, 
11, 121, 1, 1, 10.7238940977333, Rx, 
11, 122, 1, 1, 10.4395828032417, Rx, 
11, 123, 1, 1, 12.114588581134, Rx, 
11, 129, 1, 1, 15.5554965133495, Rx, 
11, 130, 1, 1, 16.4354285261781, Rx, 
11, 133, 1, 1, 18.2646276969139, Rx, 
11, 134, 1, 1, 18.0754646808537, Rx, 
11, 135, 1, 1, 19.2582253207158, Rx, 
11, 141, 1, 1, 11.0814365648888, Rx, 
11, 147, 1, 1, 16.7141487342824, Rx, 
11, 148, 1, 1, 16.2161953733034, Rx, 
11, 152, 1, 1, 21.3240668844329, Rx, 
11, 153, 1, 1, 21.3495788641482, Rx, 
11, 154, 1, 1, 23.2755359605544, Rx, 
11, 163, 1, 1, 31.5012119666252, Rx, 
11, 165, 1, 1, 29.4441709089329, Rx, 
11, 169, 1, 1, 27.077386269915, Rx, 
11, 171, 1, 1, 29.9378156324771, Rx, 
11, 172, 1, 1, 24.8332660771959, Rx, 
11, 173, 1, 1, 25.730109235798, Rx, 
11, 174, 1, 1, 25.3677829070858, Rx, 
11, 175, 1, 1, 31.1305885663485, Rx, 
11, 177, 1, 1, 31.7209051375033, Rx, 
11, 178, 1, 1, 31.8891710245551, Rx, 
11, 179, 1, 1, 27.9108758133728, Rx, 
11, 180, 1, 1, 27.3581895402907, Rx, 
11, 181, 1, 1, 30.7239342593164, Rx, 
11, 184, 1, 1, 29.917785513438, Rx, 
11, 185, 1, 1, 30.4723619155357, Rx, 
11, 186, 1, 1, 30.6903807248751, Rx, 
11, 199, 1, 1, 34.3175559823957, Rx, 
11, 200, 1, 1, 34.8809062556387, Rx, 
11, 202, 1, 1, 31.24923222055, Rx, 
11, 203, 1, 1, 31.3635090396259, Rx, 
11, 212, 1, 1, 34.1755394317357, Rx, 
11, 213, 1, 1, 31.2764396048229, Rx, 
11, 217, 1, 1, 26.5241643498021, Rx, 
11, 249, 1, 1, 23.1183853061076, Rx, 
11, 270, 1, 1, 27.5200358615828, Rx, 
11, 272, 1, 1, 20.162779763438, Rx, 
11, 277, 1, 1, 24.4954081127141, Rx, 
11, 293, 1, 1, 26.6867124312648, Rx, 
11, 294, 1, 1, 23.596960535367, Rx, 
11, 295, 1, 1, 22.6993914181555, Rx, 
11, 298, 1, 1, 21.4904101764544, Rx, 
11, 299, 1, 1, 21.3682405532539, Rx, 
11, 300, 1, 1, 22.7009467326634, Rx, 
11, 302, 1, 1, 24.5612220224825, Rx, 
11, 314, 1, 1, 6.57946054758044, Rx, 
11, 316, 1, 1, 8.54965923799612, Rx, 
11, 320, 1, 1, 15.7194129677546, Rx, 
11, 321, 1, 1, 16.000565537341, Rx, 
11, 324, 1, 1, 19.4587567323368, Rx, 
11, 325, 1, 1, 17.7869944271764, Rx, 
11, 326, 1, 1, 15.0765277021259, Rx, 
11, 327, 1, 1, 15.3573607612008, Rx, 
11, 333, 1, 1, 21.4519411520177, Rx, 
11, 334, 1, 1, 15.8229147082986, Rx, 
11, 335, 1, 1, 15.5245948103381, Rx, 
11, 336, 1, 1, 15.2843138167027, Rx, 
11, 337, 1, 1, 15.2281987272628, Rx, 
11, 339, 1, 1, 15.302116889606, Rx, 
12, 25, 1, 1, 7.15438924930015, Rx, 
12, 26, 1, 1, 7.39113883227698, Rx, 
12, 27, 1, 1, 6.41100613403976, Rx, 
12, 38, 1, 1, 7.24971385138226, Rx, 
12, 39, 1, 1, 6.20796346466689, Rx, 
12, 44, 1, 1, 7.76965039754689, Rx, 
12, 46, 1, 1, 7.48404954048325, Rx, 
12, 53, 1, 1, 10.2494305370101, Rx, 
12, 54, 1, 1, 10.5468708135193, Rx, 
12, 56, 1, 1, 10.9359779215265, Rx, 
12, 57, 1, 1, 10.0148904820382, Rx, 
12, 58, 1, 1, 6.63619735801212, Rx, 
12, 62, 1, 1, 6.0744157491907, Rx, 
12, 63, 1, 1, 6.34443487611733, Rx, 
12, 64, 1, 1, 6.83695399884986, Rx, 
12, 73, 1, 1, 9.7325721328766, Rx, 
12, 83, 1, 1, 11.845673571714, Rx, 
12, 84, 1, 1, 15.4090546209553, Rx, 
12, 91, 1, 1, 14.3425241413208, Rx, 
12, 95, 1, 1, 13.8185948575419, Rx, 
12, 100, 1, 1, 19.577334723064, Rx, 
12, 101, 1, 1, 19.5469104973278, Rx, 
12, 104, 1, 1, 9.28648173573841, Rx, 
12, 105, 1, 1, 9.84181508090149, Rx, 
12, 106, 1, 1, 9.39616585012419, Rx, 
12, 110, 1, 1, 7.87518774597901, Rx, 
12, 113, 1, 1, 7.32983668374414, Rx, 
12, 115, 1, 1, 9.12402403523072, Rx, 
12, 116, 1, 1, 10.5423073691801, Rx, 
12, 117, 1, 1, 11.8055047499874, Rx, 
12, 123, 1, 1, 11.9322068192184, Rx, 
12, 129, 1, 1, 11.1273456726707, Rx, 
12, 130, 1, 1, 15.8300060614421, Rx, 
12, 131, 1, 1, 17.2294570453178, Rx, 
12, 133, 1, 1, 14.5949585186214, Rx, 
12, 134, 1, 1, 17.3410808272897, Rx, 
12, 137, 1, 1, 11.9190904298082, Rx, 
12, 138, 1, 1, 18.0957802042276, Rx, 
12, 159, 1, 1, 14.6576135798598, Rx, 
12, 161, 1, 1, 15.9880913980279, Rx, 
12, 162, 1, 1, 17.5712536446008, Rx, 
12, 163, 1, 1, 20.5618369786153, Rx, 
12, 166, 1, 1, 23.9960531318496, Rx, 
12, 168, 1, 1, 22.6570854952336, Rx, 
12, 171, 1, 1, 26.2315269928371, Rx, 
12, 172, 1, 1, 24.4753212824297, Rx, 
12, 173, 1, 1, 25.0834048604301, Rx, 
12, 175, 1, 1, 25.0668410299358, Rx, 
12, 176, 1, 1, 24.309451580645, Rx, 
12, 180, 1, 1, 31.7214661988317, Rx, 
12, 187, 1, 1, 27.8673454446378, Rx, 
12, 188, 1, 1, 29.1508750328081, Rx, 
12, 189, 1, 1, 29.419668661904, Rx, 
12, 190, 1, 1, 30.7714649842824, Rx, 
12, 194, 1, 1, 26.3276999485472, Rx, 
12, 196, 1, 1, 26.013030982857, Rx, 
12, 206, 1, 1, 32.25824598651, Rx, 
12, 207, 1, 1, 31.1290955187337, Rx, 
12, 211, 1, 1, 34.0585530913966, Rx, 
12, 212, 1, 1, 33.9776585972097, Rx, 
12, 213, 1, 1, 32.529573198842, Rx, 
12, 215, 1, 1, 30.9922004467565, Rx, 
12, 216, 1, 1, 30.8651638382761, Rx, 
12, 218, 1, 1, 27.8133210988072, Rx, 
12, 219, 1, 1, 27.802654570379, Rx, 
12, 222, 1, 1, 33.4468681806378, Rx, 
12, 227, 1, 1, 27.0411139775812, Rx, 
12, 228, 1, 1, 29.5975797477807, Rx, 
12, 235, 1, 1, 34.798829930093, Rx, 
12, 263, 1, 1, 25.6994298098501, Rx, 
12, 264, 1, 1, 25.4261024461756, Rx, 
12, 265, 1, 1, 25.9672486907413, Rx, 
12, 268, 1, 1, 25.6871168414196, Rx, 
12, 278, 1, 1, 26.0527437998412, Rx, 
12, 279, 1, 1, 22.7082992726324, Rx, 
12, 284, 1, 1, 24.3240272679718, Rx, 
12, 285, 1, 1, 23.2239516664173, Rx, 
12, 287, 1, 1, 20.8027767926347, Rx, 
12, 308, 1, 1, 20.7086892647437, Rx, 
12, 310, 1, 1, 20.6524818145994, Rx, 
13, 27, 1, 1, 9.92316111855002, Rx, 
13, 78, 1, 1, 10.0420512401762, Rx, 
13, 80, 1, 1, 10.7597295433412, Rx, 
13, 95, 1, 1, 6.11817833791255, Rx, 
13, 99, 1, 1, 10.5331267471758, Rx, 
13, 105, 1, 1, 16.2017617297444, Rx, 
13, 107, 1, 1, 12.8852274933454, Rx, 
13, 109, 1, 1, 13.6482208583802, Rx, 
13, 112, 1, 1, 11.3934527184209, Rx, 
13, 117, 1, 1, 9.66024482268437, Rx, 
13, 139, 1, 1, 13.297198029106, Rx, 
13, 140, 1, 1, 13.0791593022627, Rx, 
13, 141, 1, 1, 14.8408356364615, Rx, 
13, 142, 1, 1, 21.675063833957, Rx, 
13, 143, 1, 1, 21.5277683475311, Rx, 
13, 144, 1, 1, 23.6983483684432, Rx, 
13, 167, 1, 1, 26.3089990367497, Rx, 
13, 183, 1, 1, 38.3914418690417, Rx, 
13, 191, 1, 1, 36.7518137592036, Rx, 
13, 192, 1, 1, 34.4424354214174, Rx, 
13, 195, 1, 1, 40.2913421363845, Rx, 
13, 196, 1, 1, 32.8906192683154, Rx, 
13, 197, 1, 1, 30.0935520227254, Rx, 
13, 198, 1, 1, 29.6515988817721, Rx, 
13, 199, 1, 1, 29.9794663757698, Rx, 
13, 201, 1, 1, 27.1007147010376, Rx, 
13, 209, 1, 1, 41.9527971585218, Rx, 
13, 210, 1, 1, 40.8813649230724, Rx, 
13, 211, 1, 1, 39.705821215057, Rx, 
13, 215, 1, 1, 29.3521826411737, Rx, 
13, 216, 1, 1, 17.8182896473936, Rx, 
13, 217, 1, 1, 18.191298159037, Rx, 
13, 218, 1, 1, 23.7646140702435, Rx, 
13, 221, 1, 1, 32.2350779555351, Rx, 
13, 222, 1, 1, 33.2731715603978, Rx, 
13, 231, 1, 1, 35.8042098376581, Rx, 
13, 234, 1, 1, 28.5674544695928, Rx, 
13, 236, 1, 1, 33.1285736113079, Rx, 
13, 237, 1, 1, 30.4953833626724, Rx, 
13, 257, 1, 1, 43.7082471309146, Lightning, 
13, 261, 1, 1, 25.2601368788259, Rx, 
13, 262, 1, 1, 26.4144684936374, Rx, 
13, 263, 1, 1, 20.8097510622918, Rx, 
13, 264, 1, 1, 21.9712783992365, Rx, 
13, 268, 1, 1, 13.7593945876166, Rx, 
13, 269, 1, 1, 11.8255953097062, Rx, 
13, 270, 1, 1, 11.5294018075871, Rx, 
13, 271, 1, 1, 13.9618775508037, Rx, 
13, 272, 1, 1, 16.626517947399, Rx, 
13, 288, 1, 1, 17.6352713224167, Rx, 
13, 289, 1, 1, 19.062568582874, Rx, 
13, 290, 1, 1, 17.9251200968437, Rx, 
13, 293, 1, 1, 16.2358757683505, Rx, 
13, 294, 1, 1, 20.4622435417677, Rx, 
13, 301, 1, 1, 23.6913927564174, Rx, 
13, 305, 1, 1, 13.3475128646036, Rx, 
13, 314, 1, 1, 26.6946032144221, Rx, 
13, 315, 1, 1, 21.6220675131457, Rx, 
13, 324, 1, 1, 13.7601768710362, Rx, 
13, 326, 1, 1, 13.7332207471065, Rx, 
13, 335, 1, 1, 9.80556133481264, Rx, 
13, 340, 1, 1, 7.33189930831794, Rx, 
13, 341, 1, 1, 7.25061073791922, Rx, 
13, 342, 1, 1, 6.99615525648278, Rx, 
14, 107, 1, 1, 6.8501358108784, Rx, 
14, 119, 1, 1, 6.8078789835352, Rx, 
14, 120, 1, 1, 7.69065111709035, Rx, 
14, 121, 1, 1, 7.5918850251575, Rx, 
14, 127, 1, 1, 10.1819154234477, Rx, 
14, 128, 1, 1, 11.0247022252076, Rx, 
14, 132, 1, 1, 8.24367976980623, Rx, 
14, 133, 1, 1, 9.82117336766722, Rx, 
14, 134, 1, 1, 10.4105862263262, Rx, 
14, 136, 1, 1, 6.22561809283279, Rx, 
14, 137, 1, 1, 6.89147447456099, Rx, 
14, 138, 1, 1, 8.23865773988942, Rx, 
14, 140, 1, 1, 8.83039147190476, Rx, 
14, 145, 1, 1, 10.682463279707, Rx, 
14, 146, 1, 1, 10.9742238950387, Rx, 
14, 148, 1, 1, 12.3473308264625, Rx, 
14, 151, 1, 1, 14.3077481996536, Rx, 
14, 152, 1, 1, 14.402640894127, Rx, 
14, 155, 1, 1, 13.9144281184864, Rx, 
14, 161, 1, 1, 12.8179694302183, Rx, 
14, 163, 1, 1, 10.3401106549108, Rx, 
14, 167, 1, 1, 15.174750857296, Rx, 
14, 170, 1, 1, 15.2548834068774, Rx, 
14, 171, 1, 1, 15.6714094912943, Rx, 
14, 174, 1, 1, 16.9510173879258, Rx, 
14, 178, 1, 1, 17.2622581459839, Rx, 
14, 179, 1, 1, 15.991601640866, Rx, 
14, 180, 1, 1, 16.956138878531, Rx, 
14, 181, 1, 1, 20.0410032009244, Rx, 
14, 182, 1, 1, 21.4893545356964, Rx, 
14, 183, 1, 1, 22.2266209129676, Rx, 
14, 186, 1, 1, 24.6960685827879, Rx, 
14, 187, 1, 1, 25.76973453266, Rx, 
14, 200, 1, 1, 27.7951007728219, Rx, 
14, 201, 1, 1, 28.3752480512923, Rx, 
14, 204, 1, 1, 30.6943935510777, Rx, 
14, 205, 1, 1, 25.4919416355618, Rx, 
14, 207, 1, 1, 25.522168806935, Rx, 
14, 208, 1, 1, 26.3456583038898, Rx, 
14, 209, 1, 1, 26.828110497964, Rx, 
14, 210, 1, 1, 26.3034799321534, Rx, 
14, 213, 1, 1, 26.9050972491916, Rx, 
14, 214, 1, 1, 24.86451588459, Rx, 
14, 216, 1, 1, 21.6962640054615, Rx, 
14, 217, 1, 1, 23.8829565757058, Rx, 
14, 219, 1, 1, 27.1081127493576, Rx, 
14, 220, 1, 1, 25.3561587257894, Rx, 
14, 222, 1, 1, 26.5366192118104, Rx, 
14, 225, 1, 1, 23.2329453540492, Rx, 
14, 226, 1, 1, 21.6062003108382, Rx, 
14, 227, 1, 1, 21.881068902223, Rx, 
14, 228, 1, 1, 23.5137264522449, Rx, 
14, 230, 1, 1, 25.3581373131623, Rx, 
14, 231, 1, 1, 25.1714292617095, Rx, 
14, 232, 1, 1, 26.1482384302938, Rx, 
14, 236, 1, 1, 25.9948111066618, Rx, 
14, 237, 1, 1, 26.8667340777302, Rx, 
14, 243, 1, 1, 32.870359198766, Rx, 
14, 251, 1, 1, 30.4958252740457, Rx, 
14, 252, 1, 1, 30.1861468639674, Rx, 
14, 255, 1, 1, 27.8564751498604, Rx, 
14, 257, 1, 1, 9.2852028812211, Rx, 
14, 263, 1, 1, 13.193225041473, Rx, 
14, 264, 1, 1, 12.6248243192694, Rx, 
14, 272, 1, 1, 19.9945020293789, Rx, 
14, 276, 1, 1, 14.5998856129628, Rx, 
14, 277, 1, 1, 15.8431777278834, Rx, 
14, 285, 1, 1, 19.3989499138077, Rx, 
14, 293, 1, 1, 18.899689979788, Rx, 
14, 294, 1, 1, 17.8296056497086, Rx, 
14, 297, 1, 1, 21.5396613899853, Rx, 
14, 301, 1, 1, 15.6810821107879, Rx, 
14, 302, 1, 1, 15.7231248251117, Rx, 
14, 304, 1, 1, 14.0427679849419, Rx, 
14, 309, 1, 1, 9.82492234048905, Rx, 
14, 310, 1, 1, 11.1329449648997, Rx, 
14, 314, 1, 1, 12.3251998655022, Rx, 
14, 324, 1, 1, 12.6802322736455, Rx, 
14, 327, 1, 1, 13.4954764188376, Rx, 
14, 330, 1, 1, 14.0231057721515, Rx, 
15, 105, 1, 1, 10.0974998100886, Rx, 
15, 106, 1, 1, 10.2356657387878, Rx, 
15, 109, 1, 1, 8.77332197442376, Rx, 
15, 124, 1, 1, 8.33317230976929, Rx, 
15, 129, 1, 1, 11.6382863447866, Rx, 
15, 130, 1, 1, 12.072347451204, Rx, 
15, 134, 1, 1, 11.8156197487288, Rx, 
15, 135, 1, 1, 12.3761016670293, Rx, 
15, 138, 1, 1, 14.8919707529165, Rx, 
15, 139, 1, 1, 13.7623025032222, Rx, 
15, 143, 1, 1, 17.4439038816795, Rx, 
15, 144, 1, 1, 15.7864868985632, Rx, 
15, 145, 1, 1, 18.4704830220436, Rx, 
15, 146, 1, 1, 18.673079740641, Rx, 
15, 148, 1, 1, 18.6359524727132, Rx, 
15, 149, 1, 1, 17.1288589046041, Rx, 
15, 150, 1, 1, 18.1049397281238, Rx, 
15, 153, 1, 1, 10.208583040223, Rx, 
15, 154, 1, 1, 10.6697488225125, Rx, 
15, 158, 1, 1, 14.606194467556, Rx, 
15, 159, 1, 1, 16.9493977064729, Rx, 
15, 160, 1, 1, 17.0172302561343, Rx, 
15, 161, 1, 1, 19.516644186367, Rx, 
15, 162, 1, 1, 18.7345455531662, Rx, 
15, 163, 1, 1, 18.7635633191706, Rx, 
15, 164, 1, 1, 20.7881062965293, Rx, 
15, 166, 1, 1, 19.8973462058477, Rx, 
15, 167, 1, 1, 20.6498841664673, Rx, 
15, 168, 1, 1, 23.145850708318, Rx, 
15, 169, 1, 1, 21.2906995712353, Rx, 
15, 170, 1, 1, 22.3010434483062, Rx, 
15, 171, 1, 1, 20.6702043173512, Rx, 
15, 172, 1, 1, 23.4845054682981, Rx, 
15, 176, 1, 1, 22.2075362575149, Rx, 
15, 177, 1, 1, 25.6938473114581, Rx, 
15, 178, 1, 1, 26.181497867073, Rx, 
15, 179, 1, 1, 27.9164977085915, Rx, 
15, 180, 1, 1, 29.4400644073936, Rx, 
15, 185, 1, 1, 25.1406198139916, Rx, 
15, 187, 1, 1, 29.5100941874612, Rx, 
15, 188, 1, 1, 30.4137803953519, Rx, 
15, 190, 1, 1, 31.5445865420863, Rx, 
15, 198, 1, 1, 28.5943018253552, Rx, 
15, 199, 1, 1, 31.1351563268042, Rx, 
15, 201, 1, 1, 26.2959336621412, Rx, 
15, 202, 1, 1, 25.9662320994997, Rx, 
15, 204, 1, 1, 25.2611052037125, Rx, 
15, 205, 1, 1, 27.052031058203, Rx, 
15, 206, 1, 1, 28.0123316403123, Rx, 
15, 207, 1, 1, 27.049637547725, Rx, 
15, 208, 1, 1, 29.0413172920385, Rx, 
15, 209, 1, 1, 28.4549804977674, Rx, 
15, 213, 1, 1, 24.0790006157587, Rx, 
15, 214, 1, 1, 24.0217261590214, Rx, 
15, 215, 1, 1, 26.4076534234243, Rx, 
15, 217, 1, 1, 22.7261560809101, Rx, 
15, 218, 1, 1, 18.0246348480942, Rx, 
15, 219, 1, 1, 17.8142098451719, Rx, 
15, 220, 1, 1, 17.8537553828514, Rx, 
15, 221, 1, 1, 19.5993502086224, Rx, 
15, 222, 1, 1, 18.432070771734, Rx, 
15, 223, 1, 1, 19.2089689204939, Rx, 
15, 226, 1, 1, 21.1340033061635, Rx, 
15, 227, 1, 1, 27.0173908603451, Rx, 
15, 228, 1, 1, 28.6961158302504, Rx, 
15, 230, 1, 1, 28.5057176726874, Rx, 
15, 231, 1, 1, 31.8881410823581, Rx, 
15, 233, 1, 1, 32.8587272928962, Rx, 
15, 234, 1, 1, 35.0768770837828, Rx, 
15, 239, 1, 1, 28.0478083833744, Rx, 
15, 240, 1, 1, 32.2873404333519, Rx, 
15, 243, 1, 1, 25.0793128087229, Rx, 
15, 244, 1, 1, 24.8623478136754, Rx, 
15, 245, 1, 1, 24.9079830865467, Rx, 
15, 252, 1, 1, 27.867886027705, Rx, 
15, 253, 1, 1, 28.7427600967881, Rx, 
15, 261, 1, 1, 28.0089723922337, Rx, 
15, 262, 1, 1, 24.7652594869465, Rx, 
15, 265, 1, 1, 26.2062041734914, Rx, 
15, 266, 1, 1, 25.7176954599352, Rx, 
16, 79, 1, 1, 6.08543704808257, Rx, 
16, 80, 1, 1, 6.22691571266881, Rx, 
16, 81, 1, 1, 6.53335030775069, Rx, 
16, 86, 1, 1, 6.60333947998618, Rx, 
16, 87, 1, 1, 7.8789357497885, Rx, 
16, 88, 1, 1, 9.02454189874879, Rx, 
16, 89, 1, 1, 8.48891297676595, Rx, 
16, 92, 1, 1, 6.65431180474693, Rx, 
16, 93, 1, 1, 6.92307390272113, Rx, 
16, 113, 1, 1, 7.54108802543577, Rx, 
16, 118, 1, 1, 11.0368414736102, Rx, 
16, 126, 1, 1, 21.7080629094401, Rx, 
16, 128, 1, 1, 22.1007535984395, Rx, 
16, 129, 1, 1, 23.5019389518712, Rx, 
16, 137, 1, 1, 22.010056404139, Rx, 
16, 153, 1, 1, 29.7641978249342, Rx, 
16, 156, 1, 1, 25.9383858746495, Rx, 
16, 162, 1, 1, 25.9360959309955, Rx, 
16, 178, 1, 1, 18.6153314874866, Rx, 
16, 179, 1, 1, 22.9683397895297, Rx, 
