"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"305","ca3557911838819840707",61,0.0655,207.78188,190.463153,3.23688595244306,NA,NA
"306","ca3557911838819840707",57,0.151518451749735,207.78188,190.463153,4.0699158605785,NA,NA
"307","ca3557911838819840707",60,0.151518451749735,207.78188,190.463153,4.35785686811277,NA,NA
"308","ca3557911838819840707",87,0.151518451749735,207.78188,190.463153,3.85944978821483,NA,NA
"309","ca3557911838819840707",73,0.159567105263158,207.78188,190.463153,1.90302104914104,NA,NA
"310","ca3557911838819840707",63,0.155882367149758,207.78188,190.463153,3.57311135014788,NA,NA
"311","ca3557911838819840707",124,0.155882367149758,207.78188,190.463153,3.5441817393471,NA,NA
"312","ca3557911838819840707",142,0.0424,207.78188,190.463153,5.22970975609224,NA,NA
"313","ca3557911838819840707",137,0.0424,207.78188,190.463153,5.53855905427213,NA,NA
"314","ca3557911838819840707",64,0.0424,207.78188,190.463153,3.02971309042929,NA,NA
"315","ca3557911838819840707",146,0.0424,207.78188,190.463153,7.49003249233419,NA,NA
"316","ca3557911838819840707",114,0.0424,207.78188,190.463153,5.86494506919429,NA,NA
"317","ca3557911838819840707",158,0.0424,207.78188,190.463153,10.7748624159606,NA,NA
"318","ca3557911838819840707",96,0.0424,207.78188,190.463153,4.64833769565602,NA,NA
"319","ca3557911838819840707",91,0.0424,207.78188,190.463153,4.84906148097471,NA,NA
"320","ca3557911838819840707",73,0.0424,207.78188,190.463153,4.89887286788087,NA,NA
"321","ca3557911838819840707",65,0.0424,207.78188,190.463153,4.49290693640753,NA,NA
"322","ca3557911838819840707",55,0.0424,207.78188,190.463153,3.55661964681016,NA,NA
"323","ca3557911838819840707",122,0.160101185770751,207.78188,190.463153,3.43703118071846,NA,NA
"324","ca3557911838819840707",137,0.160101185770751,207.78188,190.463153,3.51019439988242,NA,NA
"325","ca3557911838819840707",72,0.160101185770751,207.78188,190.463153,3.23336666721053,NA,NA
"326","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,3.06196036415109,NA,NA
"327","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,6.28867156873786,NA,NA
"328","ca3557911838819840707",221,0.160101185770751,207.78188,190.463153,8.70556400500225,NA,NA
"329","ca3557911838819840707",293,0.160101185770751,207.78188,190.463153,7.91518127870795,NA,NA
"330","ca3557911838819840707",261,0.160101185770751,207.78188,190.463153,7.80524227890012,NA,NA
"331","ca3557911838819840707",164,0.160101185770751,207.78188,190.463153,7.52277353683439,NA,NA
"332","ca3557911838819840707",143,0.160101185770751,207.78188,190.463153,3.33888521440632,NA,NA
"333","ca3557911838819840707",90,0.160101185770751,207.78188,190.463153,2.9133804938064,NA,NA
"334","ca3557911838819840707",121,0.160101185770751,207.78188,190.463153,0.530567048804676,NA,NA
"335","ca3557911838819840707",92,0.160101185770751,207.78188,190.463153,3.6423184008514,NA,NA
"336","ca3557911838819840707",81,0.160101185770751,207.78188,190.463153,2.07838064116349,NA,NA
"337","ca3557911838819840707",58,0.160101185770751,207.78188,190.463153,0.990556618288496,NA,NA
"338","ca3557911838819840707",74,0.160101185770751,207.78188,190.463153,3.47601244552,NA,NA
"339","ca3557911838819840707",74,0.160101185770751,207.78188,190.463153,3.09173651449013,NA,NA
"340","ca3557911838819840707",77,0.160101185770751,207.78188,190.463153,3.04142263741769,NA,NA
"341","ca3557911838819840707",111,0.160101185770751,207.78188,190.463153,2.83857782271356,NA,NA
"342","ca3557911838819840707",78,0.160101185770751,207.78188,190.463153,2.49129512257459,NA,NA
"343","ca3557911838819840707",160,0.0633,207.78188,190.463153,1.59773783565296,NA,NA
"344","ca3557911838819840707",311,0.0633,207.78188,190.463153,5.69280286660159,NA,NA
"345","ca3557911838819840707",244,0.0633,207.78188,190.463153,0.948803407060076,NA,NA
"346","ca3557911838819840707",172,0.0633,207.78188,190.463153,2.2755162750108,NA,NA
"347","ca3557911838819840707",145,0.0633,207.78188,190.463153,2.95613061743618,NA,NA
"348","ca3557911838819840707",194,0.0633,207.78188,190.463153,3.17780990754473,NA,NA
"349","ca3557911838819840707",92,0.0633,207.78188,190.463153,2.68972187751271,NA,NA
"350","ca3557911838819840707",125,0.0633,207.78188,190.463153,2.32962962602016,NA,NA
"351","ca3557911838819840707",125,0.0633,207.78188,190.463153,2.65597244794354,NA,NA
"352","ca3557911838819840707",101,0.0633,207.78188,190.463153,2.44587187074207,NA,NA
"353","ca3557911838819840707",167,0.0613657894736842,207.78188,190.463153,2.97691230562208,NA,NA
"354","ca3557911838819840707",76,0.0613657894736842,207.78188,190.463153,2.94186454392293,NA,NA
"355","ca3557911838819840707",55,0.0613657894736842,207.78188,190.463153,3.48547824407792,NA,NA
"356","ca3557911838819840707",135,0.0613657894736842,207.78188,190.463153,3.70062202741195,NA,NA
"357","ca3557911838819840707",132,0.0613657894736842,207.78188,190.463153,3.53536460269842,NA,NA
"358","ca3557911838819840707",89,0.160101185770751,207.78188,190.463153,5.44566013268694,NA,NA
"359","ca3557911838819840707",54,0.160101185770751,207.78188,190.463153,5.26160415336523,NA,NA
"360","ca3557911838819840707",57,0.160101185770751,207.78188,190.463153,5.90568079683287,NA,NA
"361","ca3557911838819840707",53,0.151518451749735,207.78188,190.463153,5.77841372807859,NA,NA
"362","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,7.49100770634638,NA,NA
"363","ca3557911838819840707",74,0.151518451749735,207.78188,190.463153,7.89903655186259,NA,NA
"364","ca3557911838819840707",69,0.151518451749735,207.78188,190.463153,8.510358151145,NA,NA
"365","ca3557911838819840707",98,0.151518451749735,207.78188,190.463153,6.86048668418925,NA,NA
"366","ca3557911838819840707",74,0.151518451749735,207.78188,190.463153,6.81253879780819,NA,NA
"367","ca3557911838819840707",94,0.0655,207.78188,190.463153,6.04759135519925,NA,NA
"368","ca3557911838819840707",52,0.0655,207.78188,190.463153,3.92546284050695,NA,NA
"369","ca3557911838819840707",131,0.151518451749735,207.78188,190.463153,3.70755549507952,NA,NA
"370","ca3557911838819840707",92,0.151518451749735,207.78188,190.463153,4.16188657335223,NA,NA
"371","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,4.49041769123409,NA,NA
"372","ca3557911838819840707",61,0.151518451749735,207.78188,190.463153,4.12766973591302,NA,NA
"373","ca3557911838819840707",124,0.155882367149758,207.78188,190.463153,3.60043289268908,NA,NA
"374","ca3557911838819840707",102,0.159567105263158,207.78188,190.463153,4.05901771957405,NA,NA
"375","ca3557911838819840707",65,0.155882367149758,207.78188,190.463153,3.03095336577038,NA,NA
"376","ca3557911838819840707",97,0.155882367149758,207.78188,190.463153,3.27437887626759,NA,NA
"377","ca3557911838819840707",167,0.155882367149758,207.78188,190.463153,4.11939466910843,NA,NA
"378","ca3557911838819840707",75,0.0424,207.78188,190.463153,5.82651132939846,NA,NA
"379","ca3557911838819840707",143,0.0424,207.78188,190.463153,6.03049157355884,NA,NA
"380","ca3557911838819840707",129,0.0424,207.78188,190.463153,6.16303964337067,NA,NA
"381","ca3557911838819840707",164,0.0424,207.78188,190.463153,13.1957767407893,NA,NA
"382","ca3557911838819840707",293,0.0424,207.78188,190.463153,12.8286509877623,NA,NA
"383","ca3557911838819840707",275,0.0424,207.78188,190.463153,8.9598414210474,NA,NA
"384","ca3557911838819840707",224,0.0424,207.78188,190.463153,9.50464441877258,NA,NA
"385","ca3557911838819840707",70,0.0424,207.78188,190.463153,3.13042871099065,NA,NA
"386","ca3557911838819840707",69,0.0424,207.78188,190.463153,3.10226344355439,NA,NA
"387","ca3557911838819840707",142,0.160101185770751,207.78188,190.463153,2.84860490790721,NA,NA
"388","ca3557911838819840707",139,0.160101185770751,207.78188,190.463153,3.0001324322189,NA,NA
"389","ca3557911838819840707",129,0.160101185770751,207.78188,190.463153,3.0915361909727,NA,NA
"390","ca3557911838819840707",71,0.160101185770751,207.78188,190.463153,2.83618450709146,NA,NA
"391","ca3557911838819840707",168,0.160101185770751,207.78188,190.463153,12.0164897514434,NA,NA
"392","ca3557911838819840707",294,0.160101185770751,207.78188,190.463153,13.0125184420168,NA,NA
"393","ca3557911838819840707",184,0.160101185770751,207.78188,190.463153,12.94897429799,NA,NA
"394","ca3557911838819840707",145,0.160101185770751,207.78188,190.463153,3.69084031307773,NA,NA
"395","ca3557911838819840707",252,0.160101185770751,207.78188,190.463153,7.3444807214502,NA,NA
"396","ca3557911838819840707",216,0.160101185770751,207.78188,190.463153,6.83158985434879,NA,NA
"397","ca3557911838819840707",145,0.160101185770751,207.78188,190.463153,2.38677874964569,NA,NA
"398","ca3557911838819840707",139,0.160101185770751,207.78188,190.463153,3.1867338644653,NA,NA
"399","ca3557911838819840707",51,0.160101185770751,207.78188,190.463153,2.19368185561849,NA,NA
"400","ca3557911838819840707",178,0.160101185770751,207.78188,190.463153,7.08721727541187,NA,NA
"401","ca3557911838819840707",172,0.160101185770751,207.78188,190.463153,5.96364314664394,NA,NA
"402","ca3557911838819840707",106,0.160101185770751,207.78188,190.463153,3.03244614436224,NA,NA
"403","ca3557911838819840707",234,0.160101185770751,207.78188,190.463153,4.55955223525178,NA,NA
"404","ca3557911838819840707",203,0.160101185770751,207.78188,190.463153,3.30276141444721,NA,NA
"405","ca3557911838819840707",262,0.0633,207.78188,190.463153,2.1066720896752,NA,NA
"406","ca3557911838819840707",310,0.0633,207.78188,190.463153,5.59184679623122,NA,NA
"407","ca3557911838819840707",280,0.0633,207.78188,190.463153,1.33734560581535,NA,NA
"408","ca3557911838819840707",197,0.0633,207.78188,190.463153,2.60220288813309,NA,NA
"409","ca3557911838819840707",225,0.0633,207.78188,190.463153,2.95875417696958,NA,NA
"410","ca3557911838819840707",223,0.0633,207.78188,190.463153,2.98732700532448,NA,NA
"411","ca3557911838819840707",201,0.0633,207.78188,190.463153,1.81805025244774,NA,NA
"412","ca3557911838819840707",145,0.0633,207.78188,190.463153,2.05760808471709,NA,NA
"413","ca3557911838819840707",139,0.0633,207.78188,190.463153,2.31927195695449,NA,NA
"414","ca3557911838819840707",105,0.0633,207.78188,190.463153,2.09657074074215,NA,NA
"415","ca3557911838819840707",56,0.0633,207.78188,190.463153,1.66391037106796,NA,NA
"416","ca3557911838819840707",90,0.0613657894736842,207.78188,190.463153,2.79321793297388,NA,NA
"417","ca3557911838819840707",119,0.0613657894736842,207.78188,190.463153,3.50901808523518,NA,NA
"418","ca3557911838819840707",151,0.0613657894736842,207.78188,190.463153,3.81026088240234,NA,NA
"419","ca3557911838819840707",89,0.0613657894736842,207.78188,190.463153,3.87314308738848,NA,NA
"420","ca3557911838819840707",70,0.0613657894736842,207.78188,190.463153,3.92223048975143,NA,NA
"421","ca3557911838819840707",72,0.160101185770751,207.78188,190.463153,5.17575908544061,NA,NA
"422","ca3557911838819840707",93,0.160101185770751,207.78188,190.463153,5.60192114120832,NA,NA
"423","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,5.67518445989883,NA,NA
"424","ca3557911838819840707",109,0.160101185770751,207.78188,190.463153,5.51157551219024,NA,NA
"425","ca3557911838819840707",125,0.160101185770751,207.78188,190.463153,6.09038242324292,NA,NA
"426","ca3557911838819840707",117,0.160101185770751,207.78188,190.463153,6.88672568563407,NA,NA
"427","ca3557911838819840707",113,0.160101185770751,207.78188,190.463153,7.56121326759073,NA,NA
"428","ca3557911838819840707",65,0.160101185770751,207.78188,190.463153,7.85268020953056,NA,NA
"429","ca3557911838819840707",52,0.151518451749735,207.78188,190.463153,4.8543649439828,NA,NA
"430","ca3557911838819840707",69,0.151518451749735,207.78188,190.463153,5.13526765956804,NA,NA
"431","ca3557911838819840707",71,0.151518451749735,207.78188,190.463153,6.22475726657484,NA,NA
"432","ca3557911838819840707",78,0.151518451749735,207.78188,190.463153,6.91083633194748,NA,NA
"433","ca3557911838819840707",76,0.151518451749735,207.78188,190.463153,6.8763102733021,NA,NA
"434","ca3557911838819840707",72,0.151518451749735,207.78188,190.463153,7.83970316925982,NA,NA
"435","ca3557911838819840707",54,0.151518451749735,207.78188,190.463153,8.36464005000485,NA,NA
"436","ca3557911838819840707",68,0.151518451749735,207.78188,190.463153,7.57109468183536,NA,NA
"437","ca3557911838819840707",104,0.151518451749735,207.78188,190.463153,7.11933331398052,NA,NA
"438","ca3557911838819840707",108,0.151518451749735,207.78188,190.463153,7.19337147987821,NA,NA
"439","ca3557911838819840707",67,0.0655,207.78188,190.463153,6.35658151086555,NA,NA
"440","ca3557911838819840707",74,0.0655,207.78188,190.463153,5.78147981338499,NA,NA
"441","ca3557911838819840707",53,0.0655,207.78188,190.463153,6.81029869871427,NA,NA
"442","ca3557911838819840707",60,0.151518451749735,207.78188,190.463153,4.58137194894884,NA,NA
"443","ca3557911838819840707",68,0.151518451749735,207.78188,190.463153,4.3455907317218,NA,NA
"444","ca3557911838819840707",132,0.151518451749735,207.78188,190.463153,4.02532390241103,NA,NA
"445","ca3557911838819840707",70,0.151518451749735,207.78188,190.463153,3.88656610519617,NA,NA
"446","ca3557911838819840707",67,0.155882367149758,207.78188,190.463153,2.63911794714593,NA,NA
"447","ca3557911838819840707",52,0.155882367149758,207.78188,190.463153,3.13442260419798,NA,NA
"448","ca3557911838819840707",96,0.155882367149758,207.78188,190.463153,3.29934151494241,NA,NA
"449","ca3557911838819840707",78,0.155882367149758,207.78188,190.463153,3.43915047687396,NA,NA
"450","ca3557911838819840707",110,0.155882367149758,207.78188,190.463153,3.66604542720181,NA,NA
"451","ca3557911838819840707",62,0.0424,207.78188,190.463153,5.3637048335865,NA,NA
"452","ca3557911838819840707",51,0.0424,207.78188,190.463153,3.05029119046634,NA,NA
"453","ca3557911838819840707",97,0.0424,207.78188,190.463153,3.42043815680089,NA,NA
"454","ca3557911838819840707",76,0.0424,207.78188,190.463153,4.329183366474,NA,NA
"455","ca3557911838819840707",149,0.0424,207.78188,190.463153,4.77376677692681,NA,NA
"456","ca3557911838819840707",126,0.0424,207.78188,190.463153,5.36886673000098,NA,NA
"457","ca3557911838819840707",183,0.0424,207.78188,190.463153,12.9181411294859,NA,NA
"458","ca3557911838819840707",151,0.0424,207.78188,190.463153,5.10144462787589,NA,NA
"459","ca3557911838819840707",326,0.0424,207.78188,190.463153,20.3007870765341,NA,NA
"460","ca3557911838819840707",410,0.0424,207.78188,190.463153,19.3994010752819,NA,NA
"461","ca3557911838819840707",295,0.0424,207.78188,190.463153,8.59296994567909,NA,NA
"462","ca3557911838819840707",75,0.0424,207.78188,190.463153,1.82376238607379,NA,NA
"463","ca3557911838819840707",71,0.0424,207.78188,190.463153,1.35436540590427,NA,NA
"464","ca3557911838819840707",70,0.160101185770751,207.78188,190.463153,2.0247014124654,NA,NA
"465","ca3557911838819840707",67,0.160101185770751,207.78188,190.463153,2.01457104205527,NA,NA
"466","ca3557911838819840707",57,0.160101185770751,207.78188,190.463153,2.48645302342408,NA,NA
"467","ca3557911838819840707",73,0.160101185770751,207.78188,190.463153,2.03282770642,NA,NA
"468","ca3557911838819840707",53,0.160101185770751,207.78188,190.463153,3.43342095197562,NA,NA
"469","ca3557911838819840707",58,0.160101185770751,207.78188,190.463153,7.1169032424968,NA,NA
"470","ca3557911838819840707",194,0.160101185770751,207.78188,190.463153,13.9855750810024,NA,NA
"471","ca3557911838819840707",286,0.160101185770751,207.78188,190.463153,12.8809995812058,NA,NA
"472","ca3557911838819840707",205,0.160101185770751,207.78188,190.463153,14.0128442926201,NA,NA
"473","ca3557911838819840707",89,0.160101185770751,207.78188,190.463153,4.48063330109848,NA,NA
"474","ca3557911838819840707",101,0.160101185770751,207.78188,190.463153,3.60386754879117,NA,NA
"475","ca3557911838819840707",182,0.160101185770751,207.78188,190.463153,8.01267442875043,NA,NA
"476","ca3557911838819840707",147,0.160101185770751,207.78188,190.463153,2.03501176204191,NA,NA
"477","ca3557911838819840707",74,0.160101185770751,207.78188,190.463153,2.4412313699185,NA,NA
"478","ca3557911838819840707",79,0.160101185770751,207.78188,190.463153,1.27687483771558,NA,NA
"479","ca3557911838819840707",94,0.160101185770751,207.78188,190.463153,3.90143025957862,NA,NA
"480","ca3557911838819840707",139,0.160101185770751,207.78188,190.463153,3.51990612018653,NA,NA
"481","ca3557911838819840707",79,0.160101185770751,207.78188,190.463153,3.49596373641562,NA,NA
"482","ca3557911838819840707",143,0.160101185770751,207.78188,190.463153,3.13948214863602,NA,NA
"483","ca3557911838819840707",189,0.160101185770751,207.78188,190.463153,5.27669615595447,NA,NA
"484","ca3557911838819840707",122,0.0633,207.78188,190.463153,1.80181311901993,NA,NA
"485","ca3557911838819840707",214,0.0633,207.78188,190.463153,2.46474513764339,NA,NA
"486","ca3557911838819840707",228,0.0633,207.78188,190.463153,1.73245274819595,NA,NA
"487","ca3557911838819840707",217,0.0633,207.78188,190.463153,2.49613745197336,NA,NA
"488","ca3557911838819840707",308,0.0633,207.78188,190.463153,1.62022666150799,NA,NA
"489","ca3557911838819840707",170,0.0633,207.78188,190.463153,2.73247227280403,NA,NA
"490","ca3557911838819840707",151,0.0633,207.78188,190.463153,1.9826348901701,NA,NA
"491","ca3557911838819840707",140,0.0633,207.78188,190.463153,1.69216136494113,NA,NA
"492","ca3557911838819840707",97,0.0633,207.78188,190.463153,2.22663052888694,NA,NA
"493","ca3557911838819840707",106,0.0633,207.78188,190.463153,2.12226525255039,NA,NA
"494","ca3557911838819840707",102,0.0613657894736842,207.78188,190.463153,2.0072663764324,NA,NA
"495","ca3557911838819840707",107,0.0613657894736842,207.78188,190.463153,2.52416577680162,NA,NA
