Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 6, PIF_PCT_33, 48040, 27, 140, 139, 5, 5, 3383.56, 208.86, 36, 182, 79, 92, 0, 0, 0, 0, 0, 10, 24, 0, 2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1429.06680420637, 1341.97560395002, 0, 0, 0, 0, 0, 110.160000324249, 378.30240111351, 0, 10.5624000310898, 0, 109.771200323105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.72600001096725, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 48041, 27, 185, 147, 7, 7, 6160.5, 271.63, 44, 272, 113, 155, 0, 0, 0, 0, 4, 12, 17, 0, 8, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2229.08760656118, 3525.47641037703, 0, 0, 0, 0, 49.0536001443863, 100.764000296593, 181.666800534725, 0, 37.1628001093864, 0, 0, 0, 0, 0, 0, 0, 13.8024000406265, 0, 0, 0, 0, 19.2456000566483, 0, 4.24440001249313, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 50032, 24, 270, 171, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 50617, 26, 296, 158, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 6, PIF_PCT_33, 56344, 25, 380, 166, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 45304, 28, 240, 195, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 45537, 28, 323, 212, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 45838, 28, 250, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 46203, 30, 310, 202, 6, 6, 5485, 282.15, 12, 263, 99, 137, 23, 0, 0, 0, 0, 0, 5, 3, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2156.80320634842, 2981.44800877571, 177.130800521374, 0, 0, 0, 0, 0, 41.1480001211166, 16.5240000486374, 0, 0, 11.4372000336647, 0, 0, 0, 0, 0, 82.8468002438545, 0, 0, 0, 11.5344000339508, 6.12360001802444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 46211, 28, 350, 205, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 46394, 30, 253, 103, 9, 9, 7233.01, 248.05, 30, 364, 160, 180, 22, 0, 0, 0, 0, 0, 19, 5, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3267.89640961885, 3676.65481082201, 132.67800039053, 0, 0, 0, 0, 0, 94.1220002770424, 19.666800057888, 22.129200065136, 0, 0, 0, 0, 0, 0, 0, 8.91000002622604, 0, 0, 0, 6.90120002031326, 0, 0, 4.05000001192093, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 48728, 29, 272, 211, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 8, PIF_PCT_35, 49395, 29, 393, 39, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, PNIF_SG_10, 43761, 33, 480, 27, 5, 5, 1211.31, 74.77, 94, 68, 33, 1, 33, 0, 0, 0, 0, 0, 0, 6, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 4, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 241.995600712299, 6.15600001811981, 262.472400772572, 0, 0, 0, 0, 0, 0, 15.0660000443459, 3.40200001001358, 0, 6.41520001888275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 243.324000716209, 26.4708000779152, 0, 406.004401195049, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, PNIF_SG_10, 43762, 33, 450, 223, 2, 2, 362.3, 55.91, 36, 17, 10, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 102.708000302315, 0, 54.8532001614571, 0, 0, 0, 0, 0, 0, 2.7864000082016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83.8188002467155, 6.64200001955032, 0, 111.488400328159, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, PNIF_SG_10, 44010, 33, 433, 336, 3, 3, 883.87, 90.93, 59, 34, 2, 0, 30, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 7.51680002212524, 0, 205.48080060482, 0, 0, 0, 0, 0, 0, 26.276400077343, 0, 0, 10.3032000303268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118.810800349712, 0, 0, 515.484001517296, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 44529, 34, 440, 333, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 44641, 41, 440, 308, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 44664, 34, 405, 291, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 44894, 41, 448, 127, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 46008, 42, 420, 296, 3, 3, 472.46, 48.61, 46, 19, 7, 0, 11, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 71.0532002091408, 0, 61.4952001810074, 0, 0, 0, 0, 0, 0, 11.1456000328064, 0, 0, 4.24440001249313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85.8276002526283, 0, 0, 238.690800702572, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 46284, 32, 453, 226, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 46449, 32, 350, 335, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, PNIF_SG_10, 46572, 39, 350, 278, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 46694, 42, 352, 306, 8, 8, 1391.13, 53.67, 128, 61, 22, 5, 28, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 1, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 149.007600438595, 23.7492000699043, 208.882800614834, 0, 0, 0, 0, 0, 0, 5.41080001592636, 0, 0, 32.5296000957489, 0, 0, 0, 0, 0, 6.41520001888275, 0, 0, 0, 406.97640119791, 3.69360001087189, 0, 554.461201632023, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, PNIF_SG_10, 46705, 39, 476, 327, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 47274, 42, 323, 139, 3, 3, 792.54, 81.54, 53, 40, 19, 0, 21, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 233.928000688553, 0, 137.57040040493, 0, 0, 0, 0, 0, 13.0248000383377, 18.9216000556946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104.036400306225, 0, 0, 285.055200839043, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 51260, 35, 393, 331, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 51669, 35, 445, 74, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 59265, 37, 431, 329, 10, 10, 3265.05, 100.77, 158, 175, 93, 5, 74, 0, 0, 0, 0, 0, 1, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 1213.12080357075, 27.5400000810623, 685.000802016258, 0, 0, 0, 0, 0, 3.20760000944138, 6.90120002031326, 0, 0, 30.7800000905991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587.70360172987, 0, 0, 710.791202092171, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 59467, 37, 440, 314, 4, 4, 1569.16, 121.08, 73, 82, 52, 0, 29, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 753.46200221777, 0, 289.947600853443, 0, 0, 0, 0, 0, 0, 7.29000002145767, 0, 0, 5.02200001478195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182.476800537109, 0, 0, 330.966000974178, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, PNIF_SG_10, 59825, 40, 465, 296, 8, 8, 2073.86, 80.01, 139, 111, 60, 1, 45, 0, 0, 0, 0, 0, 9, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 2, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 783.626402306557, 4.69800001382828, 358.992001056671, 0, 0, 0, 0, 0, 45.8136001348496, 0, 0, 0, 54.0432001590729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 388.119601142406, 7.03080002069473, 0, 431.535601270199, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, PNIF_SG_10, 60007, 40, 451, 318, 6, 6, 2413.28, 124.14, 108, 147, 77, 2, 68, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 1096.86960322857, 8.94240002632141, 601.473601770401, 0, 0, 0, 0, 0, 0, 16.135200047493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313.372800922394, 0, 0, 376.488001108169, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 60318, 31, 265, 337, 4, 3, 659.86, 67.89, 41, 46, 32, 0, 14, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 366.735601079464, 0, 90.3312002658844, 0, 0, 0, 0, 0, 11.5344000339508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79.8336002349854, 0, 0, 111.423600327969, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 60319, 31, 417, 231, 8, 8, 2444.39, 94.31, 148, 139, 75, 7, 49, 0, 0, 0, 2, 0, 7, 3, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 9, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 896.83200263977, 37.033200109005, 407.106001198292, 0, 0, 0, 7.87320002317429, 0, 41.1156001210213, 5.28120001554489, 0, 0, 54.4644001603126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 367.578001081944, 115.95960034132, 0, 511.142401504517, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 60338, 38, 508, 328, 10, 10, 3232.84, 99.78, 202, 165, 65, 0, 100, 0, 0, 0, 0, 0, 8, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 552.646801626682, 0, 966.459602844715, 0, 0, 0, 0, 0, 52.2612001538277, 46.9476001381874, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 658.756801939011, 0, 0, 955.767602813244, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 60858, 38, 460, 202, 3, 3, 773.58, 79.59, 50, 36, 17, 0, 17, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 26, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 167.864400494099, 0, 146.253600430489, 0, 0, 0, 0, 0, 3.66120001077652, 6.64200001955032, 0, 0, 0, 0, 0, 0, 0, 0, 8.48880002498627, 0, 0, 0, 177.519600522518, 0, 0, 263.152800774574, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 61039, 36, 315, 330, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 31, FED_SGH_10, 61163, 36, 440, 217, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 33, FED_SGH_12, 46020, 49, 358, 272, 7, 7, 1597.61, 70.44, 150, 46, 17, 0, 29, 0, 0, 0, 0, 0, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 96.9732002854347, 0, 214.974000632763, 0, 0, 0, 0, 0, 3.36960000991821, 32.7564000964165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 439.311601293087, 0, 0, 810.226802384853, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 33, FED_SGH_12, 46434, 49, 383, 253, 3, 3, 733.67, 75.48, 54, 33, 10, 0, 23, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 74.3580002188683, 0, 209.012400615215, 0, 0, 0, 0, 0, 18.9864000558853, 8.97480002641678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131.997600388527, 0, 0, 290.336400854588, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 33, FED_SGH_12, 46697, 50, 382, 267, 14, 14, 3152.33, 69.5, 268, 122, 44, 1, 76, 0, 0, 0, 0, 1, 2, 20, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 317.358000934124, 3.85560001134872, 589.03200173378, 0, 0, 0, 0, 3.27240000963211, 10.9188000321388, 55.11240016222, 3.95280001163483, 0, 3.40200001001358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 892.78200262785, 0, 0, 1272.63960374594, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 33, FED_SGH_12, 46701, 49, 421, 241, 9, 9, 2039.58, 69.94, 176, 89, 33, 0, 56, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 4, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 263.6712007761, 0, 418.219201231003, 0, 0, 0, 0, 0, 0, 11.9232000350952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512.082001507282, 33.0480000972748, 0, 800.636402356625, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 33, PNIF_SG_12, 49419, 44, 360, 247, 5, 5, 847.39, 52.31, 88, 40, 15, 0, 20, 0, 0, 0, 0, 0, 0, 6, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 94.705200278759, 0, 111.97440032959, 0, 0, 0, 0, 0, 0, 12.2796000361443, 0, 0, 31.1040000915527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.445200884342, 0, 0, 296.881200873852, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 33, PNIF_SG_12, 49420, 44, 350, 323, 1, 1, 101.28, 31.26, 13, 6, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 30.7800000905991, 0, 18.5004000544548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19.5048000574112, 0, 0, 32.4972000956535, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 33, FED_SGH_12, 49791, 47, 415, 296, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
