Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, QuerKell, eco8, 3289, 0.34, 1, 0.41, 0.2, 97.6, 148, 273, 
5, QuerKell, eco9, 150, 0.18, 0, 0.47, 0, 80.82, 153, 265, 
5, QuerKell, eco10, 2, 0, 0, 0.35, 0, 78.5, 167, 260, 
5, QuerWisl, eco1, 1875, 0.33, 1, 0.66, 0.2, 167.55, 0, 318, 
5, QuerWisl, eco2, 15656, 0.49, 1, 0.54, 0.27, 207.57, 0, 315, 
5, QuerWisl, eco3, 12498, 0.79, 1, 0.59, 0.35, 142.09, 75, 311, 
5, QuerWisl, eco4, 11343, 0.96, 1, 0.62, 0.37, 124.51, 92, 309, 
5, QuerWisl, eco5, 15158, 0.97, 1, 0.6, 0.36, 111.19, 113, 298, 
5, QuerWisl, eco6, 28451, 0.63, 1, 0.41, 0.25, 107.01, 142, 278, 
5, QuerWisl, eco7, 14425, 0.48, 1, 0.41, 0.24, 104.19, 146, 277, 
5, QuerWisl, eco8, 3258, 0.34, 1, 0.41, 0.2, 97.74, 148, 273, 
5, QuerWisl, eco9, 148, 0.18, 0, 0.47, 0, 81.62, 153, 265, 
5, QuerWisl, eco10, 3, 0, 0, 0.34, 0, 78.67, 167, 260, 
5, TaxuBrev, eco1, 3014, 0, 1, 0.7, 0, 124.52, 0, 318, 
5, TaxuBrev, eco2, 6811, 0, 1, 0.47, 0, 177.45, 0, 315, 
5, TaxuBrev, eco3, 3055, 0, 1, 0.54, 0, 126.39, 75, 311, 
5, TaxuBrev, eco4, 4015, 0, 1, 0.49, 0, 122.98, 92, 309, 
5, TaxuBrev, eco5, 3454, 0.39, 1, 0.49, 0.21, 110.02, 113, 298, 
5, TaxuBrev, eco6, 4004, 1, 1, 0.18, 0.11, 104.88, 142, 278, 
5, TaxuBrev, eco7, 1615, 0.98, 1, 0.15, 0.09, 102.08, 146, 277, 
5, TaxuBrev, eco8, 660, 0.93, 1, 0.15, 0.09, 92.27, 148, 273, 
5, TaxuBrev, eco9, 49, 0.82, 1, 0.34, 0.19, 70.49, 153, 265, 
5, TaxuBrev, eco10, 12, 0.52, 1, 0.27, 0.16, 69.5, 167, 260, 
5, TorrCali, eco1, 1834, 0.08, 1, 0.42, 0.04, 174.48, 0, 318, 
5, TorrCali, eco2, 22967, 0.29, 1, 0.23, 0.09, 211.58, 0, 315, 
5, TorrCali, eco3, 25424, 0.67, 1, 0.29, 0.17, 146.04, 75, 311, 
5, TorrCali, eco4, 21881, 0.91, 1, 0.34, 0.2, 130.1, 92, 309, 
5, TorrCali, eco5, 24639, 0.99, 1, 0.35, 0.21, 112.45, 113, 298, 
5, TorrCali, eco6, 46485, 0.64, 1, 0, 0, 107.23, 142, 278, 
5, TorrCali, eco7, 26524, 0.47, 1, 0, 0, 104.57, 146, 277, 
5, TorrCali, eco8, 5697, 0.31, 0, 0.03, 0, 98.92, 148, 273, 
5, TorrCali, eco9, 214, 0.14, 0, 0.1, 0, 82.01, 153, 265, 
5, TorrCali, eco10, 4, 0, 0, 0, 0, 77.5, 167, 260, 
5, UmbeCali, eco1, 1836, 0.08, 1, 0.42, 0.04, 175.31, 0, 318, 
5, UmbeCali, eco2, 22981, 0.29, 1, 0.23, 0.09, 211.6, 0, 315, 
5, UmbeCali, eco3, 25305, 0.67, 1, 0.29, 0.17, 145.99, 75, 311, 
5, UmbeCali, eco4, 21953, 0.91, 1, 0.34, 0.2, 130.07, 92, 309, 
5, UmbeCali, eco5, 24698, 0.99, 1, 0.35, 0.21, 112.45, 113, 298, 
5, UmbeCali, eco6, 46441, 0.64, 1, 0, 0, 107.23, 142, 278, 
5, UmbeCali, eco7, 26561, 0.47, 1, 0, 0, 104.55, 146, 277, 
5, UmbeCali, eco8, 5715, 0.31, 0, 0.03, 0, 98.78, 148, 273, 
5, UmbeCali, eco9, 208, 0.14, 0, 0.1, 0, 81.48, 153, 265, 
5, UmbeCali, eco10, 5, 0, 0, 0, 0, 77.6, 167, 260, 
10, AbieConc, eco1, 1885, 0, 1, 0.76, 0, 122.27, 0, 310, 
10, AbieConc, eco2, 23164, 0.26, 1, 0.7, 0.15, 143.06, 0, 307, 
10, AbieConc, eco3, 25148, 0.61, 1, 0.71, 0.35, 137.89, 0, 304, 
10, AbieConc, eco4, 22030, 0.86, 1, 0.74, 0.44, 125.32, 0, 301, 
10, AbieConc, eco5, 25310, 1, 1, 0.62, 0.37, 107.21, 106, 292, 
10, AbieConc, eco6, 47258, 0.88, 1, 0.54, 0.32, 100.5, 138, 291, 
10, AbieConc, eco7, 26827, 0.79, 1, 0.63, 0.38, 84.13, 140, 290, 
10, AbieConc, eco8, 5770, 0.7, 1, 0.66, 0.39, 74.85, 142, 283, 
10, AbieConc, eco9, 221, 0.61, 1, 0.64, 0.36, 70.67, 146, 275, 
10, AbieConc, eco10, 4, 0.41, 1, 0.71, 0.25, 49.5, 155, 260, 
10, AbieMagn, eco1, 1849, 0, 1, 0.75, 0, 122.31, 0, 310, 
10, AbieMagn, eco2, 23124, 0.03, 1, 0.69, 0.02, 142.92, 0, 307, 
10, AbieMagn, eco3, 25302, 0.46, 1, 0.7, 0.27, 137.78, 0, 304, 
10, AbieMagn, eco4, 22121, 0.78, 1, 0.73, 0.44, 125.39, 0, 301, 
10, AbieMagn, eco5, 25189, 0.99, 1, 0.61, 0.36, 107.19, 106, 292, 
10, AbieMagn, eco6, 47320, 0.91, 1, 0.52, 0.31, 100.5, 138, 291, 
10, AbieMagn, eco7, 26901, 0.82, 1, 0.62, 0.37, 84.13, 140, 290, 
10, AbieMagn, eco8, 5739, 0.74, 1, 0.65, 0.39, 74.83, 142, 283, 
10, AbieMagn, eco9, 218, 0.64, 1, 0.63, 0.37, 71.03, 146, 275, 
10, AbieMagn, eco10, 6, 0.44, 1, 0.69, 0.26, 50, 155, 260, 
10, CaloDecu, eco1, 1878, 0, 1, 0.77, 0, 119.98, 0, 310, 
10, CaloDecu, eco2, 15473, 0.32, 1, 0.72, 0.19, 141.52, 0, 307, 
10, CaloDecu, eco3, 12200, 0.73, 1, 0.73, 0.42, 135.28, 0, 304, 
10, CaloDecu, eco4, 10856, 0.96, 1, 0.76, 0.46, 122.39, 0, 301, 
10, CaloDecu, eco5, 14439, 0.93, 1, 0.64, 0.38, 106.64, 106, 292, 
10, CaloDecu, eco6, 28214, 0.49, 1, 0.57, 0.29, 100.5, 138, 291, 
10, CaloDecu, eco7, 14436, 0.25, 1, 0.65, 0.15, 83.47, 140, 290, 
10, CaloDecu, eco8, 3254, 0.05, 1, 0.68, 0.03, 74.48, 142, 283, 
10, CaloDecu, eco9, 156, 0, 1, 0.66, 0, 70.7, 146, 275, 
10, CaloDecu, eco10, 6, 0, 1, 0.72, 0, 49.33, 155, 260, 
10, FX_R_SEED, eco1, 2976, 0.38, 1, 0.8, 0.23, 108.78, 0, 310, 
10, FX_R_SEED, eco2, 6621, 0.57, 1, 0.74, 0.34, 131.68, 0, 307, 
10, FX_R_SEED, eco3, 2899, 0.8, 1, 0.76, 0.45, 124.13, 0, 304, 
10, FX_R_SEED, eco4, 3813, 0.95, 1, 0.75, 0.45, 126.56, 0, 301, 
10, FX_R_SEED, eco5, 3058, 0.99, 1, 0.64, 0.38, 106.68, 106, 292, 
10, FX_R_SEED, eco6, 3713, 0.83, 1, 0.58, 0.35, 98.47, 138, 291, 
10, FX_R_SEED, eco7, 1473, 0.73, 1, 0.67, 0.4, 80.83, 140, 290, 
10, FX_R_SEED, eco8, 612, 0.65, 1, 0.68, 0.39, 73.49, 142, 283, 
10, FX_R_SEED, eco9, 40, 0.56, 1, 0.68, 0.33, 67.75, 146, 275, 
10, FX_R_SEED, eco10, 10, 0.37, 1, 0.78, 0.22, 40.9, 155, 260, 
10, NOFX_R_SEED, eco1, 2981, 0.38, 1, 0.8, 0.23, 108.89, 0, 310, 
10, NOFX_R_SEED, eco2, 6671, 0.57, 1, 0.74, 0.34, 131.66, 0, 307, 
10, NOFX_R_SEED, eco3, 2893, 0.8, 1, 0.76, 0.45, 124.03, 0, 304, 
10, NOFX_R_SEED, eco4, 3855, 0.95, 1, 0.75, 0.45, 126.33, 0, 301, 
10, NOFX_R_SEED, eco5, 3108, 0.99, 1, 0.64, 0.38, 106.87, 106, 292, 
10, NOFX_R_SEED, eco6, 3656, 0.83, 1, 0.58, 0.35, 98.53, 138, 291, 
10, NOFX_R_SEED, eco7, 1436, 0.73, 1, 0.67, 0.4, 80.94, 140, 290, 
10, NOFX_R_SEED, eco8, 634, 0.65, 1, 0.68, 0.39, 73.21, 142, 283, 
10, NOFX_R_SEED, eco9, 46, 0.56, 1, 0.68, 0.33, 68.15, 146, 275, 
10, NOFX_R_SEED, eco10, 11, 0.37, 1, 0.78, 0.22, 40.91, 155, 260, 
10, NOFX_NOR_SEED, eco1, 2762, 0.38, 1, 0.79, 0.23, 111.93, 0, 310, 
10, NOFX_NOR_SEED, eco2, 8876, 0.57, 1, 0.73, 0.34, 135.43, 0, 307, 
10, NOFX_NOR_SEED, eco3, 4558, 0.8, 1, 0.75, 0.45, 126.64, 0, 304, 
10, NOFX_NOR_SEED, eco4, 5894, 0.95, 1, 0.76, 0.45, 123.09, 0, 301, 
10, NOFX_NOR_SEED, eco5, 6022, 0.99, 1, 0.64, 0.38, 106.33, 106, 292, 
10, NOFX_NOR_SEED, eco6, 8774, 0.83, 1, 0.57, 0.34, 99.94, 138, 291, 
10, NOFX_NOR_SEED, eco7, 3512, 0.73, 1, 0.67, 0.4, 81.36, 140, 290, 
10, NOFX_NOR_SEED, eco8, 1250, 0.65, 1, 0.68, 0.39, 73.72, 142, 283, 
10, NOFX_NOR_SEED, eco9, 75, 0.56, 1, 0.66, 0.33, 70.2, 146, 275, 
10, NOFX_NOR_SEED, eco10, 13, 0.37, 1, 0.76, 0.22, 44, 155, 260, 
10, PinuAlbi, eco1, 1859, 0, 1, 0.75, 0, 120.87, 0, 310, 
10, PinuAlbi, eco2, 15502, 0, 1, 0.69, 0, 141.28, 0, 307, 
10, PinuAlbi, eco3, 12046, 0, 1, 0.7, 0, 135.19, 0, 304, 
10, PinuAlbi, eco4, 10841, 0, 1, 0.74, 0, 122.02, 0, 301, 
10, PinuAlbi, eco5, 14608, 0.58, 1, 0.6, 0.34, 106.63, 106, 292, 
10, PinuAlbi, eco6, 28363, 0.99, 1, 0.52, 0.31, 100.53, 138, 291, 
10, PinuAlbi, eco7, 14581, 0.99, 1, 0.62, 0.37, 83.6, 140, 290, 
10, PinuAlbi, eco8, 3210, 0.96, 1, 0.64, 0.39, 74.43, 142, 283, 
10, PinuAlbi, eco9, 155, 0.89, 1, 0.63, 0.38, 70.83, 146, 275, 
10, PinuAlbi, eco10, 5, 0.7, 1, 0.68, 0.41, 51, 155, 260, 
10, PinuCont, eco1, 2979, 0, 1, 0.77, 0, 108.66, 0, 310, 
10, PinuCont, eco2, 6628, 0, 1, 0.7, 0, 131.59, 0, 307, 
10, PinuCont, eco3, 2832, 0, 1, 0.72, 0, 124.29, 0, 304, 
10, PinuCont, eco4, 3778, 0, 1, 0.71, 0, 126.69, 0, 301, 
10, PinuCont, eco5, 3091, 0.63, 1, 0.58, 0.35, 106.97, 106, 292, 
10, PinuCont, eco6, 3677, 1, 1, 0.51, 0.31, 98.58, 138, 291, 
10, PinuCont, eco7, 1437, 0.96, 1, 0.62, 0.37, 80.7, 140, 290, 
10, PinuCont, eco8, 619, 0.89, 1, 0.64, 0.38, 73.34, 142, 283, 
10, PinuCont, eco9, 43, 0.78, 1, 0.63, 0.38, 68.3, 146, 275, 
10, PinuCont, eco10, 10, 0.5, 1, 0.75, 0.3, 40.9, 155, 260, 
10, PinuJeff, eco1, 2690, 0, 1, 0.79, 0, 111.84, 0, 310, 
10, PinuJeff, eco2, 8907, 0, 1, 0.72, 0, 135.27, 0, 307, 
10, PinuJeff, eco3, 4419, 0, 1, 0.74, 0, 127.44, 0, 304, 
10, PinuJeff, eco4, 5784, 0.36, 1, 0.75, 0.22, 123.07, 0, 301, 
10, PinuJeff, eco5, 6097, 0.96, 1, 0.63, 0.38, 106.28, 106, 292, 
10, PinuJeff, eco6, 8799, 0.83, 1, 0.56, 0.34, 99.78, 138, 291, 
10, PinuJeff, eco7, 3608, 0.62, 1, 0.66, 0.37, 81.61, 140, 290, 
10, PinuJeff, eco8, 1284, 0.42, 1, 0.67, 0.25, 73.79, 142, 283, 
10, PinuJeff, eco9, 76, 0.2, 1, 0.66, 0.12, 70.13, 146, 275, 
10, PinuJeff, eco10, 9, 0, 1, 0.76, 0, 42.11, 155, 260, 
10, PinuLamb, eco1, 1884, 0, 1, 0.75, 0, 119.86, 0, 310, 
10, PinuLamb, eco2, 15447, 0, 1, 0.69, 0, 140.9, 0, 307, 
10, PinuLamb, eco3, 11990, 0, 1, 0.7, 0, 135.28, 0, 304, 
10, PinuLamb, eco4, 10847, 0.36, 1, 0.74, 0.22, 122.71, 0, 301, 
10, PinuLamb, eco5, 14561, 0.96, 1, 0.6, 0.36, 106.6, 106, 292, 
10, PinuLamb, eco6, 28404, 0.83, 1, 0.52, 0.31, 100.46, 138, 291, 
10, PinuLamb, eco7, 14431, 0.62, 1, 0.62, 0.36, 83.54, 140, 290, 
10, PinuLamb, eco8, 3291, 0.42, 1, 0.64, 0.25, 74.59, 142, 283, 
10, PinuLamb, eco9, 143, 0.2, 1, 0.62, 0.12, 71.08, 146, 275, 
10, PinuLamb, eco10, 5, 0, 1, 0.71, 0, 47.8, 155, 260, 
10, PinuMont, eco1, 1871, 0, 1, 0.73, 0, 120.46, 0, 310, 
10, PinuMont, eco2, 15563, 0, 1, 0.66, 0, 141.22, 0, 307, 
10, PinuMont, eco3, 12117, 0, 1, 0.68, 0, 135.26, 0, 304, 
10, PinuMont, eco4, 10840, 0, 1, 0.72, 0, 122.4, 0, 301, 
10, PinuMont, eco5, 14574, 0.36, 1, 0.57, 0.22, 106.59, 106, 292, 
10, PinuMont, eco6, 28404, 0.98, 1, 0.47, 0.28, 100.45, 138, 291, 
10, PinuMont, eco7, 14391, 0.99, 1, 0.59, 0.35, 83.55, 140, 290, 
10, PinuMont, eco8, 3220, 0.93, 1, 0.62, 0.37, 74.51, 142, 283, 
10, PinuMont, eco9, 150, 0.83, 1, 0.6, 0.36, 70.87, 146, 275, 
10, PinuMont, eco10, 4, 0.54, 1, 0.66, 0.33, 51, 155, 260, 
10, PopuTrem, eco1, 2984, 0, 1, 0.76, 0, 108.61, 0, 310, 
10, PopuTrem, eco2, 6641, 0, 1, 0.68, 0, 131.82, 0, 307, 
10, PopuTrem, eco3, 2873, 0.28, 1, 0.7, 0.17, 124.35, 0, 304, 
10, PopuTrem, eco4, 3822, 0.7, 1, 0.69, 0.39, 126.27, 0, 301, 
10, PopuTrem, eco5, 3103, 0.99, 1, 0.54, 0.33, 106.79, 106, 292, 
10, PopuTrem, eco6, 3676, 0.88, 1, 0.46, 0.28, 98.49, 138, 291, 
10, PopuTrem, eco7, 1470, 0.76, 1, 0.59, 0.35, 80.93, 140, 290, 
10, PopuTrem, eco8, 627, 0.65, 1, 0.6, 0.36, 73.57, 142, 283, 
10, PopuTrem, eco9, 49, 0.52, 1, 0.6, 0.31, 68.16, 146, 275, 
10, PopuTrem, eco10, 10, 0.25, 1, 0.73, 0.15, 40.9, 155, 260, 
10, TsugMert, eco1, 893, 0, 1, 0.71, 0, 122.91, 0, 310, 
10, TsugMert, eco2, 15303, 0, 1, 0.65, 0, 142.36, 0, 307, 
10, TsugMert, eco3, 27321, 0, 1, 0.66, 0, 137.8, 0, 304, 
10, TsugMert, eco4, 31904, 0, 1, 0.69, 0, 127.41, 0, 301, 
10, TsugMert, eco5, 24244, 0, 1, 0.54, 0, 108.33, 106, 292, 
10, TsugMert, eco6, 31381, 0, 1, 0.44, 0, 100.51, 138, 291, 
10, TsugMert, eco7, 19167, 0.51, 1, 0.56, 0.29, 84.51, 140, 290, 
10, TsugMert, eco8, 4608, 0.84, 1, 0.59, 0.35, 75.15, 142, 283, 
10, TsugMert, eco9, 153, 0.99, 1, 0.57, 0.34, 71.29, 146, 275, 
10, TsugMert, eco10, 1, 0.85, 1, 0.64, 0.39, 51, 155, 260, 
10, AcerMacr, eco1, 1887, 0, 1, 0.47, 0, 120.53, 0, 310, 
10, AcerMacr, eco2, 15384, 0.27, 1, 0.32, 0.12, 141.34, 0, 307, 
10, AcerMacr, eco3, 12132, 0.63, 1, 0.34, 0.2, 135.05, 0, 304, 
10, AcerMacr, eco4, 10900, 0.88, 1, 0.42, 0.25, 122.68, 0, 301, 
10, AcerMacr, eco5, 14470, 1, 1, 0, 0, 106.53, 106, 292, 
10, AcerMacr, eco6, 28312, 0.84, 1, 0, 0, 100.5, 138, 291, 
10, AcerMacr, eco7, 14362, 0.72, 1, 0.02, 0.01, 83.45, 140, 290, 
10, AcerMacr, eco8, 3243, 0.62, 1, 0.04, 0.02, 74.61, 142, 283, 
10, AcerMacr, eco9, 152, 0.5, 1, 0.03, 0.02, 71.38, 146, 275, 
10, AcerMacr, eco10, 6, 0.27, 1, 0.24, 0.12, 49.33, 155, 260, 
10, AescCali, eco1, 1870, 0.46, 1, 0.59, 0.27, 120, 0, 310, 
10, AescCali, eco2, 15344, 0.67, 1, 0.47, 0.28, 141.56, 0, 307, 
10, AescCali, eco3, 11930, 0.9, 1, 0.5, 0.3, 135.2, 0, 304, 
10, AescCali, eco4, 10826, 1, 1, 0.56, 0.34, 122.62, 0, 301, 
10, AescCali, eco5, 14579, 0.87, 1, 0.23, 0.14, 106.63, 106, 292, 
10, AescCali, eco6, 28308, 0.43, 1, 0.03, 0.02, 100.45, 138, 291, 
10, AescCali, eco7, 14226, 0.21, 1, 0.28, 0.1, 83.54, 140, 290, 
10, AescCali, eco8, 3223, 0.04, 0, 0.35, 0, 74.39, 142, 283, 
10, AescCali, eco9, 150, 0, 0, 0.27, 0, 71.75, 146, 275, 
10, AescCali, eco10, 4, 0, 0, 0.47, 0, 49.5, 155, 260, 
10, AlnuRhom, eco1, 2704, 0, 1, 0.52, 0, 112.11, 0, 310, 
10, AlnuRhom, eco2, 8796, 0, 1, 0.36, 0, 135.64, 0, 307, 
10, AlnuRhom, eco3, 4499, 0, 1, 0.39, 0, 127.76, 0, 304, 
10, AlnuRhom, eco4, 5836, 0.46, 1, 0.43, 0.23, 123.47, 0, 301, 
10, AlnuRhom, eco5, 6010, 0.92, 1, 0, 0, 106.4, 106, 292, 
10, AlnuRhom, eco6, 8857, 0.97, 1, 0, 0, 99.79, 138, 291, 
10, AlnuRhom, eco7, 3551, 0.9, 1, 0.02, 0.01, 81.55, 140, 290, 
10, AlnuRhom, eco8, 1244, 0.82, 1, 0.04, 0.03, 73.98, 142, 283, 
10, AlnuRhom, eco9, 84, 0.72, 1, 0.05, 0.03, 70.32, 146, 275, 
10, AlnuRhom, eco10, 10, 0.5, 1, 0.39, 0.23, 44, 155, 260, 
10, ArbuMenz, eco1, 2742, 0.15, 1, 0.72, 0.09, 112.15, 0, 310, 
10, ArbuMenz, eco2, 8847, 0.39, 1, 0.63, 0.23, 135.09, 0, 307, 
10, ArbuMenz, eco3, 4488, 0.69, 1, 0.66, 0.38, 127.32, 0, 304, 
10, ArbuMenz, eco4, 5874, 0.9, 1, 0.65, 0.39, 123.47, 0, 301, 
10, ArbuMenz, eco5, 6033, 1, 1, 0.48, 0.29, 106.29, 106, 292, 
10, ArbuMenz, eco6, 8718, 0.86, 1, 0.36, 0.21, 99.82, 138, 291, 
10, ArbuMenz, eco7, 3583, 0.77, 1, 0.52, 0.31, 81.67, 140, 290, 
10, ArbuMenz, eco8, 1238, 0.68, 1, 0.55, 0.33, 73.63, 142, 283, 
10, ArbuMenz, eco9, 79, 0.59, 1, 0.52, 0.31, 70.32, 146, 275, 
10, ArbuMenz, eco10, 7, 0.4, 1, 0.7, 0.24, 40.86, 155, 260, 
10, CornNutt, eco1, 1878, 0, 1, 0.66, 0, 122.39, 0, 310, 
10, CornNutt, eco2, 23172, 0, 1, 0.57, 0, 142.92, 0, 307, 
10, CornNutt, eco3, 25286, 0, 1, 0.59, 0, 137.86, 0, 304, 
10, CornNutt, eco4, 21978, 0, 1, 0.63, 0, 125.21, 0, 301, 
10, CornNutt, eco5, 25283, 0.72, 1, 0.41, 0.25, 107.21, 106, 292, 
10, CornNutt, eco6, 47253, 1, 1, 0.25, 0.15, 100.49, 138, 291, 
10, CornNutt, eco7, 26808, 0.94, 1, 0.43, 0.26, 84.14, 140, 290, 
10, CornNutt, eco8, 5745, 0.86, 1, 0.49, 0.29, 74.87, 142, 283, 
10, CornNutt, eco9, 208, 0.75, 1, 0.46, 0.28, 70.67, 146, 275, 
10, CornNutt, eco10, 5, 0.48, 1, 0.57, 0.29, 49.8, 155, 260, 
10, JuniOcci, eco1, 2705, 0.93, 1, 0.8, 0.48, 112.22, 0, 310, 
10, JuniOcci, eco2, 8904, 0.97, 1, 0.74, 0.44, 135.75, 0, 307, 
10, JuniOcci, eco3, 4580, 1, 1, 0.76, 0.45, 127.65, 0, 304, 
10, JuniOcci, eco4, 5864, 0.98, 1, 0.76, 0.46, 123.38, 0, 301, 
10, JuniOcci, eco5, 6007, 0.87, 1, 0.65, 0.39, 106.42, 106, 292, 
10, JuniOcci, eco6, 8823, 0.66, 1, 0.59, 0.35, 99.7, 138, 291, 
10, JuniOcci, eco7, 3526, 0.56, 1, 0.67, 0.34, 81.56, 140, 290, 
10, JuniOcci, eco8, 1236, 0.49, 1, 0.69, 0.29, 73.47, 142, 283, 
10, JuniOcci, eco9, 81, 0.42, 1, 0.67, 0.25, 69.96, 146, 275, 
10, JuniOcci, eco10, 7, 0.27, 1, 0.77, 0.16, 42.43, 155, 260, 
10, LithDens, eco1, 1901, 0, 1, 0.71, 0, 122.3, 0, 310, 
10, LithDens, eco2, 23194, 0, 1, 0.63, 0, 142.93, 0, 307, 
10, LithDens, eco3, 25318, 0.25, 1, 0.65, 0.14, 137.81, 0, 304, 
10, LithDens, eco4, 22031, 0.73, 1, 0.69, 0.41, 125.31, 0, 301, 
10, LithDens, eco5, 25325, 1, 1, 0.53, 0.32, 107.17, 106, 292, 
10, LithDens, eco6, 47264, 0.75, 0, 0.42, 0, 100.49, 138, 291, 
10, LithDens, eco7, 26841, 0.54, 0, 0.54, 0, 84.11, 140, 290, 
10, LithDens, eco8, 5752, 0.37, 0, 0.58, 0, 74.85, 142, 283, 
10, LithDens, eco9, 230, 0.17, 0, 0.56, 0, 70.9, 146, 275, 
10, LithDens, eco10, 5, 0, 0, 0.64, 0, 49.8, 155, 260, 
10, PinuAtte, eco1, 2971, 0, 1, 0.75, 0, 108.72, 0, 310, 
10, PinuAtte, eco2, 6598, 0, 1, 0.67, 0, 131.85, 0, 307, 
10, PinuAtte, eco3, 2817, 0, 1, 0.69, 0, 123.55, 0, 304, 
10, PinuAtte, eco4, 3821, 0, 1, 0.67, 0, 126.63, 0, 301, 
10, PinuAtte, eco5, 3044, 0.83, 1, 0.53, 0.32, 106.87, 106, 292, 
10, PinuAtte, eco6, 3719, 0.91, 1, 0.44, 0.26, 98.44, 138, 291, 
10, PinuAtte, eco7, 1469, 0.7, 0, 0.57, 0, 80.73, 140, 290, 
10, PinuAtte, eco8, 597, 0.49, 0, 0.59, 0, 73.51, 142, 283, 
10, PinuAtte, eco9, 47, 0.24, 0, 0.58, 0, 68.66, 146, 275, 
10, PinuAtte, eco10, 11, 0, 0, 0.72, 0, 40.91, 155, 260, 
10, PinuMono, eco1, 2743, 0.93, 1, 0.8, 0.48, 112.11, 0, 310, 
10, PinuMono, eco2, 8775, 0.97, 1, 0.74, 0.44, 134.99, 0, 307, 
10, PinuMono, eco3, 4501, 1, 1, 0.76, 0.45, 127.32, 0, 304, 
10, PinuMono, eco4, 5811, 0.98, 1, 0.76, 0.46, 123.44, 0, 301, 
10, PinuMono, eco5, 6122, 0.87, 1, 0.65, 0.39, 106.39, 106, 292, 
10, PinuMono, eco6, 8912, 0.66, 1, 0.58, 0.35, 99.84, 138, 291, 
10, PinuMono, eco7, 3568, 0.56, 1, 0.67, 0.34, 81.44, 140, 290, 
10, PinuMono, eco8, 1245, 0.49, 1, 0.69, 0.29, 73.77, 142, 283, 
10, PinuMono, eco9, 69, 0.42, 1, 0.68, 0.25, 69.22, 146, 275, 
10, PinuMono, eco10, 11, 0.27, 1, 0.78, 0.16, 41.82, 155, 260, 
10, PinuPond, eco1, 2960, 0.94, 1, 0.78, 0.47, 108.71, 0, 310, 
10, PinuPond, eco2, 6610, 0.98, 1, 0.71, 0.43, 131.93, 0, 307, 
10, PinuPond, eco3, 2870, 1, 1, 0.73, 0.44, 123.54, 0, 304, 
10, PinuPond, eco4, 3829, 0.98, 1, 0.72, 0.43, 126.3, 0, 301, 
10, PinuPond, eco5, 3044, 0.85, 1, 0.6, 0.36, 106.65, 106, 292, 
10, PinuPond, eco6, 3650, 0.62, 1, 0.53, 0.32, 98.5, 138, 291, 
10, PinuPond, eco7, 1429, 0.52, 1, 0.63, 0.31, 80.95, 140, 290, 
10, PinuPond, eco8, 615, 0.44, 1, 0.65, 0.26, 73.83, 142, 283, 
10, PinuPond, eco9, 47, 0.36, 1, 0.64, 0.22, 68.36, 146, 275, 
10, PinuPond, eco10, 11, 0.21, 1, 0.76, 0.13, 40.91, 155, 260, 
10, PinuSabi, eco1, 2992, 0.58, 1, 0.78, 0.35, 108.81, 0, 310, 
10, PinuSabi, eco2, 6630, 0.75, 1, 0.71, 0.42, 131.75, 0, 307, 
10, PinuSabi, eco3, 2893, 0.92, 1, 0.73, 0.44, 124.1, 0, 304, 
10, PinuSabi, eco4, 3812, 1, 1, 0.72, 0.43, 126.44, 0, 301, 
10, PinuSabi, eco5, 3075, 0.9, 1, 0.6, 0.36, 106.77, 106, 292, 
10, PinuSabi, eco6, 3620, 0.56, 1, 0.53, 0.31, 98.55, 138, 291, 
10, PinuSabi, eco7, 1448, 0.39, 1, 0.63, 0.24, 80.92, 140, 290, 
10, PinuSabi, eco8, 606, 0.26, 0, 0.65, 0, 73.6, 142, 283, 
10, PinuSabi, eco9, 44, 0.12, 0, 0.64, 0, 68.16, 146, 275, 
10, PinuSabi, eco10, 10, 0, 0, 0.76, 0, 40.9, 155, 260, 
10, PinuWash, eco1, 2975, 0.94, 1, 0.78, 0.47, 108.85, 0, 310, 
10, PinuWash, eco2, 6657, 0.98, 1, 0.71, 0.43, 131.84, 0, 307, 
10, PinuWash, eco3, 2863, 1, 1, 0.73, 0.44, 124.28, 0, 304, 
10, PinuWash, eco4, 3885, 0.98, 1, 0.72, 0.43, 126.15, 0, 301, 
10, PinuWash, eco5, 3065, 0.85, 1, 0.6, 0.36, 106.67, 106, 292, 
10, PinuWash, eco6, 3707, 0.62, 1, 0.53, 0.32, 98.65, 138, 291, 
10, PinuWash, eco7, 1420, 0.52, 1, 0.63, 0.31, 80.93, 140, 290, 
10, PinuWash, eco8, 621, 0.44, 1, 0.65, 0.26, 73.47, 142, 283, 
10, PinuWash, eco9, 48, 0.36, 1, 0.64, 0.22, 68.4, 146, 275, 
10, PinuWash, eco10, 11, 0.21, 1, 0.76, 0.13, 40.91, 155, 260, 
10, PseuMenz, eco1, 1902, 0.82, 1, 0.75, 0.45, 120.91, 0, 310, 
10, PseuMenz, eco2, 15408, 0.89, 1, 0.69, 0.42, 141.43, 0, 307, 
10, PseuMenz, eco3, 12007, 0.97, 1, 0.7, 0.42, 135.41, 0, 304, 
10, PseuMenz, eco4, 10859, 1, 1, 0.74, 0.44, 122.51, 0, 301, 
10, PseuMenz, eco5, 14699, 0.93, 1, 0.61, 0.37, 106.56, 106, 292, 
